File Exported by Q - (c) 2009 Affectiva Inc.
File Version: 1.01
Firmware Version: 1.81
UUID: AQL07120078
Sampling Rate: 32
Start Time: 2015-02-24 17:24:34 Offset:-08
Time,Z-axis,Y-axis,X-axis,Battery,∞Celsius,EDA(uS),Event
20:42:23.656,-0.060,-0.090,1.100,-1,35.200,0.000,0
20:42:23.687,-0.060,-0.110,1.100,-1,35.200,0.000,0
20:42:23.718,-0.070,-0.130,1.080,-1,35.200,0.000,0
20:42:23.750,-0.060,-0.110,1.080,-1,35.200,0.000,0
20:42:23.781,-0.050,-0.090,1.120,-1,35.200,0.000,0
20:42:23.812,-0.060,-0.100,1.100,-1,35.200,0.000,0
20:42:23.843,-0.060,-0.120,1.070,-1,35.200,0.000,0
20:42:23.875,-0.060,-0.120,1.070,-1,35.200,0.000,0
20:42:23.906,-0.060,-0.100,1.100,-1,35.200,0.000,0
20:42:23.937,-0.060,-0.090,1.100,-1,35.200,0.000,0
20:42:23.968,-0.060,-0.120,1.070,-1,35.200,0.000,0
20:42:24.000,-0.060,-0.120,1.070,-1,35.200,0.000,0
20:42:24.031,-0.060,-0.100,1.100,-1,35.200,0.000,0
20:42:24.062,-0.060,-0.090,1.110,-1,35.200,0.000,0
20:42:24.093,-0.060,-0.100,1.090,-1,35.200,0.000,0
20:42:24.125,-0.070,-0.130,1.070,-1,35.200,0.000,0
20:42:24.156,-0.070,-0.110,1.090,-1,35.200,0.000,0
20:42:24.187,-0.060,-0.090,1.090,-1,35.200,0.002,0
20:42:24.218,-0.060,-0.100,1.100,-1,35.200,0.000,0
20:42:24.250,-0.060,-0.110,1.090,-1,35.200,0.000,0
20:42:24.281,-0.070,-0.120,1.080,-1,35.200,0.000,0
20:42:24.312,-0.060,-0.100,1.090,-1,35.200,0.000,0
20:42:24.343,-0.060,-0.100,1.100,-1,35.200,0.000,0
20:42:24.375,-0.060,-0.100,1.100,-1,35.200,0.000,0
20:42:24.406,-0.070,-0.110,1.090,-1,35.200,0.000,0
20:42:24.437,-0.060,-0.110,1.080,-1,35.200,0.000,0
20:42:24.468,-0.060,-0.100,1.100,-1,35.200,0.000,0
20:42:24.500,-0.060,-0.100,1.100,-1,35.200,0.000,0
20:42:24.531,-0.060,-0.100,1.100,-1,35.200,0.000,0
20:42:24.562,-0.060,-0.120,1.080,-1,35.200,0.000,0
20:42:24.593,-0.060,-0.110,1.080,-1,35.200,0.000,0
20:42:24.625,-0.060,-0.100,1.090,-1,35.200,0.002,0
20:42:24.656,-0.060,-0.090,1.090,-1,35.200,0.000,0
20:42:24.687,-0.060,-0.110,1.090,-1,35.200,0.000,0
20:42:24.718,-0.070,-0.120,1.080,-1,35.200,0.000,0
20:42:24.750,-0.060,-0.110,1.090,-1,35.200,0.002,0
20:42:24.781,-0.060,-0.100,1.100,-1,35.200,0.000,0
20:42:24.812,-0.060,-0.100,1.080,-1,35.200,0.000,0
20:42:24.843,-0.060,-0.120,1.080,-1,35.200,0.000,0
20:42:24.875,-0.060,-0.120,1.080,-1,35.200,0.000,0
20:42:24.906,-0.060,-0.100,1.100,-1,35.200,0.000,0
20:42:24.937,-0.060,-0.090,1.100,-1,35.200,0.000,0
20:42:24.968,-0.060,-0.100,1.100,-1,35.200,0.000,0
20:42:25.000,-0.070,-0.120,1.080,-1,35.200,0.000,0
20:42:25.031,-0.070,-0.110,1.080,-1,35.200,0.000,0
20:42:25.062,-0.070,-0.100,1.100,-1,35.200,0.000,0
20:42:25.093,-0.060,-0.100,1.100,-1,35.200,0.000,0
20:42:25.125,-0.060,-0.110,1.080,-1,35.200,0.000,0
20:42:25.156,-0.060,-0.120,1.070,-1,35.200,0.000,0
20:42:25.187,-0.060,-0.100,1.100,-1,35.200,0.000,0
20:42:25.218,-0.060,-0.100,1.100,-1,35.200,0.000,0
20:42:25.250,-0.060,-0.100,1.090,-1,35.200,0.000,0
20:42:25.281,-0.070,-0.120,1.090,-1,35.200,0.000,0
20:42:25.312,-0.060,-0.110,1.090,-1,35.200,0.000,0
20:42:25.343,-0.060,-0.100,1.090,-1,35.200,0.000,0
20:42:25.375,-0.060,-0.100,1.090,-1,35.200,0.000,0
20:42:25.406,-0.060,-0.110,1.090,-1,35.200,0.000,0
20:42:25.437,-0.070,-0.110,1.080,-1,35.200,0.000,0
20:42:25.468,-0.060,-0.110,1.090,-1,35.200,0.000,0
20:42:25.500,-0.060,-0.100,1.090,-1,35.200,0.000,0
20:42:25.531,-0.060,-0.100,1.100,-1,35.200,0.000,0
20:42:25.562,-0.060,-0.110,1.090,-1,35.200,0.000,0
20:42:25.593,-0.070,-0.110,1.100,-1,35.200,0.000,0
20:42:25.625,-0.060,-0.110,1.090,-1,35.200,0.000,0
20:42:25.656,-0.060,-0.100,1.090,-1,35.200,0.000,0
20:42:25.687,-0.060,-0.100,1.090,-1,35.200,0.000,0
20:42:25.718,-0.060,-0.100,1.100,-1,35.200,0.000,0
20:42:25.750,-0.060,-0.120,1.080,-1,35.200,0.000,0
20:42:25.781,-0.060,-0.100,1.090,-1,35.200,0.000,0
20:42:25.812,-0.060,-0.100,1.090,-1,35.200,0.000,0
20:42:25.843,-0.060,-0.100,1.090,-1,35.200,0.000,0
20:42:25.875,-0.060,-0.110,1.090,-1,35.200,0.000,0
20:42:25.906,-0.060,-0.110,1.080,-1,35.200,0.000,0
20:42:25.937,-0.060,-0.100,1.100,-1,35.200,0.000,0
20:42:25.968,-0.060,-0.100,1.090,-1,35.200,0.002,0
20:42:26.000,-0.060,-0.110,1.090,-1,35.200,0.000,0
20:42:26.031,-0.060,-0.120,1.100,-1,35.200,0.000,0
20:42:26.062,-0.060,-0.100,1.090,-1,35.200,0.000,0
20:42:26.093,-0.060,-0.110,1.090,-1,35.200,0.000,0
20:42:26.125,-0.060,-0.100,1.090,-1,35.200,0.000,0
20:42:26.156,-0.060,-0.110,1.100,-1,35.200,0.000,0
20:42:26.187,-0.060,-0.110,1.090,-1,35.200,0.000,0
20:42:26.218,-0.060,-0.110,1.080,-1,35.200,0.000,0
20:42:26.250,-0.060,-0.100,1.090,-1,35.200,0.000,0
20:42:26.281,-0.060,-0.110,1.100,-1,35.200,0.000,0
20:42:26.312,-0.060,-0.110,1.090,-1,35.200,0.000,0
20:42:26.343,-0.060,-0.120,1.080,-1,35.200,0.000,0
20:42:26.375,-0.060,-0.110,1.090,-1,35.200,0.000,0
20:42:26.406,-0.060,-0.100,1.110,-1,35.200,0.000,0
20:42:26.437,-0.060,-0.110,1.090,-1,35.200,0.000,0
20:42:26.468,-0.060,-0.120,1.080,-1,35.200,0.000,0
20:42:26.500,-0.060,-0.100,1.090,-1,35.200,0.000,0
20:42:26.531,-0.060,-0.090,1.100,-1,35.200,0.000,0
20:42:26.562,-0.060,-0.110,1.100,-1,35.200,0.000,0
20:42:26.593,-0.070,-0.110,1.080,-1,35.200,0.000,0
20:42:26.625,-0.060,-0.110,1.090,-1,35.200,0.000,0
20:42:26.656,-0.060,-0.100,1.090,-1,35.200,0.000,0
20:42:26.687,-0.070,-0.100,1.090,-1,35.200,0.000,0
20:42:26.718,-0.060,-0.110,1.100,-1,35.200,0.000,0
20:42:26.750,-0.070,-0.110,1.080,-1,35.200,0.000,0
20:42:26.781,-0.070,-0.110,1.090,-1,35.200,0.000,0
20:42:26.812,-0.060,-0.100,1.090,-1,35.200,0.000,0
20:42:26.843,-0.060,-0.100,1.090,-1,35.200,0.000,0
20:42:26.875,-0.070,-0.100,1.080,-1,35.200,0.000,0
20:42:26.906,-0.070,-0.120,1.070,-1,35.200,0.000,0
20:42:26.937,-0.060,-0.100,1.100,-1,35.200,0.000,0
20:42:26.968,-0.060,-0.100,1.100,-1,35.200,0.000,0
20:42:27.000,-0.060,-0.100,1.100,-1,35.200,0.000,0
20:42:27.031,-0.070,-0.110,1.080,-1,35.200,0.000,0
20:42:27.062,-0.060,-0.110,1.080,-1,35.200,0.002,0
20:42:27.093,-0.060,-0.100,1.100,-1,35.200,0.000,0
20:42:27.125,-0.060,-0.100,1.100,-1,35.200,0.002,0
20:42:27.156,-0.060,-0.110,1.090,-1,35.200,0.000,0
20:42:27.187,-0.060,-0.120,1.080,-1,35.200,0.000,0
20:42:27.218,-0.060,-0.100,1.100,-1,35.200,0.000,0
20:42:27.250,-0.060,-0.100,1.100,-1,35.200,0.000,0
20:42:27.281,-0.060,-0.110,1.100,-1,35.200,0.000,0
20:42:27.312,-0.060,-0.110,1.080,-1,35.200,0.000,0
20:42:27.343,-0.060,-0.110,1.090,-1,35.200,0.000,0
20:42:27.375,-0.060,-0.100,1.090,-1,35.200,0.000,0
20:42:27.406,-0.060,-0.100,1.100,-1,35.200,0.000,0
20:42:27.437,-0.070,-0.100,1.100,-1,35.200,0.000,0
20:42:27.468,-0.060,-0.110,1.090,-1,35.200,0.000,0
20:42:27.500,-0.060,-0.110,1.100,-1,35.200,0.000,0
20:42:27.531,-0.060,-0.100,1.080,-1,35.200,0.000,0
20:42:27.562,-0.060,-0.100,1.090,-1,35.200,0.000,0
20:42:27.593,-0.060,-0.110,1.080,-1,35.200,0.000,0
20:42:27.625,-0.060,-0.110,1.090,-1,35.200,0.000,0
20:42:27.656,-0.060,-0.100,1.090,-1,35.200,0.000,0
20:42:27.687,-0.060,-0.100,1.100,-1,35.200,0.000,0
20:42:27.718,-0.060,-0.110,1.100,-1,35.200,0.000,0
20:42:27.750,-0.060,-0.120,1.080,-1,35.200,0.000,0
20:42:27.781,-0.060,-0.100,1.090,-1,35.200,0.000,0
20:42:27.812,-0.060,-0.090,1.090,-1,35.200,0.000,0
20:42:27.843,-0.060,-0.100,1.090,-1,35.200,0.000,0
20:42:27.875,-0.070,-0.120,1.090,-1,35.200,0.000,0
20:42:27.906,-0.070,-0.110,1.080,-1,35.200,0.000,0
20:42:27.937,-0.060,-0.100,1.090,-1,35.200,0.000,0
20:42:27.968,-0.060,-0.100,1.090,-1,35.200,0.000,0
20:42:28.000,-0.070,-0.110,1.090,-1,35.200,0.000,0
20:42:28.031,-0.070,-0.110,1.080,-1,35.200,0.000,0
20:42:28.062,-0.060,-0.110,1.090,-1,35.200,0.000,0
20:42:28.093,-0.060,-0.100,1.100,-1,35.200,0.000,0
20:42:28.125,-0.060,-0.100,1.090,-1,35.200,0.000,0
20:42:28.156,-0.070,-0.110,1.090,-1,35.200,0.000,0
20:42:28.187,-0.060,-0.110,1.090,-1,35.200,0.000,0
20:42:28.218,-0.060,-0.100,1.090,-1,35.200,0.000,0
20:42:28.250,-0.060,-0.100,1.100,-1,35.200,0.000,0
20:42:28.281,-0.060,-0.100,1.090,-1,35.200,0.000,0
20:42:28.312,-0.060,-0.110,1.080,-1,35.200,0.000,0
20:42:28.343,-0.060,-0.100,1.080,-1,35.200,0.000,0
20:42:28.375,-0.060,-0.100,1.090,-1,35.200,0.000,0
20:42:28.406,-0.060,-0.100,1.100,-1,35.200,0.000,0
20:42:28.437,-0.070,-0.110,1.090,-1,35.200,0.000,0
20:42:28.468,-0.070,-0.110,1.080,-1,35.200,0.000,0
20:42:28.500,-0.060,-0.100,1.090,-1,35.200,0.000,0
20:42:28.531,-0.060,-0.100,1.100,-1,35.200,0.000,0
20:42:28.562,-0.060,-0.100,1.100,-1,35.200,0.000,0
20:42:28.593,-0.060,-0.120,1.080,-1,35.200,0.000,0
20:42:28.625,-0.060,-0.110,1.090,-1,35.200,0.000,0
20:42:28.656,-0.060,-0.100,1.090,-1,35.200,0.000,0
20:42:28.687,-0.060,-0.100,1.090,-1,35.200,0.000,0
20:42:28.718,-0.060,-0.110,1.080,-1,35.200,0.000,0
20:42:28.750,-0.060,-0.110,1.080,-1,35.200,0.000,0
20:42:28.781,-0.060,-0.110,1.090,-1,35.200,0.000,0
20:42:28.812,-0.060,-0.100,1.090,-1,35.200,0.000,0
20:42:28.843,-0.060,-0.100,1.090,-1,35.200,0.000,0
20:42:28.875,-0.060,-0.110,1.080,-1,35.200,0.000,0
20:42:28.906,-0.070,-0.110,1.090,-1,35.200,0.000,0
20:42:28.937,-0.060,-0.100,1.090,-1,35.200,0.000,0
20:42:28.968,-0.060,-0.100,1.100,-1,35.200,0.000,0
20:42:29.000,-0.060,-0.110,1.090,-1,35.200,0.000,0
20:42:29.031,-0.060,-0.110,1.080,-1,35.200,0.000,0
20:42:29.062,-0.070,-0.110,1.090,-1,35.200,0.000,0
20:42:29.093,-0.060,-0.100,1.090,-1,35.200,0.000,0
20:42:29.125,-0.060,-0.100,1.100,-1,35.200,0.000,0
20:42:29.156,-0.060,-0.110,1.080,-1,35.200,0.000,0
20:42:29.187,-0.060,-0.110,1.080,-1,35.200,0.000,0
20:42:29.218,-0.060,-0.100,1.090,-1,35.200,0.000,0
20:42:29.250,-0.060,-0.100,1.100,-1,35.200,0.000,0
20:42:29.281,-0.060,-0.100,1.100,-1,35.200,0.000,0
20:42:29.312,-0.070,-0.110,1.080,-1,35.200,0.000,0
20:42:29.343,-0.060,-0.110,1.090,-1,35.200,0.000,0
20:42:29.375,-0.060,-0.100,1.100,-1,35.200,0.000,0
20:42:29.406,-0.060,-0.100,1.090,-1,35.200,0.000,0
20:42:29.437,-0.060,-0.110,1.090,-1,35.200,0.000,0
20:42:29.468,-0.060,-0.110,1.080,-1,35.200,0.000,0
20:42:29.500,-0.060,-0.110,1.090,-1,35.200,0.000,0
20:42:29.531,-0.060,-0.100,1.090,-1,35.200,0.000,0
20:42:29.562,-0.060,-0.100,1.090,-1,35.200,0.000,0
20:42:29.593,-0.060,-0.110,1.080,-1,35.200,0.000,0
20:42:29.625,-0.070,-0.110,1.090,-1,35.200,0.000,0
20:42:29.656,-0.060,-0.110,1.100,-1,35.200,0.000,0
20:42:29.687,-0.060,-0.100,1.090,-1,35.200,0.000,0
20:42:29.718,-0.060,-0.110,1.090,-1,35.400,0.000,0
20:42:29.750,-0.070,-0.110,1.090,-1,35.600,0.000,0
20:42:29.781,-0.060,-0.110,1.090,-1,35.600,0.000,0
20:42:29.812,-0.060,-0.100,1.090,-1,35.600,0.000,0
20:42:29.843,-0.060,-0.110,1.090,-1,35.400,0.000,0
20:42:29.875,-0.060,-0.110,1.090,-1,35.600,0.000,0
20:42:29.906,-0.060,-0.110,1.090,-1,35.400,0.000,0
20:42:29.937,-0.070,-0.110,1.090,-1,35.600,0.000,0
20:42:29.968,-0.060,-0.110,1.100,-1,35.400,0.000,0
20:42:30.000,-0.070,-0.110,1.080,-1,35.600,0.000,0
20:42:30.031,-0.070,-0.110,1.090,-1,35.600,0.000,0
20:42:30.062,-0.070,-0.110,1.090,-1,35.400,0.000,0
20:42:30.093,-0.060,-0.100,1.100,-1,35.600,0.000,0
20:42:30.125,-0.060,-0.110,1.090,-1,35.600,0.000,0
20:42:30.156,-0.070,-0.110,1.090,-1,35.400,0.000,0
20:42:30.187,-0.070,-0.110,1.100,-1,35.600,0.000,0
20:42:30.218,-0.060,-0.110,1.090,-1,35.600,0.000,0
20:42:30.250,-0.070,-0.110,1.100,-1,35.400,0.000,0
20:42:30.281,-0.060,-0.110,1.090,-1,35.600,0.000,0
20:42:30.312,-0.070,-0.110,1.080,-1,35.200,0.000,0
20:42:30.343,-0.060,-0.110,1.090,-1,35.200,0.000,0
20:42:30.375,-0.060,-0.100,1.090,-1,35.200,0.000,0
20:42:30.406,-0.060,-0.110,1.100,-1,35.200,0.000,0
20:42:30.437,-0.070,-0.110,1.090,-1,35.200,0.000,0
20:42:30.468,-0.060,-0.110,1.090,-1,35.200,0.000,0
20:42:30.500,-0.060,-0.100,1.090,-1,35.200,0.000,0
20:42:30.531,-0.060,-0.100,1.090,-1,35.200,0.000,0
20:42:30.562,-0.060,-0.110,1.090,-1,35.200,0.000,0
20:42:30.593,-0.060,-0.110,1.090,-1,35.200,0.000,0
20:42:30.625,-0.060,-0.110,1.080,-1,35.200,0.000,0
20:42:30.656,-0.060,-0.100,1.090,-1,35.200,0.000,0
20:42:30.687,-0.060,-0.100,1.090,-1,35.200,0.000,0
20:42:30.718,-0.060,-0.100,1.090,-1,35.200,0.000,0
20:42:30.750,-0.060,-0.110,1.090,-1,35.200,0.000,0
20:42:30.781,-0.070,-0.100,1.090,-1,35.200,0.000,0
20:42:30.812,-0.060,-0.100,1.100,-1,35.200,0.000,0
20:42:30.843,-0.060,-0.110,1.090,-1,35.200,0.000,0
20:42:30.875,-0.070,-0.110,1.090,-1,35.200,0.000,0
20:42:30.906,-0.060,-0.110,1.090,-1,35.200,0.000,0
20:42:30.937,-0.060,-0.110,1.090,-1,35.200,0.000,0
20:42:30.968,-0.060,-0.110,1.090,-1,35.200,0.000,0
20:42:31.000,-0.070,-0.100,1.090,-1,35.200,0.000,0
20:42:31.031,-0.060,-0.100,1.080,-1,35.200,0.000,0
20:42:31.062,-0.060,-0.100,1.090,-1,35.200,0.000,0
20:42:31.093,-0.070,-0.110,1.090,-1,35.200,0.000,0
20:42:31.125,-0.060,-0.110,1.080,-1,35.200,0.000,0
20:42:31.156,-0.070,-0.100,1.080,-1,35.200,0.000,0
20:42:31.187,-0.070,-0.110,1.090,-1,35.200,0.000,0
20:42:31.218,-0.060,-0.100,1.100,-1,35.200,0.000,0
20:42:31.250,-0.060,-0.110,1.090,-1,35.200,0.000,0
20:42:31.281,-0.060,-0.110,1.080,-1,35.200,0.000,0
20:42:31.312,-0.060,-0.110,1.090,-1,35.200,0.000,0
20:42:31.343,-0.060,-0.110,1.090,-1,35.200,0.000,0
20:42:31.375,-0.060,-0.100,1.090,-1,35.200,0.000,0
20:42:31.406,-0.060,-0.110,1.090,-1,35.200,0.000,0
20:42:31.437,-0.060,-0.110,1.090,-1,35.200,0.000,0
20:42:31.468,-0.060,-0.110,1.090,-1,35.200,0.000,0
20:42:31.500,-0.060,-0.100,1.090,-1,35.200,0.000,0
20:42:31.531,-0.060,-0.100,1.090,-1,35.200,0.000,0
20:42:31.562,-0.060,-0.110,1.090,-1,35.200,0.000,0
20:42:31.593,-0.060,-0.110,1.090,-1,35.200,0.000,0
20:42:31.625,-0.060,-0.100,1.090,-1,35.200,0.000,0
20:42:31.656,-0.060,-0.100,1.090,-1,35.200,0.000,0
20:42:31.687,-0.060,-0.110,1.090,-1,35.200,0.000,0
20:42:31.718,-0.060,-0.110,1.090,-1,35.200,0.000,0
20:42:31.750,-0.060,-0.100,1.080,-1,35.200,0.000,0
20:42:31.781,-0.060,-0.110,1.090,-1,35.200,0.000,0
20:42:31.812,-0.060,-0.100,1.090,-1,35.200,0.000,0
20:42:31.843,-0.060,-0.100,1.090,-1,35.200,0.000,0
20:42:31.875,-0.060,-0.110,1.090,-1,35.200,0.000,0
20:42:31.906,-0.060,-0.110,1.090,-1,35.200,0.000,0
20:42:31.937,-0.060,-0.100,1.100,-1,35.200,0.000,0
20:42:31.968,-0.060,-0.100,1.080,-1,35.200,0.000,0
20:42:32.000,-0.060,-0.110,1.100,-1,35.200,0.000,0
20:42:32.031,-0.060,-0.110,1.090,-1,35.200,0.000,0
20:42:32.062,-0.060,-0.110,1.090,-1,34.900,0.000,0
20:42:32.093,-0.060,-0.110,1.090,-1,35.200,0.000,0
20:42:32.125,-0.060,-0.110,1.090,-1,35.200,0.000,0
20:42:32.156,-0.060,-0.100,1.090,-1,35.200,0.000,0
20:42:32.187,-0.060,-0.110,1.090,-1,35.200,0.000,0
20:42:32.218,-0.060,-0.100,1.090,-1,35.200,0.000,0
20:42:32.250,-0.060,-0.110,1.090,-1,35.200,0.000,0
20:42:32.281,-0.060,-0.110,1.090,-1,35.200,0.000,0
20:42:32.312,-0.060,-0.110,1.090,-1,35.200,0.000,0
20:42:32.343,-0.060,-0.100,1.090,-1,35.200,0.000,0
20:42:32.375,-0.060,-0.110,1.090,-1,35.200,0.000,0
20:42:32.406,-0.060,-0.110,1.090,-1,35.200,0.000,0
20:42:32.437,-0.060,-0.110,1.090,-1,35.200,0.000,0
20:42:32.468,-0.060,-0.100,1.090,-1,35.200,0.000,0
20:42:32.500,-0.060,-0.110,1.090,-1,35.200,0.000,0
20:42:32.531,-0.060,-0.110,1.090,-1,35.200,0.000,0
20:42:32.562,-0.060,-0.110,1.090,-1,35.200,0.000,0
20:42:32.593,-0.060,-0.110,1.090,-1,35.200,0.000,0
20:42:32.625,-0.060,-0.110,1.080,-1,35.200,0.002,0
20:42:32.656,-0.060,-0.100,1.090,-1,35.200,0.000,0
20:42:32.687,-0.060,-0.110,1.100,-1,35.200,0.000,0
20:42:32.718,-0.060,-0.110,1.090,-1,35.200,0.000,0
20:42:32.750,-0.060,-0.110,1.090,-1,35.200,0.000,0
20:42:32.781,-0.060,-0.110,1.100,-1,35.200,0.000,0
20:42:32.812,-0.060,-0.100,1.090,-1,35.200,0.000,0
20:42:32.843,-0.070,-0.100,1.090,-1,35.200,0.000,0
20:42:32.875,-0.060,-0.100,1.090,-1,35.200,0.000,0
20:42:32.906,-0.060,-0.110,1.090,-1,35.200,0.000,0
20:42:32.937,-0.070,-0.100,1.090,-1,35.200,0.000,0
20:42:32.968,-0.060,-0.100,1.100,-1,35.200,0.000,0
20:42:33.000,-0.060,-0.100,1.090,-1,35.200,0.000,0
20:42:33.031,-0.070,-0.100,1.090,-1,35.200,0.000,0
20:42:33.062,-0.070,-0.110,1.090,-1,35.200,0.000,0
20:42:33.093,-0.060,-0.100,1.090,-1,35.200,0.000,0
20:42:33.125,-0.060,-0.110,1.090,-1,35.200,0.000,0
20:42:33.156,-0.060,-0.110,1.090,-1,35.200,0.000,0
20:42:33.187,-0.060,-0.110,1.090,-1,35.200,0.000,0
20:42:33.218,-0.070,-0.100,1.090,-1,35.200,0.000,0
20:42:33.250,-0.060,-0.100,1.090,-1,35.200,0.000,0
20:42:33.281,-0.060,-0.110,1.090,-1,35.200,0.000,0
20:42:33.312,-0.060,-0.110,1.090,-1,35.200,0.000,0
20:42:33.343,-0.060,-0.100,1.090,-1,35.200,0.000,0
20:42:33.375,-0.060,-0.100,1.090,-1,35.200,0.000,0
20:42:33.406,-0.060,-0.110,1.090,-1,35.200,0.000,0
20:42:33.437,-0.060,-0.100,1.090,-1,35.200,0.000,0
20:42:33.468,-0.060,-0.110,1.080,-1,35.200,0.000,0
20:42:33.500,-0.060,-0.100,1.090,-1,35.200,0.000,0
20:42:33.531,-0.060,-0.110,1.090,-1,34.900,0.000,0
20:42:33.562,-0.060,-0.110,1.100,-1,35.200,0.000,0
20:42:33.593,-0.060,-0.110,1.080,-1,35.200,0.000,0
20:42:33.625,-0.060,-0.100,1.090,-1,35.200,0.000,0
20:42:33.656,-0.060,-0.110,1.090,-1,35.200,0.000,0
20:42:33.687,-0.060,-0.100,1.090,-1,35.200,0.000,0
20:42:33.718,-0.060,-0.110,1.080,-1,35.200,0.000,0
20:42:33.750,-0.060,-0.110,1.090,-1,35.200,0.000,0
20:42:33.781,-0.060,-0.110,1.090,-1,35.200,0.000,0
20:42:33.812,-0.060,-0.110,1.090,-1,35.200,0.000,0
20:42:33.843,-0.060,-0.100,1.100,-1,35.200,0.000,0
20:42:33.875,-0.060,-0.110,1.090,-1,35.200,0.000,0
20:42:33.906,-0.060,-0.110,1.100,-1,35.200,0.000,0
20:42:33.937,-0.060,-0.110,1.090,-1,35.200,0.000,0
20:42:33.968,-0.060,-0.100,1.090,-1,35.200,0.000,0
20:42:34.000,-0.060,-0.110,1.090,-1,35.200,0.000,0
20:42:34.031,-0.060,-0.110,1.090,-1,35.200,0.000,0
20:42:34.062,-0.060,-0.110,1.090,-1,35.200,0.000,0
20:42:34.093,-0.060,-0.100,1.080,-1,35.200,0.000,0
20:42:34.125,-0.060,-0.110,1.090,-1,35.200,0.000,0
20:42:34.156,-0.060,-0.110,1.100,-1,35.200,0.000,0
20:42:34.187,-0.060,-0.110,1.090,-1,35.200,0.000,0
20:42:34.218,-0.060,-0.110,1.080,-1,35.200,0.000,0
20:42:34.250,-0.060,-0.100,1.090,-1,35.200,0.000,0
20:42:34.281,-0.070,-0.110,1.090,-1,35.200,0.000,0
20:42:34.312,-0.060,-0.110,1.090,-1,35.200,0.000,0
20:42:34.343,-0.060,-0.110,1.090,-1,35.200,0.000,0
20:42:34.375,-0.070,-0.080,1.080,-1,35.200,0.000,0
20:42:34.406,-0.070,-0.110,1.110,-1,35.200,0.000,0
20:42:34.437,-0.070,-0.110,1.100,-1,35.200,0.000,0
20:42:34.468,-0.050,-0.090,1.070,-1,35.200,0.000,0
20:42:34.500,-0.070,-0.110,1.100,-1,35.200,0.000,0
20:42:34.531,-0.060,-0.110,1.100,-1,35.200,0.000,0
20:42:34.562,-0.070,-0.110,1.080,-1,35.200,0.000,0
20:42:34.593,-0.060,-0.110,1.090,-1,35.200,0.000,0
20:42:34.625,-0.060,-0.100,1.080,-1,35.200,0.000,0
20:42:34.656,-0.070,-0.110,1.100,-1,35.200,0.000,0
20:42:34.687,-0.060,-0.110,1.080,-1,35.200,0.000,0
20:42:34.718,-0.070,-0.110,1.100,-1,35.200,0.000,0
20:42:34.750,-0.060,-0.100,1.090,-1,35.200,0.000,0
20:42:34.781,-0.060,-0.100,1.080,-1,35.200,0.000,0
20:42:34.812,-0.070,-0.110,1.100,-1,35.200,0.000,0
20:42:34.843,-0.060,-0.110,1.080,-1,35.200,0.000,0
20:42:34.875,-0.070,-0.110,1.090,-1,35.200,0.000,0
20:42:34.906,-0.060,-0.090,1.080,-1,35.200,0.000,0
20:42:34.937,-0.070,-0.110,1.100,-1,35.200,0.000,0
20:42:34.968,-0.060,-0.120,1.090,-1,35.200,0.000,0
20:42:35.000,-0.060,-0.100,1.090,-1,35.200,0.000,0
20:42:35.031,-0.060,-0.100,1.090,-1,35.200,0.000,0
20:42:35.062,-0.060,-0.100,1.080,-1,35.200,0.000,0
20:42:35.093,-0.070,-0.120,1.100,-1,35.200,0.000,0
20:42:35.125,-0.060,-0.110,1.090,-1,35.200,0.000,0
20:42:35.156,-0.060,-0.110,1.100,-1,35.200,0.000,0
20:42:35.187,-0.060,-0.100,1.090,-1,35.200,0.000,0
20:42:35.218,-0.060,-0.100,1.090,-1,35.200,0.000,0
20:42:35.250,-0.070,-0.110,1.090,-1,35.200,0.000,0
20:42:35.281,-0.060,-0.110,1.090,-1,35.200,0.000,0
20:42:35.312,-0.060,-0.110,1.100,-1,35.200,0.000,0
20:42:35.343,-0.060,-0.100,1.090,-1,35.200,0.000,0
20:42:35.375,-0.070,-0.110,1.080,-1,35.200,0.000,0
20:42:35.406,-0.070,-0.110,1.090,-1,35.200,0.000,0
20:42:35.437,-0.060,-0.110,1.090,-1,35.200,0.000,0
20:42:35.468,-0.060,-0.100,1.100,-1,35.200,0.000,0
20:42:35.500,-0.060,-0.100,1.090,-1,35.200,0.000,0
20:42:35.531,-0.060,-0.110,1.080,-1,35.200,0.000,0
20:42:35.562,-0.060,-0.110,1.090,-1,35.200,0.000,0
20:42:35.593,-0.050,-0.110,1.150,-1,35.200,0.000,0
20:42:35.625,-0.070,-0.110,1.080,-1,35.200,0.000,0
20:42:35.656,-0.060,-0.100,1.090,-1,35.200,0.000,0
20:42:35.687,-0.050,-0.100,1.060,-1,35.200,0.000,0
20:42:35.718,-0.070,-0.110,1.100,-1,35.200,0.000,0
20:42:35.750,-0.060,-0.100,1.120,-1,35.200,0.000,0
20:42:35.781,-0.060,-0.110,1.080,-1,35.200,0.000,0
20:42:35.812,-0.070,-0.100,1.090,-1,35.200,0.000,0
20:42:35.843,-0.060,-0.100,1.080,-1,35.200,0.000,0
20:42:35.875,-0.070,-0.110,1.100,-1,35.200,0.000,0
20:42:35.906,-0.060,-0.100,1.080,-1,35.200,0.000,0
20:42:35.937,-0.060,-0.110,1.090,-1,35.200,0.000,0
20:42:35.968,-0.060,-0.110,1.080,-1,35.200,0.000,0
20:42:36.000,-0.060,-0.110,1.100,-1,35.200,0.000,0
