File Exported by Q - (c) 2009 Affectiva Inc.
File Version: 1.01
Firmware Version: 1.81
UUID: AQL07120078
Sampling Rate: 32
Start Time: 2015-02-23 09:35:59 Offset:-08
Time,Z-axis,Y-axis,X-axis,Battery,∞Celsius,EDA(uS),Event
09:44:55.281,-0.030,-0.130,-0.870,-1,34.100,5.950,0
09:44:55.312,-0.010,-0.130,-0.880,-1,34.100,6.000,0
09:44:55.343,0.000,-0.130,-0.870,-1,34.100,5.925,0
09:44:55.375,0.000,-0.130,-0.870,-1,34.100,5.991,0
09:44:55.406,-0.010,-0.130,-0.880,-1,34.100,5.974,0
09:44:55.437,-0.030,-0.130,-0.860,-1,34.100,6.000,0
09:44:55.468,-0.020,-0.140,-0.870,-1,34.100,5.925,1
09:44:55.500,-0.010,-0.140,-0.860,-1,34.100,5.950,0
09:44:55.531,-0.010,-0.130,-0.880,-1,34.100,5.916,0
09:44:55.562,-0.010,-0.130,-0.870,-1,34.100,5.991,0
09:44:55.593,-0.020,-0.130,-0.880,-1,34.100,5.916,0
09:44:55.625,0.000,-0.130,-0.880,-1,34.100,5.950,0
09:44:55.656,-0.010,-0.130,-0.880,-1,34.100,5.916,0
09:44:55.687,-0.010,-0.130,-0.870,-1,34.100,6.000,0
09:44:55.718,-0.020,-0.120,-0.880,-1,34.100,5.916,0
09:44:55.750,-0.010,-0.130,-0.870,-1,34.100,5.991,0
09:44:55.781,-0.020,-0.130,-0.870,-1,34.100,5.925,0
09:44:55.812,-0.030,-0.140,-0.870,-1,34.100,5.925,0
09:44:55.843,-0.020,-0.140,-0.870,-1,34.100,5.991,0
09:44:55.875,-0.020,-0.130,-0.870,-1,34.100,5.916,0
09:44:55.906,0.000,-0.130,-0.880,-1,34.100,5.950,0
09:44:55.937,0.000,-0.130,-0.870,-1,34.100,5.867,0
09:44:55.968,-0.010,-0.130,-0.870,-1,34.100,5.925,0
09:44:56.000,0.000,-0.130,-0.880,-1,34.100,5.950,0
09:44:56.031,-0.010,-0.130,-0.860,-1,34.100,5.966,0
09:44:56.062,-0.010,-0.130,-0.870,-1,34.100,5.908,0
09:44:56.093,-0.020,-0.140,-0.870,-1,34.100,6.000,0
09:44:56.125,-0.010,-0.130,-0.870,-1,34.100,5.916,0
09:44:56.156,-0.030,-0.140,-0.870,-1,34.100,5.933,0
09:44:56.187,-0.010,-0.140,-0.870,-1,34.100,5.859,0
09:44:56.218,-0.020,-0.130,-0.880,-1,34.100,5.941,0
09:44:56.250,0.000,-0.130,-0.870,-1,34.100,5.859,0
09:44:56.281,-0.010,-0.130,-0.870,-1,34.100,5.941,0
09:44:56.312,-0.020,-0.130,-0.880,-1,34.100,5.859,0
09:44:56.343,-0.020,-0.130,-0.870,-1,34.100,5.925,0
09:44:56.375,-0.010,-0.130,-0.870,-1,34.100,5.851,0
09:44:56.406,-0.010,-0.120,-0.870,-1,34.100,5.925,0
09:44:56.437,-0.020,-0.130,-0.870,-1,34.100,5.884,0
09:44:56.468,-0.020,-0.130,-0.870,-1,34.100,5.851,0
09:44:56.500,-0.020,-0.130,-0.870,-1,34.100,5.925,0
09:44:56.531,-0.020,-0.130,-0.870,-1,34.100,5.851,0
09:44:56.562,-0.010,-0.130,-0.860,-1,34.100,5.867,0
09:44:56.593,-0.020,-0.130,-0.870,-1,34.100,5.851,0
09:44:56.625,-0.010,-0.130,-0.880,-1,34.100,5.859,0
09:44:56.656,-0.020,-0.130,-0.870,-1,34.100,5.884,0
09:44:56.687,-0.020,-0.130,-0.870,-1,34.100,5.867,0
09:44:56.718,-0.020,-0.130,-0.880,-1,34.100,5.842,0
09:44:56.750,-0.010,-0.130,-0.870,-1,34.100,5.925,0
09:44:56.781,-0.020,-0.130,-0.860,-1,34.100,5.851,0
09:44:56.812,-0.020,-0.120,-0.870,-1,34.100,5.851,0
09:44:56.843,-0.030,-0.130,-0.870,-1,34.100,5.859,0
09:44:56.875,-0.040,-0.140,-0.870,-1,34.100,5.876,0
09:44:56.906,-0.030,-0.130,-0.880,-1,34.100,5.811,0
09:44:56.937,-0.020,-0.130,-0.870,-1,34.100,5.842,0
09:44:56.968,-0.020,-0.130,-0.870,-1,34.100,5.851,0
09:44:57.000,-0.020,-0.130,-0.880,-1,34.100,5.867,0
09:44:57.031,-0.030,-0.130,-0.870,-1,34.100,5.811,0
09:44:57.062,-0.030,-0.130,-0.860,-1,34.100,5.842,0
09:44:57.093,-0.030,-0.130,-0.870,-1,34.100,5.859,0
09:44:57.125,-0.030,-0.130,-0.870,-1,34.100,5.786,0
09:44:57.156,-0.030,-0.130,-0.870,-1,34.100,5.859,0
09:44:57.187,-0.020,-0.130,-0.880,-1,34.100,5.867,0
09:44:57.218,-0.020,-0.130,-0.880,-1,34.100,5.851,0
09:44:57.250,-0.030,-0.130,-0.860,-1,34.100,5.876,0
09:44:57.281,-0.020,-0.130,-0.870,-1,34.100,5.867,0
09:44:57.312,-0.020,-0.130,-0.880,-1,34.100,5.842,0
09:44:57.343,-0.020,-0.130,-0.880,-1,34.100,5.851,0
09:44:57.375,-0.020,-0.140,-0.880,-1,34.100,5.867,0
09:44:57.406,-0.040,-0.140,-0.880,-1,34.100,5.842,0
09:44:57.437,-0.040,-0.140,-0.870,-1,34.100,5.795,0
09:44:57.468,-0.030,-0.140,-0.870,-1,34.100,5.819,0
09:44:57.500,-0.030,-0.140,-0.870,-1,34.100,5.786,0
09:44:57.531,-0.030,-0.140,-0.880,-1,34.100,5.867,0
09:44:57.562,-0.030,-0.130,-0.870,-1,34.100,5.834,0
09:44:57.593,-0.020,-0.130,-0.870,-1,34.100,5.859,0
09:44:57.625,-0.020,-0.140,-0.870,-1,34.100,5.819,0
09:44:57.656,-0.020,-0.130,-0.880,-1,34.100,5.786,0
09:44:57.687,-0.030,-0.130,-0.880,-1,34.100,5.851,0
09:44:57.718,-0.030,-0.130,-0.870,-1,34.100,5.786,0
09:44:57.750,-0.030,-0.140,-0.870,-1,34.100,5.851,0
09:44:57.781,-0.030,-0.140,-0.870,-1,34.100,5.786,0
09:44:57.812,-0.040,-0.140,-0.880,-1,34.100,5.851,0
09:44:57.843,-0.040,-0.140,-0.870,-1,34.100,5.859,0
09:44:57.875,-0.030,-0.130,-0.860,-1,34.100,5.819,0
09:44:57.906,-0.030,-0.140,-0.870,-1,34.100,5.786,0
09:44:57.937,-0.030,-0.140,-0.870,-1,34.100,5.851,0
09:44:57.968,-0.030,-0.140,-0.880,-1,34.100,5.756,0
09:44:58.000,-0.030,-0.140,-0.880,-1,34.100,5.786,0
09:44:58.031,-0.040,-0.140,-0.870,-1,34.100,5.859,0
09:44:58.062,-0.040,-0.140,-0.870,-1,34.100,5.786,0
09:44:58.093,-0.020,-0.130,-0.880,-1,34.100,5.859,0
09:44:58.125,-0.040,-0.140,-0.880,-1,34.100,5.786,0
09:44:58.156,-0.030,-0.150,-0.870,-1,34.100,5.795,0
09:44:58.187,-0.030,-0.140,-0.870,-1,34.100,5.731,0
09:44:58.218,-0.030,-0.130,-0.870,-1,34.100,5.811,0
09:44:58.250,-0.030,-0.140,-0.870,-1,34.100,5.786,0
09:44:58.281,-0.040,-0.140,-0.880,-1,34.100,5.795,0
09:44:58.312,-0.040,-0.150,-0.870,-1,34.100,5.731,0
09:44:58.343,-0.030,-0.140,-0.870,-1,34.100,5.795,0
09:44:58.375,-0.030,-0.140,-0.870,-1,34.100,5.731,0
09:44:58.406,-0.020,-0.130,-0.880,-1,34.100,5.795,0
09:44:58.437,-0.020,-0.130,-0.860,-1,34.100,5.747,0
09:44:58.468,0.000,-0.120,-0.870,-1,34.100,5.795,0
09:44:58.500,0.010,-0.090,-0.870,-1,34.100,5.739,0
09:44:58.531,-0.020,-0.140,-0.910,-1,34.100,5.795,0
09:44:58.562,-0.090,-0.160,-0.860,-1,34.100,5.723,0
09:44:58.593,-0.090,-0.150,-0.880,-1,34.100,5.731,0
09:44:58.625,-0.090,-0.160,-0.880,-1,34.100,5.778,0
09:44:58.656,-0.040,-0.140,-0.870,-1,34.100,5.693,0
09:44:58.687,-0.030,-0.130,-0.870,-1,34.100,5.731,0
09:44:58.718,-0.040,-0.140,-0.870,-1,34.100,5.747,0
09:44:58.750,-0.050,-0.140,-0.870,-1,34.100,5.723,0
09:44:58.781,-0.050,-0.150,-0.870,-1,34.100,5.731,0
09:44:58.812,-0.050,-0.130,-0.870,-1,34.100,5.739,0
09:44:58.843,-0.030,-0.130,-0.880,-1,34.100,5.723,0
09:44:58.875,-0.030,-0.130,-0.870,-1,34.100,5.739,0
09:44:58.906,-0.060,-0.150,-0.890,-1,34.100,5.747,0
09:44:58.937,-0.050,-0.150,-0.870,-1,34.100,5.747,0
09:44:58.968,-0.040,-0.140,-0.860,-1,34.100,5.677,0
09:44:59.000,-0.030,-0.140,-0.870,-1,34.100,5.731,0
09:44:59.031,-0.040,-0.140,-0.870,-1,34.100,5.747,0
09:44:59.062,-0.050,-0.150,-0.880,-1,34.100,5.723,0
09:44:59.093,-0.060,-0.150,-0.870,-1,34.100,5.739,0
09:44:59.125,-0.040,-0.140,-0.860,-1,34.100,5.669,0
09:44:59.156,-0.040,-0.140,-0.870,-1,34.100,5.739,0
09:44:59.187,-0.040,-0.140,-0.870,-1,34.100,5.723,0
09:44:59.218,-0.040,-0.140,-0.880,-1,34.100,5.693,0
09:44:59.250,-0.040,-0.140,-0.870,-1,34.100,5.723,0
09:44:59.281,-0.050,-0.150,-0.870,-1,34.100,5.739,0
09:44:59.312,-0.050,-0.140,-0.870,-1,34.100,5.715,0
09:44:59.343,-0.040,-0.140,-0.880,-1,34.100,5.739,0
09:44:59.375,-0.050,-0.140,-0.870,-1,34.100,5.715,0
09:44:59.406,-0.050,-0.140,-0.870,-1,34.100,5.739,0
09:44:59.437,-0.040,-0.150,-0.870,-1,34.100,5.661,0
09:44:59.468,-0.040,-0.150,-0.870,-1,34.100,5.731,0
09:44:59.500,-0.040,-0.150,-0.880,-1,34.100,5.669,0
09:44:59.531,-0.040,-0.140,-0.870,-1,34.100,5.739,0
09:44:59.562,-0.040,-0.150,-0.880,-1,34.100,5.661,0
09:44:59.593,-0.050,-0.140,-0.870,-1,34.100,5.693,0
09:44:59.625,-0.050,-0.140,-0.870,-1,34.100,5.739,0
09:44:59.656,-0.040,-0.140,-0.870,-1,34.100,5.669,0
09:44:59.687,-0.040,-0.150,-0.860,-1,34.100,5.731,0
09:44:59.718,-0.050,-0.150,-0.870,-1,34.100,5.685,0
09:44:59.750,-0.050,-0.150,-0.880,-1,34.100,5.653,0
09:44:59.781,-0.050,-0.140,-0.870,-1,34.100,5.693,0
09:44:59.812,-0.040,-0.140,-0.860,-1,34.100,5.661,0
09:44:59.843,-0.030,-0.150,-0.870,-1,34.100,5.731,0
09:44:59.875,-0.050,-0.150,-0.880,-1,34.100,5.707,0
09:44:59.906,-0.060,-0.160,-0.870,-1,34.100,5.685,0
09:44:59.937,-0.030,-0.140,-0.880,-1,34.100,5.661,0
09:44:59.968,-0.040,-0.140,-0.870,-1,34.100,5.739,0
09:45:00.000,-0.040,-0.140,-0.880,-1,34.100,5.661,0
09:45:00.031,-0.050,-0.150,-0.870,-1,34.100,5.685,0
09:45:00.062,-0.050,-0.140,-0.870,-1,34.100,5.661,0
09:45:00.093,-0.040,-0.140,-0.880,-1,34.100,5.685,0
09:45:00.125,-0.040,-0.140,-0.870,-1,34.100,5.661,0
09:45:00.156,-0.040,-0.150,-0.870,-1,34.100,5.731,0
09:45:00.187,-0.040,-0.150,-0.870,-1,34.100,5.661,0
09:45:00.218,-0.040,-0.150,-0.870,-1,34.100,5.685,0
09:45:00.250,-0.040,-0.150,-0.870,-1,34.100,5.608,0
09:45:00.281,-0.030,-0.150,-0.880,-1,34.100,5.669,0
09:45:00.312,-0.040,-0.140,-0.870,-1,34.100,5.677,0
09:45:00.343,-0.050,-0.150,-0.870,-1,34.100,5.645,0
09:45:00.375,-0.050,-0.150,-0.870,-1,34.100,5.677,0
09:45:00.406,-0.040,-0.150,-0.870,-1,34.100,5.661,0
09:45:00.437,-0.040,-0.140,-0.870,-1,34.100,5.677,0
09:45:00.468,-0.040,-0.140,-0.880,-1,34.100,5.685,0
09:45:00.500,-0.050,-0.150,-0.870,-1,34.100,5.661,0
09:45:00.531,-0.040,-0.140,-0.860,-1,34.100,5.661,0
09:45:00.562,-0.040,-0.150,-0.870,-1,34.100,5.715,0
09:45:00.593,-0.040,-0.150,-0.880,-1,34.100,5.669,0
09:45:00.625,-0.040,-0.140,-0.890,-1,34.100,5.677,0
09:45:00.656,0.030,-0.210,-0.790,-1,34.100,5.677,0
09:45:00.687,0.000,-0.140,-0.910,-1,34.100,5.661,0
09:45:00.718,-0.020,-0.190,-0.880,-1,34.100,5.661,0
09:45:00.750,-0.130,-0.150,-0.840,-1,34.100,5.669,0
09:45:00.781,-0.110,-0.190,-0.840,-1,34.100,5.632,0
09:45:00.812,-0.130,-0.190,-0.830,-1,34.100,5.600,0
09:45:00.843,-0.120,-0.190,-0.830,-1,34.100,5.669,0
09:45:00.875,-0.120,-0.180,-0.850,-1,34.100,5.653,0
09:45:00.906,-0.100,-0.170,-0.850,-1,34.100,5.685,0
09:45:00.937,-0.080,-0.180,-0.880,-1,34.100,5.653,0
09:45:00.968,-0.110,-0.180,-0.880,-1,34.100,5.669,0
09:45:01.000,-0.110,-0.160,-0.870,-1,34.100,5.645,0
09:45:01.031,-0.080,-0.150,-0.870,-1,34.100,5.669,0
09:45:01.062,-0.070,-0.160,-0.900,-1,34.100,5.600,0
09:45:01.093,-0.080,-0.150,-0.870,-1,34.100,5.608,0
09:45:01.125,-0.090,-0.160,-0.870,-1,34.100,5.645,0
09:45:01.156,-0.090,-0.170,-0.880,-1,34.100,5.624,0
09:45:01.187,-0.110,-0.180,-0.870,-1,34.100,5.547,0
09:45:01.218,-0.100,-0.180,-0.880,-1,34.100,5.608,0
09:45:01.250,-0.100,-0.170,-0.870,-1,34.100,5.592,0
09:45:01.281,-0.100,-0.160,-0.870,-1,34.100,5.608,0
09:45:01.312,-0.120,-0.170,-0.850,-1,34.100,5.563,0
09:45:01.343,-0.110,-0.170,-0.840,-1,34.100,5.547,0
09:45:01.375,-0.100,-0.170,-0.860,-1,34.100,5.547,0
09:45:01.406,-0.090,-0.160,-0.890,-1,34.100,5.608,0
09:45:01.437,-0.090,-0.150,-0.900,-1,34.100,5.600,0
09:45:01.468,-0.080,-0.140,-0.900,-1,34.100,5.539,0
09:45:01.500,-0.090,-0.150,-0.890,-1,34.100,5.547,0
09:45:01.531,-0.090,-0.170,-0.880,-1,34.100,5.563,0
09:45:01.562,-0.090,-0.170,-0.860,-1,34.100,5.547,0
09:45:01.593,-0.090,-0.170,-0.840,-1,34.100,5.563,0
09:45:01.625,-0.080,-0.170,-0.850,-1,34.100,5.539,0
09:45:01.656,-0.090,-0.160,-0.870,-1,34.100,5.555,0
09:45:01.687,-0.100,-0.160,-0.880,-1,34.100,5.547,0
09:45:01.718,-0.110,-0.170,-0.870,-1,34.100,5.511,0
09:45:01.750,-0.100,-0.160,-0.880,-1,34.100,5.563,0
09:45:01.781,-0.080,-0.160,-0.860,-1,34.100,5.539,0
09:45:01.812,-0.080,-0.170,-0.870,-1,34.100,5.539,0
09:45:01.843,-0.120,-0.190,-0.870,-1,34.100,5.555,0
09:45:01.875,-0.100,-0.180,-0.870,-1,34.100,5.563,0
09:45:01.906,-0.050,-0.170,-0.840,-1,34.100,5.616,0
09:45:01.937,-0.090,-0.190,-0.860,-1,34.100,5.699,0
09:45:01.968,-0.080,-0.170,-0.890,-1,34.100,5.685,1
09:45:02.000,-0.080,-0.160,-0.870,-1,34.100,5.661,0
09:45:02.031,-0.070,-0.150,-0.870,-1,34.100,5.685,0
09:45:02.062,-0.070,-0.170,-0.890,-1,34.100,5.661,0
09:45:02.093,-0.080,-0.190,-0.890,-1,34.100,5.685,0
09:45:02.125,-0.110,-0.190,-0.880,-1,34.100,5.653,0
09:45:02.156,-0.110,-0.160,-0.830,-1,34.100,5.632,0
09:45:02.187,-0.050,-0.130,-0.850,-1,34.100,5.608,0
09:45:02.218,-0.020,-0.110,-0.980,-1,34.100,5.600,0
09:45:02.250,-0.090,-0.190,-0.900,-1,34.100,5.608,1
09:45:02.281,0.000,-0.240,-0.750,-1,34.100,5.511,0
09:45:02.312,-0.090,-0.120,-0.830,-1,34.100,5.539,0
09:45:02.343,-0.140,-0.130,-0.920,-1,34.100,5.555,0
09:45:02.375,-0.120,-0.170,-0.950,-1,34.100,5.563,0
09:45:02.406,-0.150,-0.210,-0.860,-1,34.100,5.547,0
09:45:02.437,-0.150,-0.200,-0.840,-1,34.100,5.555,0
09:45:02.468,-0.130,-0.170,-0.870,-1,34.100,5.547,0
09:45:02.500,-0.130,-0.150,-0.830,-1,34.100,5.555,0
09:45:02.531,-0.100,-0.160,-0.870,-1,34.100,5.592,0
09:45:02.562,-0.120,-0.190,-0.860,-1,34.100,5.563,0
09:45:02.593,-0.130,-0.190,-0.880,-1,34.100,5.547,0
09:45:02.625,-0.140,-0.180,-0.870,-1,34.100,5.608,0
09:45:02.656,-0.130,-0.160,-0.860,-1,34.100,5.547,0
09:45:02.687,-0.140,-0.170,-0.860,-1,34.100,5.608,0
09:45:02.718,-0.140,-0.180,-0.890,-1,34.100,5.547,0
09:45:02.750,-0.140,-0.190,-0.880,-1,34.100,5.555,0
09:45:02.781,-0.160,-0.190,-0.870,-1,34.100,5.571,0
09:45:02.812,-0.190,-0.200,-0.860,-1,34.100,5.547,0
09:45:02.843,-0.190,-0.200,-0.850,-1,34.100,5.608,0
09:45:02.875,-0.190,-0.190,-0.860,-1,34.100,5.547,0
09:45:02.906,-0.200,-0.190,-0.860,-1,34.100,5.608,0
09:45:02.937,-0.190,-0.180,-0.850,-1,34.100,5.571,0
09:45:02.968,-0.200,-0.190,-0.860,-1,34.100,5.555,0
09:45:03.000,-0.200,-0.200,-0.860,-1,34.100,5.547,0
09:45:03.031,-0.200,-0.200,-0.870,-1,34.100,5.555,0
09:45:03.062,-0.200,-0.200,-0.860,-1,34.100,5.592,0
09:45:03.093,-0.200,-0.200,-0.860,-1,34.100,5.608,0
09:45:03.125,-0.210,-0.200,-0.870,-1,34.100,5.592,0
09:45:03.156,-0.210,-0.200,-0.850,-1,34.100,5.563,0
09:45:03.187,-0.220,-0.210,-0.850,-1,34.100,5.547,0
09:45:03.218,-0.250,-0.210,-0.850,-1,34.100,5.608,0
09:45:03.250,-0.260,-0.210,-0.850,-1,34.100,5.547,0
09:45:03.281,-0.280,-0.220,-0.840,-1,34.100,5.555,0
09:45:03.312,-0.270,-0.220,-0.850,-1,34.100,5.547,0
09:45:03.343,-0.260,-0.210,-0.850,-1,34.100,5.555,0
09:45:03.375,-0.260,-0.210,-0.850,-1,34.100,5.511,0
09:45:03.406,-0.250,-0.210,-0.850,-1,34.100,5.547,0
09:45:03.437,-0.270,-0.220,-0.840,-1,34.100,5.608,0
09:45:03.468,-0.270,-0.210,-0.840,-1,34.100,5.547,0
09:45:03.500,-0.260,-0.210,-0.840,-1,34.100,5.555,0
09:45:03.531,-0.250,-0.200,-0.850,-1,34.100,5.571,0
09:45:03.562,-0.260,-0.210,-0.850,-1,34.100,5.555,0
09:45:03.593,-0.280,-0.230,-0.840,-1,34.100,5.547,0
09:45:03.625,-0.290,-0.220,-0.830,-1,34.100,5.555,0
09:45:03.656,-0.270,-0.210,-0.840,-1,34.100,5.547,0
09:45:03.687,-0.270,-0.210,-0.850,-1,34.100,5.555,0
09:45:03.718,-0.250,-0.200,-0.860,-1,34.100,5.539,0
09:45:03.750,-0.260,-0.210,-0.850,-1,34.100,5.571,0
09:45:03.781,-0.260,-0.200,-0.860,-1,34.100,5.547,0
09:45:03.812,-0.280,-0.220,-0.840,-1,34.100,5.519,0
09:45:03.843,-0.280,-0.220,-0.850,-1,34.100,5.539,0
09:45:03.875,-0.270,-0.210,-0.850,-1,34.100,5.555,0
09:45:03.906,-0.280,-0.210,-0.850,-1,34.100,5.547,0
09:45:03.937,-0.280,-0.220,-0.840,-1,34.100,5.555,0
09:45:03.968,-0.270,-0.220,-0.840,-1,34.100,5.563,0
09:45:04.000,-0.240,-0.210,-0.850,-1,34.100,5.503,0
09:45:04.031,-0.230,-0.200,-0.850,-1,34.100,5.555,0
09:45:04.062,-0.220,-0.200,-0.850,-1,34.100,5.547,0
09:45:04.093,-0.230,-0.210,-0.860,-1,34.100,5.555,0
09:45:04.125,-0.240,-0.220,-0.840,-1,34.100,5.547,0
09:45:04.156,-0.240,-0.220,-0.850,-1,34.100,5.555,0
09:45:04.187,-0.230,-0.220,-0.850,-1,34.100,5.511,0
09:45:04.218,-0.220,-0.200,-0.830,-1,34.300,5.535,0
09:45:04.250,-0.220,-0.210,-0.850,-1,34.500,5.555,0
09:45:04.281,-0.230,-0.220,-0.850,-1,34.900,5.624,0
09:45:04.312,-0.220,-0.210,-0.860,-1,34.500,5.503,0
09:45:04.343,-0.220,-0.210,-0.840,-1,34.300,5.555,0
09:45:04.375,-0.210,-0.210,-0.860,-1,34.500,5.563,0
09:45:04.406,-0.230,-0.220,-0.850,-1,34.500,5.563,0
09:45:04.437,-0.220,-0.220,-0.850,-1,34.500,5.511,0
09:45:04.468,-0.220,-0.220,-0.850,-1,34.500,5.563,0
09:45:04.500,-0.220,-0.220,-0.850,-1,34.500,5.563,0
09:45:04.531,-0.210,-0.220,-0.860,-1,34.500,5.511,0
09:45:04.562,-0.210,-0.220,-0.860,-1,34.500,5.511,0
09:45:04.593,-0.220,-0.220,-0.850,-1,34.500,5.511,0
09:45:04.625,-0.220,-0.230,-0.850,-1,34.500,5.511,0
09:45:04.656,-0.210,-0.220,-0.860,-1,34.500,5.511,0
09:45:04.687,-0.200,-0.220,-0.840,-1,34.500,5.511,0
09:45:04.718,-0.210,-0.220,-0.860,-1,34.500,5.460,0
09:45:04.750,-0.210,-0.230,-0.850,-1,34.500,5.503,0
09:45:04.781,-0.210,-0.230,-0.850,-1,34.500,5.511,0
09:45:04.812,-0.210,-0.220,-0.850,-1,34.500,5.503,0
09:45:04.843,-0.220,-0.240,-0.850,-1,34.300,5.563,0
09:45:04.875,-0.200,-0.220,-0.860,-1,34.100,5.488,0
09:45:04.906,-0.200,-0.220,-0.850,-1,34.100,5.539,0
09:45:04.937,-0.200,-0.220,-0.850,-1,34.100,5.503,0
09:45:04.968,-0.200,-0.220,-0.850,-1,34.100,5.531,0
09:45:05.000,-0.200,-0.220,-0.850,-1,34.100,5.503,0
09:45:05.031,-0.200,-0.220,-0.850,-1,34.100,5.523,0
09:45:05.062,-0.200,-0.220,-0.850,-1,34.100,5.503,0
09:45:05.093,-0.200,-0.220,-0.850,-1,34.100,5.472,1
09:45:05.125,-0.200,-0.230,-0.870,-1,34.100,5.503,0
09:45:05.156,-0.200,-0.220,-0.830,-1,34.100,5.472,0
09:45:05.187,-0.200,-0.230,-0.850,-1,34.100,5.503,0
09:45:05.218,-0.200,-0.230,-0.840,-1,34.100,5.488,0
09:45:05.250,-0.210,-0.230,-0.850,-1,34.100,5.437,0
09:45:05.281,-0.210,-0.220,-0.850,-1,34.100,5.496,0
09:45:05.312,-0.200,-0.220,-0.860,-1,34.100,5.488,0
09:45:05.343,-0.210,-0.230,-0.850,-1,34.100,5.503,0
09:45:05.375,-0.200,-0.230,-0.840,-1,34.100,5.429,0
09:45:05.406,-0.190,-0.220,-0.860,-1,34.100,5.496,0
09:45:05.437,-0.200,-0.220,-0.850,-1,34.100,5.472,0
09:45:05.468,-0.200,-0.220,-0.850,-1,34.100,5.496,0
09:45:05.500,-0.200,-0.230,-0.850,-1,34.100,5.496,0
09:45:05.531,-0.210,-0.220,-0.860,-1,34.100,5.472,0
09:45:05.562,-0.200,-0.220,-0.850,-1,34.100,5.496,0
09:45:05.593,-0.200,-0.230,-0.850,-1,34.100,5.464,0
09:45:05.625,-0.200,-0.230,-0.850,-1,34.100,5.437,0
09:45:05.656,-0.200,-0.220,-0.860,-1,34.100,5.437,0
09:45:05.687,-0.200,-0.220,-0.860,-1,34.100,5.480,0
09:45:05.718,-0.200,-0.230,-0.850,-1,34.100,5.496,0
09:45:05.750,-0.210,-0.230,-0.850,-1,34.100,5.445,0
09:45:05.781,-0.200,-0.230,-0.850,-1,34.100,5.464,0
09:45:05.812,-0.210,-0.230,-0.850,-1,34.100,5.437,0
09:45:05.843,-0.200,-0.230,-0.860,-1,34.100,5.403,0
09:45:05.875,-0.200,-0.220,-0.850,-1,34.100,5.437,0
09:45:05.906,-0.200,-0.230,-0.850,-1,34.100,5.437,0
09:45:05.937,-0.190,-0.230,-0.850,-1,34.100,5.421,0
09:45:05.968,-0.200,-0.230,-0.850,-1,34.100,5.437,0
09:45:06.000,-0.190,-0.220,-0.860,-1,34.100,5.372,0
09:45:06.031,-0.200,-0.230,-0.850,-1,34.100,5.429,0
09:45:06.062,-0.190,-0.230,-0.850,-1,34.100,5.421,0
09:45:06.093,-0.200,-0.230,-0.850,-1,34.100,5.472,0
09:45:06.125,-0.200,-0.230,-0.850,-1,34.100,5.414,0
09:45:06.156,-0.200,-0.230,-0.850,-1,34.100,5.437,0
09:45:06.187,-0.200,-0.230,-0.850,-1,34.100,5.414,0
09:45:06.218,-0.190,-0.220,-0.850,-1,34.100,5.437,0
09:45:06.250,-0.200,-0.230,-0.850,-1,34.100,5.421,0
09:45:06.281,-0.190,-0.230,-0.850,-1,34.100,5.429,0
09:45:06.312,-0.200,-0.230,-0.850,-1,34.100,5.395,0
09:45:06.343,-0.180,-0.220,-0.860,-1,34.100,5.372,0
09:45:06.375,-0.190,-0.230,-0.860,-1,34.100,5.437,0
09:45:06.406,-0.200,-0.230,-0.850,-1,34.100,5.414,0
09:45:06.437,-0.200,-0.240,-0.850,-1,34.100,5.429,0
09:45:06.468,-0.200,-0.230,-0.840,-1,34.100,5.437,0
09:45:06.500,-0.190,-0.220,-0.860,-1,34.100,5.387,0
09:45:06.531,-0.190,-0.230,-0.850,-1,34.100,5.421,0
09:45:06.562,-0.200,-0.230,-0.850,-1,34.100,5.429,0
09:45:06.593,-0.200,-0.230,-0.850,-1,34.100,5.372,0
09:45:06.625,-0.190,-0.230,-0.850,-1,34.100,5.429,0
09:45:06.656,-0.190,-0.230,-0.850,-1,34.100,5.414,0
09:45:06.687,-0.190,-0.230,-0.850,-1,34.100,5.379,0
09:45:06.718,-0.190,-0.230,-0.850,-1,34.100,5.387,0
09:45:06.750,-0.200,-0.230,-0.850,-1,34.100,5.372,0
09:45:06.781,-0.190,-0.230,-0.850,-1,34.100,5.379,0
09:45:06.812,-0.190,-0.230,-0.860,-1,34.100,5.372,0
09:45:06.843,-0.190,-0.230,-0.860,-1,34.100,5.429,0
09:45:06.875,-0.200,-0.230,-0.860,-1,34.100,5.414,0
09:45:06.906,-0.190,-0.230,-0.860,-1,34.100,5.379,0
09:45:06.937,-0.200,-0.230,-0.850,-1,34.100,5.414,0
09:45:06.968,-0.190,-0.230,-0.850,-1,34.100,5.379,0
09:45:07.000,-0.190,-0.230,-0.860,-1,34.100,5.364,0
09:45:07.031,-0.190,-0.230,-0.860,-1,34.100,5.379,0
09:45:07.062,-0.190,-0.230,-0.850,-1,34.100,5.429,0
09:45:07.093,-0.190,-0.230,-0.850,-1,34.100,5.379,0
09:45:07.125,-0.200,-0.230,-0.850,-1,34.100,5.364,0
09:45:07.156,-0.200,-0.230,-0.850,-1,34.100,5.338,0
09:45:07.187,-0.200,-0.230,-0.850,-1,34.100,5.364,0
09:45:07.218,-0.180,-0.230,-0.850,-1,34.100,5.379,0
09:45:07.250,-0.200,-0.230,-0.850,-1,34.100,5.379,0
09:45:07.281,-0.210,-0.230,-0.850,-1,34.100,5.372,0
