File Exported by Q - (c) 2009 Affectiva Inc.
File Version: 1.01
Firmware Version: 1.50
UUID: AFQ00000000
Sampling Rate: 32
Start Time: 2016-07-17 11:13:44 Offset:-07
Time,Z-axis,Y-axis,X-axis,Battery,∞Celsius,EDA(uS),Event
11:21:28.250,-0.040,-0.060,0.980,-1,30.400,0.000,0
11:21:28.281,-0.030,-0.050,0.980,-1,30.400,0.000,0
11:21:28.312,-0.030,-0.060,0.980,-1,30.100,0.000,0
11:21:28.343,-0.040,-0.060,0.980,-1,30.400,0.000,0
11:21:28.375,-0.030,-0.050,0.970,-1,30.400,0.000,0
11:21:28.406,-0.040,-0.050,0.970,-1,30.400,0.000,0
11:21:28.437,-0.040,-0.060,0.980,-1,30.400,0.000,0
11:21:28.468,-0.040,-0.050,0.970,-1,30.400,0.000,0
11:21:28.500,-0.040,-0.060,0.980,-1,30.400,0.000,0
11:21:28.531,-0.030,-0.050,0.980,-1,30.400,0.000,0
11:21:28.562,-0.030,-0.060,0.980,-1,30.100,0.000,0
11:21:28.593,-0.030,-0.060,0.980,-1,30.400,0.000,0
11:21:28.625,-0.030,-0.060,0.980,-1,30.100,0.000,0
11:21:28.656,-0.030,-0.060,0.970,-1,30.400,0.000,0
11:21:28.687,-0.030,-0.050,0.980,-1,30.400,0.000,0
11:21:28.718,-0.030,-0.060,0.980,-1,30.400,0.000,0
11:21:28.750,-0.040,-0.060,0.980,-1,30.400,0.000,0
11:21:28.781,-0.030,-0.050,0.970,-1,30.400,0.000,0
11:21:28.812,-0.040,-0.060,0.980,-1,30.400,0.000,0
11:21:28.843,-0.030,-0.060,0.980,-1,30.400,0.000,0
11:21:28.875,-0.040,-0.060,0.980,-1,30.400,0.000,0
11:21:28.906,-0.030,-0.050,0.970,-1,30.400,0.000,0
11:21:28.937,-0.030,-0.050,0.980,-1,30.400,0.000,0
11:21:28.968,-0.030,-0.060,0.980,-1,30.400,0.000,0
11:21:29.000,-0.030,-0.060,0.970,-1,30.400,0.000,0
11:21:29.031,-0.030,-0.050,0.980,-1,30.400,0.000,0
11:21:29.062,-0.040,-0.060,0.980,-1,30.400,0.000,0
11:21:29.093,-0.030,-0.060,0.980,-1,30.400,0.000,0
11:21:29.125,-0.030,-0.060,0.980,-1,30.400,0.000,0
11:21:29.156,-0.040,-0.060,0.970,-1,30.400,0.000,0
11:21:29.187,-0.040,-0.060,0.970,-1,30.400,0.000,0
11:21:29.218,-0.040,-0.060,0.980,-1,30.400,0.000,0
11:21:29.250,-0.040,-0.060,0.980,-1,30.100,0.000,0
11:21:29.281,-0.040,-0.060,0.980,-1,30.400,0.000,0
11:21:29.312,-0.040,-0.050,0.980,-1,30.400,0.000,0
11:21:29.343,-0.030,-0.060,0.980,-1,30.400,0.000,0
11:21:29.375,-0.030,-0.060,0.970,-1,30.100,0.000,0
11:21:29.406,-0.030,-0.050,0.980,-1,30.400,0.000,0
11:21:29.437,-0.040,-0.050,0.980,-1,30.400,0.000,0
11:21:29.468,-0.030,-0.050,0.980,-1,30.400,0.002,0
11:21:29.500,-0.040,-0.060,0.970,-1,30.400,0.000,0
11:21:29.531,-0.030,-0.060,0.970,-1,30.400,0.000,0
11:21:29.562,-0.040,-0.050,0.980,-1,30.400,0.000,0
11:21:29.593,-0.030,-0.060,0.980,-1,30.400,0.000,0
11:21:29.625,-0.030,-0.060,0.970,-1,30.400,0.000,0
11:21:29.656,-0.030,-0.060,0.970,-1,30.400,0.000,0
11:21:29.687,-0.030,-0.060,0.980,-1,30.400,0.000,0
11:21:29.718,-0.040,-0.060,0.980,-1,30.400,0.000,0
11:21:29.750,-0.030,-0.050,0.980,-1,30.400,0.000,0
11:21:29.781,-0.040,-0.060,0.980,-1,30.400,0.000,0
11:21:29.812,-0.030,-0.060,0.980,-1,30.400,0.000,0
11:21:29.843,-0.030,-0.060,0.980,-1,30.400,0.000,0
11:21:29.875,-0.040,-0.050,0.980,-1,30.100,0.000,0
11:21:29.906,-0.040,-0.050,0.980,-1,30.400,0.000,0
11:21:29.937,-0.040,-0.050,0.980,-1,30.100,0.000,0
11:21:29.968,-0.040,-0.060,0.970,-1,30.400,0.000,0
11:21:30.000,-0.040,-0.060,0.980,-1,30.400,0.000,0
11:21:30.031,-0.030,-0.060,0.980,-1,30.100,0.000,0
11:21:30.062,-0.040,-0.050,0.970,-1,30.100,0.000,0
11:21:30.093,-0.040,-0.060,0.980,-1,30.100,0.000,0
11:21:30.125,-0.040,-0.060,0.980,-1,30.100,0.000,0
11:21:30.156,-0.030,-0.050,0.980,-1,30.100,0.000,0
11:21:30.187,-0.030,-0.060,0.970,-1,30.100,0.000,0
11:21:30.218,-0.040,-0.060,0.980,-1,30.100,0.000,0
11:21:30.250,-0.040,-0.060,0.980,-1,30.400,0.000,0
11:21:30.281,-0.030,-0.050,0.980,-1,30.400,0.000,0
11:21:30.312,-0.040,-0.050,0.980,-1,30.400,0.000,0
11:21:30.343,-0.030,-0.050,0.980,-1,30.100,0.000,0
11:21:30.375,-0.040,-0.060,0.980,-1,30.400,0.002,0
11:21:30.406,-0.040,-0.060,0.980,-1,30.400,0.000,0
11:21:30.437,-0.030,-0.060,0.980,-1,30.400,0.000,0
11:21:30.468,-0.040,-0.060,0.980,-1,30.400,0.000,0
11:21:30.500,-0.030,-0.060,0.980,-1,30.400,0.000,0
11:21:30.531,-0.030,-0.050,0.980,-1,30.400,0.000,0
11:21:30.562,-0.030,-0.060,0.970,-1,30.100,0.000,0
11:21:30.593,-0.040,-0.060,0.980,-1,30.400,0.000,0
11:21:30.625,-0.030,-0.060,0.980,-1,30.400,0.000,0
11:21:30.656,-0.030,-0.060,0.980,-1,30.400,0.000,0
11:21:30.687,-0.040,-0.050,0.980,-1,30.100,0.000,0
11:21:30.718,-0.040,-0.050,0.980,-1,30.400,0.000,0
11:21:30.750,-0.030,-0.060,0.980,-1,30.400,0.000,0
11:21:30.781,-0.040,-0.060,0.980,-1,30.400,0.000,0
11:21:30.812,-0.030,-0.060,0.980,-1,30.100,0.000,0
11:21:30.843,-0.030,-0.060,0.980,-1,30.100,0.000,0
11:21:30.875,-0.030,-0.050,0.980,-1,30.100,0.000,0
11:21:30.906,-0.030,-0.060,0.980,-1,30.400,0.000,0
11:21:30.937,-0.040,-0.050,0.970,-1,30.100,0.000,0
11:21:30.968,-0.040,-0.060,0.980,-1,30.400,0.000,0
11:21:31.000,-0.030,-0.050,0.980,-1,30.100,0.000,0
11:21:31.031,-0.040,-0.060,0.980,-1,30.100,0.000,0
11:21:31.062,-0.030,-0.060,0.980,-1,30.400,0.002,0
11:21:31.093,-0.030,-0.060,0.970,-1,30.100,0.000,0
11:21:31.125,-0.040,-0.060,0.980,-1,30.100,0.000,0
11:21:31.156,-0.040,-0.050,0.980,-1,30.400,0.000,0
11:21:31.187,-0.030,-0.060,0.980,-1,30.100,0.000,0
11:21:31.218,-0.040,-0.060,0.980,-1,30.100,0.000,0
11:21:31.250,-0.040,-0.060,0.990,-1,30.100,0.000,0
11:21:31.281,-0.030,-0.060,0.970,-1,30.100,0.000,0
11:21:31.312,-0.040,-0.060,0.980,-1,30.400,0.000,0
11:21:31.343,-0.030,-0.060,0.980,-1,30.400,0.000,0
11:21:31.375,-0.040,-0.060,0.980,-1,30.400,0.000,0
11:21:31.406,-0.030,-0.050,0.980,-1,30.100,0.000,0
11:21:31.437,-0.030,-0.060,0.980,-1,30.400,0.000,0
11:21:31.468,-0.030,-0.060,0.980,-1,30.100,0.000,0
11:21:31.500,-0.040,-0.050,0.980,-1,30.100,0.000,0
11:21:31.531,-0.040,-0.060,0.980,-1,30.400,0.000,0
11:21:31.562,-0.040,-0.060,0.980,-1,30.400,0.000,0
11:21:31.593,-0.040,-0.050,0.980,-1,30.400,0.000,0
11:21:31.625,-0.030,-0.060,0.980,-1,30.400,0.000,0
11:21:31.656,-0.040,-0.050,0.970,-1,30.100,0.000,0
11:21:31.687,-0.040,-0.060,0.980,-1,30.400,0.000,0
11:21:31.718,-0.040,-0.060,0.980,-1,30.400,0.000,0
11:21:31.750,-0.040,-0.050,0.980,-1,30.400,0.000,0
11:21:31.781,-0.030,-0.060,0.980,-1,30.400,0.000,0
11:21:31.812,-0.040,-0.060,0.970,-1,30.400,0.000,0
11:21:31.843,-0.040,-0.060,0.980,-1,30.100,0.000,0
11:21:31.875,-0.030,-0.050,0.970,-1,30.100,0.000,0
11:21:31.906,-0.040,-0.060,0.980,-1,30.400,0.000,0
11:21:31.937,-0.040,-0.050,0.970,-1,30.400,0.000,0
11:21:31.968,-0.030,-0.050,0.990,-1,30.400,0.000,0
11:21:32.000,-0.040,-0.060,0.980,-1,30.400,0.000,0
11:21:32.031,-0.040,-0.050,0.980,-1,30.100,0.000,0
11:21:32.062,-0.040,-0.050,0.970,-1,30.400,0.000,0
11:21:32.093,-0.040,-0.050,0.980,-1,30.400,0.000,0
11:21:32.125,-0.040,-0.060,0.980,-1,30.400,0.000,0
11:21:32.156,-0.040,-0.050,0.980,-1,30.100,0.000,0
11:21:32.187,-0.040,-0.060,0.980,-1,30.400,0.000,0
11:21:32.218,-0.030,-0.060,0.980,-1,30.400,0.000,0
11:21:32.250,-0.030,-0.060,0.970,-1,30.100,0.000,0
11:21:32.281,-0.040,-0.060,0.980,-1,30.100,0.000,0
11:21:32.312,-0.030,-0.060,0.980,-1,30.400,0.000,0
11:21:32.343,-0.040,-0.050,0.990,-1,30.100,0.000,0
11:21:32.375,-0.030,-0.050,0.980,-1,30.100,0.000,0
11:21:32.406,-0.040,-0.060,0.970,-1,30.400,0.000,0
11:21:32.437,-0.030,-0.050,0.980,-1,30.100,0.000,0
11:21:32.468,-0.030,-0.050,0.970,-1,30.400,0.000,0
11:21:32.500,-0.040,-0.060,0.980,-1,30.100,0.000,0
11:21:32.531,-0.030,-0.060,0.980,-1,30.100,0.000,0
11:21:32.562,-0.040,-0.060,0.970,-1,30.100,0.000,0
11:21:32.593,-0.030,-0.060,0.980,-1,30.400,0.000,0
11:21:32.625,-0.040,-0.060,0.970,-1,30.400,0.000,0
11:21:32.656,-0.040,-0.060,0.980,-1,30.400,0.000,0
11:21:32.687,-0.030,-0.050,0.970,-1,30.400,0.000,0
11:21:32.718,-0.040,-0.060,0.980,-1,30.400,0.000,0
11:21:32.750,-0.040,-0.060,0.980,-1,30.400,0.000,0
11:21:32.781,-0.040,-0.060,0.980,-1,30.400,0.000,0
11:21:32.812,-0.030,-0.050,0.970,-1,30.400,0.000,0
11:21:32.843,-0.040,-0.050,0.980,-1,30.100,0.000,0
11:21:32.875,-0.040,-0.060,0.970,-1,30.400,0.000,0
11:21:32.906,-0.040,-0.060,0.980,-1,30.400,0.000,0
11:21:32.937,-0.030,-0.060,0.980,-1,30.400,0.000,0
11:21:32.968,-0.040,-0.060,0.980,-1,30.400,0.000,0
11:21:33.000,-0.030,-0.050,0.980,-1,30.100,0.000,0
11:21:33.031,-0.040,-0.060,0.980,-1,30.100,0.000,0
11:21:33.062,-0.040,-0.060,0.980,-1,30.400,0.000,0
11:21:33.093,-0.030,-0.060,0.980,-1,30.400,0.000,0
11:21:33.125,-0.030,-0.060,0.980,-1,30.400,0.000,0
11:21:33.156,-0.030,-0.060,0.980,-1,30.400,0.000,0
11:21:33.187,-0.030,-0.050,0.980,-1,30.100,0.000,0
11:21:33.218,-0.040,-0.050,0.980,-1,30.100,0.000,0
11:21:33.250,-0.030,-0.060,0.970,-1,30.400,0.000,0
11:21:33.281,-0.030,-0.060,0.980,-1,30.400,0.000,0
11:21:33.312,-0.040,-0.060,0.980,-1,30.100,0.000,0
11:21:33.343,-0.030,-0.060,0.980,-1,30.400,0.000,0
11:21:33.375,-0.030,-0.060,0.980,-1,30.400,0.000,0
11:21:33.406,-0.030,-0.060,0.980,-1,30.400,0.000,0
11:21:33.437,-0.040,-0.060,0.980,-1,30.100,0.000,0
11:21:33.468,-0.040,-0.060,0.980,-1,30.100,0.000,0
11:21:33.500,-0.040,-0.060,0.980,-1,30.100,0.000,0
11:21:33.531,-0.030,-0.060,0.980,-1,30.100,0.000,0
11:21:33.562,-0.030,-0.050,0.980,-1,30.400,0.000,0
11:21:33.593,-0.040,-0.050,0.980,-1,30.100,0.000,0
11:21:33.625,-0.030,-0.060,0.970,-1,30.100,0.000,0
11:21:33.656,-0.030,-0.060,0.980,-1,30.100,0.000,0
11:21:33.687,-0.030,-0.060,0.980,-1,30.400,0.000,0
11:21:33.718,-0.030,-0.060,0.980,-1,30.100,0.000,0
11:21:33.750,-0.040,-0.050,0.980,-1,30.400,0.000,0
11:21:33.781,-0.040,-0.060,0.980,-1,30.100,0.000,0
11:21:33.812,-0.030,-0.060,0.980,-1,30.400,0.000,0
11:21:33.843,-0.030,-0.060,0.980,-1,30.400,0.000,0
11:21:33.875,-0.030,-0.060,0.970,-1,30.400,0.000,0
11:21:33.906,-0.040,-0.060,0.980,-1,30.100,0.000,0
11:21:33.937,-0.040,-0.060,0.980,-1,30.400,0.000,0
11:21:33.968,-0.030,-0.060,0.970,-1,30.400,0.000,0
11:21:34.000,-0.040,-0.060,0.970,-1,30.100,0.000,0
11:21:34.031,-0.040,-0.060,0.980,-1,30.400,0.000,0
11:21:34.062,-0.040,-0.050,0.980,-1,30.400,0.000,0
11:21:34.093,-0.030,-0.060,0.980,-1,30.100,0.000,0
11:21:34.125,-0.040,-0.060,0.980,-1,30.100,0.000,0
11:21:34.156,-0.040,-0.060,0.980,-1,30.100,0.000,0
11:21:34.187,-0.040,-0.060,0.980,-1,30.100,0.000,0
11:21:34.218,-0.030,-0.060,0.980,-1,30.400,0.000,0
11:21:34.250,-0.030,-0.050,0.980,-1,30.100,0.000,0
11:21:34.281,-0.030,-0.060,0.980,-1,30.400,0.000,0
11:21:34.312,-0.040,-0.060,0.980,-1,30.100,0.000,0
11:21:34.343,-0.030,-0.060,0.980,-1,30.100,0.000,0
11:21:34.375,-0.030,-0.060,0.980,-1,30.100,0.000,0
11:21:34.406,-0.040,-0.050,0.980,-1,30.400,0.000,0
11:21:34.437,-0.030,-0.060,0.970,-1,30.400,0.000,0
11:21:34.468,-0.030,-0.060,0.980,-1,30.100,0.000,0
11:21:34.500,-0.040,-0.060,0.980,-1,30.100,0.000,0
11:21:34.531,-0.030,-0.060,0.970,-1,30.400,0.000,0
11:21:34.562,-0.040,-0.060,0.980,-1,30.100,0.000,0
11:21:34.593,-0.040,-0.050,0.990,-1,30.400,0.000,0
11:21:34.625,-0.030,-0.050,0.980,-1,30.100,0.000,0
11:21:34.656,-0.040,-0.060,0.980,-1,30.400,0.000,0
11:21:34.687,-0.030,-0.060,0.980,-1,30.400,0.000,0
11:21:34.718,-0.030,-0.050,0.980,-1,30.400,0.000,0
11:21:34.750,-0.030,-0.060,0.980,-1,30.100,0.000,0
11:21:34.781,-0.040,-0.050,0.980,-1,30.400,0.000,0
11:21:34.812,-0.040,-0.060,0.980,-1,30.100,0.000,0
11:21:34.843,-0.040,-0.050,0.970,-1,30.100,0.000,0
11:21:34.875,-0.030,-0.060,0.990,-1,30.400,0.000,0
11:21:34.906,-0.030,-0.060,0.980,-1,30.400,0.000,0
11:21:34.937,-0.030,-0.060,0.980,-1,30.400,0.000,0
11:21:34.968,-0.040,-0.060,0.980,-1,30.100,0.000,0
11:21:35.000,-0.030,-0.050,0.980,-1,30.400,0.000,0
11:21:35.031,-0.030,-0.060,0.980,-1,30.400,0.000,0
11:21:35.062,-0.040,-0.060,0.980,-1,30.400,0.000,0
11:21:35.093,-0.040,-0.050,0.980,-1,30.100,0.000,0
11:21:35.125,-0.030,-0.060,0.980,-1,30.400,0.000,0
11:21:35.156,-0.030,-0.050,0.980,-1,30.100,0.000,0
11:21:35.187,-0.040,-0.060,0.980,-1,30.400,0.000,0
11:21:35.218,-0.030,-0.050,0.980,-1,30.400,0.000,0
11:21:35.250,-0.030,-0.060,0.980,-1,30.100,0.000,0
11:21:35.281,-0.040,-0.060,0.980,-1,30.400,0.000,0
11:21:35.312,-0.040,-0.060,0.980,-1,30.100,0.000,0
11:21:35.343,-0.030,-0.060,0.980,-1,30.400,0.000,0
11:21:35.375,-0.030,-0.060,0.980,-1,30.400,0.000,0
11:21:35.406,-0.040,-0.050,0.980,-1,30.100,0.000,0
11:21:35.437,-0.030,-0.050,0.980,-1,30.100,0.000,0
11:21:35.468,-0.030,-0.060,0.980,-1,30.100,0.000,0
11:21:35.500,-0.030,-0.060,0.980,-1,30.100,0.000,0
11:21:35.531,-0.030,-0.060,0.980,-1,30.100,0.000,0
11:21:35.562,-0.030,-0.060,0.980,-1,30.100,0.000,0
11:21:35.593,-0.040,-0.050,0.980,-1,30.400,0.000,0
11:21:35.625,-0.030,-0.060,0.980,-1,30.400,0.000,0
11:21:35.656,-0.030,-0.060,0.980,-1,30.100,0.000,0
11:21:35.687,-0.030,-0.060,0.980,-1,30.100,0.000,0
11:21:35.718,-0.030,-0.060,0.970,-1,30.100,0.000,0
11:21:35.750,-0.030,-0.050,0.980,-1,30.400,0.000,0
11:21:35.781,-0.030,-0.050,0.980,-1,30.100,0.000,0
11:21:35.812,-0.040,-0.060,0.980,-1,30.400,0.000,0
11:21:35.843,-0.030,-0.050,0.970,-1,30.400,0.000,0
11:21:35.875,-0.040,-0.060,0.980,-1,30.100,0.000,0
11:21:35.906,-0.030,-0.060,0.980,-1,30.100,0.000,0
11:21:35.937,-0.030,-0.060,0.980,-1,30.100,0.000,0
11:21:35.968,-0.040,-0.060,0.980,-1,30.400,0.000,0
11:21:36.000,-0.040,-0.050,0.980,-1,30.400,0.000,0
11:21:36.031,-0.040,-0.060,0.980,-1,30.100,0.000,0
11:21:36.062,-0.040,-0.050,0.980,-1,30.100,0.000,0
11:21:36.093,-0.030,-0.060,0.980,-1,30.400,0.000,0
11:21:36.125,-0.040,-0.050,0.980,-1,30.100,0.000,0
11:21:36.156,-0.030,-0.060,0.980,-1,30.400,0.000,0
11:21:36.187,-0.030,-0.060,0.980,-1,30.100,0.000,0
11:21:36.218,-0.040,-0.050,0.970,-1,30.100,0.000,0
11:21:36.250,-0.030,-0.060,0.980,-1,30.100,0.000,0
11:21:36.281,-0.040,-0.060,0.980,-1,30.100,0.000,0
11:21:36.312,-0.040,-0.060,0.970,-1,30.100,0.000,0
11:21:36.343,-0.030,-0.060,0.980,-1,30.400,0.000,0
11:21:36.375,-0.040,-0.050,0.970,-1,30.100,0.000,0
11:21:36.406,-0.030,-0.050,0.980,-1,30.100,0.000,0
11:21:36.437,-0.040,-0.060,0.980,-1,30.100,0.000,0
11:21:36.468,-0.030,-0.060,0.980,-1,30.100,0.000,0
11:21:36.500,-0.040,-0.060,0.980,-1,30.100,0.000,0
11:21:36.531,-0.040,-0.060,0.980,-1,30.100,0.000,0
11:21:36.562,-0.040,-0.060,0.990,-1,30.400,0.000,0
11:21:36.593,-0.040,-0.050,0.980,-1,30.400,0.000,0
11:21:36.625,-0.040,-0.060,0.980,-1,30.100,0.000,0
11:21:36.656,-0.040,-0.060,0.980,-1,30.100,0.000,0
11:21:36.687,-0.030,-0.060,0.980,-1,30.100,0.000,0
11:21:36.718,-0.030,-0.050,0.980,-1,30.100,0.000,0
11:21:36.750,-0.040,-0.050,0.980,-1,30.100,0.000,0
11:21:36.781,-0.040,-0.060,0.970,-1,30.100,0.000,0
11:21:36.812,-0.040,-0.060,0.980,-1,30.100,0.000,0
11:21:36.843,-0.030,-0.060,0.980,-1,30.400,0.000,0
11:21:36.875,-0.030,-0.050,0.980,-1,30.100,0.000,0
11:21:36.906,-0.030,-0.060,0.980,-1,30.100,0.002,0
11:21:36.937,-0.040,-0.060,0.980,-1,30.100,0.000,0
11:21:36.968,-0.030,-0.060,0.980,-1,30.100,0.000,0
11:21:37.000,-0.040,-0.060,0.980,-1,30.400,0.000,0
11:21:37.031,-0.030,-0.050,0.980,-1,30.100,0.000,0
11:21:37.062,-0.040,-0.060,0.970,-1,30.100,0.000,0
11:21:37.093,-0.030,-0.060,0.980,-1,30.100,0.000,0
11:21:37.125,-0.040,-0.050,0.980,-1,30.400,0.000,0
11:21:37.156,-0.040,-0.060,0.980,-1,30.100,0.000,0
11:21:37.187,-0.040,-0.050,0.970,-1,30.400,0.000,0
11:21:37.218,-0.030,-0.060,0.980,-1,30.100,0.000,0
11:21:37.250,-0.040,-0.050,0.980,-1,30.100,0.000,0
11:21:37.281,-0.040,-0.050,0.980,-1,30.100,0.002,0
11:21:37.312,-0.030,-0.060,0.980,-1,30.100,0.000,0
11:21:37.343,-0.030,-0.060,0.980,-1,30.100,0.000,0
11:21:37.375,-0.030,-0.050,0.980,-1,30.100,0.000,0
11:21:37.406,-0.030,-0.060,0.980,-1,30.400,0.000,0
11:21:37.437,-0.040,-0.060,0.980,-1,30.100,0.000,0
11:21:37.468,-0.030,-0.060,0.980,-1,30.100,0.000,0
11:21:37.500,-0.030,-0.060,0.980,-1,30.400,0.000,0
11:21:37.531,-0.030,-0.050,0.980,-1,30.100,0.000,0
11:21:37.562,-0.040,-0.060,0.980,-1,30.100,0.000,0
11:21:37.593,-0.030,-0.060,0.980,-1,30.100,0.000,0
11:21:37.625,-0.030,-0.050,0.980,-1,30.100,0.000,0
11:21:37.656,-0.030,-0.060,0.980,-1,30.400,0.000,0
11:21:37.687,-0.030,-0.050,0.970,-1,30.100,0.000,0
11:21:37.718,-0.030,-0.060,0.980,-1,30.400,0.000,0
11:21:37.750,-0.040,-0.050,0.970,-1,30.400,0.000,0
11:21:37.781,-0.040,-0.050,0.970,-1,30.100,0.000,0
11:21:37.812,-0.030,-0.060,0.980,-1,30.100,0.000,0
11:21:37.843,-0.040,-0.050,0.980,-1,30.100,0.000,0
11:21:37.875,-0.040,-0.060,0.980,-1,30.400,0.000,0
11:21:37.906,-0.030,-0.060,0.970,-1,30.400,0.000,0
11:21:37.937,-0.040,-0.060,0.980,-1,30.100,0.000,0
11:21:37.968,-0.030,-0.060,0.980,-1,30.100,0.000,0
11:21:38.000,-0.030,-0.060,0.970,-1,30.100,0.000,0
11:21:38.031,-0.030,-0.060,0.980,-1,30.100,0.000,0
11:21:38.062,-0.040,-0.060,0.980,-1,30.100,0.000,0
11:21:38.093,-0.040,-0.050,0.970,-1,30.100,0.000,0
11:21:38.125,-0.040,-0.060,0.970,-1,30.100,0.000,0
11:21:38.156,-0.040,-0.060,0.980,-1,30.100,0.000,0
11:21:38.187,-0.030,-0.050,0.970,-1,30.400,0.000,0
11:21:38.218,-0.030,-0.060,0.980,-1,30.100,0.000,0
11:21:38.250,-0.030,-0.060,0.980,-1,30.100,0.002,0
11:21:38.281,-0.040,-0.060,0.980,-1,30.400,0.000,0
11:21:38.312,-0.030,-0.050,0.980,-1,30.100,0.000,0
11:21:38.343,-0.040,-0.050,0.980,-1,30.100,0.000,0
11:21:38.375,-0.030,-0.060,0.970,-1,30.400,0.000,0
11:21:38.406,-0.040,-0.050,0.970,-1,30.400,0.000,0
11:21:38.437,-0.040,-0.060,0.980,-1,30.100,0.000,0
11:21:38.468,-0.030,-0.060,0.980,-1,30.400,0.000,0
11:21:38.500,-0.040,-0.060,0.980,-1,30.100,0.000,0
11:21:38.531,-0.040,-0.050,0.980,-1,30.100,0.000,0
11:21:38.562,-0.040,-0.060,0.990,-1,30.100,0.000,0
11:21:38.593,-0.030,-0.060,0.980,-1,30.100,0.000,0
11:21:38.625,-0.040,-0.060,0.970,-1,30.400,0.000,0
11:21:38.656,-0.030,-0.060,0.980,-1,30.100,0.000,0
11:21:38.687,-0.030,-0.060,0.980,-1,30.400,0.000,0
11:21:38.718,-0.040,-0.060,0.980,-1,30.100,0.000,0
11:21:38.750,-0.030,-0.060,0.970,-1,30.400,0.000,0
11:21:38.781,-0.030,-0.060,0.980,-1,30.100,0.000,0
11:21:38.812,-0.030,-0.060,0.980,-1,30.100,0.000,0
11:21:38.843,-0.030,-0.060,0.980,-1,30.100,0.000,0
11:21:38.875,-0.030,-0.060,0.980,-1,30.100,0.000,0
11:21:38.906,-0.040,-0.060,0.980,-1,30.100,0.000,0
11:21:38.937,-0.040,-0.060,0.980,-1,30.100,0.000,0
11:21:38.968,-0.030,-0.060,0.980,-1,30.100,0.000,0
11:21:39.000,-0.040,-0.060,0.970,-1,30.100,0.000,0
11:21:39.031,-0.030,-0.050,0.980,-1,30.400,0.000,0
11:21:39.062,-0.030,-0.060,0.980,-1,30.100,0.000,0
11:21:39.093,-0.030,-0.060,0.980,-1,30.100,0.000,0
11:21:39.125,-0.030,-0.050,0.980,-1,30.100,0.000,0
11:21:39.156,-0.040,-0.060,0.980,-1,30.100,0.000,0
11:21:39.187,-0.030,-0.060,0.980,-1,30.100,0.000,0
11:21:39.218,-0.040,-0.060,0.980,-1,30.100,0.000,0
11:21:39.250,-0.040,-0.060,0.980,-1,30.100,0.000,0
11:21:39.281,-0.030,-0.060,0.970,-1,30.100,0.000,0
11:21:39.312,-0.040,-0.060,0.980,-1,30.100,0.000,0
11:21:39.343,-0.030,-0.060,0.980,-1,30.100,0.000,0
11:21:39.375,-0.030,-0.060,0.980,-1,30.100,0.000,0
11:21:39.406,-0.030,-0.050,0.980,-1,30.400,0.000,0
11:21:39.437,-0.040,-0.060,0.980,-1,30.100,0.000,0
11:21:39.468,-0.030,-0.050,0.980,-1,30.100,0.000,0
11:21:39.500,-0.040,-0.060,0.970,-1,30.100,0.000,0
11:21:39.531,-0.030,-0.060,0.980,-1,30.100,0.000,0
11:21:39.562,-0.040,-0.060,0.980,-1,30.100,0.000,0
11:21:39.593,-0.040,-0.050,0.970,-1,30.100,0.000,0
11:21:39.625,-0.030,-0.050,0.980,-1,30.400,0.000,0
11:21:39.656,-0.030,-0.060,0.970,-1,30.100,0.000,0
11:21:39.687,-0.030,-0.060,0.970,-1,30.100,0.000,0
11:21:39.718,-0.040,-0.050,0.980,-1,30.100,0.000,0
11:21:39.750,-0.040,-0.060,0.980,-1,30.100,0.000,0
11:21:39.781,-0.040,-0.060,0.980,-1,30.100,0.000,0
11:21:39.812,-0.030,-0.060,0.980,-1,30.100,0.000,0
11:21:39.843,-0.030,-0.060,0.970,-1,30.100,0.000,0
11:21:39.875,-0.040,-0.060,0.980,-1,30.100,0.000,0
11:21:39.906,-0.030,-0.050,0.980,-1,30.100,0.000,0
11:21:39.937,-0.040,-0.060,0.980,-1,30.100,0.000,0
11:21:39.968,-0.030,-0.060,0.980,-1,30.100,0.000,0
11:21:40.000,-0.030,-0.060,0.980,-1,30.400,0.000,0
11:21:40.031,-0.030,-0.060,0.980,-1,30.100,0.000,0
11:21:40.062,-0.030,-0.060,0.980,-1,30.100,0.000,0
11:21:40.093,-0.040,-0.060,0.980,-1,30.100,0.000,0
11:21:40.125,-0.030,-0.060,0.980,-1,30.100,0.000,0
11:21:40.156,-0.040,-0.050,0.980,-1,30.400,0.000,0
11:21:40.187,-0.040,-0.060,0.980,-1,30.100,0.000,0
11:21:40.218,-0.030,-0.050,0.980,-1,30.100,0.000,0
11:21:40.250,-0.040,-0.060,0.980,-1,30.400,0.000,0
11:21:40.281,-0.030,-0.060,0.980,-1,30.100,0.000,0
11:21:40.312,-0.030,-0.060,0.980,-1,30.100,0.000,0
11:21:40.343,-0.030,-0.060,0.980,-1,30.100,0.000,0
11:21:40.375,-0.040,-0.060,0.980,-1,30.100,0.000,0
11:21:40.406,-0.030,-0.060,0.980,-1,30.100,0.000,0
11:21:40.437,-0.040,-0.050,0.970,-1,30.100,0.000,0
11:21:40.468,-0.030,-0.060,0.980,-1,30.100,0.000,0
11:21:40.500,-0.040,-0.060,0.990,-1,30.100,0.000,0
11:21:40.531,-0.030,-0.050,0.980,-1,30.100,0.000,0
11:21:40.562,-0.040,-0.060,0.980,-1,30.100,0.000,0
11:21:40.593,-0.030,-0.050,0.980,-1,30.100,0.000,0
