File Exported by Q - (c) 2009 Affectiva Inc.
File Version: 1.01
Firmware Version: 1.50
UUID: AFQ00000000
Sampling Rate: 32
Start Time: 2016-07-16 13:48:35 Offset:-07
Time,Z-axis,Y-axis,X-axis,Battery,∞Celsius,EDA(uS),Event
13:55:56.312,-0.040,-0.050,0.980,-1,30.800,0.000,0
13:55:56.343,-0.040,-0.050,0.980,-1,30.800,0.000,0
13:55:56.375,-0.040,-0.060,0.990,-1,30.800,0.000,0
13:55:56.406,-0.040,-0.050,0.980,-1,30.800,0.000,0
13:55:56.437,-0.040,-0.060,0.990,-1,30.800,0.000,0
13:55:56.468,-0.030,-0.060,0.980,-1,30.800,0.000,0
13:55:56.500,-0.030,-0.060,0.980,-1,30.800,0.000,0
13:55:56.531,-0.030,-0.060,0.990,-1,30.800,0.000,0
13:55:56.562,-0.040,-0.060,0.990,-1,30.800,0.000,0
13:55:56.593,-0.030,-0.060,0.980,-1,30.800,0.000,0
13:55:56.625,-0.040,-0.060,0.980,-1,30.800,0.000,0
13:55:56.656,-0.040,-0.060,0.990,-1,30.800,0.000,0
13:55:56.687,-0.040,-0.060,0.980,-1,30.800,0.000,0
13:55:56.718,-0.030,-0.060,0.970,-1,31.000,0.000,0
13:55:56.750,-0.040,-0.060,0.990,-1,30.800,0.000,0
13:55:56.781,-0.030,-0.060,0.990,-1,30.800,0.000,0
13:55:56.812,-0.040,-0.060,0.990,-1,30.800,0.000,0
13:55:56.843,-0.040,-0.050,0.980,-1,31.000,0.000,0
13:55:56.875,-0.040,-0.050,0.990,-1,31.000,0.000,0
13:55:56.906,-0.040,-0.060,0.990,-1,30.800,0.000,0
13:55:56.937,-0.040,-0.060,0.980,-1,31.000,0.000,0
13:55:56.968,-0.040,-0.060,0.980,-1,30.800,0.000,0
13:55:57.000,-0.040,-0.060,0.980,-1,30.800,0.000,0
13:55:57.031,-0.040,-0.060,0.990,-1,30.800,0.000,0
13:55:57.062,-0.040,-0.060,0.980,-1,31.000,0.000,0
13:55:57.093,-0.030,-0.050,0.980,-1,30.800,0.000,0
13:55:57.125,-0.030,-0.060,0.980,-1,30.800,0.000,0
13:55:57.156,-0.040,-0.050,0.990,-1,31.000,0.000,0
13:55:57.187,-0.030,-0.060,0.980,-1,30.800,0.000,0
13:55:57.218,-0.040,-0.060,0.980,-1,30.800,0.000,0
13:55:57.250,-0.040,-0.050,0.980,-1,30.800,0.000,0
13:55:57.281,-0.030,-0.060,0.980,-1,30.800,0.000,0
13:55:57.312,-0.030,-0.060,0.990,-1,31.000,0.000,0
13:55:57.343,-0.040,-0.060,0.980,-1,30.800,0.000,0
13:55:57.375,-0.040,-0.060,0.980,-1,30.800,0.000,0
13:55:57.406,-0.040,-0.060,0.980,-1,30.800,0.000,0
13:55:57.437,-0.040,-0.060,0.980,-1,30.800,0.000,0
13:55:57.468,-0.040,-0.060,0.980,-1,31.000,0.000,0
13:55:57.500,-0.040,-0.060,0.980,-1,30.800,0.000,0
13:55:57.531,-0.040,-0.050,0.980,-1,30.800,0.000,0
13:55:57.562,-0.040,-0.060,0.980,-1,30.800,0.000,0
13:55:57.593,-0.030,-0.060,0.980,-1,30.800,0.000,0
13:55:57.625,-0.040,-0.060,0.980,-1,31.000,0.000,0
13:55:57.656,-0.030,-0.060,0.980,-1,30.800,0.000,0
13:55:57.687,-0.040,-0.060,0.980,-1,30.800,0.000,0
13:55:57.718,-0.040,-0.050,0.990,-1,30.800,0.000,0
13:55:57.750,-0.040,-0.050,0.980,-1,30.800,0.000,0
13:55:57.781,-0.040,-0.060,0.990,-1,30.800,0.000,0
13:55:57.812,-0.040,-0.050,0.980,-1,30.800,0.000,0
13:55:57.843,-0.040,-0.050,0.990,-1,30.800,0.000,0
13:55:57.875,-0.040,-0.060,0.990,-1,31.000,0.000,0
13:55:57.906,-0.040,-0.060,0.980,-1,30.800,0.000,0
13:55:57.937,-0.040,-0.060,0.990,-1,30.800,0.000,0
13:55:57.968,-0.040,-0.050,0.990,-1,30.800,0.000,0
13:55:58.000,-0.040,-0.050,0.990,-1,30.800,0.000,0
13:55:58.031,-0.040,-0.060,0.980,-1,30.800,0.000,0
13:55:58.062,-0.040,-0.060,0.990,-1,30.800,0.000,0
13:55:58.093,-0.040,-0.060,0.980,-1,30.800,0.000,0
13:55:58.125,-0.040,-0.060,0.980,-1,30.800,0.000,0
13:55:58.156,-0.030,-0.060,0.980,-1,30.800,0.000,0
13:55:58.187,-0.040,-0.050,0.980,-1,30.800,0.000,0
13:55:58.218,-0.040,-0.050,0.980,-1,30.800,0.000,0
13:55:58.250,-0.030,-0.060,0.980,-1,31.000,0.000,0
13:55:58.281,-0.040,-0.060,0.980,-1,30.800,0.000,0
13:55:58.312,-0.040,-0.050,0.980,-1,30.800,0.000,0
13:55:58.343,-0.040,-0.060,0.990,-1,30.800,0.000,0
13:55:58.375,-0.040,-0.060,0.980,-1,30.800,0.000,0
13:55:58.406,-0.040,-0.060,0.980,-1,30.800,0.000,0
13:55:58.437,-0.030,-0.060,0.980,-1,30.800,0.000,0
13:55:58.468,-0.040,-0.060,0.980,-1,30.800,0.000,0
13:55:58.500,-0.030,-0.060,0.980,-1,31.000,0.000,0
13:55:58.531,-0.040,-0.060,0.980,-1,30.800,0.000,0
13:55:58.562,-0.040,-0.060,0.990,-1,30.800,0.000,0
13:55:58.593,-0.040,-0.060,0.980,-1,31.000,0.000,0
13:55:58.625,-0.040,-0.060,0.980,-1,30.800,0.000,0
13:55:58.656,-0.030,-0.050,0.980,-1,30.800,0.000,0
13:55:58.687,-0.040,-0.060,0.980,-1,31.000,0.000,0
13:55:58.718,-0.040,-0.060,0.980,-1,30.800,0.000,0
13:55:58.750,-0.030,-0.060,0.980,-1,30.800,0.000,0
13:55:58.781,-0.030,-0.050,0.980,-1,30.800,0.000,0
13:55:58.812,-0.040,-0.060,0.980,-1,30.800,0.000,0
13:55:58.843,-0.030,-0.060,0.980,-1,31.000,0.000,0
13:55:58.875,-0.030,-0.060,0.990,-1,31.000,0.000,0
13:55:58.906,-0.040,-0.060,0.980,-1,30.800,0.000,0
13:55:58.937,-0.040,-0.060,0.980,-1,30.800,0.000,0
13:55:58.968,-0.030,-0.060,0.980,-1,30.800,0.000,0
13:55:59.000,-0.030,-0.060,0.980,-1,30.800,0.000,0
13:55:59.031,-0.040,-0.060,0.980,-1,30.800,0.000,0
13:55:59.062,-0.040,-0.060,0.980,-1,30.800,0.000,0
13:55:59.093,-0.040,-0.060,0.990,-1,30.800,0.000,0
13:55:59.125,-0.040,-0.060,0.980,-1,30.800,0.000,0
13:55:59.156,-0.040,-0.060,0.980,-1,30.800,0.000,0
13:55:59.187,-0.040,-0.060,0.990,-1,30.800,0.000,0
13:55:59.218,-0.030,-0.060,0.980,-1,30.800,0.000,0
13:55:59.250,-0.030,-0.060,0.980,-1,31.000,0.000,0
13:55:59.281,-0.030,-0.060,0.980,-1,30.800,0.000,0
13:55:59.312,-0.040,-0.060,0.990,-1,30.800,0.000,0
13:55:59.343,-0.030,-0.060,0.980,-1,30.800,0.000,0
13:55:59.375,-0.040,-0.060,0.980,-1,30.800,0.000,0
13:55:59.406,-0.040,-0.060,0.990,-1,30.800,0.000,0
13:55:59.437,-0.040,-0.050,0.980,-1,31.000,0.000,0
13:55:59.468,-0.030,-0.060,0.980,-1,30.800,0.000,0
13:55:59.500,-0.040,-0.060,0.980,-1,30.800,0.000,0
13:55:59.531,-0.040,-0.060,0.990,-1,30.800,0.000,0
13:55:59.562,-0.040,-0.060,0.990,-1,30.800,0.000,0
13:55:59.593,-0.030,-0.060,0.980,-1,30.800,0.000,0
13:55:59.625,-0.030,-0.060,0.980,-1,30.800,0.000,0
13:55:59.656,-0.030,-0.060,0.980,-1,31.000,0.000,0
13:55:59.687,-0.030,-0.060,0.990,-1,30.800,0.000,0
13:55:59.718,-0.040,-0.060,0.980,-1,31.000,0.000,0
13:55:59.750,-0.040,-0.050,0.970,-1,30.800,0.000,0
13:55:59.781,-0.040,-0.050,0.980,-1,30.800,0.000,0
13:55:59.812,-0.040,-0.060,0.990,-1,30.800,0.000,0
13:55:59.843,-0.040,-0.060,0.980,-1,30.800,0.000,0
13:55:59.875,-0.030,-0.060,0.990,-1,30.800,0.000,0
13:55:59.906,-0.040,-0.050,0.980,-1,31.000,0.000,0
13:55:59.937,-0.030,-0.060,0.990,-1,31.000,0.000,0
13:55:59.968,-0.040,-0.050,0.980,-1,30.800,0.000,0
13:56:00.000,-0.030,-0.060,0.980,-1,30.800,0.000,0
13:56:00.031,-0.040,-0.060,0.980,-1,31.000,0.000,0
13:56:00.062,-0.040,-0.060,0.980,-1,30.800,0.000,0
13:56:00.093,-0.030,-0.060,0.980,-1,30.800,0.000,0
13:56:00.125,-0.040,-0.060,0.980,-1,30.800,0.000,0
13:56:00.156,-0.040,-0.060,0.980,-1,30.800,0.000,0
13:56:00.187,-0.030,-0.060,0.980,-1,30.800,0.000,0
13:56:00.218,-0.030,-0.060,0.980,-1,30.800,0.000,0
13:56:00.250,-0.040,-0.060,0.980,-1,30.800,0.000,0
13:56:00.281,-0.040,-0.050,0.980,-1,30.800,0.000,0
13:56:00.312,-0.040,-0.060,0.990,-1,30.800,0.000,0
13:56:00.343,-0.030,-0.060,0.980,-1,30.800,0.000,0
13:56:00.375,-0.040,-0.050,0.990,-1,30.800,0.000,0
13:56:00.406,-0.030,-0.060,0.980,-1,30.800,0.000,0
13:56:00.437,-0.030,-0.050,0.980,-1,30.800,0.000,0
13:56:00.468,-0.040,-0.050,0.980,-1,30.800,0.000,0
13:56:00.500,-0.040,-0.050,0.980,-1,30.800,0.000,0
13:56:00.531,-0.040,-0.050,0.980,-1,30.800,0.000,0
13:56:00.562,-0.030,-0.060,0.980,-1,30.800,0.000,0
13:56:00.593,-0.040,-0.060,0.980,-1,30.800,0.000,0
13:56:00.625,-0.040,-0.060,0.980,-1,30.800,0.000,0
13:56:00.656,-0.040,-0.060,0.980,-1,30.800,0.000,0
13:56:00.687,-0.040,-0.060,0.980,-1,30.800,0.000,0
13:56:00.718,-0.040,-0.060,0.990,-1,30.800,0.000,0
13:56:00.750,-0.040,-0.060,0.980,-1,30.800,0.000,0
13:56:00.781,-0.030,-0.060,0.990,-1,31.000,0.000,0
13:56:00.812,-0.040,-0.060,0.980,-1,31.000,0.000,0
13:56:00.843,-0.040,-0.060,0.980,-1,30.800,0.000,0
13:56:00.875,-0.040,-0.060,0.980,-1,30.800,0.000,0
13:56:00.906,-0.030,-0.060,0.990,-1,30.800,0.000,0
13:56:00.937,-0.040,-0.060,0.980,-1,30.800,0.000,0
13:56:00.968,-0.030,-0.060,0.990,-1,30.800,0.000,0
13:56:01.000,-0.040,-0.060,0.990,-1,30.800,0.000,0
13:56:01.031,-0.040,-0.060,0.980,-1,30.800,0.000,0
13:56:01.062,-0.040,-0.060,0.990,-1,30.800,0.000,0
13:56:01.093,-0.040,-0.060,0.990,-1,30.800,0.000,0
13:56:01.125,-0.040,-0.060,0.970,-1,30.800,0.000,0
13:56:01.156,-0.030,-0.060,0.990,-1,30.800,0.000,0
13:56:01.187,-0.030,-0.060,0.980,-1,30.800,0.000,0
13:56:01.218,-0.040,-0.050,0.980,-1,30.800,0.000,0
13:56:01.250,-0.040,-0.060,0.990,-1,30.800,0.000,0
13:56:01.281,-0.040,-0.060,0.980,-1,30.800,0.000,0
13:56:01.312,-0.040,-0.060,0.990,-1,30.800,0.000,0
13:56:01.343,-0.040,-0.060,0.990,-1,30.800,0.000,0
13:56:01.375,-0.030,-0.060,0.980,-1,31.000,0.000,0
13:56:01.406,-0.040,-0.060,0.990,-1,30.800,0.000,0
13:56:01.437,-0.030,-0.060,0.980,-1,30.800,0.000,0
13:56:01.468,-0.030,-0.060,0.980,-1,30.800,0.000,0
13:56:01.500,-0.040,-0.060,0.980,-1,30.800,0.000,0
13:56:01.531,-0.040,-0.060,0.980,-1,30.800,0.000,0
13:56:01.562,-0.040,-0.060,0.980,-1,30.800,0.000,0
13:56:01.593,-0.040,-0.060,0.980,-1,30.800,0.000,0
13:56:01.625,-0.040,-0.050,0.980,-1,30.800,0.000,0
13:56:01.656,-0.040,-0.060,0.980,-1,31.000,0.000,0
13:56:01.687,-0.040,-0.060,0.980,-1,30.800,0.000,0
13:56:01.718,-0.040,-0.060,0.980,-1,30.800,0.000,0
13:56:01.750,-0.040,-0.060,0.980,-1,30.800,0.000,0
13:56:01.781,-0.040,-0.050,0.980,-1,30.800,0.000,0
13:56:01.812,-0.040,-0.060,0.980,-1,31.000,0.000,0
13:56:01.843,-0.040,-0.060,0.980,-1,30.800,0.000,0
13:56:01.875,-0.030,-0.060,0.980,-1,30.800,0.000,0
13:56:01.906,-0.030,-0.050,0.990,-1,30.800,0.000,0
13:56:01.937,-0.040,-0.060,0.990,-1,30.800,0.000,0
13:56:01.968,-0.040,-0.050,0.980,-1,30.800,0.000,0
13:56:02.000,-0.030,-0.060,0.980,-1,30.800,0.000,0
13:56:02.031,-0.040,-0.060,0.980,-1,30.800,0.000,0
13:56:02.062,-0.040,-0.060,0.980,-1,30.800,0.000,0
13:56:02.093,-0.040,-0.050,0.980,-1,30.800,0.000,0
13:56:02.125,-0.040,-0.060,0.990,-1,30.800,0.000,0
13:56:02.156,-0.040,-0.050,0.990,-1,30.800,0.000,0
13:56:02.187,-0.040,-0.060,0.980,-1,30.800,0.000,0
13:56:02.218,-0.030,-0.050,0.980,-1,31.000,0.000,0
13:56:02.250,-0.030,-0.050,0.990,-1,30.800,0.000,0
13:56:02.281,-0.040,-0.060,0.990,-1,31.000,0.000,0
13:56:02.312,-0.030,-0.060,0.990,-1,30.800,0.000,0
13:56:02.343,-0.030,-0.060,0.980,-1,31.000,0.000,0
13:56:02.375,-0.040,-0.050,0.990,-1,31.000,0.000,0
13:56:02.406,-0.040,-0.060,0.970,-1,31.000,0.000,0
13:56:02.437,-0.030,-0.060,0.980,-1,30.800,0.000,0
13:56:02.468,-0.040,-0.060,0.980,-1,30.800,0.000,0
13:56:02.500,-0.030,-0.060,0.980,-1,30.800,0.000,0
13:56:02.531,-0.030,-0.060,0.990,-1,30.800,0.000,0
13:56:02.562,-0.040,-0.050,0.980,-1,31.000,0.000,0
13:56:02.593,-0.030,-0.060,0.990,-1,30.800,0.000,0
13:56:02.625,-0.030,-0.060,0.980,-1,30.800,0.000,0
13:56:02.656,-0.040,-0.060,0.990,-1,30.800,0.000,0
13:56:02.687,-0.030,-0.060,0.980,-1,31.000,0.000,0
13:56:02.718,-0.040,-0.060,0.980,-1,30.800,0.000,0
13:56:02.750,-0.040,-0.060,0.980,-1,30.800,0.000,0
13:56:02.781,-0.040,-0.060,0.990,-1,30.800,0.000,0
13:56:02.812,-0.040,-0.060,0.990,-1,30.800,0.000,0
13:56:02.843,-0.040,-0.060,0.990,-1,30.800,0.000,0
13:56:02.875,-0.040,-0.060,0.980,-1,30.800,0.000,0
13:56:02.906,-0.040,-0.060,0.980,-1,30.800,0.000,0
13:56:02.937,-0.040,-0.050,0.980,-1,30.800,0.000,0
13:56:02.968,-0.040,-0.060,0.980,-1,30.800,0.000,0
13:56:03.000,-0.030,-0.060,0.980,-1,30.800,0.000,0
13:56:03.031,-0.040,-0.050,0.980,-1,30.800,0.000,0
13:56:03.062,-0.030,-0.060,0.980,-1,30.800,0.000,0
13:56:03.093,-0.030,-0.050,0.990,-1,30.800,0.000,0
13:56:03.125,-0.030,-0.060,0.980,-1,30.800,0.000,0
13:56:03.156,-0.040,-0.050,0.980,-1,30.800,0.000,0
13:56:03.187,-0.030,-0.060,0.990,-1,30.800,0.000,0
13:56:03.218,-0.040,-0.060,0.990,-1,30.800,0.000,0
13:56:03.250,-0.030,-0.060,0.980,-1,30.800,0.000,0
13:56:03.281,-0.040,-0.060,0.980,-1,30.800,0.000,0
13:56:03.312,-0.040,-0.060,0.980,-1,30.800,0.000,0
13:56:03.343,-0.040,-0.060,0.980,-1,31.000,0.000,0
13:56:03.375,-0.040,-0.060,0.980,-1,30.800,0.000,0
13:56:03.406,-0.040,-0.060,0.980,-1,30.800,0.000,0
13:56:03.437,-0.040,-0.060,0.990,-1,30.800,0.000,0
13:56:03.468,-0.030,-0.060,0.980,-1,30.800,0.000,0
13:56:03.500,-0.040,-0.060,0.990,-1,30.800,0.000,0
13:56:03.531,-0.040,-0.060,0.980,-1,30.800,0.000,0
13:56:03.562,-0.040,-0.060,0.980,-1,30.800,0.000,0
13:56:03.593,-0.030,-0.060,0.980,-1,30.800,0.000,0
13:56:03.625,-0.030,-0.060,0.980,-1,30.800,0.000,0
13:56:03.656,-0.040,-0.060,0.980,-1,30.800,0.000,0
13:56:03.687,-0.040,-0.050,0.980,-1,30.800,0.000,0
13:56:03.718,-0.030,-0.060,0.980,-1,31.000,0.000,0
13:56:03.750,-0.040,-0.060,0.990,-1,30.800,0.000,0
13:56:03.781,-0.040,-0.060,0.980,-1,30.800,0.000,0
13:56:03.812,-0.030,-0.060,0.980,-1,30.800,0.000,0
13:56:03.843,-0.040,-0.050,0.990,-1,30.800,0.000,0
13:56:03.875,-0.040,-0.050,0.980,-1,31.000,0.000,0
13:56:03.906,-0.040,-0.060,0.990,-1,30.800,0.000,0
13:56:03.937,-0.040,-0.050,0.980,-1,30.800,0.000,0
13:56:03.968,-0.040,-0.050,0.980,-1,31.000,0.000,0
13:56:04.000,-0.040,-0.060,0.980,-1,30.800,0.000,0
13:56:04.031,-0.030,-0.060,0.980,-1,30.800,0.000,0
13:56:04.062,-0.040,-0.060,0.980,-1,30.800,0.000,0
13:56:04.093,-0.040,-0.060,0.990,-1,30.800,0.000,0
13:56:04.125,-0.040,-0.060,0.980,-1,30.800,0.000,0
13:56:04.156,-0.030,-0.060,0.980,-1,31.000,0.000,0
13:56:04.187,-0.030,-0.060,0.980,-1,30.800,0.000,0
13:56:04.218,-0.040,-0.060,0.980,-1,30.800,0.000,0
13:56:04.250,-0.040,-0.060,0.980,-1,30.800,0.000,0
13:56:04.281,-0.030,-0.060,0.980,-1,31.000,0.000,0
13:56:04.312,-0.040,-0.060,0.980,-1,30.800,0.000,0
13:56:04.343,-0.040,-0.060,0.980,-1,30.800,0.000,0
13:56:04.375,-0.030,-0.050,0.980,-1,30.800,0.000,0
13:56:04.406,-0.030,-0.060,0.990,-1,30.800,0.000,0
13:56:04.437,-0.030,-0.060,0.980,-1,30.800,0.000,0
13:56:04.468,-0.030,-0.060,0.980,-1,30.800,0.000,0
13:56:04.500,-0.040,-0.060,0.980,-1,30.800,0.000,0
13:56:04.531,-0.030,-0.060,0.980,-1,30.800,0.000,0
13:56:04.562,-0.030,-0.050,0.980,-1,31.000,0.000,0
13:56:04.593,-0.030,-0.060,0.980,-1,30.800,0.000,0
13:56:04.625,-0.040,-0.060,0.990,-1,31.000,0.000,0
13:56:04.656,-0.040,-0.060,0.980,-1,30.800,0.000,0
13:56:04.687,-0.030,-0.060,0.980,-1,30.800,0.000,0
13:56:04.718,-0.030,-0.060,0.980,-1,30.800,0.000,0
13:56:04.750,-0.040,-0.060,0.980,-1,30.800,0.000,0
13:56:04.781,-0.040,-0.060,0.990,-1,30.800,0.000,0
13:56:04.812,-0.030,-0.060,0.980,-1,31.000,0.000,0
13:56:04.843,-0.040,-0.050,0.980,-1,30.800,0.000,0
13:56:04.875,-0.040,-0.060,0.990,-1,30.800,0.000,0
13:56:04.906,-0.040,-0.060,0.980,-1,30.800,0.000,0
13:56:04.937,-0.030,-0.060,0.980,-1,30.800,0.000,0
13:56:04.968,-0.030,-0.060,0.980,-1,30.800,0.000,0
13:56:05.000,-0.040,-0.050,0.980,-1,31.000,0.000,0
13:56:05.031,-0.030,-0.060,0.980,-1,30.800,0.000,0
13:56:05.062,-0.030,-0.060,0.980,-1,31.000,0.000,0
13:56:05.093,-0.040,-0.050,0.980,-1,30.800,0.000,0
13:56:05.125,-0.030,-0.050,0.990,-1,31.000,0.000,0
13:56:05.156,-0.030,-0.050,0.990,-1,30.800,0.000,0
13:56:05.187,-0.030,-0.060,0.990,-1,30.800,0.000,0
13:56:05.218,-0.040,-0.060,0.990,-1,31.000,0.000,0
13:56:05.250,-0.040,-0.050,0.990,-1,30.800,0.000,0
13:56:05.281,-0.030,-0.060,0.980,-1,30.800,0.000,0
13:56:05.312,-0.040,-0.060,0.980,-1,30.800,0.000,0
13:56:05.343,-0.040,-0.060,0.980,-1,30.800,0.000,0
13:56:05.375,-0.030,-0.060,0.980,-1,30.800,0.000,0
13:56:05.406,-0.040,-0.060,0.980,-1,30.800,0.000,0
13:56:05.437,-0.040,-0.050,0.980,-1,30.800,0.000,0
13:56:05.468,-0.040,-0.060,0.990,-1,30.800,0.000,0
13:56:05.500,-0.040,-0.060,0.990,-1,30.800,0.000,0
13:56:05.531,-0.040,-0.060,0.980,-1,30.800,0.000,0
13:56:05.562,-0.030,-0.060,0.980,-1,30.800,0.000,0
13:56:05.593,-0.040,-0.050,0.980,-1,30.800,0.000,0
13:56:05.625,-0.030,-0.050,0.980,-1,30.800,0.000,0
13:56:05.656,-0.040,-0.060,0.980,-1,30.800,0.000,0
13:56:05.687,-0.030,-0.060,0.980,-1,30.800,0.000,0
13:56:05.718,-0.040,-0.060,0.990,-1,30.800,0.000,0
13:56:05.750,-0.040,-0.060,0.990,-1,30.800,0.000,0
13:56:05.781,-0.030,-0.060,0.990,-1,30.800,0.000,0
13:56:05.812,-0.040,-0.060,0.990,-1,30.800,0.000,0
13:56:05.843,-0.030,-0.060,0.980,-1,30.800,0.000,0
13:56:05.875,-0.040,-0.060,0.970,-1,30.800,0.000,0
13:56:05.906,-0.040,-0.060,0.980,-1,30.800,0.000,0
13:56:05.937,-0.030,-0.060,0.980,-1,30.800,0.000,0
13:56:05.968,-0.040,-0.060,0.980,-1,31.000,0.000,0
13:56:06.000,-0.030,-0.050,0.980,-1,30.800,0.000,0
13:56:06.031,-0.040,-0.060,0.980,-1,30.800,0.000,0
13:56:06.062,-0.040,-0.060,0.980,-1,30.800,0.000,0
13:56:06.093,-0.040,-0.060,0.980,-1,30.800,0.000,0
13:56:06.125,-0.030,-0.060,0.980,-1,30.800,0.000,0
13:56:06.156,-0.040,-0.060,0.980,-1,30.800,0.000,0
13:56:06.187,-0.030,-0.060,0.980,-1,30.800,0.000,0
13:56:06.218,-0.040,-0.060,0.990,-1,30.800,0.000,0
13:56:06.250,-0.040,-0.050,0.980,-1,30.800,0.000,0
13:56:06.281,-0.040,-0.060,0.980,-1,30.800,0.000,0
13:56:06.312,-0.040,-0.060,0.980,-1,30.800,0.000,0
13:56:06.343,-0.040,-0.060,0.980,-1,30.800,0.000,0
13:56:06.375,-0.040,-0.050,0.980,-1,30.800,0.000,0
13:56:06.406,-0.040,-0.060,0.980,-1,30.800,0.000,0
13:56:06.437,-0.030,-0.060,0.990,-1,30.800,0.000,0
13:56:06.468,-0.030,-0.060,0.990,-1,30.800,0.000,0
13:56:06.500,-0.040,-0.060,0.990,-1,30.800,0.000,0
13:56:06.531,-0.040,-0.060,0.980,-1,30.800,0.000,0
13:56:06.562,-0.040,-0.060,0.990,-1,30.800,0.000,0
13:56:06.593,-0.030,-0.060,0.980,-1,30.800,0.000,0
13:56:06.625,-0.030,-0.060,0.980,-1,30.800,0.000,0
13:56:06.656,-0.040,-0.050,0.980,-1,30.800,0.000,0
13:56:06.687,-0.030,-0.060,0.980,-1,30.800,0.000,0
13:56:06.718,-0.040,-0.060,0.980,-1,30.800,0.000,0
13:56:06.750,-0.040,-0.060,0.980,-1,30.800,0.000,0
13:56:06.781,-0.040,-0.060,0.990,-1,30.800,0.000,0
13:56:06.812,-0.040,-0.050,0.980,-1,30.800,0.000,0
13:56:06.843,-0.040,-0.060,0.980,-1,30.800,0.000,0
13:56:06.875,-0.030,-0.060,0.980,-1,31.000,0.000,0
13:56:06.906,-0.030,-0.060,0.980,-1,30.800,0.000,0
13:56:06.937,-0.040,-0.060,0.980,-1,30.800,0.000,0
13:56:06.968,-0.040,-0.060,0.990,-1,30.800,0.000,0
13:56:07.000,-0.040,-0.060,0.980,-1,30.800,0.000,0
13:56:07.031,-0.040,-0.060,0.990,-1,30.800,0.000,0
13:56:07.062,-0.040,-0.060,0.980,-1,30.800,0.000,0
13:56:07.093,-0.040,-0.060,0.980,-1,30.800,0.000,0
13:56:07.125,-0.040,-0.060,0.980,-1,30.800,0.000,0
13:56:07.156,-0.030,-0.050,0.980,-1,30.800,0.000,0
13:56:07.187,-0.040,-0.050,0.980,-1,30.800,0.000,0
13:56:07.218,-0.040,-0.060,0.990,-1,30.800,0.000,0
13:56:07.250,-0.030,-0.060,0.980,-1,30.800,0.000,0
13:56:07.281,-0.030,-0.060,0.980,-1,30.800,0.000,0
13:56:07.312,-0.040,-0.060,0.980,-1,30.800,0.000,0
13:56:07.343,-0.040,-0.060,0.980,-1,30.800,0.000,0
13:56:07.375,-0.040,-0.060,0.980,-1,30.800,0.000,0
13:56:07.406,-0.030,-0.060,0.980,-1,30.800,0.000,0
13:56:07.437,-0.040,-0.060,0.980,-1,30.800,0.000,0
13:56:07.468,-0.030,-0.050,0.970,-1,30.800,0.000,0
13:56:07.500,-0.040,-0.060,0.980,-1,30.800,0.000,0
13:56:07.531,-0.040,-0.060,0.980,-1,30.800,0.000,0
13:56:07.562,-0.040,-0.060,0.980,-1,30.800,0.000,0
13:56:07.593,-0.040,-0.060,0.980,-1,30.800,0.000,0
13:56:07.625,-0.040,-0.060,0.980,-1,31.000,0.000,0
13:56:07.656,-0.040,-0.060,0.990,-1,30.800,0.000,0
13:56:07.687,-0.030,-0.060,0.970,-1,30.800,0.000,0
13:56:07.718,-0.030,-0.060,0.990,-1,30.800,0.000,0
13:56:07.750,-0.040,-0.060,0.980,-1,31.000,0.000,0
13:56:07.781,-0.030,-0.050,0.990,-1,30.800,0.000,0
13:56:07.812,-0.040,-0.050,0.980,-1,30.800,0.000,0
13:56:07.843,-0.040,-0.060,0.980,-1,30.800,0.000,0
13:56:07.875,-0.030,-0.060,0.980,-1,30.800,0.000,0
13:56:07.906,-0.040,-0.060,0.990,-1,30.800,0.000,0
13:56:07.937,-0.030,-0.060,0.980,-1,30.800,0.000,0
13:56:07.968,-0.030,-0.050,0.970,-1,30.800,0.000,0
13:56:08.000,-0.040,-0.060,0.980,-1,30.800,0.000,0
13:56:08.031,-0.040,-0.050,0.980,-1,30.800,0.000,0
13:56:08.062,-0.040,-0.060,0.980,-1,30.800,0.000,0
13:56:08.093,-0.040,-0.060,0.980,-1,31.000,0.000,0
13:56:08.125,-0.030,-0.060,0.980,-1,30.800,0.000,0
13:56:08.156,-0.040,-0.060,0.980,-1,30.800,0.000,0
13:56:08.187,-0.040,-0.050,0.980,-1,30.800,0.000,0
13:56:08.218,-0.040,-0.060,0.980,-1,30.800,0.000,0
13:56:08.250,-0.040,-0.060,0.980,-1,30.800,0.000,0
13:56:08.281,-0.040,-0.060,0.980,-1,30.800,0.000,0
13:56:08.312,-0.040,-0.060,0.980,-1,30.800,0.000,0
13:56:08.343,-0.030,-0.060,0.980,-1,30.800,0.000,0
13:56:08.375,-0.030,-0.060,0.990,-1,30.800,0.000,0
13:56:08.406,-0.040,-0.060,0.980,-1,30.800,0.000,0
13:56:08.437,-0.040,-0.060,0.980,-1,30.800,0.000,0
13:56:08.468,-0.030,-0.060,0.980,-1,30.800,0.000,0
13:56:08.500,-0.040,-0.060,0.980,-1,30.800,0.000,0
13:56:08.531,-0.030,-0.060,0.980,-1,30.800,0.000,0
13:56:08.562,-0.030,-0.060,0.990,-1,30.800,0.000,0
13:56:08.593,-0.040,-0.060,0.980,-1,30.800,0.000,0
13:56:08.625,-0.030,-0.050,0.980,-1,30.800,0.000,0
13:56:08.656,-0.030,-0.060,0.990,-1,30.800,0.000,0
