File Exported by Q - (c) 2009 Affectiva Inc.
File Version: 1.01
Firmware Version: 1.50
UUID: AFQ00000000
Sampling Rate: 32
Start Time: 2016-07-18 14:29:56 Offset:-07
Time,Z-axis,Y-axis,X-axis,Battery,∞Celsius,EDA(uS),Event
14:40:54.687,-0.030,0.020,0.980,-1,29.100,7.958,0
14:40:54.718,-0.030,0.020,0.990,-1,29.100,7.927,0
14:40:54.750,-0.030,0.020,0.970,-1,28.900,7.948,0
14:40:54.781,-0.030,0.020,0.980,-1,29.100,7.927,0
14:40:54.812,-0.030,0.030,0.990,-1,28.900,8.125,0
14:40:54.843,-0.040,0.020,0.970,-1,28.900,8.061,0
14:40:54.875,-0.030,0.020,0.980,-1,28.900,8.071,0
14:40:54.906,-0.030,0.020,0.980,-1,29.100,7.979,0
14:40:54.937,-0.040,0.020,0.980,-1,29.100,8.061,0
14:40:54.968,-0.030,0.020,0.980,-1,29.100,8.061,0
14:40:55.000,-0.030,0.020,0.980,-1,28.900,8.041,0
14:40:55.031,-0.030,0.020,0.980,-1,28.900,8.125,0
14:40:55.062,-0.030,0.020,0.980,-1,28.900,8.125,0
14:40:55.093,-0.040,0.020,0.980,-1,28.900,8.147,0
14:40:55.125,-0.030,0.020,0.990,-1,29.100,8.167,0
14:40:55.156,-0.030,0.020,0.980,-1,29.100,8.071,1
14:40:55.187,-0.030,0.020,0.980,-1,28.900,8.071,0
14:40:55.218,-0.030,0.020,0.980,-1,29.100,8.071,0
14:40:55.250,-0.040,0.020,0.980,-1,28.900,8.167,0
14:40:55.281,-0.030,0.020,0.980,-1,29.100,8.020,0
14:40:55.312,-0.040,0.010,0.980,-1,28.900,8.061,0
14:40:55.343,-0.030,0.020,0.980,-1,28.900,7.979,0
14:40:55.375,-0.030,0.020,0.990,-1,28.900,8.061,0
14:40:55.406,-0.030,0.020,0.980,-1,28.900,7.938,0
14:40:55.437,-0.030,0.010,0.980,-1,29.100,7.938,0
14:40:55.468,-0.040,0.020,0.980,-1,29.100,7.958,0
14:40:55.500,-0.030,0.020,0.980,-1,28.900,7.938,0
14:40:55.531,-0.030,0.020,0.980,-1,29.100,7.877,0
14:40:55.562,-0.030,0.020,0.980,-1,28.900,7.846,0
14:40:55.593,-0.030,0.020,0.980,-1,29.100,7.938,0
14:40:55.625,-0.030,0.020,0.980,-1,28.900,7.938,0
14:40:55.656,-0.040,0.010,0.980,-1,29.100,7.927,0
14:40:55.687,-0.040,0.020,0.980,-1,29.100,7.927,0
14:40:55.718,-0.040,0.020,0.980,-1,29.100,7.948,0
14:40:55.750,-0.030,0.020,0.980,-1,29.100,7.958,0
14:40:55.781,-0.030,0.020,0.980,-1,29.100,7.948,0
14:40:55.812,-0.030,0.010,0.980,-1,28.900,7.867,0
14:40:55.843,-0.030,0.020,0.980,-1,28.900,7.948,0
14:40:55.875,-0.030,0.020,0.980,-1,28.900,8.031,0
14:40:55.906,-0.030,0.020,0.980,-1,28.900,8.071,0
14:40:55.937,-0.040,0.020,0.980,-1,29.100,8.061,0
14:40:55.968,-0.030,0.010,0.980,-1,29.100,8.061,0
14:40:56.000,-0.040,0.020,0.980,-1,29.100,7.979,0
14:40:56.031,-0.030,0.010,0.980,-1,29.100,8.071,0
14:40:56.062,-0.040,0.010,0.990,-1,29.100,8.147,0
14:40:56.093,-0.040,0.020,0.980,-1,28.900,8.265,0
14:40:56.125,-0.030,0.010,0.980,-1,28.900,8.287,0
14:40:56.156,-0.040,0.020,0.980,-1,29.100,8.276,0
14:40:56.187,-0.030,0.020,0.990,-1,28.900,8.287,0
14:40:56.218,-0.030,0.010,0.980,-1,29.100,8.287,0
14:40:56.250,-0.040,0.020,0.980,-1,29.100,8.265,0
14:40:56.281,-0.040,0.020,0.980,-1,29.100,8.167,0
14:40:56.312,-0.030,0.020,0.980,-1,28.900,8.167,0
14:40:56.343,-0.030,0.020,0.990,-1,29.100,8.255,0
14:40:56.375,-0.040,0.020,0.970,-1,29.100,8.297,0
14:40:56.406,-0.030,0.020,0.970,-1,28.900,8.147,0
14:40:56.437,-0.030,0.020,0.990,-1,29.100,8.265,0
14:40:56.468,-0.030,0.010,0.980,-1,28.900,8.387,0
14:40:56.500,-0.030,0.020,0.980,-1,28.900,8.287,0
14:40:56.531,-0.030,0.020,0.980,-1,29.100,8.287,0
14:40:56.562,-0.030,0.020,0.980,-1,28.900,8.333,0
14:40:56.593,-0.030,0.020,0.970,-1,28.900,8.265,0
14:40:56.625,-0.030,0.020,0.980,-1,29.100,8.276,0
14:40:56.656,-0.030,0.020,0.980,-1,29.100,8.287,0
14:40:56.687,-0.030,0.020,0.980,-1,29.100,8.276,0
14:40:56.718,-0.030,0.010,0.980,-1,29.100,8.244,0
14:40:56.750,-0.030,0.020,0.980,-1,29.100,8.234,0
14:40:56.781,-0.040,0.020,0.980,-1,29.100,8.255,0
14:40:56.812,-0.030,0.010,0.980,-1,29.100,8.178,0
14:40:56.843,-0.040,0.020,0.980,-1,29.100,8.167,0
14:40:56.875,-0.040,0.010,0.980,-1,28.900,8.167,0
14:40:56.906,-0.030,0.020,0.980,-1,29.100,8.071,0
14:40:56.937,-0.040,0.020,0.980,-1,29.100,8.071,0
14:40:56.968,-0.030,0.020,0.980,-1,28.900,8.061,0
14:40:57.000,-0.030,0.020,0.980,-1,28.900,8.125,0
14:40:57.031,-0.030,0.010,0.980,-1,28.900,8.125,0
14:40:57.062,-0.030,0.010,0.980,-1,29.100,8.061,0
14:40:57.093,-0.040,0.010,0.980,-1,29.100,8.071,0
14:40:57.125,-0.030,0.020,0.980,-1,28.900,8.071,0
14:40:57.156,-0.040,0.020,0.980,-1,29.100,7.969,0
14:40:57.187,-0.040,0.010,0.980,-1,28.900,7.979,0
14:40:57.218,-0.040,0.020,0.980,-1,29.100,7.948,0
14:40:57.250,-0.030,0.020,0.980,-1,28.900,7.938,0
14:40:57.281,-0.030,0.010,0.980,-1,28.900,7.969,0
14:40:57.312,-0.030,0.020,0.980,-1,28.900,7.867,0
14:40:57.343,-0.030,0.020,0.970,-1,28.900,7.757,0
14:40:57.375,-0.030,0.020,0.980,-1,29.100,7.836,0
14:40:57.406,-0.030,0.020,0.980,-1,29.100,7.826,0
14:40:57.437,-0.030,0.020,0.980,-1,29.100,7.816,0
14:40:57.468,-0.030,0.020,0.980,-1,28.900,7.737,0
14:40:57.500,-0.030,0.010,0.980,-1,28.900,7.826,0
14:40:57.531,-0.030,0.010,0.980,-1,29.100,7.680,0
14:40:57.562,-0.040,0.020,0.980,-1,29.100,7.670,0
14:40:57.593,-0.030,0.020,0.980,-1,29.100,7.680,0
14:40:57.625,-0.030,0.020,0.980,-1,29.100,7.574,0
14:40:57.656,-0.030,0.020,0.980,-1,29.100,7.574,0
14:40:57.687,-0.040,0.020,0.980,-1,28.900,7.640,0
14:40:57.718,-0.030,0.010,0.980,-1,28.900,7.460,0
14:40:57.750,-0.030,0.020,0.990,-1,29.100,7.534,0
14:40:57.781,-0.030,0.010,0.980,-1,29.100,7.534,0
14:40:57.812,-0.030,0.020,0.980,-1,28.900,7.534,0
14:40:57.843,-0.040,0.020,0.980,-1,29.100,7.524,0
14:40:57.875,-0.030,0.020,0.980,-1,28.900,7.470,1
14:40:57.906,-0.030,0.020,0.980,-1,28.900,7.450,0
14:40:57.937,-0.030,0.020,0.990,-1,29.100,7.388,0
14:40:57.968,-0.030,0.010,0.980,-1,28.900,7.298,0
14:40:58.000,-0.040,0.010,0.970,-1,28.900,7.288,0
14:40:58.031,-0.040,0.010,0.980,-1,28.900,7.288,0
14:40:58.062,-0.040,0.020,0.990,-1,29.100,7.339,0
14:40:58.093,-0.030,0.010,0.980,-1,29.100,7.278,0
14:40:58.125,-0.040,0.020,0.990,-1,29.100,7.288,0
14:40:58.156,-0.030,0.020,0.980,-1,28.900,7.200,0
14:40:58.187,-0.030,0.010,0.980,-1,29.100,7.190,0
14:40:58.218,-0.040,0.020,0.980,-1,29.100,7.190,0
14:40:58.250,-0.030,0.010,0.980,-1,28.900,7.171,0
14:40:58.281,-0.030,0.020,0.980,-1,29.100,7.180,0
14:40:58.312,-0.030,0.010,0.980,-1,29.100,7.250,0
14:40:58.343,-0.030,0.020,0.980,-1,29.100,7.200,0
14:40:58.375,-0.030,0.020,0.980,-1,29.100,7.200,0
14:40:58.406,-0.030,0.020,0.980,-1,29.100,7.200,0
14:40:58.437,-0.030,0.020,0.980,-1,28.900,7.132,0
14:40:58.468,-0.030,0.010,0.970,-1,29.100,7.113,0
14:40:58.500,-0.030,0.020,0.990,-1,29.100,7.113,0
14:40:58.531,-0.030,0.020,0.980,-1,29.100,7.103,0
14:40:58.562,-0.040,0.020,0.980,-1,29.100,7.094,0
14:40:58.593,-0.030,0.010,0.980,-1,29.100,7.152,0
14:40:58.625,-0.040,0.020,0.980,-1,29.100,7.084,0
14:40:58.656,-0.030,0.010,0.980,-1,29.100,7.103,0
14:40:58.687,-0.040,0.020,0.980,-1,29.100,7.122,0
14:40:58.718,-0.030,0.020,0.980,-1,28.900,7.113,0
14:40:58.750,-0.030,0.020,0.980,-1,29.100,7.103,0
14:40:58.781,-0.030,0.020,0.980,-1,29.100,7.028,0
14:40:58.812,-0.030,0.020,0.980,-1,29.100,7.018,0
14:40:58.843,-0.030,0.020,0.980,-1,29.100,7.009,0
14:40:58.875,-0.040,0.020,0.980,-1,29.100,7.084,0
14:40:58.906,-0.030,0.020,0.990,-1,29.100,7.084,0
14:40:58.937,-0.030,0.030,0.980,-1,29.100,7.028,0
14:40:58.968,-0.030,0.030,0.980,-1,29.100,7.046,0
14:40:59.000,-0.030,0.020,0.980,-1,28.900,7.028,0
14:40:59.031,-0.030,0.030,0.980,-1,29.100,7.113,0
14:40:59.062,-0.030,0.030,0.980,-1,29.100,7.018,0
14:40:59.093,-0.030,0.030,0.980,-1,29.100,7.018,0
14:40:59.125,-0.030,0.020,0.980,-1,29.100,7.018,0
14:40:59.156,-0.040,0.030,0.990,-1,29.100,7.018,0
14:40:59.187,-0.040,0.030,0.990,-1,29.100,7.009,0
14:40:59.218,-0.030,0.010,0.990,-1,29.100,7.000,0
14:40:59.250,-0.030,0.040,0.990,-1,29.100,7.000,0
14:40:59.281,-0.040,0.040,0.980,-1,28.900,7.084,0
14:40:59.312,-0.040,0.030,0.980,-1,29.100,7.028,0
14:40:59.343,-0.030,0.030,0.990,-1,29.100,6.935,0
14:40:59.375,-0.030,0.020,0.980,-1,29.100,7.000,0
14:40:59.406,-0.030,0.030,0.980,-1,29.100,7.000,0
14:40:59.437,-0.030,0.030,0.980,-1,29.100,7.084,0
14:40:59.468,-0.030,0.030,0.970,-1,29.100,7.018,0
14:40:59.500,-0.030,0.020,0.980,-1,29.100,7.028,0
14:40:59.531,-0.030,0.030,0.980,-1,28.900,7.018,0
14:40:59.562,-0.030,0.030,0.980,-1,29.100,7.018,0
14:40:59.593,-0.030,0.020,0.980,-1,29.100,7.018,0
14:40:59.625,-0.030,0.030,0.970,-1,29.100,6.962,0
14:40:59.656,-0.030,0.030,0.980,-1,29.100,6.944,0
14:40:59.687,-0.030,0.030,0.980,-1,29.100,6.935,0
14:40:59.718,-0.030,0.020,0.980,-1,29.100,6.953,0
14:40:59.750,-0.030,0.030,0.970,-1,29.100,7.018,0
14:40:59.781,-0.030,0.030,0.980,-1,29.100,6.944,0
14:40:59.812,-0.030,0.030,0.980,-1,29.100,6.935,0
14:40:59.843,-0.030,0.030,0.980,-1,29.100,6.935,0
14:40:59.875,-0.040,0.030,0.980,-1,29.100,7.000,0
14:40:59.906,-0.030,0.030,0.980,-1,29.100,7.028,0
14:40:59.937,-0.030,0.030,0.980,-1,29.100,6.990,0
14:40:59.968,-0.030,0.030,0.980,-1,29.100,7.018,0
14:41:00.000,-0.030,0.030,0.980,-1,28.900,7.018,0
14:41:00.031,-0.040,0.030,0.980,-1,29.100,6.962,0
14:41:00.062,-0.030,0.030,0.980,-1,29.100,6.944,0
14:41:00.093,-0.040,0.030,0.980,-1,29.100,6.953,0
14:41:00.125,-0.030,0.020,0.980,-1,29.100,7.009,0
14:41:00.156,-0.030,0.020,0.990,-1,29.100,6.935,0
14:41:00.187,-0.030,0.030,0.980,-1,28.900,6.944,0
14:41:00.218,-0.030,0.020,0.980,-1,29.100,7.028,0
14:41:00.250,-0.030,0.030,0.980,-1,29.100,6.935,0
14:41:00.281,-0.030,0.030,0.980,-1,29.100,6.925,0
14:41:00.312,-0.030,0.030,0.980,-1,28.900,7.009,0
14:41:00.343,-0.030,0.030,0.980,-1,29.100,6.944,0
14:41:00.375,-0.030,0.030,0.980,-1,29.100,6.953,0
14:41:00.406,-0.030,0.030,0.980,-1,29.100,6.935,0
14:41:00.437,-0.030,0.030,0.990,-1,29.100,6.944,0
14:41:00.468,-0.030,0.030,0.980,-1,29.100,6.871,0
14:41:00.500,-0.030,0.030,0.980,-1,29.100,6.935,0
14:41:00.531,-0.040,0.030,0.980,-1,29.100,6.944,0
14:41:00.562,-0.030,0.020,0.990,-1,28.900,6.944,0
14:41:00.593,-0.030,0.030,0.980,-1,29.100,6.944,1
14:41:00.625,-0.030,0.030,0.990,-1,29.100,6.944,0
14:41:00.656,-0.030,0.030,0.980,-1,28.900,6.935,0
14:41:00.687,-0.030,0.030,0.990,-1,28.900,6.925,0
14:41:00.718,-0.030,0.030,0.980,-1,29.100,6.925,0
14:41:00.750,-0.030,0.030,0.980,-1,29.100,6.990,0
14:41:00.781,-0.040,0.030,0.980,-1,29.100,6.925,0
14:41:00.812,-0.030,0.030,0.980,-1,29.100,6.944,0
14:41:00.843,-0.030,0.030,0.980,-1,29.100,6.862,0
14:41:00.875,-0.030,0.020,0.990,-1,29.100,6.925,0
14:41:00.906,-0.030,0.030,0.980,-1,29.100,6.990,0
14:41:00.937,-0.030,0.030,0.980,-1,29.100,7.000,0
14:41:00.968,-0.030,0.030,0.980,-1,29.100,6.953,0
14:41:01.000,-0.040,0.030,0.990,-1,29.100,6.944,0
14:41:01.031,-0.030,0.020,0.980,-1,29.100,6.944,0
14:41:01.062,-0.030,0.030,0.980,-1,29.100,6.862,0
14:41:01.093,-0.030,0.030,0.980,-1,29.100,6.907,0
14:41:01.125,-0.040,0.030,0.980,-1,29.100,6.953,0
14:41:01.156,-0.030,0.030,0.980,-1,28.900,6.953,0
14:41:01.187,-0.030,0.030,0.980,-1,29.100,7.018,0
14:41:01.218,-0.030,0.030,0.980,-1,28.900,6.935,0
14:41:01.250,-0.030,0.030,0.980,-1,29.100,6.935,0
14:41:01.281,-0.040,0.030,0.980,-1,29.100,6.990,0
14:41:01.312,-0.030,0.030,0.980,-1,29.100,7.000,0
14:41:01.343,-0.030,0.030,0.980,-1,29.100,6.944,0
14:41:01.375,-0.030,0.030,0.980,-1,29.100,7.028,0
14:41:01.406,-0.030,0.030,0.970,-1,29.100,6.953,0
14:41:01.437,-0.030,0.030,0.980,-1,29.100,6.990,0
14:41:01.468,-0.030,0.030,0.980,-1,29.100,7.018,0
14:41:01.500,-0.030,0.030,0.990,-1,29.100,7.028,0
14:41:01.531,-0.030,0.030,0.980,-1,29.100,6.944,0
14:41:01.562,-0.030,0.030,0.980,-1,29.100,6.944,0
14:41:01.593,-0.030,0.020,0.980,-1,29.100,6.944,0
14:41:01.625,-0.040,0.030,0.980,-1,29.100,7.000,0
14:41:01.656,-0.030,0.030,0.980,-1,29.100,6.925,0
14:41:01.687,-0.030,0.030,0.980,-1,29.100,7.084,0
14:41:01.718,-0.030,0.030,0.970,-1,28.900,7.028,0
14:41:01.750,-0.030,0.030,0.980,-1,29.100,7.018,0
14:41:01.781,-0.030,0.030,0.980,-1,29.100,7.018,0
14:41:01.812,-0.030,0.030,0.980,-1,29.100,7.028,0
14:41:01.843,-0.030,0.030,0.980,-1,29.100,6.953,0
14:41:01.875,-0.030,0.030,0.980,-1,29.100,6.953,0
14:41:01.906,-0.040,0.030,0.980,-1,29.100,6.962,0
14:41:01.937,-0.030,0.030,0.980,-1,29.100,7.018,0
14:41:01.968,-0.030,0.030,0.980,-1,29.100,7.018,0
14:41:02.000,-0.040,0.030,0.980,-1,29.100,6.935,0
14:41:02.031,-0.040,0.030,0.980,-1,29.100,6.953,0
14:41:02.062,-0.030,0.030,0.980,-1,29.100,6.944,0
14:41:02.093,-0.030,0.030,0.980,-1,29.100,7.018,0
14:41:02.125,-0.030,0.030,0.980,-1,29.100,6.944,0
14:41:02.156,-0.030,0.030,0.970,-1,29.100,6.935,0
14:41:02.187,-0.030,0.030,0.980,-1,29.100,6.935,0
14:41:02.218,-0.030,0.030,0.980,-1,29.100,7.000,0
14:41:02.250,-0.030,0.030,0.980,-1,29.100,7.028,0
14:41:02.281,-0.030,0.030,0.980,-1,29.100,6.935,0
14:41:02.312,-0.040,0.030,0.980,-1,29.100,6.944,0
14:41:02.343,-0.030,0.030,0.990,-1,29.100,6.935,0
14:41:02.375,-0.030,0.020,0.980,-1,29.100,6.935,0
14:41:02.406,-0.030,0.030,0.980,-1,29.100,7.000,0
14:41:02.437,-0.030,0.030,0.980,-1,29.100,7.000,0
14:41:02.468,-0.030,0.030,0.980,-1,29.100,6.935,0
14:41:02.500,-0.030,0.030,0.980,-1,29.100,6.953,0
14:41:02.531,-0.030,0.030,0.970,-1,29.100,6.953,0
14:41:02.562,-0.030,0.030,0.980,-1,29.100,6.953,0
14:41:02.593,-0.030,0.030,0.980,-1,29.100,7.018,0
14:41:02.625,-0.040,0.030,0.980,-1,29.100,6.944,0
14:41:02.656,-0.030,0.030,0.980,-1,29.100,6.944,0
14:41:02.687,-0.030,0.030,0.980,-1,29.100,6.935,0
14:41:02.718,-0.040,0.030,0.980,-1,29.100,6.935,0
14:41:02.750,-0.030,0.030,0.980,-1,29.100,6.935,0
14:41:02.781,-0.030,0.030,0.980,-1,29.100,6.935,0
14:41:02.812,-0.040,0.030,0.980,-1,29.100,6.925,0
14:41:02.843,-0.030,0.030,0.980,-1,29.100,6.916,0
14:41:02.875,-0.040,0.030,0.980,-1,29.100,6.953,0
14:41:02.906,-0.040,0.030,0.980,-1,29.100,6.935,0
14:41:02.937,-0.030,0.030,0.980,-1,29.100,6.916,0
14:41:02.968,-0.030,0.030,0.980,-1,29.100,6.925,0
14:41:03.000,-0.030,0.030,0.980,-1,29.100,6.944,0
14:41:03.031,-0.030,0.030,0.980,-1,29.100,6.944,0
14:41:03.062,-0.030,0.030,0.980,-1,29.100,6.944,0
14:41:03.093,-0.030,0.030,0.980,-1,29.100,6.871,0
14:41:03.125,-0.030,0.030,0.980,-1,29.100,6.871,0
14:41:03.156,-0.030,0.030,0.980,-1,29.100,6.935,0
14:41:03.187,-0.030,0.030,0.980,-1,29.100,6.862,0
14:41:03.218,-0.030,0.030,0.980,-1,29.100,6.944,0
14:41:03.250,-0.030,0.030,0.980,-1,29.100,6.935,0
14:41:03.281,-0.030,0.020,0.980,-1,29.100,6.844,0
14:41:03.312,-0.030,0.030,0.980,-1,29.100,6.907,0
14:41:03.343,-0.030,0.030,0.980,-1,28.900,6.944,0
14:41:03.375,-0.040,0.030,0.990,-1,29.100,6.871,0
14:41:03.406,-0.040,0.030,0.980,-1,29.100,6.944,0
14:41:03.437,-0.030,0.030,0.980,-1,29.100,6.871,0
14:41:03.468,-0.030,0.030,0.980,-1,29.100,6.935,0
14:41:03.500,-0.030,0.030,0.980,-1,29.100,6.925,0
14:41:03.531,-0.030,0.030,0.980,-1,29.100,6.871,0
14:41:03.562,-0.030,0.020,0.980,-1,29.100,6.898,0
14:41:03.593,-0.030,0.030,0.980,-1,29.100,6.944,0
14:41:03.625,-0.040,0.030,0.980,-1,29.100,6.935,0
14:41:03.656,-0.030,0.030,0.980,-1,29.100,6.935,0
14:41:03.687,-0.030,0.030,0.980,-1,29.100,6.862,0
14:41:03.718,-0.030,0.030,0.980,-1,29.100,6.862,0
14:41:03.750,-0.030,0.030,0.980,-1,29.100,6.834,0
14:41:03.781,-0.030,0.030,0.980,-1,29.100,6.916,0
14:41:03.812,-0.030,0.030,0.980,-1,29.100,6.944,0
14:41:03.843,-0.030,0.030,0.980,-1,29.100,6.844,0
14:41:03.875,-0.030,0.030,0.970,-1,29.100,6.834,0
14:41:03.906,-0.030,0.030,0.980,-1,29.100,6.834,0
14:41:03.937,-0.030,0.020,0.980,-1,29.100,6.925,0
14:41:03.968,-0.030,0.020,0.980,-1,29.100,6.862,0
14:41:04.000,-0.030,0.030,0.990,-1,29.100,6.871,0
14:41:04.031,-0.030,0.030,0.980,-1,29.100,6.871,0
14:41:04.062,-0.040,0.020,0.980,-1,29.100,6.871,0
14:41:04.093,-0.030,0.030,0.980,-1,29.100,6.935,0
14:41:04.125,-0.030,0.030,0.980,-1,29.100,6.880,0
14:41:04.156,-0.030,0.030,0.980,-1,29.100,6.800,0
14:41:04.187,-0.030,0.020,0.980,-1,29.100,6.853,0
14:41:04.218,-0.030,0.030,0.980,-1,29.100,6.844,0
14:41:04.250,-0.030,0.030,0.980,-1,29.100,6.916,0
14:41:04.281,-0.030,0.030,0.970,-1,29.100,6.853,0
14:41:04.312,-0.030,0.030,0.980,-1,29.100,6.844,0
14:41:04.343,-0.030,0.030,0.980,-1,29.100,6.853,0
14:41:04.375,-0.030,0.030,0.980,-1,29.100,6.862,0
14:41:04.406,-0.040,0.030,0.980,-1,29.100,6.862,0
14:41:04.437,-0.030,0.020,0.990,-1,29.100,6.907,0
14:41:04.468,-0.030,0.020,0.980,-1,29.100,6.907,0
14:41:04.500,-0.030,0.020,0.980,-1,29.100,6.853,0
14:41:04.531,-0.030,0.030,0.980,-1,28.900,6.871,0
14:41:04.562,-0.030,0.030,0.980,-1,29.100,6.871,0
14:41:04.593,-0.030,0.030,0.980,-1,29.100,6.871,0
14:41:04.625,-0.030,0.030,0.980,-1,29.100,6.772,0
14:41:04.656,-0.030,0.030,0.980,-1,29.100,6.862,0
14:41:04.687,-0.030,0.030,0.990,-1,29.100,6.781,0
14:41:04.718,-0.040,0.030,0.980,-1,29.100,6.871,0
14:41:04.750,-0.030,0.030,0.980,-1,29.100,6.853,0
14:41:04.781,-0.030,0.030,0.980,-1,29.100,6.781,0
14:41:04.812,-0.030,0.030,0.980,-1,29.100,6.862,0
14:41:04.843,-0.040,0.030,0.980,-1,29.100,6.862,0
14:41:04.875,-0.030,0.030,0.980,-1,29.100,6.862,0
14:41:04.906,-0.030,0.030,0.980,-1,29.100,6.834,0
14:41:04.937,-0.030,0.030,0.980,-1,29.100,6.907,0
14:41:04.968,-0.040,0.030,0.980,-1,29.100,6.844,0
14:41:05.000,-0.030,0.030,0.980,-1,29.100,6.871,0
14:41:05.031,-0.030,0.020,0.980,-1,29.100,6.862,0
14:41:05.062,-0.040,0.030,0.980,-1,29.100,6.781,0
14:41:05.093,-0.030,0.030,0.980,-1,29.100,6.853,0
14:41:05.125,-0.030,0.030,0.980,-1,29.100,6.790,0
14:41:05.156,-0.030,0.030,0.980,-1,29.100,6.844,0
14:41:05.187,-0.030,0.030,0.980,-1,29.100,6.834,0
14:41:05.218,-0.030,0.030,0.980,-1,29.100,6.834,0
14:41:05.250,-0.030,0.030,0.980,-1,29.100,6.907,0
14:41:05.281,-0.030,0.030,0.980,-1,29.100,6.916,0
14:41:05.312,-0.030,0.030,0.980,-1,29.100,6.871,0
14:41:05.343,-0.030,0.030,0.980,-1,29.100,6.772,0
14:41:05.375,-0.030,0.030,0.980,-1,29.100,6.834,0
14:41:05.406,-0.030,0.030,0.990,-1,29.100,6.834,0
14:41:05.437,-0.030,0.020,0.980,-1,29.100,6.853,0
14:41:05.468,-0.030,0.030,0.980,-1,29.100,6.816,0
14:41:05.500,-0.030,0.030,0.980,-1,29.100,6.834,0
14:41:05.531,-0.030,0.030,0.970,-1,29.100,6.853,0
14:41:05.562,-0.030,0.030,0.980,-1,29.100,6.862,0
14:41:05.593,-0.030,0.030,0.980,-1,29.100,6.862,0
14:41:05.625,-0.030,0.030,0.980,-1,29.100,6.862,0
14:41:05.656,-0.030,0.030,0.980,-1,29.100,6.862,0
14:41:05.687,-0.030,0.030,0.970,-1,29.100,6.862,0
14:41:05.718,-0.030,0.030,0.980,-1,29.100,6.790,0
14:41:05.750,-0.030,0.030,0.980,-1,29.100,6.853,0
14:41:05.781,-0.030,0.030,0.970,-1,29.100,6.772,0
14:41:05.812,-0.030,0.030,0.980,-1,29.100,6.772,0
14:41:05.843,-0.030,0.030,0.980,-1,29.100,6.834,0
14:41:05.875,-0.030,0.020,0.980,-1,29.100,6.825,0
14:41:05.906,-0.030,0.030,0.980,-1,29.100,6.790,0
14:41:05.937,-0.030,0.030,0.980,-1,29.100,6.825,0
14:41:05.968,-0.030,0.030,0.980,-1,28.900,6.844,0
14:41:06.000,-0.030,0.030,0.980,-1,29.100,6.862,0
14:41:06.031,-0.030,0.030,0.970,-1,29.100,6.790,0
14:41:06.062,-0.030,0.030,0.980,-1,29.100,6.853,0
14:41:06.093,-0.030,0.030,0.980,-1,29.100,6.862,0
14:41:06.125,-0.030,0.030,0.980,-1,29.100,6.781,0
14:41:06.156,-0.030,0.030,0.980,-1,29.100,6.781,0
14:41:06.187,-0.030,0.020,0.970,-1,29.100,6.781,0
14:41:06.218,-0.040,0.030,0.980,-1,29.100,6.862,0
14:41:06.250,-0.030,0.030,0.970,-1,29.100,6.763,0
14:41:06.281,-0.030,0.030,0.970,-1,29.100,6.763,0
14:41:06.312,-0.030,0.030,0.980,-1,29.100,6.834,0
14:41:06.343,-0.030,0.020,0.980,-1,29.100,6.825,0
14:41:06.375,-0.030,0.030,0.980,-1,29.100,6.825,0
14:41:06.406,-0.030,0.020,0.980,-1,29.100,6.781,0
14:41:06.437,-0.040,0.030,0.990,-1,29.100,6.790,0
14:41:06.468,-0.040,0.030,0.980,-1,29.100,6.781,0
14:41:06.500,-0.030,0.030,0.980,-1,29.100,6.781,0
14:41:06.531,-0.030,0.030,0.980,-1,29.100,6.781,0
14:41:06.562,-0.030,0.030,0.980,-1,29.100,6.693,0
14:41:06.593,-0.030,0.030,0.990,-1,29.100,6.745,0
14:41:06.625,-0.030,0.030,0.980,-1,29.100,6.754,0
14:41:06.656,-0.030,0.030,0.980,-1,29.100,6.825,0
14:41:06.687,-0.030,0.030,0.980,-1,29.100,6.772,0
14:41:06.718,-0.030,0.030,0.980,-1,29.100,6.781,0
14:41:06.750,-0.030,0.030,0.980,-1,29.100,6.702,0
14:41:06.781,-0.040,0.030,0.980,-1,29.100,6.816,0
14:41:06.812,-0.030,0.030,0.980,-1,29.100,6.790,0
14:41:06.843,-0.040,0.030,0.990,-1,29.100,6.754,0
14:41:06.875,-0.030,0.030,0.980,-1,29.100,6.754,0
14:41:06.906,-0.030,0.030,0.990,-1,29.100,6.754,0
14:41:06.937,-0.030,0.020,0.990,-1,29.100,6.790,0
14:41:06.968,-0.040,0.030,0.980,-1,29.100,6.790,0
14:41:07.000,-0.030,0.030,0.980,-1,29.100,6.720,0
14:41:07.031,-0.030,0.030,0.980,-1,29.100,6.702,0
14:41:07.062,-0.030,0.030,0.980,-1,29.100,6.772,0
14:41:07.093,-0.030,0.030,0.980,-1,29.100,6.772,0
14:41:07.125,-0.030,0.030,0.990,-1,29.100,6.781,0
14:41:07.156,-0.030,0.030,0.980,-1,29.100,6.790,0
14:41:07.187,-0.030,0.030,0.980,-1,29.100,6.763,0
14:41:07.218,-0.030,0.030,0.980,-1,29.100,6.763,0
14:41:07.250,-0.030,0.030,0.980,-1,29.100,6.754,0
14:41:07.281,-0.030,0.030,0.980,-1,29.100,6.763,0
14:41:07.312,-0.030,0.030,0.980,-1,29.100,6.754,0
14:41:07.343,-0.030,0.030,0.980,-1,29.100,6.825,0
14:41:07.375,-0.030,0.030,0.980,-1,29.100,6.772,0
