File Exported by Q - (c) 2009 Affectiva Inc.
File Version: 1.01
Firmware Version: 1.81
UUID: AQL07120078
Sampling Rate: 32
Start Time: 2015-02-23 19:01:39 Offset:-08
Time,Z-axis,Y-axis,X-axis,Battery,∞Celsius,EDA(uS),Event
22:11:08.468,-0.880,-0.290,0.670,-1,37.400,12.330,0
22:11:08.500,-0.860,-0.290,0.680,-1,37.400,12.300,0
22:11:08.531,-0.890,-0.300,0.670,-1,37.400,12.380,0
22:11:08.562,-0.880,-0.300,0.670,-1,37.400,12.300,0
22:11:08.593,-0.870,-0.290,0.670,-1,37.400,12.740,0
22:11:08.625,-0.880,-0.310,0.670,-1,37.400,12.300,0
22:11:08.656,-0.890,-0.300,0.670,-1,37.400,12.560,0
22:11:08.687,-0.880,-0.300,0.670,-1,37.400,12.300,0
22:11:08.718,-0.870,-0.290,0.670,-1,37.400,12.770,0
22:11:08.750,-0.890,-0.310,0.670,-1,37.400,12.110,0
22:11:08.781,-0.880,-0.290,0.670,-1,37.400,12.380,0
22:11:08.812,-0.870,-0.300,0.670,-1,37.400,12.110,0
22:11:08.843,-0.890,-0.300,0.670,-1,37.400,12.560,0
22:11:08.875,-0.880,-0.290,0.670,-1,37.400,12.300,0
22:11:08.906,-0.880,-0.300,0.670,-1,37.400,12.580,0
22:11:08.937,-0.890,-0.310,0.680,-1,37.400,12.300,0
22:11:08.968,-0.870,-0.300,0.670,-1,37.400,12.350,0
22:11:09.000,-0.880,-0.290,0.660,-1,37.400,12.110,0
22:11:09.031,-0.890,-0.300,0.660,-1,37.400,12.580,0
22:11:09.062,-0.890,-0.310,0.680,-1,37.400,12.300,0
22:11:09.093,-0.860,-0.310,0.690,-1,37.400,12.520,0
22:11:09.125,-0.860,-0.310,0.690,-1,37.400,12.300,0
22:11:09.156,-0.890,-0.320,0.700,-1,37.400,12.580,0
22:11:09.187,-0.860,-0.280,0.680,-1,37.400,12.300,0
22:11:09.218,-0.890,-0.310,0.670,-1,37.400,12.380,0
22:11:09.250,-0.900,-0.280,0.660,-1,37.400,12.300,0
22:11:09.281,-0.880,-0.280,0.690,-1,37.400,12.330,0
22:11:09.312,-0.900,-0.320,0.670,-1,37.400,12.320,0
22:11:09.343,-0.880,-0.310,0.670,-1,37.400,12.300,0
22:11:09.375,-0.880,-0.300,0.680,-1,37.400,12.520,0
22:11:09.406,-0.860,-0.290,0.680,-1,37.400,12.300,0
22:11:09.437,-0.850,-0.290,0.680,-1,37.400,12.560,0
22:11:09.468,-0.810,-0.290,0.710,-1,37.400,12.110,0
22:11:09.500,-0.750,-0.230,0.670,-1,37.400,12.360,0
22:11:09.531,-0.810,-0.210,0.570,-1,37.400,11.910,0
22:11:09.562,-1.040,-0.210,0.450,-1,37.400,12.130,0
22:11:09.593,-1.010,-0.190,0.450,-1,37.400,11.710,0
22:11:09.625,-1.270,-0.390,0.560,-1,37.400,11.940,0
22:11:09.656,-1.090,-0.480,0.840,-1,37.400,11.900,0
22:11:09.687,-0.860,-0.320,0.710,-1,37.400,11.950,0
22:11:09.718,-0.970,-0.330,0.570,-1,37.400,11.710,0
22:11:09.750,-0.820,-0.230,0.620,-1,37.400,12.130,0
22:11:09.781,-0.830,-0.280,0.680,-1,37.400,11.900,0
22:11:09.812,-0.850,-0.270,0.680,-1,37.400,11.940,0
22:11:09.843,-0.910,-0.340,0.740,-1,37.400,11.940,0
22:11:09.875,-0.920,-0.330,0.740,-1,37.400,11.940,0
22:11:09.906,-0.930,-0.340,0.730,-1,37.400,11.710,0
22:11:09.937,-0.870,-0.300,0.740,-1,37.400,11.880,0
22:11:09.968,-0.840,-0.250,0.710,-1,37.400,11.940,0
22:11:10.000,-0.810,-0.240,0.680,-1,37.400,11.950,0
22:11:10.031,-0.780,-0.180,0.680,-1,37.400,11.880,0
22:11:10.062,-0.860,-0.200,0.670,-1,37.400,12.080,0
22:11:10.093,-0.880,-0.200,0.650,-1,37.400,11.900,0
22:11:10.125,-0.880,-0.170,0.640,-1,37.400,12.110,0
22:11:10.156,-0.980,-0.220,0.640,-1,37.400,11.900,0
22:11:10.187,-1.000,-0.240,0.650,-1,37.400,12.100,0
22:11:10.218,-0.960,-0.180,0.650,-1,37.400,11.950,0
22:11:10.250,-0.900,-0.180,0.660,-1,37.400,11.910,0
22:11:10.281,-0.840,-0.170,0.680,-1,37.400,11.880,0
22:11:10.312,-0.770,-0.150,0.720,-1,37.400,11.710,0
22:11:10.343,-0.770,-0.200,0.730,-1,37.400,12.100,0
22:11:10.375,-0.820,-0.220,0.720,-1,37.400,11.700,0
22:11:10.406,-0.890,-0.250,0.700,-1,37.400,11.900,0
22:11:10.437,-1.000,-0.240,0.650,-1,37.400,11.760,0
22:11:10.468,-0.990,-0.250,0.660,-1,37.400,11.710,0
22:11:10.500,-0.950,-0.230,0.660,-1,37.400,11.700,0
22:11:10.531,-0.890,-0.220,0.670,-1,37.400,11.950,0
22:11:10.562,-0.860,-0.230,0.670,-1,37.400,11.700,0
22:11:10.593,-0.860,-0.220,0.700,-1,37.400,11.950,0
22:11:10.625,-0.860,-0.210,0.690,-1,37.400,11.700,0
22:11:10.656,-0.880,-0.210,0.680,-1,37.400,12.130,0
22:11:10.687,-0.900,-0.230,0.690,-1,37.400,11.700,0
22:11:10.718,-0.920,-0.250,0.680,-1,37.400,12.080,0
22:11:10.750,-0.900,-0.250,0.690,-1,37.400,11.700,0
22:11:10.781,-0.920,-0.250,0.670,-1,37.400,11.940,0
22:11:10.812,-0.950,-0.260,0.670,-1,37.400,11.700,0
22:11:10.843,-0.910,-0.240,0.670,-1,37.400,11.900,0
22:11:10.875,-0.890,-0.230,0.670,-1,37.400,11.520,0
22:11:10.906,-0.880,-0.230,0.680,-1,37.400,11.940,0
22:11:10.937,-0.880,-0.250,0.700,-1,37.400,11.520,0
22:11:10.968,-0.860,-0.230,0.690,-1,37.400,11.900,0
22:11:11.000,-0.890,-0.240,0.680,-1,37.400,11.760,0
22:11:11.031,-0.900,-0.240,0.680,-1,37.400,11.550,0
22:11:11.062,-0.900,-0.250,0.690,-1,37.400,11.700,0
22:11:11.093,-0.890,-0.250,0.690,-1,37.400,11.760,0
22:11:11.125,-0.880,-0.230,0.690,-1,37.400,11.760,0
22:11:11.156,-0.890,-0.250,0.690,-1,37.400,11.510,0
22:11:11.187,-0.880,-0.240,0.690,-1,37.400,11.900,0
22:11:11.218,-0.890,-0.240,0.700,-1,37.400,11.520,0
22:11:11.250,-0.910,-0.250,0.680,-1,37.400,11.700,0
22:11:11.281,-0.900,-0.250,0.680,-1,37.400,11.760,0
22:11:11.312,-0.880,-0.240,0.680,-1,37.400,11.580,0
22:11:11.343,-0.880,-0.240,0.690,-1,37.400,11.510,0
22:11:11.375,-0.890,-0.240,0.680,-1,37.400,11.730,0
22:11:11.406,-0.870,-0.230,0.690,-1,37.400,11.510,0
22:11:11.437,-0.880,-0.250,0.690,-1,37.400,11.880,0
22:11:11.468,-0.880,-0.240,0.700,-1,37.400,11.760,0
22:11:11.500,-0.880,-0.240,0.690,-1,37.400,11.510,0
22:11:11.531,-0.880,-0.250,0.690,-1,37.400,11.740,0
22:11:11.562,-0.880,-0.250,0.700,-1,37.400,11.700,0
22:11:11.593,-0.890,-0.260,0.710,-1,37.400,11.710,0
22:11:11.625,-0.870,-0.250,0.700,-1,37.400,11.760,0
22:11:11.656,-0.880,-0.250,0.710,-1,37.400,11.740,0
22:11:11.687,-0.880,-0.240,0.700,-1,37.400,11.510,0
22:11:11.718,-0.870,-0.240,0.700,-1,37.400,11.760,0
22:11:11.750,-0.860,-0.230,0.700,-1,37.400,11.350,0
22:11:11.781,-0.870,-0.240,0.710,-1,37.400,11.700,0
22:11:11.812,-0.870,-0.250,0.710,-1,37.400,11.760,0
22:11:11.843,-0.880,-0.250,0.710,-1,37.400,11.580,0
22:11:11.875,-0.880,-0.250,0.710,-1,37.400,11.510,0
22:11:11.906,-0.880,-0.250,0.700,-1,37.400,11.730,0
22:11:11.937,-0.860,-0.240,0.700,-1,37.400,11.510,0
22:11:11.968,-0.870,-0.250,0.700,-1,37.400,11.700,0
22:11:12.000,-0.870,-0.250,0.710,-1,37.400,11.510,0
22:11:12.031,-0.860,-0.240,0.710,-1,37.400,11.880,0
22:11:12.062,-0.870,-0.260,0.700,-1,37.400,11.510,0
22:11:12.093,-0.860,-0.240,0.710,-1,37.400,11.740,0
22:11:12.125,-0.870,-0.250,0.710,-1,37.400,11.510,0
22:11:12.156,-0.870,-0.250,0.700,-1,37.400,11.730,0
22:11:12.187,-0.860,-0.250,0.720,-1,37.400,11.510,0
22:11:12.218,-0.870,-0.250,0.710,-1,37.400,11.900,0
22:11:12.250,-0.870,-0.250,0.710,-1,37.400,11.510,0
22:11:12.281,-0.870,-0.260,0.720,-1,37.400,11.760,0
22:11:12.312,-0.870,-0.250,0.710,-1,37.400,11.510,0
22:11:12.343,-0.870,-0.240,0.710,-1,37.400,11.880,0
22:11:12.375,-0.870,-0.250,0.710,-1,37.400,11.730,0
22:11:12.406,-0.850,-0.250,0.710,-1,37.400,11.760,0
22:11:12.437,-0.870,-0.260,0.720,-1,37.400,11.360,0
22:11:12.468,-0.860,-0.250,0.720,-1,37.400,11.520,0
22:11:12.500,-0.840,-0.240,0.710,-1,37.400,11.700,0
22:11:12.531,-0.910,-0.280,0.710,-1,37.400,11.520,0
22:11:12.562,-0.830,-0.260,0.740,-1,37.400,11.700,0
22:11:12.593,-0.820,-0.240,0.720,-1,37.400,11.760,0
22:11:12.625,-0.870,-0.210,0.660,-1,37.400,11.510,0
22:11:12.656,-0.900,-0.210,0.640,-1,37.400,11.700,0
22:11:12.687,-0.940,-0.240,0.630,-1,37.400,11.730,0
22:11:12.718,-0.910,-0.290,0.730,-1,37.400,11.510,1
22:11:12.750,-0.830,-0.270,0.750,-1,37.400,11.740,0
22:11:12.781,-0.800,-0.280,0.750,-1,37.400,11.510,0
22:11:12.812,-0.870,-0.300,0.720,-1,37.400,11.700,0
22:11:12.843,-0.780,-0.230,0.710,-1,37.400,11.760,0
22:11:12.875,-0.840,-0.230,0.700,-1,37.400,11.510,0
22:11:12.906,-0.980,-0.300,0.700,-1,37.400,11.520,0
22:11:12.937,-0.930,-0.290,0.750,-1,37.400,11.740,0
22:11:12.968,-0.800,-0.320,0.760,-1,37.400,11.520,0
22:11:13.000,-0.860,-0.360,0.650,-1,37.400,11.760,0
22:11:13.031,-0.990,-0.340,0.590,-1,37.400,11.520,0
22:11:13.062,-0.920,-0.300,0.610,-1,37.400,11.880,0
22:11:13.093,-0.940,-0.260,0.530,-1,37.400,11.690,0
22:11:13.125,-1.170,-0.380,0.500,-1,37.400,11.940,0
22:11:13.156,-0.940,-0.230,0.480,-1,37.400,11.700,0
22:11:13.187,-0.910,-0.230,0.500,-1,37.400,11.740,0
22:11:13.218,-1.000,-0.300,0.510,-1,37.400,11.670,0
22:11:13.250,-0.960,-0.280,0.550,-1,37.400,11.700,0
22:11:13.281,-0.920,-0.300,0.580,-1,37.400,11.520,0
22:11:13.312,-0.920,-0.360,0.610,-1,37.400,11.700,0
22:11:13.343,-0.890,-0.350,0.650,-1,37.400,11.760,1
22:11:13.375,-0.880,-0.370,0.680,-1,37.400,11.510,0
22:11:13.406,-0.890,-0.380,0.670,-1,37.400,11.670,0
22:11:13.437,-0.890,-0.380,0.670,-1,37.400,11.520,0
22:11:13.468,-0.850,-0.350,0.670,-1,37.400,11.520,0
22:11:13.500,-0.890,-0.390,0.670,-1,37.400,11.770,0
22:11:13.531,-0.930,-0.380,0.640,-1,37.400,11.520,0
22:11:13.562,-0.890,-0.340,0.640,-1,37.400,11.760,0
22:11:13.593,-0.920,-0.350,0.620,-1,37.400,11.520,0
22:11:13.625,-0.900,-0.330,0.620,-1,37.400,11.760,0
22:11:13.656,-0.870,-0.300,0.620,-1,37.400,11.520,0
22:11:13.687,-0.880,-0.300,0.600,-1,37.400,11.760,0
22:11:13.718,-0.890,-0.330,0.590,-1,37.400,11.520,0
22:11:13.750,-0.850,-0.310,0.620,-1,37.400,11.520,0
22:11:13.781,-0.860,-0.310,0.630,-1,37.400,11.740,0
22:11:13.812,-0.900,-0.370,0.650,-1,37.400,11.510,0
22:11:13.843,-0.890,-0.370,0.630,-1,37.400,11.730,0
22:11:13.875,-0.850,-0.340,0.620,-1,37.400,11.520,0
22:11:13.906,-0.850,-0.340,0.630,-1,37.400,11.920,0
22:11:13.937,-0.810,-0.330,0.650,-1,37.400,11.510,0
22:11:13.968,-0.840,-0.350,0.600,-1,37.400,11.760,0
22:11:14.000,-1.090,-0.480,0.560,-1,37.400,11.700,0
22:11:14.031,-1.000,-0.450,0.600,-1,37.400,11.700,0
22:11:14.062,-0.860,-0.440,0.670,-1,37.400,11.550,0
22:11:14.093,-0.870,-0.410,0.640,-1,37.400,11.540,0
22:11:14.125,-0.890,-0.360,0.620,-1,37.400,11.510,0
22:11:14.156,-0.930,-0.320,0.560,-1,37.400,11.520,0
22:11:14.187,-0.950,-0.310,0.550,-1,37.400,11.520,0
22:11:14.218,-0.960,-0.270,0.540,-1,37.400,11.740,0
22:11:14.250,-0.930,-0.270,0.530,-1,37.400,11.510,0
22:11:14.281,-0.830,-0.280,0.610,-1,37.400,11.760,0
22:11:14.312,-0.820,-0.280,0.640,-1,37.400,11.510,0
22:11:14.343,-0.720,-0.440,0.890,-1,37.400,11.740,0
22:11:14.375,-0.600,-0.430,0.890,-1,37.400,11.510,0
22:11:14.406,-0.940,-0.340,0.600,-1,37.400,11.700,0
22:11:14.437,-1.180,-0.290,0.490,-1,37.400,11.510,0
22:11:14.468,-1.130,-0.320,0.600,-1,37.400,11.700,0
22:11:14.500,-1.050,-0.350,0.660,-1,37.400,11.510,0
22:11:14.531,-1.020,-0.340,0.470,-1,37.400,11.760,0
22:11:14.562,-1.020,-0.100,0.300,-1,37.400,11.510,0
22:11:14.593,-1.140,-0.040,0.200,-1,37.400,11.920,0
22:11:14.625,-1.170,-0.080,0.250,-1,37.400,11.510,0
22:11:14.656,-1.050,-0.030,0.240,-1,37.400,11.880,0
22:11:14.687,-0.950,-0.050,0.360,-1,37.400,11.510,0
22:11:14.718,-0.890,-0.090,0.430,-1,37.700,11.700,0
22:11:14.750,-0.890,-0.150,0.570,-1,37.400,11.510,0
22:11:14.781,-1.000,-0.290,0.600,-1,37.400,11.940,0
22:11:14.812,-1.060,-0.270,0.570,-1,37.400,11.510,0
22:11:14.843,-0.970,-0.160,0.420,-1,37.400,11.760,0
22:11:14.875,-0.940,-0.100,0.420,-1,37.400,11.690,0
22:11:14.906,-1.020,-0.220,0.490,-1,37.400,11.740,0
22:11:14.937,-1.050,-0.250,0.490,-1,37.400,11.730,0
22:11:14.968,-1.130,-0.330,0.500,-1,37.400,11.510,0
22:11:15.000,-1.050,-0.320,0.560,-1,37.400,11.510,0
22:11:15.031,-0.940,-0.320,0.550,-1,37.400,11.700,0
22:11:15.062,-1.100,-0.420,0.540,-1,37.400,11.510,0
22:11:15.093,-0.920,-0.280,0.550,-1,37.400,11.520,0
22:11:15.125,-0.840,-0.300,0.560,-1,37.400,11.520,0
22:11:15.156,-0.970,-0.350,0.600,-1,37.400,11.940,0
22:11:15.187,-0.910,-0.280,0.570,-1,37.400,11.520,0
22:11:15.218,-0.870,-0.300,0.570,-1,37.400,11.770,0
22:11:15.250,-0.930,-0.310,0.540,-1,37.400,11.510,0
22:11:15.281,-0.980,-0.330,0.520,-1,37.400,11.770,0
22:11:15.312,-0.990,-0.300,0.520,-1,37.400,11.710,0
22:11:15.343,-1.000,-0.330,0.520,-1,37.400,11.520,0
22:11:15.375,-1.030,-0.350,0.520,-1,37.400,11.900,0
22:11:15.406,-0.980,-0.330,0.520,-1,37.400,11.520,0
22:11:15.437,-0.920,-0.320,0.550,-1,37.400,11.760,0
22:11:15.468,-0.940,-0.320,0.550,-1,37.400,11.700,0
22:11:15.500,-0.940,-0.340,0.570,-1,37.400,11.740,0
22:11:15.531,-0.940,-0.320,0.560,-1,37.400,11.520,0
22:11:15.562,-0.940,-0.300,0.550,-1,37.400,11.760,0
22:11:15.593,-0.950,-0.320,0.540,-1,37.400,11.510,0
22:11:15.625,-0.970,-0.330,0.530,-1,37.400,11.900,0
22:11:15.656,-0.970,-0.330,0.520,-1,37.400,11.520,0
22:11:15.687,-0.960,-0.340,0.540,-1,37.400,11.760,0
22:11:15.718,-0.970,-0.350,0.530,-1,37.400,11.510,0
22:11:15.750,-0.980,-0.340,0.530,-1,37.400,11.740,0
22:11:15.781,-0.960,-0.320,0.520,-1,37.400,11.520,0
22:11:15.812,-0.970,-0.320,0.520,-1,37.400,11.760,0
22:11:15.843,-0.990,-0.360,0.530,-1,37.400,11.510,0
22:11:15.875,-0.940,-0.310,0.530,-1,37.400,11.770,0
22:11:15.906,-0.950,-0.320,0.530,-1,37.400,11.550,0
22:11:15.937,-0.970,-0.340,0.530,-1,37.400,11.690,0
22:11:15.968,-0.940,-0.330,0.540,-1,37.400,11.670,0
22:11:16.000,-0.960,-0.330,0.530,-1,37.400,11.510,0
22:11:16.031,-0.970,-0.350,0.540,-1,37.400,11.520,0
22:11:16.062,-0.980,-0.340,0.530,-1,37.400,11.760,0
22:11:16.093,-0.950,-0.330,0.520,-1,37.400,11.520,0
22:11:16.125,-0.960,-0.330,0.520,-1,37.400,11.520,0
22:11:16.156,-0.980,-0.350,0.520,-1,37.400,11.740,0
22:11:16.187,-0.950,-0.330,0.520,-1,37.400,11.520,0
22:11:16.218,-0.970,-0.340,0.510,-1,37.400,11.510,0
22:11:16.250,-0.970,-0.350,0.510,-1,37.400,11.760,0
22:11:16.281,-0.960,-0.340,0.530,-1,37.400,11.510,0
22:11:16.312,-0.970,-0.340,0.530,-1,37.400,11.760,0
22:11:16.343,-0.960,-0.340,0.520,-1,37.400,11.510,0
22:11:16.375,-0.980,-0.340,0.510,-1,37.400,11.760,0
22:11:16.406,-0.950,-0.330,0.520,-1,37.400,11.520,0
22:11:16.437,-0.950,-0.350,0.530,-1,37.400,11.520,0
22:11:16.468,-0.980,-0.350,0.530,-1,37.400,11.510,0
22:11:16.500,-0.960,-0.340,0.520,-1,37.400,11.700,0
22:11:16.531,-0.970,-0.350,0.520,-1,37.400,11.580,0
22:11:16.562,-0.960,-0.340,0.520,-1,37.400,11.510,0
22:11:16.593,-0.960,-0.340,0.530,-1,37.400,11.740,0
22:11:16.625,-0.960,-0.340,0.530,-1,37.400,11.510,0
22:11:16.656,-0.970,-0.350,0.510,-1,37.400,11.740,0
22:11:16.687,-0.960,-0.340,0.520,-1,37.400,11.540,0
22:11:16.718,-0.960,-0.340,0.520,-1,37.400,11.520,0
22:11:16.750,-0.970,-0.350,0.530,-1,37.400,11.740,0
22:11:16.781,-0.950,-0.340,0.520,-1,37.400,11.510,0
22:11:16.812,-0.960,-0.340,0.520,-1,37.400,11.520,0
22:11:16.843,-0.980,-0.340,0.530,-1,37.400,11.700,0
22:11:16.875,-0.960,-0.360,0.510,-1,37.400,11.510,0
22:11:16.906,-0.960,-0.350,0.530,-1,37.400,11.580,0
22:11:16.937,-0.970,-0.340,0.520,-1,37.400,11.510,0
22:11:16.968,-0.970,-0.340,0.530,-1,37.700,11.730,0
22:11:17.000,-0.940,-0.350,0.520,-1,37.400,11.510,1
22:11:17.031,-0.970,-0.350,0.530,-1,37.400,11.740,0
22:11:17.062,-0.970,-0.350,0.530,-1,37.400,11.510,0
22:11:17.093,-0.960,-0.320,0.520,-1,37.400,11.910,0
22:11:17.125,-0.970,-0.350,0.520,-1,37.400,11.340,0
22:11:17.156,-0.950,-0.340,0.510,-1,37.400,11.510,0
22:11:17.187,-0.960,-0.340,0.510,-1,37.400,11.670,0
22:11:17.218,-0.950,-0.350,0.520,-1,37.400,11.580,0
22:11:17.250,-0.960,-0.340,0.530,-1,37.400,11.510,0
22:11:17.281,-0.970,-0.350,0.520,-1,37.400,11.580,0
22:11:17.312,-0.950,-0.350,0.520,-1,37.400,11.520,0
22:11:17.343,-0.960,-0.340,0.520,-1,37.400,11.550,0
22:11:17.375,-0.970,-0.350,0.520,-1,37.400,11.510,0
22:11:17.406,-0.950,-0.340,0.520,-1,37.400,11.740,0
22:11:17.437,-0.950,-0.340,0.520,-1,37.400,11.510,0
22:11:17.468,-0.970,-0.350,0.530,-1,37.400,11.710,0
22:11:17.500,-0.950,-0.340,0.520,-1,37.400,11.340,0
22:11:17.531,-0.970,-0.340,0.520,-1,37.400,11.520,0
22:11:17.562,-0.970,-0.340,0.510,-1,37.400,11.670,0
22:11:17.593,-0.960,-0.330,0.520,-1,37.400,11.560,0
22:11:17.625,-0.960,-0.340,0.520,-1,37.400,11.510,0
22:11:17.656,-0.970,-0.340,0.510,-1,37.400,11.510,0
22:11:17.687,-0.970,-0.340,0.520,-1,37.400,11.510,0
22:11:17.718,-0.960,-0.330,0.520,-1,37.400,11.580,0
22:11:17.750,-0.970,-0.350,0.520,-1,37.400,11.510,0
22:11:17.781,-0.950,-0.340,0.520,-1,37.400,11.580,0
22:11:17.812,-0.960,-0.340,0.510,-1,37.400,11.340,0
22:11:17.843,-0.970,-0.340,0.500,-1,37.400,11.760,0
22:11:17.875,-0.980,-0.340,0.510,-1,37.400,11.340,1
22:11:17.906,-0.990,-0.350,0.520,-1,37.400,11.510,0
22:11:17.937,-0.960,-0.340,0.510,-1,37.400,11.340,0
22:11:17.968,-0.970,-0.340,0.500,-1,37.400,11.580,0
22:11:18.000,-0.970,-0.330,0.510,-1,37.400,11.700,0
22:11:18.031,-0.980,-0.340,0.510,-1,37.400,11.510,0
22:11:18.062,-0.990,-0.350,0.510,-1,37.400,11.550,0
22:11:18.093,-0.970,-0.330,0.500,-1,37.400,11.510,0
22:11:18.125,-0.970,-0.330,0.500,-1,37.400,11.560,0
22:11:18.156,-0.970,-0.350,0.510,-1,37.400,11.510,0
22:11:18.187,-0.960,-0.340,0.520,-1,37.400,11.560,0
22:11:18.218,-0.960,-0.340,0.520,-1,37.400,11.340,0
22:11:18.250,-0.970,-0.340,0.510,-1,37.400,11.550,0
22:11:18.281,-0.970,-0.340,0.520,-1,37.400,11.340,0
22:11:18.312,-0.970,-0.340,0.510,-1,37.400,11.700,0
22:11:18.343,-0.950,-0.340,0.510,-1,37.700,11.340,0
22:11:18.375,-0.960,-0.340,0.510,-1,37.400,11.560,0
22:11:18.406,-0.970,-0.350,0.520,-1,37.400,11.510,0
22:11:18.437,-0.970,-0.350,0.520,-1,37.400,11.700,0
22:11:18.468,-0.960,-0.350,0.530,-1,37.400,11.510,0
22:11:18.500,-0.960,-0.350,0.530,-1,37.400,11.700,0
22:11:18.531,-0.960,-0.350,0.530,-1,37.400,11.340,0
22:11:18.562,-0.970,-0.350,0.520,-1,37.400,11.740,0
22:11:18.593,-0.950,-0.330,0.520,-1,37.400,11.340,0
22:11:18.625,-0.960,-0.350,0.530,-1,37.400,11.550,0
22:11:18.656,-0.970,-0.360,0.530,-1,37.400,11.340,0
22:11:18.687,-0.950,-0.350,0.520,-1,37.400,11.700,0
22:11:18.718,-0.950,-0.350,0.530,-1,37.400,11.340,0
22:11:18.750,-0.960,-0.350,0.530,-1,37.400,11.700,0
22:11:18.781,-0.960,-0.360,0.530,-1,37.400,11.340,0
22:11:18.812,-0.960,-0.350,0.530,-1,37.400,11.550,0
22:11:18.843,-0.940,-0.340,0.530,-1,37.400,11.340,0
22:11:18.875,-0.950,-0.350,0.540,-1,37.400,11.560,0
22:11:18.906,-0.940,-0.350,0.560,-1,37.400,11.340,0
22:11:18.937,-0.930,-0.350,0.550,-1,37.400,11.560,0
22:11:18.968,-0.940,-0.350,0.540,-1,37.400,11.340,0
22:11:19.000,-0.930,-0.360,0.550,-1,37.400,11.560,0
22:11:19.031,-0.940,-0.360,0.550,-1,37.400,11.340,0
22:11:19.062,-0.940,-0.350,0.550,-1,37.400,11.520,0
22:11:19.093,-0.940,-0.360,0.550,-1,37.400,11.340,0
22:11:19.125,-0.930,-0.360,0.550,-1,37.400,11.560,0
22:11:19.156,-0.930,-0.350,0.570,-1,37.400,11.340,0
22:11:19.187,-0.940,-0.360,0.560,-1,37.400,11.560,0
22:11:19.218,-0.940,-0.370,0.560,-1,37.400,11.340,0
22:11:19.250,-0.930,-0.350,0.550,-1,37.400,11.560,0
22:11:19.281,-0.930,-0.340,0.550,-1,37.400,11.320,0
22:11:19.312,-0.940,-0.350,0.570,-1,37.400,11.390,0
22:11:19.343,-0.930,-0.350,0.580,-1,37.400,11.320,0
22:11:19.375,-0.920,-0.360,0.570,-1,37.400,11.560,0
22:11:19.406,-0.920,-0.360,0.580,-1,37.400,11.170,0
22:11:19.437,-0.910,-0.350,0.580,-1,37.400,11.520,0
22:11:19.468,-0.920,-0.360,0.590,-1,37.400,11.340,0
22:11:19.500,-0.920,-0.350,0.570,-1,37.400,11.560,0
22:11:19.531,-0.920,-0.340,0.540,-1,37.400,11.320,0
22:11:19.562,-0.910,-0.340,0.550,-1,37.400,11.550,0
22:11:19.593,-0.980,-0.330,0.530,-1,37.400,11.320,0
22:11:19.625,-1.000,-0.340,0.500,-1,37.400,11.360,0
22:11:19.656,-1.000,-0.330,0.490,-1,37.400,11.160,0
22:11:19.687,-1.000,-0.320,0.480,-1,37.400,11.340,0
22:11:19.718,-1.000,-0.350,0.510,-1,37.400,11.160,0
22:11:19.750,-1.000,-0.360,0.530,-1,37.400,11.340,0
22:11:19.781,-0.980,-0.380,0.560,-1,37.400,11.310,0
22:11:19.812,-0.900,-0.340,0.600,-1,37.400,11.380,0
22:11:19.843,-0.880,-0.340,0.630,-1,37.400,11.160,0
22:11:19.875,-0.910,-0.350,0.600,-1,37.400,11.520,0
22:11:19.906,-0.950,-0.290,0.500,-1,37.400,11.360,0
22:11:19.937,-0.900,-0.260,0.510,-1,37.400,11.320,0
22:11:19.968,-0.980,-0.300,0.530,-1,37.400,11.520,0
22:11:20.000,-1.000,-0.350,0.570,-1,37.400,11.340,0
22:11:20.031,-0.960,-0.370,0.570,-1,37.400,11.340,0
22:11:20.062,-0.970,-0.340,0.550,-1,37.400,11.480,0
22:11:20.093,-0.960,-0.360,0.560,-1,37.400,11.340,0
22:11:20.125,-0.960,-0.350,0.580,-1,37.400,11.340,0
22:11:20.156,-0.950,-0.320,0.570,-1,37.400,11.390,0
22:11:20.187,-0.930,-0.300,0.580,-1,37.700,11.340,0
22:11:20.218,-0.890,-0.300,0.630,-1,37.400,11.340,0
22:11:20.250,-0.890,-0.330,0.620,-1,37.400,11.560,0
22:11:20.281,-0.870,-0.320,0.640,-1,37.400,11.340,0
22:11:20.312,-0.860,-0.320,0.610,-1,37.400,11.560,0
22:11:20.343,-0.910,-0.340,0.600,-1,37.400,11.320,0
22:11:20.375,-0.920,-0.330,0.590,-1,37.400,11.550,0
22:11:20.406,-0.940,-0.340,0.600,-1,37.400,11.320,0
22:11:20.437,-0.940,-0.340,0.590,-1,37.400,11.560,0
22:11:20.468,-0.930,-0.340,0.600,-1,37.400,11.320,0
22:11:20.500,-0.920,-0.330,0.600,-1,37.400,11.560,0
22:11:20.531,-0.930,-0.340,0.600,-1,37.400,11.560,0
22:11:20.562,-0.960,-0.360,0.580,-1,37.400,11.310,0
22:11:20.593,-0.940,-0.330,0.560,-1,37.400,11.510,0
22:11:20.625,-0.930,-0.340,0.570,-1,37.400,11.340,0
22:11:20.656,-0.910,-0.330,0.570,-1,37.400,11.540,0
22:11:20.687,-0.930,-0.350,0.590,-1,37.400,11.500,0
22:11:20.718,-0.940,-0.350,0.580,-1,37.400,11.730,0
22:11:20.750,-0.930,-0.330,0.570,-1,37.400,11.340,0
22:11:20.781,-0.960,-0.350,0.570,-1,37.400,11.510,0
22:11:20.812,-0.940,-0.340,0.570,-1,37.400,11.740,0
