File Exported by Q - (c) 2009 Affectiva Inc.
File Version: 1.01
Firmware Version: 1.81
UUID: AQL07120078
Sampling Rate: 32
Start Time: 2015-02-23 20:34:46 Offset:-08
Time,Z-axis,Y-axis,X-axis,Battery,∞Celsius,EDA(uS),Event
23:43:54.562,0.550,0.540,-0.630,-1,34.500,5.386,0
23:43:54.593,0.420,0.440,-0.500,-1,34.500,5.458,0
23:43:54.625,0.270,0.370,-0.490,-1,34.500,5.393,0
23:43:54.656,0.350,0.520,-0.680,-1,34.500,5.465,0
23:43:54.687,0.370,0.580,-0.770,-1,34.500,5.465,0
23:43:54.718,0.460,0.530,-0.620,-1,34.500,5.386,0
23:43:54.750,0.450,0.420,-0.500,-1,34.500,5.458,0
23:43:54.781,0.440,0.410,-0.520,-1,34.500,5.386,0
23:43:54.812,0.460,0.490,-0.610,-1,34.500,5.458,0
23:43:54.843,0.440,0.510,-0.660,-1,34.500,5.386,0
23:43:54.875,0.440,0.500,-0.640,-1,34.500,5.450,0
23:43:54.906,0.430,0.480,-0.590,-1,34.500,5.416,0
23:43:54.937,0.430,0.470,-0.580,-1,34.500,5.450,0
23:43:54.968,0.440,0.480,-0.580,-1,34.500,5.386,0
23:43:55.000,0.420,0.490,-0.600,-1,34.500,5.416,0
23:43:55.031,0.430,0.490,-0.610,-1,34.500,5.427,0
23:43:55.062,0.440,0.480,-0.610,-1,34.500,5.416,0
23:43:55.093,0.430,0.480,-0.600,-1,34.500,5.386,0
23:43:55.125,0.440,0.470,-0.580,-1,34.500,5.416,0
23:43:55.156,0.440,0.470,-0.580,-1,34.500,5.386,0
23:43:55.187,0.450,0.480,-0.600,-1,34.500,5.450,0
23:43:55.218,0.440,0.480,-0.600,-1,34.500,5.427,0
23:43:55.250,0.430,0.480,-0.600,-1,34.500,5.416,0
23:43:55.281,0.440,0.490,-0.610,-1,34.500,5.393,0
23:43:55.312,0.440,0.480,-0.600,-1,34.500,5.386,0
23:43:55.343,0.450,0.480,-0.600,-1,34.500,5.393,0
23:43:55.375,0.450,0.480,-0.590,-1,34.500,5.435,0
23:43:55.406,0.460,0.480,-0.600,-1,34.500,5.401,0
23:43:55.437,0.450,0.480,-0.590,-1,34.500,5.386,0
23:43:55.468,0.430,0.470,-0.580,-1,34.500,5.393,0
23:43:55.500,0.430,0.480,-0.600,-1,34.700,5.458,0
23:43:55.531,0.440,0.490,-0.620,-1,34.500,5.386,0
23:43:55.562,0.430,0.490,-0.600,-1,34.500,5.427,0
23:43:55.593,0.420,0.480,-0.590,-1,34.500,5.458,0
23:43:55.625,0.420,0.470,-0.580,-1,34.500,5.442,0
23:43:55.656,0.420,0.480,-0.580,-1,34.500,5.450,0
23:43:55.687,0.430,0.490,-0.590,-1,34.500,5.473,0
23:43:55.718,0.440,0.490,-0.590,-1,34.500,5.450,0
23:43:55.750,0.450,0.490,-0.600,-1,34.500,5.507,0
23:43:55.781,0.440,0.490,-0.600,-1,34.500,5.550,0
23:43:55.812,0.440,0.480,-0.600,-1,34.500,5.558,0
23:43:55.843,0.440,0.490,-0.610,-1,34.500,5.632,0
23:43:55.875,0.440,0.490,-0.610,-1,34.500,5.565,0
23:43:55.906,0.440,0.500,-0.600,-1,34.500,5.692,0
23:43:55.937,0.420,0.480,-0.580,-1,34.700,5.661,0
23:43:55.968,0.400,0.450,-0.580,-1,34.500,5.700,0
23:43:56.000,0.430,0.490,-0.610,-1,34.500,5.677,0
23:43:56.031,0.440,0.500,-0.630,-1,34.500,5.769,0
23:43:56.062,0.430,0.490,-0.600,-1,34.500,5.792,0
23:43:56.093,0.430,0.480,-0.580,-1,34.500,5.824,0
23:43:56.125,0.430,0.480,-0.580,-1,34.500,5.800,0
23:43:56.156,0.440,0.490,-0.590,-1,34.500,5.879,0
23:43:56.187,0.440,0.490,-0.610,-1,34.500,5.862,0
23:43:56.218,0.440,0.490,-0.600,-1,34.500,5.943,0
23:43:56.250,0.450,0.480,-0.600,-1,34.500,5.918,0
23:43:56.281,0.440,0.480,-0.600,-1,34.500,5.943,0
23:43:56.312,0.440,0.490,-0.600,-1,34.500,5.983,0
23:43:56.343,0.440,0.490,-0.610,-1,34.500,6.000,0
23:43:56.375,0.430,0.480,-0.600,-1,34.500,5.983,0
23:43:56.406,0.440,0.480,-0.590,-1,34.500,6.016,0
23:43:56.437,0.440,0.490,-0.590,-1,34.500,6.041,0
23:43:56.468,0.420,0.480,-0.580,-1,34.500,6.074,0
23:43:56.500,0.430,0.490,-0.600,-1,34.500,6.041,0
23:43:56.531,0.450,0.500,-0.610,-1,34.500,6.024,0
23:43:56.562,0.440,0.490,-0.600,-1,34.500,5.991,0
23:43:56.593,0.430,0.480,-0.590,-1,34.500,6.074,0
23:43:56.625,0.440,0.480,-0.600,-1,34.500,6.041,0
23:43:56.656,0.450,0.490,-0.610,-1,34.500,6.133,0
23:43:56.687,0.450,0.490,-0.610,-1,34.500,6.000,0
23:43:56.718,0.440,0.480,-0.590,-1,34.500,6.141,0
23:43:56.750,0.430,0.480,-0.590,-1,34.500,6.057,0
23:43:56.781,0.450,0.490,-0.600,-1,34.500,6.074,0
23:43:56.812,0.450,0.490,-0.600,-1,34.500,6.049,0
23:43:56.843,0.440,0.490,-0.600,-1,34.500,6.032,0
23:43:56.875,0.430,0.490,-0.590,-1,34.500,5.991,0
23:43:56.906,0.440,0.480,-0.590,-1,34.500,6.082,0
23:43:56.937,0.450,0.490,-0.590,-1,34.500,6.057,0
23:43:56.968,0.440,0.490,-0.600,-1,34.500,6.057,0
23:43:57.000,0.440,0.480,-0.600,-1,34.500,6.041,0
23:43:57.031,0.440,0.490,-0.590,-1,34.500,6.082,0
23:43:57.062,0.440,0.490,-0.590,-1,34.500,5.991,0
23:43:57.093,0.440,0.490,-0.600,-1,34.500,6.074,0
23:43:57.125,0.440,0.490,-0.590,-1,34.500,5.991,0
23:43:57.156,0.440,0.480,-0.600,-1,34.500,6.074,0
23:43:57.187,0.450,0.490,-0.600,-1,34.500,5.991,0
23:43:57.218,0.450,0.490,-0.600,-1,34.500,6.074,0
23:43:57.250,0.450,0.490,-0.600,-1,34.500,5.991,0
23:43:57.281,0.440,0.480,-0.580,-1,34.500,6.008,0
23:43:57.312,0.440,0.480,-0.580,-1,34.500,5.983,0
23:43:57.343,0.450,0.490,-0.600,-1,34.500,6.008,0
23:43:57.375,0.460,0.490,-0.610,-1,34.500,5.983,0
23:43:57.406,0.450,0.490,-0.590,-1,34.500,5.959,0
23:43:57.437,0.450,0.480,-0.580,-1,34.500,6.000,0
23:43:57.468,0.450,0.480,-0.580,-1,34.500,6.000,0
23:43:57.500,0.470,0.500,-0.580,-1,34.500,5.926,0
23:43:57.531,0.470,0.480,-0.590,-1,34.500,5.943,0
23:43:57.562,0.460,0.480,-0.580,-1,34.500,5.926,0
23:43:57.593,0.450,0.490,-0.580,-1,34.500,5.943,0
23:43:57.625,0.450,0.490,-0.580,-1,34.500,5.862,0
23:43:57.656,0.450,0.480,-0.590,-1,34.500,5.870,0
23:43:57.687,0.450,0.480,-0.580,-1,34.500,5.854,0
23:43:57.718,0.460,0.490,-0.590,-1,34.500,5.934,0
23:43:57.750,0.460,0.490,-0.590,-1,34.500,5.870,0
23:43:57.781,0.460,0.490,-0.590,-1,34.500,5.862,0
23:43:57.812,0.460,0.480,-0.580,-1,34.500,5.870,1
23:43:57.843,0.460,0.480,-0.590,-1,34.500,5.846,0
23:43:57.875,0.450,0.490,-0.580,-1,34.500,5.846,0
23:43:57.906,0.460,0.490,-0.580,-1,34.500,5.792,0
23:43:57.937,0.470,0.490,-0.580,-1,34.500,5.792,0
23:43:57.968,0.470,0.490,-0.580,-1,34.500,5.792,0
23:43:58.000,0.460,0.480,-0.570,-1,34.500,5.792,0
23:43:58.031,0.450,0.480,-0.570,-1,34.500,5.777,0
23:43:58.062,0.460,0.490,-0.580,-1,34.500,5.808,0
23:43:58.093,0.460,0.490,-0.580,-1,34.500,5.738,0
23:43:58.125,0.470,0.490,-0.570,-1,34.500,5.808,0
23:43:58.156,0.460,0.480,-0.560,-1,34.500,5.738,0
23:43:58.187,0.460,0.490,-0.580,-1,34.500,5.753,0
23:43:58.218,0.460,0.490,-0.580,-1,34.500,5.730,0
23:43:58.250,0.460,0.500,-0.570,-1,34.500,5.753,0
23:43:58.281,0.460,0.480,-0.570,-1,34.500,5.730,0
23:43:58.312,0.460,0.480,-0.580,-1,34.500,5.753,0
23:43:58.343,0.470,0.490,-0.580,-1,34.500,5.722,0
23:43:58.375,0.470,0.490,-0.580,-1,34.500,5.700,0
23:43:58.406,0.470,0.490,-0.570,-1,34.500,5.722,0
23:43:58.437,0.470,0.490,-0.570,-1,34.500,5.692,0
23:43:58.468,0.460,0.490,-0.570,-1,34.500,5.661,0
23:43:58.500,0.470,0.490,-0.570,-1,34.500,5.685,0
23:43:58.531,0.470,0.490,-0.570,-1,34.500,5.617,0
23:43:58.562,0.470,0.490,-0.570,-1,34.500,5.692,0
23:43:58.593,0.470,0.490,-0.560,-1,34.500,5.661,0
23:43:58.625,0.470,0.490,-0.560,-1,34.500,5.625,0
23:43:58.656,0.470,0.490,-0.570,-1,34.500,5.640,1
23:43:58.687,0.470,0.500,-0.570,-1,34.500,5.617,0
23:43:58.718,0.470,0.490,-0.570,-1,34.500,5.632,0
23:43:58.750,0.470,0.490,-0.570,-1,34.500,5.617,0
23:43:58.781,0.470,0.490,-0.570,-1,34.500,5.589,0
23:43:58.812,0.470,0.490,-0.570,-1,34.500,5.617,0
23:43:58.843,0.470,0.490,-0.570,-1,34.500,5.632,0
23:43:58.875,0.480,0.490,-0.570,-1,34.500,5.565,0
23:43:58.906,0.470,0.490,-0.570,-1,34.500,5.632,0
23:43:58.937,0.460,0.480,-0.560,-1,34.700,5.617,0
23:43:58.968,0.470,0.490,-0.560,-1,34.500,5.617,0
23:43:59.000,0.470,0.490,-0.570,-1,34.500,5.625,0
23:43:59.031,0.470,0.490,-0.570,-1,34.500,5.632,0
23:43:59.062,0.470,0.490,-0.570,-1,34.500,5.573,0
23:43:59.093,0.470,0.490,-0.560,-1,34.500,5.617,0
23:43:59.125,0.460,0.490,-0.570,-1,34.500,5.625,0
23:43:59.156,0.460,0.500,-0.570,-1,34.500,5.565,0
23:43:59.187,0.470,0.490,-0.570,-1,34.500,5.609,0
23:43:59.218,0.470,0.490,-0.570,-1,34.500,5.632,0
23:43:59.250,0.460,0.490,-0.570,-1,34.500,5.609,0
23:43:59.281,0.470,0.490,-0.580,-1,34.500,5.625,0
23:43:59.312,0.470,0.500,-0.570,-1,34.500,5.565,0
23:43:59.343,0.470,0.490,-0.570,-1,34.500,5.581,0
23:43:59.375,0.470,0.490,-0.560,-1,34.500,5.507,0
23:43:59.406,0.460,0.480,-0.560,-1,34.700,5.632,0
23:43:59.437,0.470,0.490,-0.570,-1,34.500,5.601,0
23:43:59.468,0.470,0.490,-0.570,-1,34.500,5.625,0
23:43:59.500,0.470,0.490,-0.570,-1,34.500,5.515,0
23:43:59.531,0.460,0.490,-0.560,-1,34.500,5.625,0
23:43:59.562,0.470,0.490,-0.570,-1,34.500,5.550,0
23:43:59.593,0.470,0.490,-0.570,-1,34.500,5.573,0
23:43:59.625,0.460,0.490,-0.570,-1,34.500,5.507,0
23:43:59.656,0.460,0.490,-0.570,-1,34.500,5.581,0
23:43:59.687,0.470,0.490,-0.570,-1,34.500,5.507,0
23:43:59.718,0.470,0.500,-0.580,-1,34.500,5.573,0
23:43:59.750,0.460,0.490,-0.570,-1,34.500,5.558,0
23:43:59.781,0.460,0.490,-0.570,-1,34.500,5.573,0
23:43:59.812,0.450,0.490,-0.580,-1,34.500,5.507,0
23:43:59.843,0.460,0.490,-0.580,-1,34.500,5.581,0
23:43:59.875,0.460,0.490,-0.580,-1,34.500,5.601,0
23:43:59.906,0.470,0.490,-0.570,-1,34.500,5.625,0
23:43:59.937,0.470,0.490,-0.560,-1,34.500,5.550,0
23:43:59.968,0.460,0.490,-0.570,-1,34.500,5.558,0
23:44:00.000,0.470,0.490,-0.580,-1,34.500,5.609,0
23:44:00.031,0.470,0.490,-0.570,-1,34.500,5.632,0
23:44:00.062,0.460,0.490,-0.570,-1,34.500,5.550,0
23:44:00.093,0.460,0.490,-0.580,-1,34.500,5.573,0
23:44:00.125,0.470,0.490,-0.580,-1,34.500,5.558,0
23:44:00.156,0.470,0.490,-0.580,-1,34.500,5.581,0
23:44:00.187,0.470,0.490,-0.570,-1,34.500,5.550,0
23:44:00.218,0.460,0.480,-0.570,-1,34.500,5.625,0
23:44:00.250,0.470,0.490,-0.580,-1,34.500,5.558,0
23:44:00.281,0.480,0.500,-0.580,-1,34.500,5.573,0
23:44:00.312,0.460,0.490,-0.570,-1,34.500,5.507,0
23:44:00.343,0.460,0.480,-0.560,-1,34.500,5.573,0
23:44:00.375,0.470,0.490,-0.580,-1,34.500,5.550,0
23:44:00.406,0.480,0.500,-0.570,-1,34.500,5.573,0
23:44:00.437,0.470,0.490,-0.570,-1,34.500,5.507,0
23:44:00.468,0.460,0.490,-0.570,-1,34.500,5.573,0
23:44:00.500,0.470,0.490,-0.580,-1,34.500,5.550,0
23:44:00.531,0.480,0.500,-0.570,-1,34.700,5.565,0
23:44:00.562,0.470,0.490,-0.570,-1,34.500,5.500,0
23:44:00.593,0.470,0.490,-0.570,-1,34.500,5.573,0
23:44:00.625,0.470,0.500,-0.570,-1,34.500,5.523,0
23:44:00.656,0.470,0.500,-0.580,-1,34.500,5.558,0
23:44:00.687,0.470,0.490,-0.570,-1,34.500,5.550,0
23:44:00.718,0.470,0.490,-0.570,-1,34.500,5.542,0
23:44:00.750,0.470,0.490,-0.570,-1,34.500,5.573,0
23:44:00.781,0.480,0.490,-0.570,-1,34.500,5.492,0
23:44:00.812,0.470,0.500,-0.560,-1,34.500,5.573,0
23:44:00.843,0.460,0.490,-0.560,-1,34.500,5.542,0
23:44:00.875,0.470,0.490,-0.570,-1,34.500,5.523,0
23:44:00.906,0.470,0.490,-0.570,-1,34.500,5.492,0
23:44:00.937,0.470,0.490,-0.570,-1,34.500,5.523,0
23:44:00.968,0.470,0.490,-0.570,-1,34.700,5.500,0
23:44:01.000,0.470,0.500,-0.560,-1,34.500,5.480,0
23:44:01.031,0.470,0.500,-0.570,-1,34.500,5.450,0
23:44:01.062,0.480,0.500,-0.580,-1,34.700,5.523,0
23:44:01.093,0.470,0.490,-0.570,-1,34.500,5.450,0
23:44:01.125,0.460,0.490,-0.560,-1,34.500,5.515,0
23:44:01.156,0.470,0.490,-0.570,-1,34.500,5.492,0
23:44:01.187,0.480,0.490,-0.570,-1,34.500,5.515,0
23:44:01.218,0.480,0.500,-0.570,-1,34.500,5.542,0
23:44:01.250,0.470,0.490,-0.570,-1,34.500,5.480,0
23:44:01.281,0.460,0.490,-0.560,-1,34.500,5.523,0
23:44:01.312,0.480,0.500,-0.570,-1,34.500,5.442,0
23:44:01.343,0.470,0.500,-0.580,-1,34.500,5.523,0
23:44:01.375,0.470,0.490,-0.570,-1,34.500,5.450,0
23:44:01.406,0.470,0.490,-0.560,-1,34.500,5.523,0
23:44:01.437,0.470,0.490,-0.570,-1,34.500,5.484,0
23:44:01.468,0.480,0.490,-0.570,-1,34.500,5.523,0
23:44:01.500,0.470,0.490,-0.570,-1,34.500,5.450,0
23:44:01.531,0.470,0.490,-0.560,-1,34.500,5.515,0
23:44:01.562,0.470,0.490,-0.560,-1,34.500,5.492,0
23:44:01.593,0.470,0.490,-0.560,-1,34.500,5.507,0
23:44:01.625,0.470,0.490,-0.560,-1,34.500,5.484,0
23:44:01.656,0.470,0.490,-0.570,-1,34.500,5.523,0
23:44:01.687,0.480,0.490,-0.560,-1,34.700,5.450,0
23:44:01.718,0.470,0.500,-0.560,-1,34.500,5.515,0
23:44:01.750,0.470,0.500,-0.570,-1,34.500,5.442,0
23:44:01.781,0.470,0.490,-0.570,-1,34.500,5.515,0
23:44:01.812,0.470,0.490,-0.570,-1,34.500,5.492,0
23:44:01.843,0.480,0.490,-0.570,-1,34.500,5.507,0
23:44:01.875,0.480,0.490,-0.570,-1,34.500,5.442,0
23:44:01.906,0.480,0.490,-0.570,-1,34.500,5.523,0
23:44:01.937,0.470,0.490,-0.570,-1,34.500,5.442,0
23:44:01.968,0.470,0.490,-0.570,-1,34.500,5.523,0
23:44:02.000,0.470,0.490,-0.560,-1,34.500,5.484,0
23:44:02.031,0.480,0.490,-0.560,-1,34.500,5.515,0
23:44:02.062,0.480,0.490,-0.570,-1,34.500,5.484,0
23:44:02.093,0.470,0.490,-0.560,-1,34.500,5.515,0
23:44:02.125,0.470,0.490,-0.560,-1,34.500,5.484,0
23:44:02.156,0.470,0.500,-0.570,-1,34.500,5.515,0
23:44:02.187,0.470,0.490,-0.570,-1,34.500,5.442,0
23:44:02.218,0.480,0.500,-0.570,-1,34.500,5.458,0
23:44:02.250,0.480,0.490,-0.570,-1,34.500,5.484,0
23:44:02.281,0.470,0.490,-0.560,-1,34.500,5.515,0
23:44:02.312,0.470,0.490,-0.570,-1,34.700,5.484,0
23:44:02.343,0.480,0.490,-0.570,-1,34.500,5.515,0
23:44:02.375,0.470,0.490,-0.570,-1,34.500,5.484,0
23:44:02.406,0.470,0.490,-0.570,-1,34.500,5.458,0
23:44:02.437,0.470,0.490,-0.560,-1,34.500,5.435,0
23:44:02.468,0.470,0.490,-0.570,-1,34.500,5.465,0
23:44:02.500,0.470,0.490,-0.570,-1,34.500,5.435,0
23:44:02.531,0.470,0.490,-0.560,-1,34.500,5.473,0
23:44:02.562,0.470,0.490,-0.570,-1,34.500,5.492,0
23:44:02.593,0.470,0.490,-0.570,-1,34.500,5.424,0
23:44:02.625,0.470,0.490,-0.570,-1,34.500,5.484,0
23:44:02.656,0.470,0.490,-0.570,-1,34.500,5.458,0
23:44:02.687,0.480,0.490,-0.570,-1,34.500,5.435,0
23:44:02.718,0.470,0.490,-0.580,-1,34.500,5.458,0
23:44:02.750,0.470,0.490,-0.560,-1,34.500,5.484,0
23:44:02.781,0.470,0.490,-0.560,-1,34.500,5.465,0
23:44:02.812,0.480,0.490,-0.560,-1,34.500,5.435,0
23:44:02.843,0.480,0.490,-0.560,-1,34.500,5.465,0
23:44:02.875,0.470,0.490,-0.570,-1,34.700,5.435,0
23:44:02.906,0.470,0.490,-0.570,-1,34.500,5.458,0
23:44:02.937,0.470,0.490,-0.570,-1,34.500,5.465,0
23:44:02.968,0.480,0.490,-0.570,-1,34.500,5.435,0
23:44:03.000,0.480,0.490,-0.570,-1,34.500,5.465,0
23:44:03.031,0.470,0.490,-0.570,-1,34.500,5.435,0
23:44:03.062,0.470,0.490,-0.570,-1,34.500,5.458,0
23:44:03.093,0.470,0.480,-0.570,-1,34.500,5.393,0
23:44:03.125,0.480,0.490,-0.570,-1,34.500,5.458,0
23:44:03.156,0.470,0.500,-0.590,-1,34.500,5.435,0
23:44:03.187,0.470,0.490,-0.570,-1,34.500,5.465,0
23:44:03.218,0.470,0.490,-0.560,-1,34.500,5.435,0
23:44:03.250,0.470,0.480,-0.560,-1,34.700,5.450,0
23:44:03.281,0.470,0.480,-0.560,-1,34.500,5.393,0
23:44:03.312,0.480,0.490,-0.570,-1,34.700,5.458,0
23:44:03.343,0.470,0.500,-0.580,-1,34.500,5.435,0
23:44:03.375,0.460,0.490,-0.580,-1,34.500,5.465,0
23:44:03.406,0.470,0.490,-0.570,-1,34.500,5.435,0
23:44:03.437,0.460,0.480,-0.570,-1,34.500,5.465,0
23:44:03.468,0.460,0.480,-0.570,-1,34.500,5.435,0
23:44:03.500,0.450,0.490,-0.580,-1,34.500,5.458,0
23:44:03.531,0.450,0.500,-0.580,-1,34.700,5.435,0
23:44:03.562,0.460,0.500,-0.580,-1,34.500,5.458,0
23:44:03.593,0.470,0.490,-0.570,-1,34.500,5.427,0
23:44:03.625,0.460,0.480,-0.570,-1,34.500,5.465,0
23:44:03.656,0.470,0.490,-0.570,-1,34.500,5.435,0
23:44:03.687,0.480,0.500,-0.580,-1,34.500,5.465,0
23:44:03.718,0.480,0.500,-0.580,-1,34.500,5.435,0
23:44:03.750,0.470,0.490,-0.570,-1,34.500,5.458,0
23:44:03.781,0.450,0.480,-0.560,-1,34.700,5.427,0
23:44:03.812,0.450,0.490,-0.570,-1,34.500,5.465,0
23:44:03.843,0.460,0.490,-0.580,-1,34.700,5.416,0
23:44:03.875,0.460,0.490,-0.580,-1,34.500,5.427,0
23:44:03.906,0.460,0.490,-0.570,-1,34.500,5.450,0
23:44:03.937,0.460,0.490,-0.570,-1,34.500,5.435,0
23:44:03.968,0.450,0.480,-0.570,-1,34.500,5.458,0
23:44:04.000,0.460,0.490,-0.590,-1,34.500,5.435,0
23:44:04.031,0.460,0.500,-0.590,-1,34.500,5.465,0
23:44:04.062,0.450,0.490,-0.580,-1,34.500,5.427,0
23:44:04.093,0.450,0.490,-0.570,-1,34.500,5.450,0
23:44:04.125,0.460,0.490,-0.570,-1,34.500,5.427,0
23:44:04.156,0.470,0.500,-0.570,-1,34.500,5.465,0
23:44:04.187,0.470,0.490,-0.570,-1,34.500,5.427,0
23:44:04.218,0.470,0.490,-0.570,-1,34.500,5.458,0
23:44:04.250,0.470,0.490,-0.560,-1,34.500,5.427,0
23:44:04.281,0.470,0.500,-0.580,-1,34.500,5.450,0
23:44:04.312,0.470,0.490,-0.570,-1,34.500,5.427,0
23:44:04.343,0.460,0.490,-0.580,-1,34.500,5.465,0
23:44:04.375,0.460,0.490,-0.570,-1,34.700,5.386,0
23:44:04.406,0.460,0.490,-0.570,-1,34.500,5.435,0
23:44:04.437,0.460,0.490,-0.580,-1,34.500,5.386,0
23:44:04.468,0.450,0.490,-0.580,-1,34.500,5.465,0
23:44:04.500,0.460,0.500,-0.590,-1,34.500,5.427,0
23:44:04.531,0.460,0.500,-0.580,-1,34.500,5.450,0
23:44:04.562,0.460,0.480,-0.560,-1,34.500,5.427,0
23:44:04.593,0.460,0.490,-0.570,-1,34.500,5.401,0
23:44:04.625,0.470,0.490,-0.570,-1,34.500,5.427,0
23:44:04.656,0.470,0.500,-0.570,-1,34.500,5.409,0
23:44:04.687,0.470,0.490,-0.570,-1,34.500,5.427,0
23:44:04.718,0.460,0.490,-0.570,-1,34.500,5.409,0
23:44:04.750,0.460,0.490,-0.570,-1,34.700,5.427,0
23:44:04.781,0.460,0.490,-0.570,-1,34.700,5.442,0
23:44:04.812,0.450,0.490,-0.570,-1,34.700,5.427,0
23:44:04.843,0.450,0.500,-0.580,-1,34.500,5.458,0
23:44:04.875,0.460,0.500,-0.590,-1,34.500,5.427,0
23:44:04.906,0.470,0.490,-0.590,-1,34.500,5.409,0
23:44:04.937,0.460,0.480,-0.560,-1,34.500,5.386,0
23:44:04.968,0.450,0.480,-0.570,-1,34.700,5.435,0
23:44:05.000,0.470,0.500,-0.590,-1,34.500,5.450,0
23:44:05.031,0.480,0.500,-0.580,-1,34.500,5.427,0
23:44:05.062,0.470,0.490,-0.580,-1,34.500,5.409,0
23:44:05.093,0.450,0.490,-0.570,-1,34.500,5.393,0
23:44:05.125,0.450,0.480,-0.570,-1,34.500,5.386,0
23:44:05.156,0.470,0.490,-0.570,-1,34.700,5.450,0
23:44:05.187,0.480,0.490,-0.580,-1,34.500,5.401,0
23:44:05.218,0.470,0.490,-0.570,-1,34.500,5.386,0
23:44:05.250,0.470,0.490,-0.570,-1,34.700,5.401,0
23:44:05.281,0.470,0.490,-0.570,-1,34.500,5.427,0
23:44:05.312,0.470,0.500,-0.580,-1,34.500,5.401,0
23:44:05.343,0.460,0.490,-0.580,-1,34.700,5.427,0
23:44:05.375,0.460,0.490,-0.580,-1,34.500,5.409,0
23:44:05.406,0.470,0.490,-0.570,-1,34.500,5.378,0
23:44:05.437,0.470,0.490,-0.570,-1,34.700,5.409,0
23:44:05.468,0.470,0.480,-0.570,-1,34.500,5.427,0
23:44:05.500,0.460,0.490,-0.570,-1,34.500,5.401,0
23:44:05.531,0.470,0.500,-0.580,-1,34.700,5.427,0
23:44:05.562,0.470,0.500,-0.580,-1,34.500,5.442,0
23:44:05.593,0.460,0.480,-0.560,-1,34.500,5.427,0
23:44:05.625,0.460,0.480,-0.560,-1,34.500,5.465,0
23:44:05.656,0.470,0.490,-0.580,-1,34.700,5.435,0
23:44:05.687,0.470,0.490,-0.570,-1,34.500,5.458,0
23:44:05.718,0.460,0.490,-0.570,-1,34.500,5.435,0
23:44:05.750,0.460,0.480,-0.570,-1,34.500,5.465,0
23:44:05.781,0.460,0.490,-0.570,-1,34.500,5.435,0
23:44:05.812,0.470,0.490,-0.580,-1,34.500,5.465,0
23:44:05.843,0.470,0.490,-0.570,-1,34.500,5.484,0
23:44:05.875,0.460,0.490,-0.570,-1,34.700,5.465,0
23:44:05.906,0.460,0.490,-0.580,-1,34.500,5.435,0
23:44:05.937,0.470,0.490,-0.580,-1,34.500,5.515,0
23:44:05.968,0.470,0.490,-0.570,-1,34.700,5.492,0
23:44:06.000,0.460,0.490,-0.570,-1,34.500,5.523,0
23:44:06.031,0.460,0.490,-0.560,-1,34.700,5.492,0
23:44:06.062,0.460,0.490,-0.570,-1,34.500,5.523,0
23:44:06.093,0.460,0.490,-0.580,-1,34.500,5.492,0
23:44:06.125,0.460,0.500,-0.580,-1,34.500,5.515,0
23:44:06.156,0.470,0.500,-0.590,-1,34.500,5.550,0
23:44:06.187,0.460,0.490,-0.580,-1,34.500,5.523,0
23:44:06.218,0.450,0.480,-0.570,-1,34.500,5.550,0
23:44:06.250,0.460,0.490,-0.580,-1,34.500,5.573,0
23:44:06.281,0.460,0.500,-0.580,-1,34.500,5.550,0
23:44:06.312,0.450,0.500,-0.580,-1,34.500,5.550,0
23:44:06.343,0.460,0.490,-0.580,-1,34.500,5.558,0
23:44:06.375,0.450,0.490,-0.570,-1,34.500,5.581,0
23:44:06.406,0.460,0.490,-0.570,-1,34.500,5.625,0
23:44:06.437,0.470,0.490,-0.570,-1,34.500,5.589,0
23:44:06.468,0.470,0.500,-0.570,-1,34.700,5.573,0
23:44:06.500,0.460,0.490,-0.570,-1,34.700,5.617,0
23:44:06.531,0.470,0.490,-0.570,-1,34.500,5.609,0
23:44:06.562,0.460,0.490,-0.570,-1,34.700,5.656,0
23:44:06.593,0.460,0.490,-0.570,-1,34.500,5.669,0
23:44:06.625,0.470,0.490,-0.580,-1,34.700,5.692,0
23:44:06.656,0.460,0.490,-0.580,-1,34.500,5.746,0
23:44:06.687,0.460,0.490,-0.580,-1,34.500,5.685,0
23:44:06.718,0.470,0.500,-0.590,-1,34.700,5.753,0
23:44:06.750,0.470,0.490,-0.580,-1,34.700,5.730,0
23:44:06.781,0.460,0.490,-0.570,-1,34.700,5.761,0
23:44:06.812,0.460,0.480,-0.570,-1,34.500,5.792,0
23:44:06.843,0.470,0.500,-0.560,-1,34.500,5.808,0
23:44:06.875,0.470,0.490,-0.570,-1,34.700,5.792,0
23:44:06.906,0.460,0.490,-0.570,-1,34.500,5.808,0
23:44:06.937,0.460,0.480,-0.570,-1,34.700,5.792,0
23:44:06.968,0.470,0.490,-0.580,-1,34.500,5.824,0
23:44:07.000,0.470,0.490,-0.570,-1,34.500,5.800,0
23:44:07.031,0.470,0.490,-0.570,-1,34.500,5.879,0
23:44:07.062,0.460,0.490,-0.570,-1,34.500,5.792,0
23:44:07.093,0.460,0.490,-0.570,-1,34.500,5.824,0
23:44:07.125,0.470,0.490,-0.580,-1,34.500,5.800,0
23:44:07.156,0.470,0.490,-0.580,-1,34.500,5.816,0
23:44:07.187,0.470,0.490,-0.580,-1,34.500,5.792,0
23:44:07.218,0.470,0.490,-0.570,-1,34.500,5.879,0
23:44:07.250,0.460,0.490,-0.580,-1,34.500,5.792,0
