File Exported by Q - (c) 2009 Affectiva Inc.
File Version: 1.01
Firmware Version: 1.50
UUID: AFQ00000000
Sampling Rate: 32
Start Time: 2016-07-19 12:28:58 Offset:-07
Time,Z-axis,Y-axis,X-axis,Battery,∞Celsius,EDA(uS),Event
12:35:15.093,-0.040,0.020,0.980,-1,27.200,2.261,0
12:35:15.125,-0.040,0.020,0.980,-1,27.400,2.257,1
12:35:15.156,-0.040,0.020,0.980,-1,27.200,2.261,0
12:35:15.187,-0.040,0.020,0.970,-1,27.200,2.272,0
12:35:15.218,-0.040,0.020,0.980,-1,27.200,2.257,0
12:35:15.250,-0.040,0.030,0.980,-1,27.200,2.278,0
12:35:15.281,-0.030,0.020,0.970,-1,27.200,2.272,0
12:35:15.312,-0.040,0.020,0.970,-1,27.400,2.267,0
12:35:15.343,-0.040,0.030,0.980,-1,27.200,2.272,0
12:35:15.375,-0.040,0.020,0.980,-1,27.200,2.272,0
12:35:15.406,-0.040,0.020,0.970,-1,27.200,2.283,0
12:35:15.437,-0.050,0.020,0.970,-1,27.200,2.276,0
12:35:15.468,-0.050,0.020,0.970,-1,27.200,2.287,0
12:35:15.500,-0.040,0.020,0.970,-1,27.400,2.287,0
12:35:15.531,-0.040,0.020,0.980,-1,27.200,2.276,0
12:35:15.562,-0.030,0.020,0.980,-1,27.200,2.292,0
12:35:15.593,-0.040,0.020,0.970,-1,27.200,2.281,0
12:35:15.625,-0.030,0.020,0.980,-1,27.400,2.281,0
12:35:15.656,-0.040,0.020,0.970,-1,27.200,2.281,0
12:35:15.687,-0.040,0.020,0.970,-1,27.200,2.292,0
12:35:15.718,-0.040,0.030,0.980,-1,27.200,2.292,0
12:35:15.750,-0.040,0.020,0.980,-1,27.200,2.308,0
12:35:15.781,-0.040,0.020,0.980,-1,27.200,2.297,0
12:35:15.812,-0.040,0.020,0.970,-1,27.400,2.297,0
12:35:15.843,-0.040,0.020,0.970,-1,27.200,2.297,0
12:35:15.875,-0.030,0.020,0.980,-1,27.200,2.292,0
12:35:15.906,-0.040,0.020,0.970,-1,27.200,2.308,0
12:35:15.937,-0.040,0.020,0.970,-1,27.200,2.292,0
12:35:15.968,-0.040,0.020,0.980,-1,27.200,2.292,0
12:35:16.000,-0.040,0.020,0.980,-1,27.200,2.303,0
12:35:16.031,-0.040,0.020,0.990,-1,27.200,2.297,0
12:35:16.062,-0.040,0.020,0.980,-1,27.400,2.303,0
12:35:16.093,-0.040,0.020,0.980,-1,27.200,2.308,0
12:35:16.125,-0.040,0.020,0.980,-1,27.200,2.297,0
12:35:16.156,-0.040,0.020,0.980,-1,27.200,2.297,0
12:35:16.187,-0.040,0.030,0.980,-1,27.200,2.297,0
12:35:16.218,-0.040,0.030,0.970,-1,27.200,2.308,0
12:35:16.250,-0.040,0.020,0.970,-1,27.200,2.308,0
12:35:16.281,-0.040,0.030,0.970,-1,27.200,2.323,0
12:35:16.312,-0.040,0.020,0.980,-1,27.400,2.312,0
12:35:16.343,-0.040,0.020,0.980,-1,27.200,2.312,0
12:35:16.375,-0.040,0.020,0.980,-1,27.200,2.312,0
12:35:16.406,-0.040,0.030,0.980,-1,27.200,2.308,0
12:35:16.437,-0.040,0.020,0.990,-1,27.200,2.319,0
12:35:16.468,-0.040,0.020,0.980,-1,27.200,2.319,0
12:35:16.500,-0.040,0.020,0.970,-1,27.200,2.301,0
12:35:16.531,-0.040,0.020,0.970,-1,27.200,2.317,0
12:35:16.562,-0.040,0.030,0.980,-1,27.200,2.317,0
12:35:16.593,-0.040,0.030,0.970,-1,27.200,2.317,0
12:35:16.625,-0.040,0.020,0.980,-1,27.400,2.317,0
12:35:16.656,-0.040,0.020,0.980,-1,27.400,2.312,0
12:35:16.687,-0.040,0.020,0.970,-1,27.400,2.323,0
12:35:16.718,-0.040,0.020,0.980,-1,27.200,2.323,0
12:35:16.750,-0.040,0.030,0.980,-1,27.200,2.323,0
12:35:16.781,-0.040,0.020,0.980,-1,27.200,2.317,0
12:35:16.812,-0.040,0.020,0.970,-1,27.200,2.328,0
12:35:16.843,-0.040,0.020,0.980,-1,27.200,2.317,0
12:35:16.875,-0.040,0.020,0.980,-1,27.200,2.323,0
12:35:16.906,-0.040,0.020,0.980,-1,27.200,2.323,0
12:35:16.937,-0.040,0.020,0.980,-1,27.200,2.317,0
12:35:16.968,-0.040,0.020,0.970,-1,27.200,2.317,0
12:35:17.000,-0.050,0.020,0.980,-1,27.200,2.322,0
12:35:17.031,-0.040,0.020,0.980,-1,27.200,2.328,0
12:35:17.062,-0.040,0.020,0.980,-1,27.200,2.328,0
12:35:17.093,-0.040,0.020,0.980,-1,27.400,2.339,0
12:35:17.125,-0.040,0.020,0.970,-1,27.200,2.328,0
12:35:17.156,-0.040,0.020,0.980,-1,27.200,2.317,0
12:35:17.187,-0.040,0.020,0.980,-1,27.200,2.333,0
12:35:17.218,-0.040,0.020,0.980,-1,27.200,2.317,0
12:35:17.250,-0.040,0.020,0.970,-1,27.200,2.339,0
12:35:17.281,-0.040,0.020,0.980,-1,27.200,2.333,0
12:35:17.312,-0.050,0.030,0.980,-1,27.200,2.317,0
12:35:17.343,-0.040,0.020,0.980,-1,27.200,2.317,1
12:35:17.375,-0.040,0.020,0.980,-1,27.400,2.328,0
12:35:17.406,-0.040,0.020,0.980,-1,27.200,2.333,0
12:35:17.437,-0.040,0.020,0.980,-1,27.200,2.328,0
12:35:17.468,-0.040,0.020,0.980,-1,27.400,2.333,0
12:35:17.500,-0.040,0.020,0.980,-1,27.200,2.328,0
12:35:17.531,-0.040,0.010,0.980,-1,27.200,2.338,0
12:35:17.562,-0.040,0.010,0.980,-1,27.200,2.339,0
12:35:17.593,-0.040,0.020,0.970,-1,27.200,2.328,0
12:35:17.625,-0.040,0.020,0.980,-1,27.400,2.328,0
12:35:17.656,-0.040,0.020,0.990,-1,27.400,2.344,0
12:35:17.687,-0.040,0.020,0.980,-1,27.200,2.333,0
12:35:17.718,-0.040,0.010,0.970,-1,27.200,2.338,0
12:35:17.750,-0.040,0.020,0.980,-1,27.200,2.333,0
12:35:17.781,-0.040,0.020,0.980,-1,27.200,2.338,0
12:35:17.812,-0.040,0.020,0.980,-1,27.200,2.317,0
12:35:17.843,-0.050,0.030,0.980,-1,27.200,2.333,0
12:35:17.875,-0.030,0.010,0.970,-1,27.400,2.333,0
12:35:17.906,-0.030,0.020,0.970,-1,27.200,2.322,0
12:35:17.937,-0.050,0.020,0.970,-1,27.400,2.328,0
12:35:17.968,-0.030,0.020,0.980,-1,27.200,2.328,0
12:35:18.000,-0.040,0.020,0.980,-1,27.200,2.328,0
12:35:18.031,-0.040,0.020,0.980,-1,27.200,2.312,0
12:35:18.062,-0.040,0.020,0.980,-1,27.200,2.339,0
12:35:18.093,-0.040,0.020,0.980,-1,27.200,2.317,0
12:35:18.125,-0.040,0.020,0.970,-1,27.200,2.317,0
12:35:18.156,-0.040,0.030,0.970,-1,27.200,2.322,0
12:35:18.187,-0.040,0.020,0.980,-1,27.400,2.317,0
12:35:18.218,-0.040,0.020,0.990,-1,27.400,2.328,0
12:35:18.250,-0.040,0.010,0.970,-1,27.200,2.312,0
12:35:18.281,-0.040,0.020,0.990,-1,27.400,2.328,0
12:35:18.312,-0.040,0.020,0.970,-1,27.400,2.328,0
12:35:18.343,-0.040,0.020,0.980,-1,27.400,2.328,0
12:35:18.375,-0.040,0.020,0.980,-1,27.200,2.328,0
12:35:18.406,-0.040,0.020,0.970,-1,27.200,2.322,0
12:35:18.437,-0.040,0.020,0.980,-1,27.200,2.333,0
12:35:18.468,-0.040,0.020,0.980,-1,27.400,2.317,0
12:35:18.500,-0.040,0.020,0.970,-1,27.400,2.317,0
12:35:18.531,-0.040,0.020,0.970,-1,27.200,2.317,0
12:35:18.562,-0.040,0.020,0.970,-1,27.200,2.317,0
12:35:18.593,-0.040,0.020,0.970,-1,27.200,2.328,0
12:35:18.625,-0.040,0.020,0.970,-1,27.400,2.328,0
12:35:18.656,-0.040,0.020,0.980,-1,27.200,2.328,0
12:35:18.687,-0.040,0.020,0.980,-1,27.200,2.312,0
12:35:18.718,-0.040,0.020,0.970,-1,27.200,2.312,0
12:35:18.750,-0.040,0.020,0.980,-1,27.200,2.317,0
12:35:18.781,-0.040,0.020,0.980,-1,27.200,2.323,0
12:35:18.812,-0.040,0.020,0.970,-1,27.200,2.323,0
12:35:18.843,-0.040,0.020,0.980,-1,27.400,2.301,0
12:35:18.875,-0.040,0.020,0.980,-1,27.200,2.317,0
12:35:18.906,-0.040,0.020,0.970,-1,27.200,2.317,0
12:35:18.937,-0.040,0.020,0.980,-1,27.200,2.328,0
12:35:18.968,-0.040,0.020,0.980,-1,27.200,2.312,0
12:35:19.000,-0.040,0.020,0.970,-1,27.400,2.312,0
12:35:19.031,-0.040,0.020,0.980,-1,27.200,2.317,0
12:35:19.062,-0.040,0.020,0.970,-1,27.200,2.308,0
12:35:19.093,-0.040,0.020,0.980,-1,27.200,2.319,0
12:35:19.125,-0.040,0.020,0.980,-1,27.200,2.308,0
12:35:19.156,-0.040,0.020,0.970,-1,27.200,2.323,0
12:35:19.187,-0.040,0.020,0.970,-1,27.200,2.308,0
12:35:19.218,-0.040,0.020,0.980,-1,27.200,2.308,0
12:35:19.250,-0.040,0.020,0.980,-1,27.200,2.301,0
12:35:19.281,-0.040,0.020,0.980,-1,27.200,2.297,0
12:35:19.312,-0.040,0.020,0.980,-1,27.200,2.319,0
12:35:19.343,-0.040,0.020,0.970,-1,27.200,2.297,0
12:35:19.375,-0.040,0.020,0.980,-1,27.200,2.308,0
12:35:19.406,-0.040,0.020,0.980,-1,27.200,2.312,0
12:35:19.437,-0.040,0.020,0.970,-1,27.200,2.301,0
12:35:19.468,-0.040,0.020,0.980,-1,27.200,2.308,0
12:35:19.500,-0.040,0.020,0.980,-1,27.200,2.308,0
12:35:19.531,-0.040,0.020,0.970,-1,27.400,2.308,0
12:35:19.562,-0.040,0.020,0.980,-1,27.200,2.308,0
12:35:19.593,-0.040,0.020,0.970,-1,27.400,2.308,0
12:35:19.625,-0.040,0.020,0.980,-1,27.400,2.286,0
12:35:19.656,-0.040,0.020,0.980,-1,27.200,2.319,0
12:35:19.687,-0.040,0.020,0.980,-1,27.200,2.308,0
12:35:19.718,-0.040,0.020,0.980,-1,27.200,2.308,0
12:35:19.750,-0.040,0.020,0.980,-1,27.200,2.297,0
12:35:19.781,-0.040,0.020,0.980,-1,27.200,2.297,0
12:35:19.812,-0.040,0.020,0.980,-1,27.400,2.297,0
12:35:19.843,-0.040,0.020,0.980,-1,27.200,2.292,0
12:35:19.875,-0.040,0.020,0.980,-1,27.200,2.292,0
12:35:19.906,-0.040,0.020,0.980,-1,27.200,2.292,0
12:35:19.937,-0.040,0.020,0.980,-1,27.200,2.297,0
12:35:19.968,-0.040,0.020,0.980,-1,27.400,2.292,0
12:35:20.000,-0.040,0.030,0.980,-1,27.400,2.297,0
12:35:20.031,-0.040,0.020,0.970,-1,27.200,2.292,0
12:35:20.062,-0.040,0.020,0.980,-1,27.200,2.292,0
12:35:20.093,-0.040,0.020,0.980,-1,27.400,2.292,0
12:35:20.125,-0.040,0.020,0.980,-1,27.200,2.292,0
12:35:20.156,-0.040,0.020,0.980,-1,27.200,2.308,0
12:35:20.187,-0.040,0.010,0.980,-1,27.200,2.308,0
12:35:20.218,-0.040,0.020,0.980,-1,27.200,2.297,0
12:35:20.250,-0.040,0.020,0.970,-1,27.200,2.303,0
12:35:20.281,-0.030,0.020,0.980,-1,27.400,2.281,0
12:35:20.312,-0.040,0.020,0.970,-1,27.400,2.281,0
12:35:20.343,-0.040,0.020,0.980,-1,27.200,2.292,0
12:35:20.375,-0.040,0.010,0.970,-1,27.200,2.281,0
12:35:20.406,-0.040,0.020,0.980,-1,27.400,2.292,0
12:35:20.437,-0.040,0.020,0.970,-1,27.400,2.292,0
12:35:20.468,-0.040,0.020,0.980,-1,27.400,2.292,0
12:35:20.500,-0.040,0.020,0.980,-1,27.400,2.292,0
12:35:20.531,-0.040,0.020,0.970,-1,27.200,2.286,0
12:35:20.562,-0.040,0.020,0.970,-1,27.200,2.283,0
12:35:20.593,-0.040,0.010,0.980,-1,27.200,2.272,0
12:35:20.625,-0.040,0.020,0.980,-1,27.400,2.283,0
12:35:20.656,-0.040,0.020,0.970,-1,27.200,2.287,0
12:35:20.687,-0.040,0.010,0.980,-1,27.400,2.281,0
12:35:20.718,-0.040,0.020,0.980,-1,27.200,2.276,0
12:35:20.750,-0.040,0.020,0.970,-1,27.200,2.292,0
12:35:20.781,-0.050,0.020,0.980,-1,27.200,2.272,0
12:35:20.812,-0.040,0.020,0.980,-1,27.400,2.287,0
12:35:20.843,-0.040,0.020,0.980,-1,27.400,2.276,0
12:35:20.875,-0.040,0.020,0.970,-1,27.200,2.276,0
12:35:20.906,-0.040,0.020,0.980,-1,27.200,2.276,0
12:35:20.937,-0.040,0.020,0.990,-1,27.200,2.276,0
12:35:20.968,-0.040,0.020,0.970,-1,27.200,2.261,0
12:35:21.000,-0.040,0.010,0.980,-1,27.200,2.272,0
12:35:21.031,-0.040,0.020,0.980,-1,27.200,2.267,0
12:35:21.062,-0.040,0.020,0.970,-1,27.200,2.278,0
12:35:21.093,-0.040,0.020,0.990,-1,27.200,2.267,0
12:35:21.125,-0.040,0.020,0.990,-1,27.400,2.266,0
12:35:21.156,-0.040,0.020,0.970,-1,27.200,2.278,0
12:35:21.187,-0.050,0.020,0.980,-1,27.400,2.257,0
12:35:21.218,-0.040,0.020,0.980,-1,27.200,2.272,0
12:35:21.250,-0.040,0.020,0.970,-1,27.200,2.261,0
12:35:21.281,-0.040,0.020,0.980,-1,27.200,2.276,0
12:35:21.312,-0.040,0.020,0.980,-1,27.400,2.261,0
12:35:21.343,-0.040,0.020,0.980,-1,27.200,2.267,0
12:35:21.375,-0.040,0.020,0.980,-1,27.200,2.267,0
12:35:21.406,-0.040,0.020,0.980,-1,27.200,2.267,0
12:35:21.437,-0.040,0.020,0.980,-1,27.400,2.272,0
12:35:21.468,-0.040,0.020,0.980,-1,27.200,2.257,0
12:35:21.500,-0.040,0.020,0.970,-1,27.200,2.278,0
12:35:21.531,-0.040,0.020,0.980,-1,27.200,2.262,0
12:35:21.562,-0.040,0.020,0.980,-1,27.200,2.267,0
12:35:21.593,-0.040,0.020,0.970,-1,27.400,2.257,0
12:35:21.625,-0.040,0.020,0.970,-1,27.400,2.261,0
12:35:21.656,-0.040,0.020,0.970,-1,27.200,2.272,0
12:35:21.687,-0.040,0.010,0.980,-1,27.200,2.267,0
12:35:21.718,-0.040,0.020,0.980,-1,27.200,2.257,0
12:35:21.750,-0.040,0.020,0.980,-1,27.400,2.262,0
12:35:21.781,-0.040,0.020,0.980,-1,27.200,2.252,0
12:35:21.812,-0.040,0.020,0.970,-1,27.200,2.262,0
12:35:21.843,-0.040,0.020,0.980,-1,27.400,2.257,0
12:35:21.875,-0.040,0.020,0.980,-1,27.200,2.252,0
12:35:21.906,-0.040,0.020,0.980,-1,27.400,2.252,0
12:35:21.937,-0.040,0.020,0.980,-1,27.400,2.257,0
12:35:21.968,-0.040,0.020,0.980,-1,27.200,2.258,0
12:35:22.000,-0.040,0.020,0.980,-1,27.200,2.247,0
12:35:22.031,-0.040,0.020,0.980,-1,27.400,2.262,0
12:35:22.062,-0.040,0.020,0.970,-1,27.200,2.262,0
12:35:22.093,-0.040,0.020,0.980,-1,27.200,2.252,0
12:35:22.125,-0.040,0.020,0.970,-1,27.400,2.257,0
12:35:22.156,-0.040,0.020,0.980,-1,27.200,2.247,0
12:35:22.187,-0.040,0.020,0.980,-1,27.200,2.258,0
12:35:22.218,-0.040,0.020,0.970,-1,27.200,2.258,0
12:35:22.250,-0.040,0.020,0.980,-1,27.400,2.257,0
12:35:22.281,-0.040,0.020,0.990,-1,27.200,2.247,0
12:35:22.312,-0.040,0.020,0.980,-1,27.400,2.247,0
12:35:22.343,-0.040,0.020,0.970,-1,27.200,2.247,0
12:35:22.375,-0.040,0.020,0.970,-1,27.200,2.258,0
12:35:22.406,-0.040,0.020,0.980,-1,27.200,2.247,0
12:35:22.437,-0.040,0.020,0.980,-1,27.200,2.237,0
12:35:22.468,-0.040,0.020,0.970,-1,27.200,2.237,0
12:35:22.500,-0.040,0.020,0.980,-1,27.200,2.237,0
12:35:22.531,-0.040,0.020,0.980,-1,27.200,2.237,0
12:35:22.562,-0.040,0.030,0.980,-1,27.400,2.247,0
12:35:22.593,-0.040,0.020,0.980,-1,27.400,2.247,0
12:35:22.625,-0.040,0.020,0.970,-1,27.200,2.247,0
12:35:22.656,-0.040,0.020,0.980,-1,27.400,2.237,0
12:35:22.687,-0.040,0.020,0.970,-1,27.200,2.237,0
12:35:22.718,-0.040,0.020,0.970,-1,27.400,2.237,0
12:35:22.750,-0.040,0.020,0.980,-1,27.200,2.237,0
12:35:22.781,-0.040,0.020,0.980,-1,27.200,2.232,0
12:35:22.812,-0.040,0.020,0.970,-1,27.200,2.242,0
12:35:22.843,-0.030,0.020,0.980,-1,27.400,2.237,0
12:35:22.875,-0.040,0.010,0.980,-1,27.200,2.247,0
12:35:22.906,-0.040,0.020,0.970,-1,27.200,2.242,0
12:35:22.937,-0.040,0.020,0.970,-1,27.200,2.232,0
12:35:22.968,-0.040,0.020,0.980,-1,27.200,2.247,0
12:35:23.000,-0.040,0.020,0.970,-1,27.200,2.247,0
12:35:23.031,-0.040,0.020,0.970,-1,27.400,2.237,0
12:35:23.062,-0.040,0.020,0.980,-1,27.400,2.237,0
12:35:23.093,-0.040,0.020,0.980,-1,27.200,2.247,0
12:35:23.125,-0.040,0.020,0.970,-1,27.200,2.237,0
12:35:23.156,-0.040,0.020,0.980,-1,27.200,2.241,0
12:35:23.187,-0.040,0.020,0.980,-1,27.200,2.247,0
12:35:23.218,-0.040,0.020,0.980,-1,27.200,2.237,0
12:35:23.250,-0.040,0.020,0.970,-1,27.200,2.241,0
12:35:23.281,-0.040,0.010,0.980,-1,27.200,2.247,0
12:35:23.312,-0.040,0.020,0.980,-1,27.400,2.237,0
12:35:23.343,-0.040,0.020,0.980,-1,27.200,2.247,0
12:35:23.375,-0.040,0.020,0.970,-1,27.200,2.247,0
12:35:23.406,-0.040,0.020,0.970,-1,27.200,2.247,0
12:35:23.437,-0.030,0.010,0.980,-1,27.200,2.246,0
12:35:23.468,-0.040,0.010,0.980,-1,27.200,2.258,0
12:35:23.500,-0.040,0.020,0.970,-1,27.200,2.247,0
12:35:23.531,-0.040,0.020,0.970,-1,27.200,2.262,0
12:35:23.562,-0.040,0.020,0.980,-1,27.200,2.252,0
12:35:23.593,-0.040,0.020,0.980,-1,27.200,2.257,0
12:35:23.625,-0.040,0.020,0.980,-1,27.200,2.257,1
12:35:23.656,-0.040,0.020,0.970,-1,27.200,2.267,0
12:35:23.687,-0.040,0.020,0.980,-1,27.200,2.267,0
12:35:23.718,-0.040,0.020,0.980,-1,27.200,2.267,0
12:35:23.750,-0.040,0.020,0.980,-1,27.400,2.272,0
12:35:23.781,-0.040,0.010,0.980,-1,27.400,2.257,0
12:35:23.812,-0.040,0.010,0.980,-1,27.200,2.267,0
12:35:23.843,-0.040,0.010,0.980,-1,27.200,2.267,0
12:35:23.875,-0.050,0.060,0.950,-1,27.200,2.267,0
12:35:23.906,-0.040,0.010,0.970,-1,27.200,2.267,0
12:35:23.937,-0.040,0.010,0.980,-1,27.200,2.267,0
12:35:23.968,-0.040,0.010,0.980,-1,27.200,2.273,0
12:35:24.000,-0.040,0.020,0.980,-1,27.200,2.257,0
12:35:24.031,-0.040,0.030,0.970,-1,27.200,2.261,0
12:35:24.062,-0.040,0.020,0.980,-1,27.200,2.278,0
12:35:24.093,-0.040,0.020,0.980,-1,27.200,2.267,0
12:35:24.125,-0.040,0.020,0.970,-1,27.200,2.272,0
12:35:24.156,-0.040,0.020,0.970,-1,27.200,2.276,0
12:35:24.187,-0.040,0.020,0.980,-1,27.200,2.276,0
12:35:24.218,-0.040,0.020,0.970,-1,27.200,2.272,0
12:35:24.250,-0.040,0.010,0.970,-1,27.200,2.281,0
12:35:24.281,-0.040,0.010,0.980,-1,27.200,2.287,0
12:35:24.312,-0.040,0.020,0.970,-1,27.200,2.272,0
12:35:24.343,-0.040,0.020,0.970,-1,27.200,2.281,0
12:35:24.375,-0.040,0.020,0.980,-1,27.200,2.276,0
12:35:24.406,-0.040,0.020,0.980,-1,27.200,2.292,0
12:35:24.437,-0.040,0.020,0.970,-1,27.200,2.276,0
12:35:24.468,-0.040,0.020,0.980,-1,27.200,2.281,0
12:35:24.500,-0.040,0.020,0.980,-1,27.200,2.281,0
12:35:24.531,-0.040,0.020,0.980,-1,27.200,2.292,0
12:35:24.562,-0.040,0.020,0.980,-1,27.200,2.276,0
12:35:24.593,-0.040,0.020,0.980,-1,27.200,2.292,0
12:35:24.625,-0.050,0.020,0.970,-1,27.400,2.297,0
12:35:24.656,-0.040,0.020,0.970,-1,27.200,2.297,0
12:35:24.687,-0.040,0.020,0.980,-1,27.200,2.292,0
12:35:24.718,-0.030,0.020,0.980,-1,27.200,2.303,0
12:35:24.750,-0.040,0.020,0.980,-1,27.200,2.308,0
12:35:24.781,-0.040,0.020,0.980,-1,27.400,2.292,0
12:35:24.812,-0.040,0.020,0.980,-1,27.400,2.308,0
12:35:24.843,-0.040,0.020,0.970,-1,27.200,2.308,0
12:35:24.875,-0.040,0.020,0.980,-1,27.200,2.297,0
12:35:24.906,-0.040,0.020,0.980,-1,27.200,2.303,0
12:35:24.937,-0.040,0.020,0.970,-1,27.200,2.308,0
12:35:24.968,-0.040,0.020,0.980,-1,27.200,2.303,0
12:35:25.000,-0.040,0.020,0.980,-1,27.200,2.297,0
12:35:25.031,-0.040,0.020,0.970,-1,27.200,2.297,0
12:35:25.062,-0.040,0.020,0.980,-1,27.200,2.297,0
12:35:25.093,-0.040,0.020,0.970,-1,27.200,2.297,0
12:35:25.125,-0.040,0.020,0.980,-1,27.200,2.308,0
12:35:25.156,-0.040,0.020,0.970,-1,27.200,2.292,0
12:35:25.187,-0.040,0.020,0.970,-1,27.200,2.297,0
12:35:25.218,-0.040,0.020,0.980,-1,27.200,2.308,0
12:35:25.250,-0.040,0.020,0.980,-1,27.200,2.308,0
12:35:25.281,-0.040,0.020,0.980,-1,27.200,2.297,0
12:35:25.312,-0.040,0.020,0.980,-1,27.200,2.308,0
12:35:25.343,-0.040,0.010,0.970,-1,27.200,2.308,0
12:35:25.375,-0.040,0.020,0.970,-1,27.200,2.319,0
12:35:25.406,-0.040,0.020,0.980,-1,27.200,2.292,0
12:35:25.437,-0.040,0.020,0.980,-1,27.400,2.297,0
12:35:25.468,-0.040,0.020,0.980,-1,27.200,2.308,0
12:35:25.500,-0.040,0.020,0.970,-1,27.200,2.319,0
12:35:25.531,-0.040,0.020,0.970,-1,27.400,2.308,0
12:35:25.562,-0.040,0.020,0.980,-1,27.400,2.297,0
12:35:25.593,-0.040,0.020,0.980,-1,27.400,2.297,0
12:35:25.625,-0.040,0.020,0.980,-1,27.400,2.297,0
12:35:25.656,-0.040,0.020,0.980,-1,27.400,2.297,0
12:35:25.687,-0.040,0.020,0.980,-1,27.400,2.308,0
12:35:25.718,-0.040,0.020,0.980,-1,27.200,2.292,0
12:35:25.750,-0.040,0.020,0.980,-1,27.200,2.297,0
12:35:25.781,-0.040,0.020,0.970,-1,27.200,2.301,0
12:35:25.812,-0.040,0.020,0.980,-1,27.200,2.297,0
12:35:25.843,-0.040,0.020,0.980,-1,27.400,2.292,0
12:35:25.875,-0.040,0.020,0.970,-1,27.400,2.308,0
12:35:25.906,-0.040,0.020,0.980,-1,27.200,2.308,0
12:35:25.937,-0.040,0.020,0.970,-1,27.200,2.308,0
12:35:25.968,-0.040,0.020,0.980,-1,27.400,2.297,0
12:35:26.000,-0.040,0.020,0.970,-1,27.200,2.308,0
12:35:26.031,-0.040,0.020,0.970,-1,27.200,2.308,0
12:35:26.062,-0.040,0.020,0.980,-1,27.200,2.308,0
12:35:26.093,-0.040,0.020,0.980,-1,27.200,2.308,0
12:35:26.125,-0.040,0.020,0.980,-1,27.200,2.312,0
12:35:26.156,-0.040,0.020,0.980,-1,27.200,2.312,0
12:35:26.187,-0.040,0.020,0.980,-1,27.200,2.297,0
12:35:26.218,-0.040,0.020,0.980,-1,27.400,2.301,0
12:35:26.250,-0.040,0.020,0.980,-1,27.200,2.312,0
12:35:26.281,-0.040,0.020,0.980,-1,27.200,2.319,0
12:35:26.312,-0.040,0.020,0.980,-1,27.200,2.312,0
12:35:26.343,-0.040,0.020,0.970,-1,27.200,2.308,0
12:35:26.375,-0.050,0.000,0.950,-1,27.400,2.333,0
12:35:26.406,-0.040,0.010,0.970,-1,27.400,2.328,0
12:35:26.437,-0.030,-0.020,0.920,-1,27.200,2.344,0
12:35:26.468,-0.040,0.020,0.970,-1,27.200,2.333,0
12:35:26.500,-0.040,0.010,0.980,-1,27.200,2.333,0
12:35:26.531,-0.040,0.020,0.970,-1,27.200,2.328,0
12:35:26.562,-0.040,0.020,0.980,-1,27.200,2.344,0
12:35:26.593,-0.040,0.010,0.980,-1,27.400,2.338,1
12:35:26.625,-0.040,0.020,0.980,-1,27.400,2.333,0
12:35:26.656,-0.040,0.020,0.980,-1,27.200,2.333,0
12:35:26.687,-0.040,0.020,0.970,-1,27.200,2.333,0
12:35:26.718,-0.040,0.020,0.980,-1,27.200,2.344,0
12:35:26.750,-0.040,0.020,0.980,-1,27.200,2.344,0
12:35:26.781,-0.040,0.020,0.980,-1,27.200,2.328,0
12:35:26.812,-0.040,0.020,0.980,-1,27.200,2.333,0
12:35:26.843,-0.040,0.020,0.970,-1,27.200,2.333,0
12:35:26.875,-0.040,0.020,0.980,-1,27.200,2.322,0
12:35:26.906,-0.040,0.020,0.970,-1,27.400,2.338,0
12:35:26.937,-0.040,0.020,0.970,-1,27.200,2.339,0
12:35:26.968,-0.040,0.020,0.970,-1,27.400,2.339,0
12:35:27.000,-0.040,0.020,0.980,-1,27.200,2.344,0
12:35:27.031,-0.040,0.020,0.970,-1,27.200,2.328,0
12:35:27.062,-0.040,0.020,0.980,-1,27.400,2.333,0
12:35:27.093,-0.040,0.020,0.980,-1,27.200,2.322,0
12:35:27.125,-0.040,0.020,0.970,-1,27.200,2.328,0
12:35:27.156,-0.040,0.020,0.970,-1,27.400,2.333,0
12:35:27.187,-0.040,0.020,0.980,-1,27.400,2.338,0
12:35:27.218,-0.040,0.020,0.980,-1,27.200,2.322,0
12:35:27.250,-0.040,0.020,0.970,-1,27.400,2.333,0
12:35:27.281,-0.040,0.020,0.980,-1,27.200,2.339,0
12:35:27.312,-0.040,0.020,0.970,-1,27.200,2.344,0
12:35:27.343,-0.040,0.020,0.980,-1,27.200,2.328,0
12:35:27.375,-0.040,0.020,0.980,-1,27.200,2.333,0
12:35:27.406,-0.040,0.010,0.980,-1,27.200,2.338,0
12:35:27.437,-0.040,0.020,0.980,-1,27.200,2.338,0
12:35:27.468,-0.040,0.020,0.970,-1,27.200,2.333,0
12:35:27.500,-0.040,0.020,0.980,-1,27.200,2.338,0
12:35:27.531,-0.040,0.020,0.980,-1,27.400,2.328,0
12:35:27.562,-0.040,0.020,0.980,-1,27.200,2.333,0
12:35:27.593,-0.040,0.000,1.030,-1,27.400,2.322,0
12:35:27.625,-0.040,0.020,0.970,-1,27.200,2.333,0
12:35:27.656,-0.040,0.020,0.980,-1,27.400,2.322,0
12:35:27.687,-0.040,0.020,0.980,-1,27.200,2.354,0
12:35:27.718,-0.040,0.020,0.970,-1,27.200,2.333,0
12:35:27.750,-0.040,0.020,0.980,-1,27.200,2.333,0
12:35:27.781,-0.040,0.020,0.980,-1,27.200,2.338,0
