File Exported by Q - (c) 2009 Affectiva Inc.
File Version: 1.01
Firmware Version: 1.50
UUID: AFQ00000000
Sampling Rate: 32
Start Time: 2016-07-18 18:10:52 Offset:-07
Time,Z-axis,Y-axis,X-axis,Battery,∞Celsius,EDA(uS),Event
18:17:28.968,-0.030,-0.050,0.970,-1,30.600,0.000,0
18:17:29.000,-0.030,-0.050,0.970,-1,30.600,0.000,0
18:17:29.031,-0.040,-0.050,0.980,-1,30.600,0.000,0
18:17:29.062,-0.030,-0.050,0.980,-1,30.600,0.000,0
18:17:29.093,-0.030,-0.050,0.970,-1,30.600,0.000,0
18:17:29.125,-0.030,-0.050,0.970,-1,30.600,0.000,0
18:17:29.156,-0.040,-0.040,0.980,-1,30.600,0.000,0
18:17:29.187,-0.030,-0.040,0.970,-1,30.600,0.000,0
18:17:29.218,-0.030,-0.050,0.970,-1,30.600,0.000,0
18:17:29.250,-0.030,-0.050,0.980,-1,30.600,0.000,0
18:17:29.281,-0.030,-0.050,0.980,-1,30.600,0.000,0
18:17:29.312,-0.030,-0.050,0.980,-1,30.600,0.000,0
18:17:29.343,-0.030,-0.050,0.980,-1,30.600,0.000,0
18:17:29.375,-0.030,-0.050,0.980,-1,30.600,0.000,0
18:17:29.406,-0.030,-0.050,0.970,-1,30.600,0.000,0
18:17:29.437,-0.030,-0.040,0.980,-1,30.600,0.000,0
18:17:29.468,-0.030,-0.050,0.980,-1,30.600,0.000,0
18:17:29.500,-0.030,-0.050,0.970,-1,30.600,0.000,0
18:17:29.531,-0.030,-0.050,0.980,-1,30.600,0.000,0
18:17:29.562,-0.030,-0.050,0.970,-1,30.600,0.000,0
18:17:29.593,-0.030,-0.050,0.980,-1,30.600,0.000,0
18:17:29.625,-0.030,-0.050,0.980,-1,30.600,0.000,0
18:17:29.656,-0.040,-0.040,0.980,-1,30.600,0.000,0
18:17:29.687,-0.030,-0.040,0.970,-1,30.600,0.000,0
18:17:29.718,-0.040,-0.050,0.980,-1,30.600,0.000,0
18:17:29.750,-0.030,-0.050,0.970,-1,30.600,0.000,0
18:17:29.781,-0.030,-0.040,0.970,-1,30.600,0.000,0
18:17:29.812,-0.030,-0.050,0.980,-1,30.600,0.000,0
18:17:29.843,-0.030,-0.050,0.970,-1,30.600,0.000,0
18:17:29.875,-0.030,-0.050,0.980,-1,30.600,0.000,0
18:17:29.906,-0.030,-0.050,0.970,-1,30.600,0.000,0
18:17:29.937,-0.030,-0.050,0.970,-1,30.600,0.000,0
18:17:29.968,-0.030,-0.050,0.970,-1,30.400,0.000,0
18:17:30.000,-0.030,-0.050,0.980,-1,30.600,0.000,0
18:17:30.031,-0.030,-0.050,0.980,-1,30.600,0.000,0
18:17:30.062,-0.030,-0.050,0.980,-1,30.600,0.000,0
18:17:30.093,-0.040,-0.040,0.970,-1,30.600,0.000,0
18:17:30.125,-0.030,-0.050,0.980,-1,30.600,0.000,0
18:17:30.156,-0.030,-0.040,0.980,-1,30.600,0.000,0
18:17:30.187,-0.040,-0.050,0.980,-1,30.600,0.000,0
18:17:30.218,-0.040,-0.050,0.970,-1,30.600,0.000,0
18:17:30.250,-0.030,-0.050,0.970,-1,30.600,0.000,0
18:17:30.281,-0.030,-0.050,0.970,-1,30.600,0.000,0
18:17:30.312,-0.030,-0.040,0.980,-1,30.600,0.000,0
18:17:30.343,-0.040,-0.050,0.980,-1,30.600,0.000,0
18:17:30.375,-0.030,-0.050,0.970,-1,30.600,0.000,0
18:17:30.406,-0.030,-0.050,0.980,-1,30.600,0.000,0
18:17:30.437,-0.030,-0.050,0.970,-1,30.600,0.000,0
18:17:30.468,-0.030,-0.050,0.980,-1,30.600,0.000,0
18:17:30.500,-0.030,-0.050,0.980,-1,30.600,0.000,0
18:17:30.531,-0.030,-0.040,0.980,-1,30.600,0.000,0
18:17:30.562,-0.030,-0.050,0.980,-1,30.600,0.000,0
18:17:30.593,-0.030,-0.040,0.970,-1,30.600,0.000,0
18:17:30.625,-0.030,-0.050,0.980,-1,30.600,0.000,0
18:17:30.656,-0.030,-0.050,0.970,-1,30.600,0.000,0
18:17:30.687,-0.030,-0.040,0.970,-1,30.600,0.000,0
18:17:30.718,-0.030,-0.040,0.970,-1,30.600,0.000,0
18:17:30.750,-0.040,-0.040,0.960,-1,30.600,0.000,0
18:17:30.781,-0.030,-0.050,0.980,-1,30.600,0.000,0
18:17:30.812,-0.030,-0.050,0.970,-1,30.600,0.000,0
18:17:30.843,-0.030,-0.050,0.970,-1,30.600,0.000,0
18:17:30.875,-0.040,-0.040,0.970,-1,30.600,0.000,0
18:17:30.906,-0.040,-0.050,0.980,-1,30.600,0.000,0
18:17:30.937,-0.030,-0.050,0.970,-1,30.600,0.002,0
18:17:30.968,-0.030,-0.050,0.970,-1,30.600,0.000,0
18:17:31.000,-0.030,-0.050,0.970,-1,30.600,0.000,0
18:17:31.031,-0.030,-0.040,0.980,-1,30.600,0.000,0
18:17:31.062,-0.030,-0.050,0.970,-1,30.600,0.000,0
18:17:31.093,-0.030,-0.050,0.970,-1,30.600,0.000,0
18:17:31.125,-0.030,-0.050,0.980,-1,30.600,0.000,0
18:17:31.156,-0.030,-0.050,0.970,-1,30.600,0.000,0
18:17:31.187,-0.030,-0.050,0.980,-1,30.600,0.000,0
18:17:31.218,-0.030,-0.050,0.970,-1,30.600,0.000,0
18:17:31.250,-0.030,-0.050,0.980,-1,30.600,0.000,0
18:17:31.281,-0.030,-0.050,0.980,-1,30.600,0.000,0
18:17:31.312,-0.030,-0.050,0.980,-1,30.600,0.000,0
18:17:31.343,-0.030,-0.050,0.970,-1,30.600,0.000,0
18:17:31.375,-0.030,-0.050,0.980,-1,30.600,0.000,0
18:17:31.406,-0.040,-0.050,0.980,-1,30.600,0.000,0
18:17:31.437,-0.030,-0.050,0.980,-1,30.600,0.000,0
18:17:31.468,0.460,-0.030,0.960,-1,30.600,0.000,0
18:17:31.500,0.330,-0.170,1.200,-1,30.600,0.000,0
18:17:31.531,-0.110,-0.070,0.760,-1,30.600,0.000,0
18:17:31.562,-0.140,-0.010,0.940,-1,30.600,0.000,0
18:17:31.593,-0.100,-0.070,0.960,-1,30.600,0.000,0
18:17:31.625,0.050,-0.220,0.990,-1,30.600,0.000,0
18:17:31.656,-0.100,-0.120,0.960,-1,30.600,0.000,0
18:17:31.687,-0.250,0.150,1.240,-1,30.600,0.000,0
18:17:31.718,-0.140,0.290,1.500,-1,30.400,0.000,0
18:17:31.750,-0.220,0.480,1.430,-1,30.600,0.000,0
18:17:31.781,-0.400,0.560,1.280,-1,30.600,0.000,0
18:17:31.812,-0.500,0.750,1.120,-1,30.600,0.000,0
18:17:31.843,-0.870,0.850,0.660,-1,30.600,0.000,0
18:17:31.875,-0.850,0.900,0.690,-1,30.600,0.000,0
18:17:31.906,-0.350,0.630,0.550,-1,30.600,0.000,0
18:17:31.937,-0.330,0.400,0.410,-1,30.600,0.000,0
18:17:31.968,-0.360,0.340,0.460,-1,30.600,0.000,0
18:17:32.000,-0.160,0.490,0.650,-1,30.600,0.000,0
18:17:32.031,-0.550,0.380,0.490,-1,30.600,0.000,0
18:17:32.062,-0.590,0.480,0.630,-1,30.600,0.000,0
18:17:32.093,-1.100,0.620,0.490,-1,30.600,0.000,0
18:17:32.125,-1.400,-0.420,-0.340,-1,30.600,0.000,0
18:17:32.156,-1.280,0.220,0.130,-1,30.600,0.000,0
18:17:32.187,-1.200,0.430,0.420,-1,30.600,0.000,0
18:17:32.218,-0.460,0.010,0.360,-1,30.600,0.000,0
18:17:32.250,-0.340,0.100,0.670,-1,30.600,0.000,0
18:17:32.281,-0.350,0.510,0.860,-1,30.600,0.000,0
18:17:32.312,-0.660,1.020,1.600,-1,30.600,0.000,0
18:17:32.343,-0.130,0.410,1.010,-1,30.600,0.000,0
18:17:32.375,-0.660,0.620,0.490,-1,30.600,0.000,0
18:17:32.406,-0.740,0.500,0.280,-1,30.600,0.000,0
18:17:32.437,-0.600,0.930,0.530,-1,30.600,0.000,0
18:17:32.468,-0.200,1.030,0.760,-1,30.600,0.000,0
18:17:32.500,-0.180,0.560,0.550,-1,30.600,0.000,0
18:17:32.531,-0.180,0.670,0.570,-1,30.600,0.000,0
18:17:32.562,-0.440,0.860,0.670,-1,30.600,0.000,0
18:17:32.593,-0.470,0.720,0.520,-1,30.600,0.000,0
18:17:32.625,-0.480,0.620,0.460,-1,30.600,0.000,0
18:17:32.656,-0.330,0.690,0.600,-1,30.600,0.000,0
18:17:32.687,-0.260,0.850,0.670,-1,30.600,0.000,0
18:17:32.718,-0.260,0.810,0.600,-1,30.600,0.000,0
18:17:32.750,-0.330,0.740,0.580,-1,30.600,0.000,0
18:17:32.781,-0.280,0.710,0.580,-1,30.600,0.000,0
18:17:32.812,-0.320,0.830,0.640,-1,30.600,0.000,0
18:17:32.843,-0.430,0.830,0.600,-1,30.600,0.000,0
18:17:32.875,-0.350,0.750,0.550,-1,30.600,0.000,0
18:17:32.906,-0.270,0.720,0.560,-1,30.600,0.000,0
18:17:32.937,-0.370,0.700,0.590,-1,30.600,0.000,0
18:17:32.968,-0.370,0.750,0.630,-1,30.600,0.000,0
18:17:33.000,-0.340,0.770,0.570,-1,30.600,0.000,0
18:17:33.031,-0.440,0.770,0.560,-1,30.600,0.000,0
18:17:33.062,-0.390,0.770,0.560,-1,30.600,0.000,0
18:17:33.093,-0.350,0.780,0.550,-1,30.600,0.000,0
18:17:33.125,-0.330,0.790,0.530,-1,30.600,0.000,0
18:17:33.156,-0.360,0.810,0.550,-1,30.600,0.000,0
18:17:33.187,-0.360,0.820,0.560,-1,30.600,0.000,0
18:17:33.218,-0.400,0.740,0.520,-1,30.600,0.000,0
18:17:33.250,-0.400,0.780,0.500,-1,30.600,0.000,0
18:17:33.281,-0.430,0.800,0.520,-1,30.600,0.000,0
18:17:33.312,-0.420,0.780,0.540,-1,30.600,0.000,0
18:17:33.343,-0.350,0.760,0.580,-1,30.600,0.000,0
18:17:33.375,-0.380,0.790,0.530,-1,30.600,0.000,0
18:17:33.406,-0.340,0.720,0.530,-1,30.600,0.000,0
18:17:33.437,-0.380,0.690,0.530,-1,30.600,0.000,0
18:17:33.468,-0.420,0.740,0.600,-1,30.600,0.000,0
18:17:33.500,-0.490,0.740,0.610,-1,30.600,0.000,0
18:17:33.531,-0.400,0.720,0.500,-1,30.600,0.000,0
18:17:33.562,-0.410,0.790,0.550,-1,30.600,0.000,0
18:17:33.593,-0.310,0.710,0.680,-1,30.600,0.000,0
18:17:33.625,-0.520,0.790,0.720,-1,30.600,0.000,0
18:17:33.656,-0.490,0.640,0.700,-1,30.600,0.000,0
18:17:33.687,-0.610,0.590,0.800,-1,30.600,0.000,0
18:17:33.718,-0.820,0.720,0.760,-1,30.600,0.000,0
18:17:33.750,-0.650,0.630,0.560,-1,30.600,0.000,0
18:17:33.781,-0.480,0.440,0.410,-1,30.600,0.000,0
18:17:33.812,-0.450,0.390,0.410,-1,30.600,0.000,0
18:17:33.843,-0.490,0.570,0.490,-1,30.600,0.000,0
18:17:33.875,-0.520,0.720,0.530,-1,30.600,0.000,0
18:17:33.906,-0.500,0.800,0.490,-1,30.600,0.000,0
18:17:33.937,-0.490,0.750,0.420,-1,30.600,0.000,0
18:17:33.968,-0.450,0.890,0.550,-1,30.600,0.000,0
18:17:34.000,-0.330,1.000,0.650,-1,30.600,0.000,0
18:17:34.031,-0.490,0.920,0.650,-1,30.600,0.000,0
18:17:34.062,-0.470,1.030,0.710,-1,30.600,0.000,0
18:17:34.093,-0.510,0.950,0.780,-1,30.600,0.000,0
18:17:34.125,-0.500,0.960,0.750,-1,30.600,0.000,0
18:17:34.156,-0.730,0.910,0.930,-1,30.600,0.000,0
18:17:34.187,-0.570,1.140,0.390,-1,30.600,0.000,0
18:17:34.218,-0.340,1.000,0.340,-1,30.600,0.000,0
18:17:34.250,-0.530,1.030,0.210,-1,30.600,0.000,0
18:17:34.281,-0.570,0.980,0.120,-1,30.600,0.000,0
18:17:34.312,-0.440,0.680,0.020,-1,30.600,0.000,0
18:17:34.343,-0.230,0.370,-0.050,-1,30.600,0.000,0
18:17:34.375,-0.200,0.270,-0.020,-1,30.600,0.000,0
18:17:34.406,-0.130,0.040,-0.020,-1,30.600,0.000,0
18:17:34.437,-1.120,0.570,0.480,-1,30.600,0.000,0
18:17:34.468,-1.340,0.380,0.200,-1,30.600,0.000,0
18:17:34.500,-1.260,0.500,0.160,-1,30.600,0.000,0
18:17:34.531,-1.140,0.450,0.120,-1,30.600,0.000,0
18:17:34.562,-1.070,0.740,0.280,-1,30.600,0.000,0
18:17:34.593,-0.840,0.680,0.230,-1,30.600,0.000,0
18:17:34.625,-0.760,0.570,0.220,-1,30.600,0.000,0
18:17:34.656,-1.060,0.670,0.350,-1,30.600,0.000,0
18:17:34.687,-1.060,0.660,0.230,-1,30.600,0.000,0
18:17:34.718,-0.830,0.480,0.010,-1,30.600,0.000,0
18:17:34.750,-0.910,0.460,0.000,-1,30.600,0.000,0
18:17:34.781,-0.770,0.680,0.210,-1,30.600,0.000,0
18:17:34.812,-1.070,0.740,0.670,-1,30.600,0.000,0
18:17:34.843,-0.980,0.410,0.380,-1,30.600,0.000,0
18:17:34.875,-1.020,0.460,0.010,-1,30.600,0.000,0
18:17:34.906,-0.970,0.510,-0.010,-1,30.600,0.000,0
18:17:34.937,-0.940,0.440,-0.050,-1,30.600,0.000,0
18:17:34.968,-0.930,0.490,0.070,-1,30.600,0.000,0
18:17:35.000,-0.970,0.490,0.100,-1,30.600,0.000,0
18:17:35.031,-0.860,0.350,-0.020,-1,30.600,0.000,0
18:17:35.062,-0.930,0.360,-0.030,-1,30.600,0.000,0
18:17:35.093,-1.060,0.620,0.150,-1,30.600,0.000,0
18:17:35.125,-0.940,0.620,0.120,-1,30.600,0.000,0
18:17:35.156,-0.960,0.550,0.200,-1,30.600,0.000,0
18:17:35.187,-0.950,0.540,0.110,-1,30.600,0.000,0
18:17:35.218,-0.930,0.510,0.070,-1,30.600,0.000,0
18:17:35.250,-0.930,0.450,-0.030,-1,30.600,0.000,0
18:17:35.281,-0.870,0.450,0.000,-1,30.600,0.000,0
18:17:35.312,-0.970,0.600,0.310,-1,30.600,0.000,0
18:17:35.343,-0.900,0.500,0.100,-1,30.600,0.000,0
18:17:35.375,-0.850,0.420,0.010,-1,30.600,0.000,0
18:17:35.406,-0.900,0.480,0.110,-1,30.600,0.000,0
18:17:35.437,-0.930,0.500,0.110,-1,30.600,0.000,0
18:17:35.468,-0.940,0.530,0.120,-1,30.600,0.000,0
18:17:35.500,-0.940,0.530,0.090,-1,30.600,0.000,0
18:17:35.531,-0.940,0.510,0.060,-1,30.600,0.000,0
18:17:35.562,-0.880,0.540,0.180,-1,30.600,0.000,0
18:17:35.593,-0.870,0.530,0.180,-1,30.600,0.000,0
18:17:35.625,-0.900,0.550,0.290,-1,30.600,0.000,0
18:17:35.656,-0.870,0.520,0.430,-1,30.600,0.000,0
18:17:35.687,-0.770,0.710,0.540,-1,30.600,0.000,0
18:17:35.718,-1.110,0.480,0.180,-1,30.600,0.000,0
18:17:35.750,-1.240,0.510,0.170,-1,30.600,0.000,0
18:17:35.781,-1.010,0.570,0.270,-1,30.600,0.000,0
18:17:35.812,-0.720,0.640,0.480,-1,30.600,0.000,0
18:17:35.843,-0.560,0.760,0.630,-1,30.600,0.000,0
18:17:35.875,-0.420,0.780,0.620,-1,30.600,0.000,0
18:17:35.906,-0.370,0.850,0.620,-1,30.600,0.000,0
18:17:35.937,-0.510,0.630,0.400,-1,30.600,0.002,0
18:17:35.968,-0.440,0.400,0.070,-1,30.600,0.000,0
18:17:36.000,-0.530,0.210,0.020,-1,30.600,0.000,0
18:17:36.031,-0.820,0.440,0.210,-1,30.600,0.000,0
18:17:36.062,-1.170,0.690,0.470,-1,30.600,0.000,0
18:17:36.093,-0.890,0.660,0.460,-1,30.600,0.000,0
18:17:36.125,-0.920,0.520,0.380,-1,30.600,0.000,0
18:17:36.156,-0.650,0.580,0.570,-1,30.600,0.000,0
18:17:36.187,-0.760,0.750,0.850,-1,30.600,0.000,0
18:17:36.218,-0.750,0.610,0.770,-1,30.600,0.000,0
18:17:36.250,-0.460,0.500,0.720,-1,30.600,0.000,0
18:17:36.281,-0.480,0.560,0.760,-1,30.600,0.000,0
18:17:36.312,-0.510,0.660,0.800,-1,30.600,0.000,0
18:17:36.343,-0.560,0.440,0.670,-1,30.600,0.000,0
18:17:36.375,-0.530,0.410,0.660,-1,30.600,0.000,0
18:17:36.406,-0.600,0.600,0.720,-1,30.600,0.000,0
18:17:36.437,-0.410,0.620,0.650,-1,30.600,0.000,0
18:17:36.468,-0.490,0.670,0.640,-1,30.600,0.000,0
18:17:36.500,-0.220,0.490,0.510,-1,30.600,0.000,0
18:17:36.531,-0.360,0.740,0.760,-1,30.600,0.000,0
18:17:36.562,-0.200,0.490,0.700,-1,30.600,0.000,0
18:17:36.593,-0.490,0.540,0.330,-1,30.600,0.000,0
18:17:36.625,-1.780,0.160,-1.310,-1,30.600,0.000,0
18:17:36.656,-0.010,0.080,0.000,-1,30.400,0.000,0
18:17:36.687,-0.030,0.020,-0.030,-1,30.600,0.000,0
18:17:36.718,-0.030,0.000,0.080,-1,30.600,0.000,0
18:17:36.750,0.000,0.000,0.000,-1,30.600,0.000,0
18:17:36.781,0.000,-0.040,0.280,-1,30.600,0.000,0
18:17:36.812,-0.050,0.000,-0.030,-1,30.600,0.000,0
18:17:36.843,-0.020,0.000,0.080,-1,30.600,0.000,0
18:17:36.875,0.000,0.000,1.180,-1,30.600,0.000,0
18:17:36.906,0.000,0.000,0.540,-1,30.600,0.000,0
18:17:36.937,-0.290,0.230,0.190,-1,30.600,0.000,0
18:17:36.968,0.090,-0.160,0.900,-1,30.600,0.000,0
18:17:37.000,0.240,-0.260,0.620,-1,30.600,0.000,0
18:17:37.031,-0.330,-0.070,0.670,-1,30.600,0.000,0
18:17:37.062,-0.070,-0.270,0.770,-1,30.600,0.000,0
18:17:37.093,-0.030,0.050,0.860,-1,30.600,0.000,0
18:17:37.125,0.000,-0.490,1.100,-1,30.600,0.000,0
18:17:37.156,0.020,-0.390,1.190,-1,30.600,0.000,0
18:17:37.187,-0.010,-0.420,0.660,-1,30.600,0.000,0
18:17:37.218,0.090,-0.420,1.350,-1,30.600,0.000,0
18:17:37.250,-0.080,-0.360,-0.310,-1,30.600,0.000,0
18:17:37.281,-0.450,-0.520,0.760,-1,30.600,0.000,0
18:17:37.312,0.200,-0.340,0.950,-1,30.600,0.000,0
18:17:37.343,0.260,-0.640,0.880,-1,30.600,0.000,0
18:17:37.375,0.090,-0.490,0.700,-1,30.600,0.000,0
18:17:37.406,0.100,-0.740,1.030,-1,30.600,0.000,0
18:17:37.437,0.080,-1.140,1.620,-1,30.600,0.000,0
18:17:37.468,-0.330,-0.630,1.280,-1,30.600,0.000,0
18:17:37.500,-0.620,-1.270,-0.060,-1,30.600,0.000,0
18:17:37.531,0.120,-0.910,0.240,-1,30.600,0.000,0
18:17:37.562,0.000,-1.200,0.530,-1,30.600,0.000,0
18:17:37.593,-0.020,-1.120,0.620,-1,30.600,0.000,0
18:17:37.625,0.050,-0.810,0.420,-1,30.600,0.000,0
18:17:37.656,0.160,-0.660,0.410,-1,30.600,0.002,0
18:17:37.687,0.160,-0.630,0.370,-1,30.600,0.020,0
18:17:37.718,0.190,-0.690,0.370,-1,30.600,0.047,0
18:17:37.750,0.120,-0.830,0.350,-1,30.600,0.076,0
18:17:37.781,0.050,-1.010,0.290,-1,30.600,0.069,0
18:17:37.812,0.060,-1.250,0.390,-1,30.600,0.050,0
18:17:37.843,0.000,-1.420,0.220,-1,30.600,0.041,0
18:17:37.875,-0.400,-1.730,-0.150,-1,30.600,0.031,0
18:17:37.906,-0.210,-1.130,-0.340,-1,30.600,0.020,0
18:17:37.937,0.000,-0.160,-0.590,-1,30.600,0.015,0
18:17:37.968,-0.430,-0.170,-1.210,-1,30.600,0.011,0
18:17:38.000,-0.580,-0.410,-0.820,-1,30.600,0.008,0
18:17:38.031,-0.720,-0.320,-0.860,-1,30.600,0.006,0
18:17:38.062,-0.660,-0.280,-0.870,-1,30.600,0.004,0
18:17:38.093,-0.110,0.240,-0.850,-1,30.600,0.004,0
18:17:38.125,-0.240,0.170,-0.810,-1,30.600,0.002,0
18:17:38.156,-0.380,-0.040,-0.950,-1,30.600,0.104,0
18:17:38.187,-0.340,0.020,-1.150,-1,30.600,0.307,0
18:17:38.218,-0.070,0.040,-0.870,-1,30.600,0.543,0
18:17:38.250,-0.050,0.050,-0.880,-1,30.600,0.758,0
18:17:38.281,-0.240,0.100,-0.650,-1,30.600,0.667,0
18:17:38.312,-0.690,0.120,-1.330,-1,30.600,0.455,0
18:17:38.343,-0.420,0.290,-0.970,-1,30.600,0.312,0
18:17:38.375,-0.500,0.450,-0.760,-1,30.600,0.222,0
18:17:38.406,-0.660,0.330,-0.830,-1,30.600,0.160,0
18:17:38.437,-0.730,0.270,-0.830,-1,30.600,0.586,0
18:17:38.468,-0.760,0.300,-0.720,-1,30.600,1.577,0
18:17:38.500,-0.650,0.210,-0.820,-1,30.600,2.450,0
18:17:38.531,-0.650,0.260,-0.760,-1,30.600,2.912,0
18:17:38.562,-0.640,0.340,-0.750,-1,30.600,2.274,0
18:17:38.593,-0.660,0.350,-0.760,-1,30.600,1.277,0
18:17:38.625,-0.600,0.320,-0.760,-1,30.600,0.805,0
18:17:38.656,-0.570,0.280,-0.810,-1,30.600,0.543,0
18:17:38.687,-0.530,0.260,-0.770,-1,30.600,0.638,0
18:17:38.718,-0.570,0.260,-0.820,-1,30.600,1.328,0
18:17:38.750,-0.520,0.270,-0.840,-1,30.600,2.174,0
18:17:38.781,-0.570,0.340,-0.800,-1,30.600,2.823,0
18:17:38.812,-0.490,0.330,-0.880,-1,30.600,3.220,0
18:17:38.843,-0.520,0.330,-0.860,-1,30.600,3.430,0
18:17:38.875,-0.540,0.350,-0.920,-1,30.600,3.512,0
18:17:38.906,-0.560,0.350,-0.910,-1,30.600,3.506,0
18:17:38.937,-0.590,0.270,-0.770,-1,30.600,3.127,0
18:17:38.968,-0.570,0.380,-0.800,-1,30.600,1.820,0
18:17:39.000,-0.670,0.380,-0.710,-1,30.600,1.080,0
18:17:39.031,-0.200,0.500,-0.440,-1,30.600,0.697,0
18:17:39.062,-0.650,0.660,-0.790,-1,30.600,0.476,0
18:17:39.093,-0.930,0.760,-0.630,-1,30.600,0.333,0
18:17:39.125,-0.830,0.590,-0.460,-1,30.600,0.239,0
18:17:39.156,-0.860,0.600,-0.510,-1,30.600,0.172,0
18:17:39.187,-0.830,0.500,-0.420,-1,30.600,0.128,0
18:17:39.218,-0.860,0.480,-0.520,-1,30.600,0.096,0
18:17:39.250,-0.790,0.400,-0.500,-1,30.600,0.069,0
18:17:39.281,-0.750,0.370,-0.300,-1,30.600,0.050,0
18:17:39.312,-0.740,0.350,-0.350,-1,30.600,0.038,0
18:17:39.343,-0.710,0.350,-0.030,-1,30.600,0.027,0
18:17:39.375,-0.810,0.280,-0.090,-1,30.600,0.020,0
18:17:39.406,-0.880,0.240,-0.220,-1,30.600,0.015,0
18:17:39.437,-0.910,0.140,-0.430,-1,30.600,0.011,0
18:17:39.468,-0.970,0.090,-0.580,-1,30.600,0.008,0
18:17:39.500,-0.860,0.150,-0.490,-1,30.600,0.009,0
18:17:39.531,-1.180,0.190,-0.380,-1,30.600,0.006,0
18:17:39.562,-1.180,0.140,-0.390,-1,30.600,0.004,0
18:17:39.593,-1.280,0.110,-0.420,-1,30.600,0.004,0
18:17:39.625,-1.280,0.100,-0.390,-1,30.600,0.002,0
18:17:39.656,-1.080,0.030,-0.400,-1,30.600,0.002,0
18:17:39.687,-0.860,0.000,-0.460,-1,30.600,0.000,0
18:17:39.718,-0.920,-0.030,-0.430,-1,30.600,0.002,0
18:17:39.750,-1.010,-0.080,-0.280,-1,30.600,0.002,0
18:17:39.781,-1.120,-0.090,-0.140,-1,30.600,0.002,0
18:17:39.812,-1.170,-0.080,-0.050,-1,30.600,0.000,0
18:17:39.843,-1.060,-0.080,0.000,-1,30.600,0.000,0
18:17:39.875,-0.900,-0.090,-0.030,-1,30.600,0.000,0
18:17:39.906,-0.920,-0.070,-0.020,-1,30.600,0.000,0
18:17:39.937,-1.010,-0.090,-0.060,-1,30.600,0.000,0
18:17:39.968,-1.120,-0.130,-0.140,-1,30.600,0.000,0
18:17:40.000,-1.280,-0.150,-0.030,-1,30.600,0.000,0
18:17:40.031,-1.460,-0.190,0.110,-1,30.600,0.000,0
18:17:40.062,-1.550,-0.330,0.270,-1,30.600,0.000,0
18:17:40.093,-1.430,-0.310,0.330,-1,30.600,0.000,0
18:17:40.125,-1.250,-0.410,0.150,-1,30.600,0.000,0
18:17:40.156,-1.160,-0.530,0.010,-1,30.600,0.000,0
18:17:40.187,-1.090,-0.500,0.130,-1,30.600,0.000,0
18:17:40.218,-0.800,-0.500,0.250,-1,30.600,0.000,0
18:17:40.250,-0.590,-0.500,0.190,-1,30.600,0.000,0
18:17:40.281,-0.670,-0.600,0.330,-1,30.600,0.000,0
18:17:40.312,-0.950,-0.730,0.670,-1,30.600,0.000,0
18:17:40.343,-0.400,-0.650,1.030,-1,30.600,0.000,0
18:17:40.375,-0.220,-0.660,0.930,-1,30.600,0.002,0
18:17:40.406,-0.440,-0.490,0.790,-1,30.600,0.000,0
18:17:40.437,-0.510,-0.460,0.500,-1,30.600,0.000,0
18:17:40.468,-0.360,-0.440,0.670,-1,30.600,0.000,0
18:17:40.500,-0.320,-0.490,0.700,-1,30.600,0.000,0
18:17:40.531,-0.420,-0.530,0.730,-1,30.600,0.000,0
18:17:40.562,-0.310,-0.590,0.930,-1,30.600,0.000,0
18:17:40.593,-0.350,-0.480,0.840,-1,30.600,0.000,0
18:17:40.625,-0.780,-0.230,0.210,-1,30.600,0.000,0
18:17:40.656,-0.550,-0.770,0.460,-1,30.600,0.000,0
18:17:40.687,-0.650,-0.490,1.170,-1,30.600,0.000,0
18:17:40.718,-0.650,-0.470,0.930,-1,30.600,0.000,0
18:17:40.750,-0.760,-0.610,0.370,-1,30.600,0.000,0
18:17:40.781,-0.510,-0.440,0.350,-1,30.600,0.000,0
18:17:40.812,-0.370,-0.770,0.160,-1,30.600,0.000,0
18:17:40.843,-0.510,-0.600,0.550,-1,30.600,0.000,0
18:17:40.875,-0.690,-0.550,0.720,-1,30.600,0.002,0
18:17:40.906,-0.720,-0.630,0.640,-1,30.600,0.000,0
18:17:40.937,-0.590,-0.540,0.690,-1,30.600,0.000,0
18:17:40.968,-0.530,-0.650,0.590,-1,30.600,0.000,0
18:17:41.000,-0.320,-0.720,0.540,-1,30.600,0.000,0
18:17:41.031,-0.190,-0.750,0.470,-1,30.600,0.000,0
18:17:41.062,-0.230,-0.820,0.350,-1,30.600,0.000,0
18:17:41.093,-0.490,-0.970,0.140,-1,30.600,0.000,0
18:17:41.125,-0.640,-1.030,0.000,-1,30.600,0.000,0
18:17:41.156,-0.840,-1.130,-0.230,-1,30.600,0.000,0
18:17:41.187,-1.080,-0.970,-0.300,-1,30.600,0.000,0
18:17:41.218,-1.140,-1.170,-0.490,-1,30.600,0.000,0
18:17:41.250,-0.890,-1.020,-0.080,-1,30.600,0.000,0
18:17:41.281,-0.710,-0.890,-0.200,-1,30.600,0.000,0
18:17:41.312,-0.710,-0.780,-0.230,-1,30.600,0.000,0
18:17:41.343,-0.620,-0.720,-0.160,-1,30.600,0.000,0
18:17:41.375,-0.490,-0.850,-0.070,-1,30.600,0.000,0
18:17:41.406,-0.710,-0.940,0.130,-1,30.600,0.000,0
18:17:41.437,-0.810,-1.190,0.010,-1,30.600,0.000,0
