File Exported by Q - (c) 2009 Affectiva Inc.
File Version: 1.01
Firmware Version: 1.50
UUID: AFQ00000000
Sampling Rate: 32
Start Time: 2016-07-17 13:34:04 Offset:-07
Time,Z-axis,Y-axis,X-axis,Battery,∞Celsius,EDA(uS),Event
13:40:49.437,-0.030,-0.030,1.000,-1,31.000,0.000,0
13:40:49.468,-0.030,-0.040,0.990,-1,31.000,0.000,0
13:40:49.500,-0.040,-0.050,1.000,-1,31.000,0.000,0
13:40:49.531,-0.040,-0.080,0.920,-1,31.000,0.000,0
13:40:49.562,-0.040,-0.050,0.990,-1,31.000,0.000,0
13:40:49.593,-0.030,-0.040,0.990,-1,31.000,0.000,0
13:40:49.625,-0.040,-0.040,0.990,-1,31.000,0.000,0
13:40:49.656,-0.030,-0.050,0.990,-1,31.000,0.000,0
13:40:49.687,-0.040,-0.060,0.970,-1,31.000,0.000,0
13:40:49.718,-0.040,-0.070,0.950,-1,31.000,0.000,0
13:40:49.750,-0.030,-0.050,0.990,-1,31.000,0.000,0
13:40:49.781,-0.030,-0.040,0.990,-1,31.200,0.000,0
13:40:49.812,-0.030,-0.040,0.990,-1,31.000,0.000,0
13:40:49.843,-0.030,-0.050,0.990,-1,31.000,0.000,0
13:40:49.875,-0.030,-0.080,0.940,-1,31.000,0.000,0
13:40:49.906,-0.040,-0.060,0.970,-1,31.000,0.000,0
13:40:49.937,-0.040,-0.040,0.990,-1,31.000,0.000,0
13:40:49.968,-0.030,-0.040,0.980,-1,31.000,0.000,0
13:40:50.000,-0.030,-0.050,0.990,-1,31.000,0.000,0
13:40:50.031,-0.030,-0.060,0.960,-1,31.200,0.000,0
13:40:50.062,-0.040,-0.060,0.960,-1,31.000,0.000,0
13:40:50.093,-0.030,-0.040,0.990,-1,31.000,0.000,0
13:40:50.125,-0.030,-0.040,0.990,-1,31.000,0.000,0
13:40:50.156,-0.030,-0.050,0.990,-1,31.000,0.000,0
13:40:50.187,-0.040,-0.070,0.960,-1,31.000,0.000,0
13:40:50.218,-0.030,-0.070,0.960,-1,31.000,0.000,0
13:40:50.250,-0.030,-0.050,0.990,-1,31.000,0.000,0
13:40:50.281,-0.030,-0.050,0.990,-1,31.000,0.000,0
13:40:50.312,-0.040,-0.050,0.990,-1,31.000,0.000,0
13:40:50.343,-0.030,-0.070,0.960,-1,31.000,0.000,0
13:40:50.375,-0.040,-0.060,0.960,-1,31.000,0.000,0
13:40:50.406,-0.030,-0.050,0.990,-1,31.000,0.000,0
13:40:50.437,-0.040,-0.040,0.990,-1,31.000,0.000,0
13:40:50.468,-0.030,-0.050,0.980,-1,31.000,0.000,0
13:40:50.500,-0.030,-0.060,0.960,-1,31.000,0.000,0
13:40:50.531,-0.030,-0.060,0.960,-1,31.000,0.000,0
13:40:50.562,-0.040,-0.040,0.990,-1,31.000,0.000,0
13:40:50.593,-0.040,-0.050,0.990,-1,31.000,0.000,0
13:40:50.625,-0.030,-0.060,0.960,-1,31.000,0.000,0
13:40:50.656,-0.030,-0.070,0.960,-1,31.200,0.000,0
13:40:50.687,-0.040,-0.060,0.970,-1,31.000,0.000,0
13:40:50.718,-0.040,-0.050,0.990,-1,31.000,0.000,0
13:40:50.750,-0.030,-0.050,0.990,-1,31.000,0.000,0
13:40:50.781,-0.040,-0.070,0.960,-1,31.000,0.000,0
13:40:50.812,-0.030,-0.060,0.960,-1,31.000,0.000,0
13:40:50.843,-0.030,-0.050,0.980,-1,31.000,0.000,0
13:40:50.875,-0.030,-0.050,0.990,-1,31.000,0.000,0
13:40:50.906,-0.040,-0.060,0.960,-1,31.000,0.000,0
13:40:50.937,-0.040,-0.070,0.970,-1,31.000,0.000,0
13:40:50.968,-0.040,-0.050,0.980,-1,31.000,0.000,0
13:40:51.000,-0.040,-0.050,0.990,-1,31.000,0.000,0
13:40:51.031,-0.040,-0.060,0.960,-1,31.000,0.000,0
13:40:51.062,-0.040,-0.060,0.960,-1,31.000,0.000,0
13:40:51.093,-0.030,-0.050,0.990,-1,31.000,0.000,0
13:40:51.125,-0.040,-0.050,0.990,-1,31.000,0.000,0
13:40:51.156,-0.040,-0.070,0.970,-1,31.000,0.000,0
13:40:51.187,-0.030,-0.060,0.960,-1,31.000,0.000,0
13:40:51.218,-0.040,-0.050,0.990,-1,31.000,0.000,0
13:40:51.250,-0.040,-0.050,0.990,-1,31.000,0.000,0
13:40:51.281,-0.030,-0.060,0.960,-1,31.000,0.000,0
13:40:51.312,-0.040,-0.050,0.990,-1,31.000,0.000,0
13:40:51.343,-0.030,-0.050,0.990,-1,31.000,0.000,0
13:40:51.375,-0.040,-0.070,0.970,-1,31.000,0.000,0
13:40:51.406,-0.040,-0.050,0.970,-1,31.000,0.000,0
13:40:51.437,-0.030,-0.040,1.000,-1,31.000,0.000,0
13:40:51.468,-0.030,-0.060,0.960,-1,31.000,0.000,0
13:40:51.500,-0.030,-0.060,0.980,-1,31.000,0.000,0
13:40:51.531,-0.040,-0.050,0.990,-1,31.000,0.000,0
13:40:51.562,-0.040,-0.060,0.960,-1,31.000,0.000,0
13:40:51.593,-0.040,-0.050,0.980,-1,31.000,0.000,0
13:40:51.625,-0.040,-0.050,0.990,-1,31.000,0.000,0
13:40:51.656,-0.030,-0.060,0.970,-1,31.200,0.000,0
13:40:51.687,-0.030,-0.040,0.990,-1,31.000,0.000,0
13:40:51.718,-0.040,-0.060,0.970,-1,31.000,0.000,0
13:40:51.750,-0.040,-0.050,0.980,-1,31.000,0.000,0
13:40:51.781,-0.030,-0.050,0.980,-1,31.000,0.000,0
13:40:51.812,-0.030,-0.060,0.970,-1,31.000,0.000,0
13:40:51.843,-0.040,-0.050,0.990,-1,31.000,0.000,0
13:40:51.875,-0.030,-0.060,0.960,-1,31.000,0.000,0
13:40:51.906,-0.030,-0.050,0.980,-1,31.000,0.000,0
13:40:51.937,-0.030,-0.060,0.960,-1,31.000,0.000,0
13:40:51.968,-0.040,-0.050,0.980,-1,31.000,0.000,0
13:40:52.000,-0.030,-0.060,0.980,-1,31.000,0.000,0
13:40:52.031,-0.030,-0.060,0.970,-1,31.000,0.000,0
13:40:52.062,-0.040,-0.050,0.980,-1,31.000,0.000,0
13:40:52.093,-0.040,-0.050,0.980,-1,31.000,0.000,0
13:40:52.125,-0.030,-0.050,0.980,-1,31.000,0.000,0
13:40:52.156,-0.040,-0.060,0.970,-1,31.000,0.000,0
13:40:52.187,-0.040,-0.050,0.980,-1,31.000,0.000,0
13:40:52.218,-0.040,-0.050,0.970,-1,31.000,0.000,0
13:40:52.250,-0.030,-0.050,0.980,-1,31.000,0.000,0
13:40:52.281,-0.040,-0.050,0.980,-1,31.000,0.000,0
13:40:52.312,-0.040,-0.050,0.970,-1,31.000,0.000,0
13:40:52.343,-0.030,-0.060,0.970,-1,31.000,0.000,0
13:40:52.375,-0.030,-0.050,0.970,-1,31.000,0.000,0
13:40:52.406,-0.040,-0.050,0.980,-1,31.000,0.000,0
13:40:52.437,-0.030,-0.060,0.970,-1,31.000,0.000,0
13:40:52.468,-0.040,-0.060,0.980,-1,31.000,0.000,0
13:40:52.500,-0.040,-0.050,0.980,-1,31.000,0.000,0
13:40:52.531,-0.030,-0.050,0.980,-1,31.000,0.000,0
13:40:52.562,-0.040,-0.060,0.980,-1,31.000,0.000,0
13:40:52.593,-0.040,-0.050,0.980,-1,31.000,0.000,0
13:40:52.625,-0.040,-0.060,0.980,-1,31.000,0.000,0
13:40:52.656,-0.030,-0.050,0.970,-1,31.000,0.000,0
13:40:52.687,-0.030,-0.050,0.970,-1,31.000,0.000,0
13:40:52.718,-0.040,-0.050,0.970,-1,31.000,0.000,0
13:40:52.750,-0.040,-0.060,0.970,-1,31.000,0.000,0
13:40:52.781,-0.040,-0.050,0.980,-1,31.000,0.000,0
13:40:52.812,-0.030,-0.050,0.970,-1,31.000,0.000,0
13:40:52.843,-0.040,-0.050,0.980,-1,31.000,0.000,0
13:40:52.875,-0.030,-0.050,0.980,-1,31.000,0.000,0
13:40:52.906,-0.040,-0.050,0.970,-1,31.000,0.000,0
13:40:52.937,-0.040,-0.060,0.970,-1,31.000,0.000,0
13:40:52.968,-0.030,-0.050,0.980,-1,31.000,0.000,0
13:40:53.000,-0.040,-0.050,0.980,-1,31.000,0.000,0
13:40:53.031,-0.030,-0.050,0.980,-1,31.000,0.000,0
13:40:53.062,-0.030,-0.050,0.970,-1,31.000,0.000,0
13:40:53.093,-0.030,-0.050,0.980,-1,31.000,0.000,0
13:40:53.125,-0.040,-0.050,0.970,-1,31.000,0.000,0
13:40:53.156,-0.040,-0.060,0.970,-1,31.000,0.000,0
13:40:53.187,-0.040,-0.050,0.980,-1,31.000,0.000,0
13:40:53.218,-0.040,-0.060,0.980,-1,31.000,0.000,0
13:40:53.250,-0.040,-0.050,0.970,-1,31.000,0.000,0
13:40:53.281,-0.030,-0.060,0.980,-1,31.000,0.000,0
13:40:53.312,-0.040,-0.050,0.970,-1,31.000,0.000,0
13:40:53.343,-0.030,-0.060,0.970,-1,31.000,0.000,0
13:40:53.375,-0.040,-0.060,0.980,-1,31.000,0.000,0
13:40:53.406,-0.030,-0.060,0.970,-1,31.000,0.000,0
13:40:53.437,-0.030,-0.050,0.970,-1,31.000,0.000,0
13:40:53.468,-0.040,-0.050,0.980,-1,31.000,0.000,0
13:40:53.500,-0.030,-0.050,0.980,-1,31.000,0.000,0
13:40:53.531,-0.040,-0.060,0.980,-1,31.000,0.000,0
13:40:53.562,-0.040,-0.060,0.980,-1,31.000,0.000,0
13:40:53.593,-0.040,-0.060,0.980,-1,31.000,0.000,0
13:40:53.625,-0.030,-0.060,0.970,-1,31.000,0.000,0
13:40:53.656,-0.040,-0.050,0.980,-1,31.000,0.000,0
13:40:53.687,-0.040,-0.050,0.980,-1,31.000,0.000,0
13:40:53.718,-0.030,-0.050,0.980,-1,31.000,0.000,0
13:40:53.750,-0.040,-0.060,0.980,-1,31.200,0.000,0
13:40:53.781,-0.030,-0.050,0.970,-1,31.000,0.000,0
13:40:53.812,-0.030,-0.050,0.970,-1,31.000,0.000,0
13:40:53.843,-0.040,-0.050,0.980,-1,31.000,0.000,0
13:40:53.875,-0.040,-0.060,0.980,-1,31.000,0.000,0
13:40:53.906,-0.040,-0.050,0.980,-1,31.000,0.000,0
13:40:53.937,-0.030,-0.060,0.980,-1,31.000,0.000,0
13:40:53.968,-0.030,-0.050,0.980,-1,31.000,0.000,0
13:40:54.000,-0.030,-0.060,0.980,-1,31.000,0.000,0
13:40:54.031,-0.030,-0.060,0.970,-1,31.000,0.000,0
13:40:54.062,-0.040,-0.050,0.980,-1,31.000,0.000,0
13:40:54.093,-0.030,-0.050,0.970,-1,31.000,0.000,0
13:40:54.125,-0.030,-0.060,0.980,-1,31.000,0.000,0
13:40:54.156,-0.040,-0.050,0.970,-1,31.000,0.000,0
13:40:54.187,-0.040,-0.050,0.980,-1,31.000,0.000,0
13:40:54.218,-0.040,-0.050,0.980,-1,31.000,0.000,0
13:40:54.250,-0.040,-0.060,0.970,-1,31.000,0.000,0
13:40:54.281,-0.030,-0.050,0.980,-1,31.000,0.000,0
13:40:54.312,-0.040,-0.050,0.970,-1,31.000,0.000,0
13:40:54.343,-0.040,-0.060,0.980,-1,31.000,0.000,0
13:40:54.375,-0.030,-0.050,0.980,-1,31.000,0.000,0
13:40:54.406,-0.040,-0.050,0.980,-1,31.000,0.000,0
13:40:54.437,-0.040,-0.060,0.980,-1,31.000,0.000,0
13:40:54.468,-0.040,-0.050,0.970,-1,31.000,0.000,0
13:40:54.500,-0.030,-0.060,0.980,-1,31.000,0.000,0
13:40:54.531,-0.030,-0.050,0.970,-1,31.000,0.000,0
13:40:54.562,-0.030,-0.060,0.970,-1,31.000,0.000,0
13:40:54.593,-0.030,-0.050,0.970,-1,31.000,0.000,0
13:40:54.625,-0.030,-0.060,0.970,-1,31.000,0.000,0
13:40:54.656,-0.040,-0.050,0.980,-1,31.000,0.000,0
13:40:54.687,-0.040,-0.050,0.970,-1,31.000,0.000,0
13:40:54.718,-0.030,-0.050,0.970,-1,31.000,0.000,0
13:40:54.750,-0.030,-0.050,0.980,-1,31.000,0.000,0
13:40:54.781,-0.040,-0.060,0.980,-1,31.000,0.000,0
13:40:54.812,-0.030,-0.060,0.970,-1,31.000,0.000,0
13:40:54.843,-0.030,-0.060,0.970,-1,31.000,0.000,0
13:40:54.875,-0.040,-0.050,0.970,-1,31.000,0.000,0
13:40:54.906,-0.040,-0.060,0.970,-1,31.000,0.000,0
13:40:54.937,-0.040,-0.050,0.970,-1,31.000,0.000,0
13:40:54.968,-0.040,-0.050,0.980,-1,31.000,0.000,0
13:40:55.000,-0.030,-0.060,0.970,-1,31.000,0.000,0
13:40:55.031,-0.040,-0.060,0.980,-1,31.000,0.000,0
13:40:55.062,-0.030,-0.060,0.980,-1,31.000,0.000,0
13:40:55.093,-0.030,-0.060,0.980,-1,31.000,0.000,0
13:40:55.125,-0.030,-0.050,0.980,-1,31.000,0.000,0
13:40:55.156,-0.040,-0.050,0.980,-1,31.000,0.000,0
13:40:55.187,-0.030,-0.050,0.980,-1,31.000,0.000,0
13:40:55.218,-0.030,-0.050,0.980,-1,31.000,0.000,0
13:40:55.250,-0.040,-0.060,0.980,-1,31.000,0.000,0
13:40:55.281,-0.040,-0.050,0.970,-1,31.000,0.000,0
13:40:55.312,-0.040,-0.060,0.970,-1,31.000,0.000,0
13:40:55.343,-0.040,-0.050,0.970,-1,31.000,0.000,0
13:40:55.375,-0.040,-0.060,0.970,-1,31.000,0.000,0
13:40:55.406,-0.040,-0.050,0.980,-1,31.000,0.000,0
13:40:55.437,-0.040,-0.060,0.970,-1,31.000,0.000,0
13:40:55.468,-0.040,-0.060,0.970,-1,31.000,0.000,0
13:40:55.500,-0.030,-0.060,0.980,-1,31.000,0.000,0
13:40:55.531,-0.040,-0.050,0.970,-1,31.000,0.000,0
13:40:55.562,-0.030,-0.050,0.970,-1,31.000,0.000,0
13:40:55.593,-0.030,-0.060,0.980,-1,31.000,0.000,0
13:40:55.625,-0.040,-0.050,0.970,-1,31.000,0.000,0
13:40:55.656,-0.030,-0.060,0.980,-1,31.000,0.000,0
13:40:55.687,-0.030,-0.050,0.970,-1,31.000,0.000,0
13:40:55.718,-0.040,-0.050,0.980,-1,31.000,0.000,0
13:40:55.750,-0.030,-0.050,0.970,-1,31.200,0.000,0
13:40:55.781,-0.030,-0.060,0.980,-1,31.000,0.000,0
13:40:55.812,-0.030,-0.060,0.980,-1,31.000,0.000,0
13:40:55.843,-0.030,-0.060,0.980,-1,31.000,0.000,0
13:40:55.875,-0.040,-0.060,0.970,-1,31.000,0.000,0
13:40:55.906,-0.040,-0.060,0.980,-1,31.000,0.000,0
13:40:55.937,-0.030,-0.060,0.970,-1,31.000,0.000,0
13:40:55.968,-0.030,-0.060,0.980,-1,31.000,0.000,0
13:40:56.000,-0.030,-0.050,0.970,-1,31.000,0.000,0
13:40:56.031,-0.030,-0.060,0.970,-1,31.000,0.000,0
13:40:56.062,-0.030,-0.060,0.970,-1,31.000,0.000,0
13:40:56.093,-0.040,-0.050,0.980,-1,31.000,0.000,0
13:40:56.125,-0.030,-0.050,0.980,-1,31.000,0.000,0
13:40:56.156,-0.040,-0.060,0.970,-1,31.000,0.000,0
13:40:56.187,-0.030,-0.060,0.980,-1,31.000,0.000,0
13:40:56.218,-0.030,-0.060,0.980,-1,31.000,0.000,0
13:40:56.250,-0.040,-0.060,0.970,-1,31.000,0.000,0
13:40:56.281,-0.040,-0.050,0.960,-1,31.000,0.000,0
13:40:56.312,-0.040,-0.050,0.970,-1,31.000,0.000,0
13:40:56.343,-0.040,-0.050,0.980,-1,31.000,0.000,0
13:40:56.375,-0.040,-0.060,0.980,-1,31.000,0.000,0
13:40:56.406,-0.040,-0.060,0.980,-1,31.000,0.000,0
13:40:56.437,-0.030,-0.050,0.980,-1,31.000,0.000,0
13:40:56.468,-0.030,-0.050,0.980,-1,31.000,0.000,0
13:40:56.500,-0.040,-0.060,0.970,-1,31.000,0.000,0
13:40:56.531,-0.040,-0.060,0.980,-1,31.000,0.000,0
13:40:56.562,-0.040,-0.050,0.980,-1,31.000,0.000,0
13:40:56.593,-0.030,-0.060,0.980,-1,31.000,0.000,0
13:40:56.625,-0.030,-0.050,0.980,-1,31.000,0.000,0
13:40:56.656,-0.030,-0.060,0.970,-1,31.000,0.000,0
13:40:56.687,-0.040,-0.060,0.980,-1,31.000,0.000,0
13:40:56.718,-0.040,-0.050,0.970,-1,31.000,0.000,0
13:40:56.750,-0.040,-0.060,0.970,-1,31.000,0.000,0
13:40:56.781,-0.040,-0.060,0.970,-1,31.000,0.000,0
13:40:56.812,-0.040,-0.050,0.980,-1,31.000,0.000,0
13:40:56.843,-0.040,-0.050,0.980,-1,31.000,0.000,0
13:40:56.875,-0.040,-0.060,0.980,-1,31.000,0.000,0
13:40:56.906,-0.040,-0.050,0.970,-1,31.000,0.000,0
13:40:56.937,-0.030,-0.050,0.980,-1,31.000,0.000,0
13:40:56.968,-0.030,-0.050,0.970,-1,31.000,0.000,0
13:40:57.000,-0.030,-0.060,0.980,-1,31.000,0.000,0
13:40:57.031,-0.040,-0.050,0.980,-1,31.000,0.000,0
13:40:57.062,-0.030,-0.050,0.980,-1,31.000,0.000,0
13:40:57.093,-0.040,-0.050,0.970,-1,31.000,0.000,0
13:40:57.125,-0.040,-0.050,0.980,-1,31.000,0.000,0
13:40:57.156,-0.030,-0.060,0.970,-1,31.000,0.000,0
13:40:57.187,-0.040,-0.050,0.980,-1,31.000,0.000,0
13:40:57.218,-0.030,-0.050,0.980,-1,31.000,0.000,0
13:40:57.250,-0.040,-0.060,0.980,-1,31.000,0.000,0
13:40:57.281,-0.030,-0.050,0.970,-1,31.000,0.000,0
13:40:57.312,-0.040,-0.060,0.970,-1,31.000,0.000,0
13:40:57.343,-0.040,-0.050,0.980,-1,31.000,0.000,0
13:40:57.375,-0.030,-0.060,0.980,-1,31.000,0.000,0
13:40:57.406,-0.040,-0.060,0.980,-1,31.000,0.000,0
13:40:57.437,-0.030,-0.060,0.970,-1,31.000,0.000,0
13:40:57.468,-0.030,-0.050,0.980,-1,31.000,0.000,0
13:40:57.500,-0.040,-0.050,0.980,-1,31.000,0.000,0
13:40:57.531,-0.030,-0.060,0.970,-1,31.000,0.000,0
13:40:57.562,-0.040,-0.060,0.980,-1,31.000,0.000,0
13:40:57.593,-0.040,-0.050,0.980,-1,31.000,0.000,0
13:40:57.625,-0.040,-0.050,0.980,-1,31.000,0.000,0
13:40:57.656,-0.040,-0.060,0.970,-1,31.000,0.000,0
13:40:57.687,-0.040,-0.060,0.970,-1,31.000,0.000,0
13:40:57.718,-0.040,-0.050,0.980,-1,31.000,0.000,0
13:40:57.750,-0.040,-0.060,0.990,-1,31.200,0.000,0
13:40:57.781,-0.050,0.020,0.980,-1,30.400,0.000,0
13:40:57.812,-0.040,-0.050,0.980,-1,31.000,0.000,0
13:40:57.843,-0.040,-0.050,0.980,-1,31.000,0.000,0
13:40:57.875,-0.030,-0.060,0.970,-1,31.000,0.000,0
13:40:57.906,-0.030,-0.050,0.980,-1,31.000,0.000,0
13:40:57.937,-0.040,-0.060,0.970,-1,31.000,0.000,0
13:40:57.968,-0.040,-0.050,0.980,-1,31.000,0.000,0
13:40:58.000,-0.030,-0.060,0.970,-1,31.000,0.000,0
13:40:58.031,-0.040,-0.050,0.980,-1,31.000,0.000,0
13:40:58.062,-0.040,-0.060,0.970,-1,31.000,0.000,0
13:40:58.093,-0.030,-0.050,0.980,-1,31.000,0.000,0
13:40:58.125,-0.030,-0.060,0.970,-1,31.000,0.000,0
13:40:58.156,-0.030,-0.050,0.980,-1,31.000,0.000,0
13:40:58.187,-0.030,-0.060,0.970,-1,31.000,0.000,0
13:40:58.218,-0.030,-0.050,0.980,-1,31.000,0.000,0
13:40:58.250,-0.030,-0.060,0.980,-1,31.000,0.000,0
13:40:58.281,-0.040,-0.060,0.970,-1,31.000,0.000,0
13:40:58.312,-0.030,-0.060,0.970,-1,31.000,0.000,0
13:40:58.343,-0.040,-0.060,0.980,-1,31.000,0.000,0
13:40:58.375,-0.030,-0.060,0.980,-1,31.000,0.000,0
13:40:58.406,-0.040,-0.060,0.970,-1,31.000,0.000,0
13:40:58.437,-0.030,-0.050,0.970,-1,31.000,0.000,0
13:40:58.468,-0.040,-0.050,0.980,-1,31.000,0.000,0
13:40:58.500,-0.030,-0.060,0.970,-1,31.000,0.000,0
13:40:58.531,-0.030,-0.060,0.980,-1,31.000,0.000,0
13:40:58.562,-0.040,-0.060,0.970,-1,31.000,0.000,0
13:40:58.593,-0.040,-0.050,0.980,-1,31.000,0.000,0
13:40:58.625,-0.030,-0.060,0.980,-1,31.000,0.000,0
13:40:58.656,-0.030,-0.050,0.980,-1,31.000,0.000,0
13:40:58.687,-0.040,-0.050,0.980,-1,31.000,0.000,0
13:40:58.718,-0.040,-0.060,0.980,-1,31.000,0.000,0
13:40:58.750,-0.030,-0.050,0.980,-1,31.000,0.000,0
13:40:58.781,-0.040,-0.060,0.980,-1,31.000,0.000,0
13:40:58.812,-0.040,-0.050,0.980,-1,31.000,0.000,0
13:40:58.843,-0.040,-0.050,0.970,-1,31.000,0.000,0
13:40:58.875,-0.030,-0.060,0.980,-1,31.000,0.000,0
13:40:58.906,-0.040,-0.050,0.980,-1,31.000,0.000,0
13:40:58.937,-0.030,-0.060,0.970,-1,31.000,0.000,0
13:40:58.968,-0.030,-0.060,0.980,-1,31.000,0.000,0
13:40:59.000,-0.040,-0.060,0.980,-1,31.000,0.000,0
13:40:59.031,-0.040,-0.060,0.980,-1,31.000,0.000,0
13:40:59.062,-0.030,-0.050,0.970,-1,31.000,0.000,0
13:40:59.093,-0.040,-0.060,0.980,-1,31.000,0.000,0
13:40:59.125,-0.030,-0.060,0.980,-1,31.000,0.000,0
13:40:59.156,-0.040,-0.060,0.980,-1,31.000,0.000,0
13:40:59.187,-0.030,-0.050,0.980,-1,31.000,0.000,0
13:40:59.218,-0.030,-0.060,0.980,-1,31.000,0.000,0
13:40:59.250,-0.030,-0.060,0.970,-1,31.000,0.000,0
13:40:59.281,-0.030,-0.060,0.980,-1,31.000,0.000,0
13:40:59.312,-0.040,-0.060,0.980,-1,31.000,0.000,0
13:40:59.343,-0.040,-0.060,0.970,-1,31.000,0.000,0
13:40:59.375,-0.030,-0.060,0.980,-1,31.000,0.000,0
13:40:59.406,-0.040,-0.050,0.980,-1,31.000,0.000,0
13:40:59.437,-0.040,-0.060,0.980,-1,31.000,0.000,0
13:40:59.468,-0.030,-0.060,0.980,-1,31.000,0.000,0
13:40:59.500,-0.030,-0.050,0.970,-1,31.000,0.000,0
13:40:59.531,-0.040,-0.060,0.980,-1,31.000,0.000,0
13:40:59.562,-0.030,-0.060,0.980,-1,31.000,0.000,0
13:40:59.593,-0.030,-0.060,0.980,-1,31.000,0.000,0
13:40:59.625,-0.040,-0.060,0.980,-1,31.000,0.000,0
13:40:59.656,-0.030,-0.050,0.970,-1,31.000,0.000,0
13:40:59.687,-0.040,-0.060,0.970,-1,31.000,0.000,0
13:40:59.718,-0.030,-0.060,0.970,-1,31.000,0.000,0
13:40:59.750,-0.030,-0.060,0.970,-1,31.000,0.000,0
13:40:59.781,-0.040,-0.060,0.970,-1,31.000,0.000,0
13:40:59.812,-0.040,-0.060,0.970,-1,31.000,0.000,0
13:40:59.843,-0.030,-0.060,0.970,-1,31.000,0.000,0
13:40:59.875,-0.040,-0.050,0.970,-1,31.000,0.000,0
13:40:59.906,-0.040,-0.050,0.970,-1,31.000,0.000,0
13:40:59.937,-0.040,-0.050,0.970,-1,31.000,0.000,0
13:40:59.968,-0.030,-0.050,0.980,-1,31.000,0.000,0
13:41:00.000,-0.040,-0.050,0.980,-1,31.000,0.000,0
13:41:00.031,-0.030,-0.060,0.980,-1,31.000,0.000,0
13:41:00.062,-0.030,-0.050,0.980,-1,31.000,0.000,0
13:41:00.093,-0.040,-0.060,0.980,-1,31.000,0.000,0
13:41:00.125,-0.040,-0.050,0.970,-1,31.000,0.000,0
13:41:00.156,-0.030,-0.060,0.980,-1,31.000,0.000,0
13:41:00.187,-0.030,-0.050,0.980,-1,31.000,0.000,0
13:41:00.218,-0.040,-0.050,0.970,-1,31.000,0.000,0
13:41:00.250,-0.040,-0.050,0.970,-1,31.000,0.000,0
13:41:00.281,-0.040,-0.060,0.970,-1,31.000,0.000,0
13:41:00.312,-0.040,-0.050,0.980,-1,31.000,0.000,0
13:41:00.343,-0.030,-0.060,0.980,-1,31.000,0.000,0
13:41:00.375,-0.040,-0.060,0.980,-1,31.000,0.000,0
13:41:00.406,-0.030,-0.050,0.970,-1,31.000,0.000,0
13:41:00.437,-0.030,-0.050,0.980,-1,31.000,0.000,0
13:41:00.468,-0.040,-0.060,0.980,-1,31.000,0.000,0
13:41:00.500,-0.040,-0.060,0.980,-1,31.000,0.000,0
13:41:00.531,-0.040,-0.060,0.980,-1,31.000,0.000,0
13:41:00.562,-0.030,-0.050,0.980,-1,31.000,0.000,0
13:41:00.593,-0.040,-0.060,0.980,-1,31.000,0.000,0
13:41:00.625,-0.030,-0.050,0.980,-1,31.000,0.000,0
13:41:00.656,-0.030,-0.060,0.970,-1,31.000,0.000,0
13:41:00.687,-0.030,-0.050,0.970,-1,31.000,0.000,0
13:41:00.718,-0.030,-0.060,0.980,-1,31.000,0.000,0
13:41:00.750,-0.040,-0.050,0.980,-1,31.000,0.000,0
13:41:00.781,-0.040,-0.060,0.970,-1,31.000,0.000,0
13:41:00.812,-0.030,-0.060,0.980,-1,31.000,0.000,0
13:41:00.843,-0.040,-0.060,0.970,-1,31.000,0.000,0
13:41:00.875,-0.040,-0.060,0.970,-1,31.000,0.000,0
13:41:00.906,-0.030,-0.060,0.970,-1,31.000,0.000,0
13:41:00.937,-0.040,-0.060,0.970,-1,31.000,0.000,0
13:41:00.968,-0.040,-0.060,0.980,-1,31.000,0.000,0
13:41:01.000,-0.040,-0.060,0.980,-1,31.000,0.000,0
13:41:01.031,-0.030,-0.060,0.970,-1,31.000,0.000,0
13:41:01.062,-0.030,-0.060,0.980,-1,31.000,0.000,0
13:41:01.093,-0.040,-0.060,0.980,-1,31.000,0.000,0
13:41:01.125,-0.040,-0.060,0.980,-1,31.000,0.000,0
13:41:01.156,-0.040,-0.060,0.980,-1,31.000,0.000,0
13:41:01.187,-0.030,-0.050,0.970,-1,31.000,0.000,0
13:41:01.218,-0.040,-0.060,0.980,-1,31.000,0.000,0
13:41:01.250,-0.030,-0.060,0.980,-1,31.000,0.000,0
13:41:01.281,-0.040,-0.060,0.980,-1,31.000,0.000,0
13:41:01.312,-0.030,-0.060,0.980,-1,31.000,0.000,0
13:41:01.343,-0.040,-0.060,0.980,-1,31.000,0.000,0
13:41:01.375,-0.030,-0.050,0.980,-1,31.000,0.000,0
13:41:01.406,-0.030,-0.060,0.970,-1,31.000,0.000,0
13:41:01.437,-0.030,-0.060,0.980,-1,31.000,0.000,0
13:41:01.468,-0.040,-0.060,0.970,-1,31.000,0.000,0
13:41:01.500,-0.040,-0.060,0.980,-1,31.000,0.000,0
13:41:01.531,-0.030,-0.060,0.980,-1,31.000,0.000,0
13:41:01.562,-0.030,-0.060,0.970,-1,31.000,0.000,0
13:41:01.593,-0.040,-0.050,0.980,-1,31.000,0.000,0
13:41:01.625,-0.040,-0.060,0.970,-1,31.000,0.000,0
13:41:01.656,-0.040,-0.060,0.980,-1,31.000,0.000,0
13:41:01.687,-0.040,-0.050,0.970,-1,31.000,0.000,0
13:41:01.718,-0.040,-0.060,0.980,-1,31.000,0.000,0
13:41:01.750,-0.030,-0.060,0.980,-1,31.000,0.000,0
13:41:01.781,-0.040,-0.050,0.970,-1,31.000,0.000,0
