File Exported by Q - (c) 2009 Affectiva Inc.
File Version: 1.01
Firmware Version: 1.81
UUID: AFQ00000000
Sampling Rate: 32
Start Time: 2016-07-15 14:22:56 Offset:-07
Time,Z-axis,Y-axis,X-axis,Battery,∞Celsius,EDA(uS),Event
14:37:04.406,-0.040,-0.050,0.990,-1,31.000,0.000,0
14:37:04.437,-0.030,-0.050,0.980,-1,31.000,0.000,0
14:37:04.468,-0.040,-0.060,0.990,-1,31.000,0.000,0
14:37:04.500,-0.030,-0.060,0.980,-1,31.000,0.000,0
14:37:04.531,-0.030,-0.060,0.980,-1,31.000,0.000,0
14:37:04.562,-0.030,-0.060,0.990,-1,31.000,0.000,0
14:37:04.593,-0.030,-0.060,0.990,-1,31.000,0.000,0
14:37:04.625,-0.040,-0.060,0.980,-1,31.000,0.000,0
14:37:04.656,-0.030,-0.060,0.980,-1,31.000,0.000,0
14:37:04.687,-0.030,-0.060,0.980,-1,31.000,0.000,0
14:37:04.718,-0.030,-0.060,0.980,-1,31.000,0.000,0
14:37:04.750,-0.040,-0.060,0.990,-1,31.000,0.000,0
14:37:04.781,-0.030,-0.060,0.990,-1,31.000,0.000,0
14:37:04.812,-0.030,-0.050,0.980,-1,31.000,0.000,0
14:37:04.843,-0.030,-0.060,0.990,-1,31.000,0.000,0
14:37:04.875,-0.030,-0.050,0.980,-1,31.000,0.000,0
14:37:04.906,-0.030,-0.050,0.980,-1,31.000,0.000,0
14:37:04.937,-0.030,-0.060,0.990,-1,31.000,0.000,0
14:37:04.968,-0.030,-0.060,0.980,-1,31.000,0.000,0
14:37:05.000,-0.040,-0.050,0.980,-1,31.000,0.000,0
14:37:05.031,-0.030,-0.060,0.980,-1,31.000,0.000,0
14:37:05.062,-0.040,-0.060,0.980,-1,31.000,0.000,0
14:37:05.093,-0.040,-0.050,0.990,-1,31.000,0.000,0
14:37:05.125,-0.030,-0.050,0.980,-1,31.000,0.000,0
14:37:05.156,-0.030,-0.060,0.990,-1,31.000,0.000,0
14:37:05.187,-0.030,-0.060,0.980,-1,31.000,0.000,0
14:37:05.218,-0.030,-0.060,0.980,-1,31.000,0.000,0
14:37:05.250,-0.030,-0.060,0.980,-1,31.000,0.000,0
14:37:05.281,-0.030,-0.060,0.980,-1,31.000,0.000,0
14:37:05.312,-0.040,-0.060,0.990,-1,31.000,0.000,0
14:37:05.343,-0.030,-0.060,0.980,-1,31.000,0.000,0
14:37:05.375,-0.030,-0.060,0.980,-1,31.000,0.000,0
14:37:05.406,-0.030,-0.060,0.990,-1,31.000,0.000,0
14:37:05.437,-0.030,-0.060,0.990,-1,31.000,0.000,0
14:37:05.468,-0.030,-0.060,0.980,-1,31.000,0.000,0
14:37:05.500,-0.030,-0.060,0.990,-1,31.000,0.000,0
14:37:05.531,-0.030,-0.050,0.980,-1,31.000,0.000,0
14:37:05.562,-0.030,-0.060,0.980,-1,31.000,0.000,0
14:37:05.593,-0.030,-0.060,0.980,-1,31.000,0.000,0
14:37:05.625,-0.030,-0.060,0.990,-1,31.000,0.000,0
14:37:05.656,-0.030,-0.060,0.980,-1,31.000,0.000,0
14:37:05.687,-0.030,-0.060,0.990,-1,31.000,0.000,0
14:37:05.718,-0.040,-0.060,0.970,-1,31.000,0.000,0
14:37:05.750,-0.030,-0.050,0.980,-1,31.000,0.000,0
14:37:05.781,-0.030,-0.060,0.980,-1,31.000,0.000,0
14:37:05.812,-0.030,-0.060,0.990,-1,31.000,0.000,0
14:37:05.843,-0.030,-0.050,0.980,-1,31.000,0.000,0
14:37:05.875,-0.040,-0.060,0.990,-1,31.000,0.000,0
14:37:05.906,-0.030,-0.060,0.980,-1,31.000,0.000,0
14:37:05.937,-0.030,-0.060,0.980,-1,31.000,0.000,0
14:37:05.968,-0.030,-0.050,0.980,-1,31.000,0.000,0
14:37:06.000,-0.030,-0.060,0.980,-1,31.000,0.000,0
14:37:06.031,-0.030,-0.060,0.980,-1,31.000,0.000,0
14:37:06.062,-0.030,-0.060,0.980,-1,31.000,0.000,0
14:37:06.093,-0.030,-0.060,0.990,-1,31.000,0.000,0
14:37:06.125,-0.030,-0.060,0.980,-1,31.000,0.000,0
14:37:06.156,-0.030,-0.060,0.980,-1,31.000,0.000,0
14:37:06.187,-0.030,-0.060,0.990,-1,31.000,0.000,0
14:37:06.218,-0.030,-0.060,0.980,-1,31.000,0.000,0
14:37:06.250,-0.030,-0.060,0.980,-1,31.000,0.000,0
14:37:06.281,-0.030,-0.060,0.980,-1,31.000,0.000,0
14:37:06.312,-0.030,-0.060,0.990,-1,31.000,0.000,0
14:37:06.343,-0.030,-0.060,0.980,-1,31.000,0.000,0
14:37:06.375,-0.030,-0.060,0.970,-1,31.000,0.000,0
14:37:06.406,-0.040,-0.060,0.990,-1,31.000,0.000,0
14:37:06.437,-0.030,-0.060,0.980,-1,31.000,0.000,0
14:37:06.468,-0.030,-0.060,0.980,-1,31.000,0.000,0
14:37:06.500,-0.030,-0.060,0.980,-1,31.000,0.000,0
14:37:06.531,-0.040,-0.060,0.990,-1,31.000,0.000,0
14:37:06.562,-0.040,-0.060,0.980,-1,31.000,0.000,0
14:37:06.593,-0.030,-0.060,0.980,-1,31.000,0.000,0
14:37:06.625,-0.030,-0.060,0.980,-1,31.000,0.000,0
14:37:06.656,-0.030,-0.060,0.990,-1,31.000,0.000,0
14:37:06.687,-0.030,-0.060,0.980,-1,31.000,0.000,0
14:37:06.718,-0.030,-0.060,0.980,-1,31.000,0.000,0
14:37:06.750,-0.030,-0.060,0.980,-1,31.000,0.000,0
14:37:06.781,-0.030,-0.060,0.990,-1,31.000,0.000,0
14:37:06.812,-0.030,-0.060,0.980,-1,31.000,0.000,0
14:37:06.843,-0.030,-0.060,0.980,-1,31.000,0.000,0
14:37:06.875,-0.040,-0.060,0.980,-1,31.000,0.000,0
14:37:06.906,-0.040,-0.050,0.990,-1,31.000,0.000,0
14:37:06.937,-0.030,-0.060,0.980,-1,31.000,0.000,0
14:37:06.968,-0.040,-0.060,0.980,-1,31.000,0.000,0
14:37:07.000,-0.040,-0.060,0.990,-1,31.000,0.000,0
14:37:07.031,-0.030,-0.060,0.980,-1,31.000,0.000,0
14:37:07.062,-0.030,-0.060,0.990,-1,31.000,0.000,0
14:37:07.093,-0.030,-0.050,0.980,-1,31.000,0.000,0
14:37:07.125,-0.030,-0.060,0.990,-1,31.000,0.000,0
14:37:07.156,-0.030,-0.060,0.990,-1,31.000,0.000,0
14:37:07.187,-0.030,-0.060,0.980,-1,31.000,0.000,0
14:37:07.218,-0.030,-0.050,0.990,-1,31.000,0.000,0
14:37:07.250,-0.040,-0.060,0.980,-1,31.000,0.000,0
14:37:07.281,-0.040,-0.060,0.980,-1,31.000,0.000,0
14:37:07.312,-0.030,-0.060,0.980,-1,31.000,0.000,0
14:37:07.343,-0.040,-0.060,0.980,-1,31.000,0.000,0
14:37:07.375,-0.030,-0.050,0.980,-1,31.000,0.000,0
14:37:07.406,-0.040,-0.060,0.980,-1,31.000,0.000,0
14:37:07.437,-0.030,-0.060,0.980,-1,31.000,0.000,0
14:37:07.468,-0.040,-0.050,0.980,-1,31.000,0.000,0
14:37:07.500,-0.030,-0.060,0.980,-1,31.000,0.000,0
14:37:07.531,-0.040,-0.060,0.980,-1,31.000,0.000,0
14:37:07.562,-0.030,-0.060,0.980,-1,31.000,0.000,0
14:37:07.593,-0.040,-0.060,0.980,-1,31.000,0.000,0
14:37:07.625,-0.030,-0.060,0.990,-1,31.000,0.000,0
14:37:07.656,-0.030,-0.060,0.990,-1,31.000,0.000,0
14:37:07.687,-0.040,-0.060,0.980,-1,31.000,0.000,0
14:37:07.718,-0.030,-0.060,0.980,-1,31.000,0.000,0
14:37:07.750,-0.030,-0.060,0.980,-1,31.000,0.000,0
14:37:07.781,-0.030,-0.060,0.980,-1,31.000,0.000,0
14:37:07.812,-0.030,-0.050,0.980,-1,31.000,0.000,0
14:37:07.843,-0.030,-0.060,0.980,-1,31.000,0.000,0
14:37:07.875,-0.040,-0.060,0.980,-1,31.000,0.000,0
14:37:07.906,-0.030,-0.060,0.980,-1,31.000,0.000,0
14:37:07.937,-0.030,-0.050,0.980,-1,31.000,0.000,0
14:37:07.968,-0.030,-0.050,0.980,-1,31.000,0.000,0
14:37:08.000,-0.030,-0.060,0.980,-1,31.000,0.000,0
14:37:08.031,-0.030,-0.060,0.980,-1,31.000,0.000,0
14:37:08.062,-0.030,-0.060,0.980,-1,31.000,0.000,0
14:37:08.093,-0.030,-0.060,0.980,-1,31.000,0.000,0
14:37:08.125,-0.030,-0.060,0.980,-1,31.000,0.000,0
14:37:08.156,-0.030,-0.060,0.980,-1,31.000,0.000,0
14:37:08.187,-0.030,-0.060,0.980,-1,31.000,0.000,0
14:37:08.218,-0.030,-0.060,0.980,-1,31.000,0.000,0
14:37:08.250,-0.030,-0.060,0.990,-1,31.000,0.000,0
14:37:08.281,-0.030,-0.060,0.990,-1,31.000,0.000,0
14:37:08.312,-0.030,-0.060,0.980,-1,31.000,0.000,0
14:37:08.343,-0.030,-0.060,0.980,-1,31.000,0.000,0
14:37:08.375,-0.030,-0.060,0.980,-1,31.000,0.000,0
14:37:08.406,-0.030,-0.060,0.980,-1,31.000,0.000,0
14:37:08.437,-0.030,-0.060,0.990,-1,31.000,0.000,0
14:37:08.468,-0.040,-0.050,0.980,-1,31.000,0.000,0
14:37:08.500,-0.030,-0.060,0.990,-1,31.000,0.000,0
14:37:08.531,-0.030,-0.060,0.980,-1,31.000,0.000,0
14:37:08.562,-0.030,-0.060,0.980,-1,31.000,0.000,0
14:37:08.593,-0.030,-0.060,0.980,-1,31.000,0.000,0
14:37:08.625,-0.030,-0.060,0.980,-1,31.000,0.000,0
14:37:08.656,-0.030,-0.060,0.980,-1,31.000,0.000,0
14:37:08.687,-0.030,-0.060,0.990,-1,31.000,0.000,0
14:37:08.718,-0.030,-0.050,0.980,-1,31.000,0.000,0
14:37:08.750,-0.030,-0.060,0.990,-1,31.000,0.000,0
14:37:08.781,-0.030,-0.060,0.980,-1,31.000,0.000,0
14:37:08.812,-0.040,-0.060,0.980,-1,31.000,0.000,0
14:37:08.843,-0.040,-0.060,0.980,-1,31.000,0.000,0
14:37:08.875,-0.030,-0.060,0.990,-1,31.000,0.000,0
14:37:08.906,-0.040,-0.060,0.980,-1,31.000,0.000,0
14:37:08.937,-0.030,-0.050,0.980,-1,31.000,0.000,0
14:37:08.968,-0.030,-0.060,0.980,-1,31.000,0.000,0
14:37:09.000,-0.030,-0.060,0.990,-1,31.000,0.000,0
14:37:09.031,-0.030,-0.060,0.980,-1,31.000,0.000,0
14:37:09.062,-0.040,-0.060,0.980,-1,31.000,0.000,0
14:37:09.093,-0.040,-0.060,0.980,-1,31.000,0.000,0
14:37:09.125,-0.030,-0.060,0.980,-1,31.000,0.000,0
14:37:09.156,-0.040,-0.060,0.990,-1,31.000,0.000,0
14:37:09.187,-0.030,-0.060,0.980,-1,31.000,0.000,0
14:37:09.218,-0.030,-0.060,0.980,-1,31.000,0.000,0
14:37:09.250,-0.030,-0.060,0.990,-1,31.000,0.000,0
14:37:09.281,-0.030,-0.060,0.990,-1,31.000,0.000,0
14:37:09.312,-0.030,-0.060,0.980,-1,31.000,0.000,0
14:37:09.343,-0.040,-0.060,0.980,-1,31.000,0.000,0
14:37:09.375,-0.030,-0.060,0.980,-1,31.000,0.000,0
14:37:09.406,-0.030,-0.050,0.980,-1,31.000,0.000,0
14:37:09.437,-0.030,-0.060,0.980,-1,31.000,0.000,0
14:37:09.468,-0.030,-0.060,0.980,-1,31.000,0.000,0
14:37:09.500,-0.030,-0.060,0.980,-1,31.000,0.000,0
14:37:09.531,-0.030,-0.060,0.980,-1,31.000,0.000,0
14:37:09.562,-0.030,-0.060,0.990,-1,31.000,0.000,0
14:37:09.593,-0.030,-0.060,0.980,-1,31.000,0.000,0
14:37:09.625,-0.030,-0.060,0.980,-1,31.000,0.000,0
14:37:09.656,-0.030,-0.060,0.980,-1,31.000,0.000,0
14:37:09.687,-0.030,-0.060,0.980,-1,31.000,0.000,0
14:37:09.718,-0.030,-0.060,0.980,-1,31.000,0.000,0
14:37:09.750,-0.040,-0.060,0.990,-1,31.000,0.000,0
14:37:09.781,-0.030,-0.060,0.980,-1,31.000,0.000,0
14:37:09.812,-0.040,-0.060,0.990,-1,31.000,0.000,0
14:37:09.843,-0.030,-0.060,0.990,-1,31.000,0.000,0
14:37:09.875,-0.030,-0.060,0.980,-1,31.000,0.000,0
14:37:09.906,-0.030,-0.060,0.980,-1,31.000,0.000,0
14:37:09.937,-0.040,-0.060,0.980,-1,31.000,0.000,0
14:37:09.968,-0.030,-0.060,0.980,-1,31.000,0.000,0
14:37:10.000,-0.030,-0.060,0.980,-1,31.000,0.000,0
14:37:10.031,-0.030,-0.060,0.980,-1,31.000,0.000,0
14:37:10.062,-0.030,-0.060,0.990,-1,31.000,0.000,0
14:37:10.093,-0.040,-0.060,0.980,-1,31.000,0.000,0
14:37:10.125,-0.030,-0.060,0.980,-1,31.000,0.000,0
14:37:10.156,-0.030,-0.050,0.980,-1,31.000,0.000,0
14:37:10.187,-0.030,-0.060,0.990,-1,31.000,0.000,0
14:37:10.218,-0.040,-0.050,0.990,-1,31.000,0.000,0
14:37:10.250,-0.030,-0.060,0.980,-1,31.000,0.000,0
14:37:10.281,-0.040,-0.060,0.990,-1,31.000,0.000,0
14:37:10.312,-0.030,-0.060,0.980,-1,30.800,0.000,0
14:37:10.343,-0.030,-0.060,0.980,-1,31.000,0.000,0
14:37:10.375,-0.040,-0.060,0.980,-1,31.000,0.000,0
14:37:10.406,-0.040,-0.060,0.980,-1,31.000,0.000,0
14:37:10.437,-0.030,-0.060,0.980,-1,31.000,0.000,0
14:37:10.468,-0.040,-0.060,0.980,-1,31.000,0.000,0
14:37:10.500,-0.030,-0.060,0.980,-1,31.000,0.000,0
14:37:10.531,-0.030,-0.060,0.980,-1,31.000,0.000,0
14:37:10.562,-0.040,-0.060,0.990,-1,31.000,0.000,0
14:37:10.593,-0.030,-0.060,0.980,-1,31.000,0.000,0
14:37:10.625,-0.030,-0.060,0.980,-1,31.000,0.000,0
14:37:10.656,-0.040,-0.060,0.980,-1,31.000,0.000,0
14:37:10.687,-0.030,-0.050,0.980,-1,31.000,0.000,0
14:37:10.718,-0.030,-0.060,0.980,-1,31.000,0.000,0
14:37:10.750,-0.030,-0.060,0.980,-1,31.000,0.000,0
14:37:10.781,-0.030,-0.060,0.990,-1,31.000,0.000,0
14:37:10.812,-0.030,-0.060,0.980,-1,31.000,0.000,0
14:37:10.843,-0.030,-0.060,0.990,-1,31.000,0.000,0
14:37:10.875,-0.040,-0.060,0.980,-1,31.000,0.000,0
14:37:10.906,-0.040,-0.060,0.990,-1,31.000,0.000,0
14:37:10.937,-0.030,-0.060,0.980,-1,31.000,0.000,0
14:37:10.968,-0.030,-0.060,0.990,-1,31.000,0.000,0
14:37:11.000,-0.030,-0.050,0.980,-1,31.000,0.000,0
14:37:11.031,-0.030,-0.060,0.980,-1,31.000,0.000,0
14:37:11.062,-0.040,-0.050,0.980,-1,31.000,0.000,0
14:37:11.093,-0.030,-0.060,0.980,-1,31.000,0.000,0
14:37:11.125,-0.030,-0.060,0.980,-1,31.000,0.000,0
14:37:11.156,-0.030,-0.060,0.980,-1,31.000,0.000,0
14:37:11.187,-0.030,-0.060,0.980,-1,31.000,0.000,0
14:37:11.218,-0.030,-0.060,0.980,-1,31.000,0.000,0
14:37:11.250,-0.030,-0.060,0.980,-1,31.000,0.000,0
14:37:11.281,-0.040,-0.060,0.990,-1,31.000,0.000,0
14:37:11.312,-0.030,-0.060,0.980,-1,31.000,0.000,0
14:37:11.343,-0.030,-0.060,0.980,-1,31.000,0.000,0
14:37:11.375,-0.030,-0.060,0.980,-1,31.000,0.000,0
14:37:11.406,-0.030,-0.060,0.980,-1,31.000,0.000,0
14:37:11.437,-0.030,-0.060,0.980,-1,31.000,0.000,0
14:37:11.468,-0.030,-0.060,0.980,-1,31.000,0.000,0
14:37:11.500,-0.040,-0.060,0.990,-1,31.000,0.000,0
14:37:11.531,-0.030,-0.050,0.980,-1,31.000,0.000,0
14:37:11.562,-0.030,-0.060,0.980,-1,31.000,0.000,0
14:37:11.593,-0.030,-0.060,0.980,-1,31.000,0.000,0
14:37:11.625,-0.040,-0.060,0.990,-1,31.000,0.000,0
14:37:11.656,-0.030,-0.060,0.980,-1,31.000,0.000,0
14:37:11.687,-0.030,-0.060,0.990,-1,31.000,0.000,0
14:37:11.718,-0.030,-0.060,0.980,-1,31.000,0.000,0
14:37:11.750,-0.030,-0.060,0.980,-1,31.000,0.000,0
14:37:11.781,-0.030,-0.060,0.980,-1,31.000,0.000,0
14:37:11.812,-0.030,-0.060,0.980,-1,31.000,0.000,0
14:37:11.843,-0.040,-0.050,0.990,-1,31.000,0.000,0
14:37:11.875,-0.030,-0.050,0.980,-1,31.000,0.000,0
14:37:11.906,-0.040,-0.060,0.980,-1,31.000,0.000,0
14:37:11.937,-0.030,-0.060,0.980,-1,31.000,0.000,0
14:37:11.968,-0.040,-0.060,0.980,-1,31.000,0.000,0
14:37:12.000,-0.030,-0.060,0.980,-1,31.000,0.000,0
14:37:12.031,-0.030,-0.060,0.990,-1,31.000,0.000,0
14:37:12.062,-0.040,-0.060,0.980,-1,31.000,0.000,0
14:37:12.093,-0.030,-0.050,0.980,-1,31.000,0.000,0
14:37:12.125,-0.040,-0.060,0.980,-1,31.000,0.000,0
14:37:12.156,-0.040,-0.050,0.980,-1,31.000,0.000,0
14:37:12.187,-0.030,-0.050,0.990,-1,31.000,0.000,0
14:37:12.218,-0.040,-0.050,0.990,-1,31.000,0.000,0
14:37:12.250,-0.030,-0.050,0.980,-1,31.000,0.000,0
14:37:12.281,-0.030,-0.060,0.980,-1,31.000,0.000,0
14:37:12.312,-0.030,-0.060,0.980,-1,31.000,0.000,0
14:37:12.343,-0.030,-0.060,0.980,-1,31.000,0.000,0
14:37:12.375,-0.030,-0.050,0.980,-1,31.000,0.000,0
14:37:12.406,-0.030,-0.060,0.990,-1,31.000,0.000,0
14:37:12.437,-0.030,-0.060,0.990,-1,31.000,0.000,0
14:37:12.468,-0.030,-0.060,0.980,-1,31.000,0.000,0
14:37:12.500,-0.040,-0.060,0.980,-1,31.000,0.000,0
14:37:12.531,-0.040,-0.060,0.980,-1,31.000,0.000,0
14:37:12.562,-0.040,-0.060,0.980,-1,31.000,0.000,0
14:37:12.593,-0.040,-0.060,0.970,-1,31.000,0.000,0
14:37:12.625,-0.040,-0.060,0.990,-1,31.000,0.000,0
14:37:12.656,-0.040,-0.060,0.970,-1,31.000,0.000,0
14:37:12.687,-0.040,-0.060,0.980,-1,31.000,0.000,0
14:37:12.718,-0.030,-0.060,0.990,-1,31.000,0.000,0
14:37:12.750,-0.040,-0.060,0.990,-1,31.000,0.000,0
14:37:12.781,-0.040,-0.060,0.990,-1,31.000,0.000,0
14:37:12.812,-0.050,-0.040,0.960,-1,31.000,0.000,0
14:37:12.843,-0.040,-0.060,0.970,-1,31.000,0.000,0
14:37:12.875,-0.040,-0.060,0.970,-1,31.000,0.000,0
14:37:12.906,-0.030,-0.060,0.990,-1,31.000,0.000,0
14:37:12.937,-0.040,-0.060,0.970,-1,31.000,0.000,0
14:37:12.968,-0.040,-0.060,0.970,-1,31.000,0.000,0
14:37:13.000,-0.030,-0.060,0.980,-1,31.000,0.000,0
14:37:13.031,-0.030,-0.060,0.990,-1,31.000,0.000,0
14:37:13.062,-0.040,-0.060,0.980,-1,31.000,0.000,0
14:37:13.093,0.010,-0.070,1.000,-1,31.000,0.000,0
14:37:13.125,-0.030,-0.060,0.980,-1,31.000,0.000,0
14:37:13.156,-0.030,-0.060,0.980,-1,31.000,0.000,0
14:37:13.187,-0.030,-0.060,0.980,-1,31.000,0.000,0
14:37:13.218,-0.030,-0.050,0.980,-1,31.000,0.000,0
14:37:13.250,-0.040,-0.050,0.980,-1,31.000,0.000,0
14:37:13.281,-0.030,-0.060,0.980,-1,31.000,0.000,0
14:37:13.312,-0.040,-0.050,0.980,-1,31.000,0.000,0
14:37:13.343,-0.040,-0.060,0.980,-1,31.000,0.000,0
14:37:13.375,-0.030,-0.060,0.990,-1,31.000,0.000,0
14:37:13.406,-0.030,-0.060,0.980,-1,30.800,0.000,0
14:37:13.437,-0.030,-0.060,0.990,-1,31.000,0.000,0
14:37:13.468,-0.030,-0.060,0.980,-1,31.000,0.000,0
14:37:13.500,-0.030,-0.060,0.980,-1,31.000,0.000,0
14:37:13.531,-0.040,-0.060,0.980,-1,31.000,0.000,0
14:37:13.562,-0.040,-0.060,0.990,-1,31.000,0.000,0
14:37:13.593,-0.030,-0.060,0.980,-1,31.000,0.000,0
14:37:13.625,-0.030,-0.060,0.980,-1,31.000,0.000,0
14:37:13.656,-0.030,-0.060,0.980,-1,31.000,0.000,0
14:37:13.687,-0.030,-0.060,0.980,-1,31.000,0.000,0
14:37:13.718,-0.030,-0.060,0.980,-1,31.000,0.000,0
14:37:13.750,-0.030,-0.060,0.990,-1,31.000,0.000,0
14:37:13.781,-0.030,-0.060,0.980,-1,31.000,0.000,0
14:37:13.812,-0.030,-0.060,0.980,-1,31.000,0.000,0
14:37:13.843,-0.030,-0.060,0.980,-1,31.000,0.000,0
14:37:13.875,-0.030,-0.050,0.980,-1,31.000,0.000,0
14:37:13.906,-0.040,-0.060,0.980,-1,31.000,0.000,0
14:37:13.937,-0.030,-0.060,0.980,-1,31.000,0.000,0
14:37:13.968,-0.040,-0.060,0.990,-1,31.000,0.000,0
14:37:14.000,-0.030,-0.060,0.980,-1,31.000,0.000,0
14:37:14.031,-0.040,-0.060,0.990,-1,31.000,0.000,0
14:37:14.062,-0.030,-0.060,0.980,-1,31.000,0.000,0
14:37:14.093,-0.030,-0.050,0.980,-1,31.000,0.000,0
14:37:14.125,-0.030,-0.060,0.980,-1,31.000,0.000,0
14:37:14.156,-0.030,-0.060,0.980,-1,31.000,0.000,0
14:37:14.187,-0.040,-0.050,0.980,-1,31.000,0.000,0
14:37:14.218,-0.030,-0.060,0.980,-1,31.000,0.000,0
14:37:14.250,-0.030,-0.060,0.990,-1,31.000,0.000,0
14:37:14.281,-0.030,-0.060,0.980,-1,31.000,0.000,0
14:37:14.312,-0.030,-0.060,0.980,-1,31.000,0.000,0
14:37:14.343,-0.030,-0.060,0.980,-1,30.800,0.000,0
14:37:14.375,-0.030,-0.060,0.980,-1,31.000,0.000,0
14:37:14.406,-0.030,-0.060,0.980,-1,31.000,0.000,0
14:37:14.437,-0.030,-0.060,0.990,-1,31.000,0.000,0
14:37:14.468,-0.030,-0.060,0.980,-1,31.000,0.000,0
14:37:14.500,-0.030,-0.060,0.980,-1,31.000,0.000,0
14:37:14.531,-0.030,-0.050,0.980,-1,30.800,0.000,0
14:37:14.562,-0.040,-0.060,0.990,-1,31.000,0.000,0
14:37:14.593,-0.030,-0.060,0.980,-1,31.000,0.000,0
14:37:14.625,-0.030,-0.060,0.980,-1,31.000,0.000,0
14:37:14.656,-0.030,-0.050,0.980,-1,31.000,0.000,0
14:37:14.687,-0.040,-0.060,0.980,-1,31.000,0.000,0
14:37:14.718,-0.030,-0.060,0.990,-1,31.000,0.000,0
14:37:14.750,-0.040,-0.060,0.980,-1,31.000,0.000,0
14:37:14.781,-0.030,-0.060,0.980,-1,31.000,0.000,0
14:37:14.812,-0.030,-0.060,0.980,-1,31.000,0.000,0
14:37:14.843,-0.030,-0.060,0.990,-1,31.000,0.000,0
14:37:14.875,-0.040,-0.060,0.980,-1,31.000,0.000,0
14:37:14.906,-0.030,-0.060,0.990,-1,31.000,0.000,0
14:37:14.937,-0.030,-0.060,0.980,-1,31.000,0.000,0
14:37:14.968,-0.040,-0.060,0.980,-1,31.000,0.000,0
14:37:15.000,-0.030,-0.060,0.980,-1,31.000,0.000,0
14:37:15.031,-0.040,-0.060,0.980,-1,30.800,0.000,0
14:37:15.062,-0.040,-0.060,0.980,-1,31.000,0.000,0
14:37:15.093,-0.030,-0.060,0.980,-1,31.000,0.000,0
14:37:15.125,-0.030,-0.060,0.980,-1,31.000,0.000,0
14:37:15.156,-0.030,-0.060,0.980,-1,31.000,0.000,0
14:37:15.187,-0.030,-0.060,0.980,-1,31.000,0.000,0
14:37:15.218,-0.040,-0.060,0.980,-1,31.000,0.000,0
14:37:15.250,-0.030,-0.060,0.980,-1,31.000,0.000,0
14:37:15.281,-0.030,-0.060,0.980,-1,30.800,0.000,0
14:37:15.312,-0.030,-0.060,0.980,-1,31.000,0.000,0
14:37:15.343,-0.030,-0.050,0.980,-1,31.000,0.000,0
14:37:15.375,-0.030,-0.060,0.980,-1,31.000,0.000,0
14:37:15.406,-0.040,-0.060,0.980,-1,31.000,0.000,0
14:37:15.437,-0.030,-0.060,0.980,-1,31.000,0.000,0
14:37:15.468,-0.030,-0.060,0.980,-1,31.000,0.000,0
14:37:15.500,-0.040,-0.050,0.980,-1,31.000,0.000,0
14:37:15.531,-0.030,-0.060,0.980,-1,31.000,0.000,0
14:37:15.562,-0.040,-0.060,0.980,-1,31.000,0.000,0
14:37:15.593,-0.030,-0.050,0.980,-1,31.000,0.000,0
14:37:15.625,-0.030,-0.060,0.980,-1,31.000,0.000,0
14:37:15.656,-0.030,-0.060,0.980,-1,31.000,0.000,0
14:37:15.687,-0.030,-0.060,0.980,-1,31.000,0.000,0
14:37:15.718,-0.030,-0.060,0.980,-1,31.000,0.000,0
14:37:15.750,-0.030,-0.060,0.980,-1,31.000,0.000,0
14:37:15.781,-0.030,-0.060,0.990,-1,30.800,0.000,0
14:37:15.812,-0.030,-0.060,0.980,-1,31.000,0.000,0
14:37:15.843,-0.030,-0.060,0.990,-1,31.000,0.000,0
14:37:15.875,-0.030,-0.050,0.980,-1,31.000,0.000,0
14:37:15.906,-0.030,-0.060,0.980,-1,31.000,0.000,0
14:37:15.937,-0.030,-0.060,0.980,-1,31.000,0.000,0
14:37:15.968,-0.030,-0.060,0.980,-1,31.000,0.000,0
14:37:16.000,-0.030,-0.060,0.980,-1,31.000,0.000,0
14:37:16.031,-0.040,-0.060,0.980,-1,30.800,0.000,0
14:37:16.062,-0.030,-0.060,0.980,-1,31.000,0.000,0
14:37:16.093,-0.040,-0.060,0.980,-1,31.000,0.000,0
14:37:16.125,-0.040,-0.060,0.980,-1,31.000,0.000,0
14:37:16.156,-0.030,-0.060,0.980,-1,31.000,0.000,0
14:37:16.187,-0.030,-0.050,0.980,-1,31.000,0.000,0
14:37:16.218,-0.030,-0.060,0.990,-1,31.000,0.000,0
14:37:16.250,-0.030,-0.060,0.980,-1,31.000,0.000,0
14:37:16.281,-0.030,-0.060,0.990,-1,31.000,0.000,0
14:37:16.312,-0.040,-0.060,0.980,-1,31.000,0.000,0
14:37:16.343,-0.030,-0.050,0.980,-1,30.800,0.000,0
14:37:16.375,-0.030,-0.060,0.970,-1,31.000,0.000,0
14:37:16.406,-0.030,-0.060,0.970,-1,31.000,0.000,0
14:37:16.437,-0.030,-0.060,0.980,-1,31.000,0.000,0
14:37:16.468,-0.030,-0.050,0.980,-1,31.000,0.000,0
14:37:16.500,-0.030,-0.060,0.980,-1,31.000,0.000,0
14:37:16.531,-0.030,-0.050,0.980,-1,31.000,0.000,0
14:37:16.562,-0.030,-0.060,0.990,-1,31.000,0.000,0
14:37:16.593,-0.040,-0.060,0.980,-1,31.000,0.000,0
14:37:16.625,-0.030,-0.060,0.980,-1,31.000,0.000,0
14:37:16.656,-0.030,-0.050,0.980,-1,31.000,0.000,0
14:37:16.687,-0.030,-0.060,0.990,-1,31.000,0.000,0
14:37:16.718,-0.030,-0.060,0.980,-1,31.000,0.000,0
14:37:16.750,-0.040,-0.060,0.980,-1,31.000,0.000,0
