File Exported by Q - (c) 2009 Affectiva Inc.
File Version: 1.01
Firmware Version: 1.50
UUID: AFQ00000000
Sampling Rate: 32
Start Time: 2016-07-18 16:43:50 Offset:-07
Time,Z-axis,Y-axis,X-axis,Battery,∞Celsius,EDA(uS),Event
16:51:27.625,-0.030,-0.050,0.970,-1,31.600,0.000,0
16:51:27.656,-0.030,-0.050,0.980,-1,31.600,0.000,0
16:51:27.687,-0.030,-0.050,0.980,-1,31.600,0.000,0
16:51:27.718,-0.030,-0.050,0.970,-1,31.600,0.000,0
16:51:27.750,-0.030,-0.050,0.980,-1,31.600,0.000,0
16:51:27.781,-0.030,-0.050,0.970,-1,31.600,0.000,0
16:51:27.812,-0.040,-0.050,0.980,-1,31.600,0.000,0
16:51:27.843,-0.030,-0.050,0.970,-1,31.600,0.000,0
16:51:27.875,-0.030,-0.050,0.980,-1,31.600,0.000,0
16:51:27.906,-0.040,-0.050,0.980,-1,31.600,0.000,0
16:51:27.937,-0.030,-0.050,0.970,-1,31.600,0.000,0
16:51:27.968,-0.030,-0.050,0.980,-1,31.600,0.000,0
16:51:28.000,-0.040,-0.050,0.970,-1,31.600,0.000,0
16:51:28.031,-0.030,-0.050,0.980,-1,31.600,0.000,0
16:51:28.062,-0.040,-0.050,0.980,-1,31.600,0.000,0
16:51:28.093,-0.030,-0.050,0.990,-1,31.600,0.000,0
16:51:28.125,-0.030,-0.050,0.980,-1,31.600,0.000,0
16:51:28.156,-0.030,-0.060,0.970,-1,31.600,0.000,0
16:51:28.187,-0.030,-0.050,0.970,-1,31.600,0.000,0
16:51:28.218,-0.030,-0.050,0.970,-1,31.600,0.000,0
16:51:28.250,-0.040,-0.050,0.980,-1,31.600,0.000,0
16:51:28.281,-0.030,-0.050,0.970,-1,31.600,0.000,0
16:51:28.312,-0.030,-0.060,0.970,-1,31.600,0.000,0
16:51:28.343,-0.030,-0.050,0.980,-1,31.600,0.000,0
16:51:28.375,-0.030,-0.050,0.970,-1,31.600,0.000,0
16:51:28.406,-0.030,-0.060,0.970,-1,31.600,0.000,0
16:51:28.437,-0.030,-0.050,0.970,-1,31.600,0.000,0
16:51:28.468,-0.030,-0.050,0.970,-1,31.600,0.000,0
16:51:28.500,-0.030,-0.050,0.970,-1,31.600,0.000,0
16:51:28.531,-0.030,-0.050,0.980,-1,31.600,0.000,0
16:51:28.562,-0.030,-0.050,0.980,-1,31.600,0.000,0
16:51:28.593,-0.030,-0.050,0.970,-1,31.600,0.000,0
16:51:28.625,-0.030,-0.050,0.980,-1,31.600,0.000,0
16:51:28.656,-0.030,-0.050,0.970,-1,31.600,0.000,0
16:51:28.687,-0.030,-0.050,0.980,-1,31.600,0.000,0
16:51:28.718,-0.030,-0.050,0.970,-1,31.600,0.000,0
16:51:28.750,-0.030,-0.050,0.970,-1,31.600,0.000,0
16:51:28.781,-0.030,-0.050,0.980,-1,31.600,0.000,0
16:51:28.812,-0.030,-0.050,0.970,-1,31.600,0.000,0
16:51:28.843,-0.030,-0.060,0.980,-1,31.600,0.000,0
16:51:28.875,-0.030,-0.050,0.970,-1,31.600,0.000,0
16:51:28.906,-0.030,-0.050,0.970,-1,31.600,0.000,0
16:51:28.937,-0.030,-0.050,0.970,-1,31.600,0.000,0
16:51:28.968,-0.040,-0.050,0.970,-1,31.600,0.000,0
16:51:29.000,-0.030,-0.050,0.980,-1,31.600,0.000,0
16:51:29.031,-0.030,-0.050,0.970,-1,31.600,0.000,0
16:51:29.062,-0.030,-0.050,0.980,-1,31.600,0.000,0
16:51:29.093,-0.030,-0.050,0.970,-1,31.600,0.000,0
16:51:29.125,-0.030,-0.050,0.980,-1,31.600,0.000,0
16:51:29.156,-0.030,-0.050,0.970,-1,31.600,0.000,0
16:51:29.187,-0.030,-0.050,0.980,-1,31.600,0.000,0
16:51:29.218,-0.030,-0.050,0.980,-1,31.600,0.000,0
16:51:29.250,-0.030,-0.060,0.980,-1,31.600,0.000,0
16:51:29.281,-0.030,-0.050,0.980,-1,31.600,0.000,0
16:51:29.312,-0.030,-0.050,0.980,-1,31.600,0.000,0
16:51:29.343,-0.030,-0.050,0.980,-1,31.600,0.000,0
16:51:29.375,-0.030,-0.050,0.980,-1,31.600,0.000,0
16:51:29.406,-0.030,-0.050,0.980,-1,31.600,0.000,0
16:51:29.437,-0.030,-0.050,0.970,-1,31.600,0.000,0
16:51:29.468,-0.030,-0.060,0.970,-1,31.600,0.000,0
16:51:29.500,-0.030,-0.050,0.970,-1,31.600,0.000,0
16:51:29.531,-0.030,-0.050,0.970,-1,31.600,0.000,0
16:51:29.562,-0.030,-0.050,0.970,-1,31.600,0.000,0
16:51:29.593,-0.030,-0.050,0.970,-1,31.600,0.000,0
16:51:29.625,-0.030,-0.050,0.970,-1,31.600,0.000,0
16:51:29.656,-0.030,-0.050,0.980,-1,31.600,0.000,0
16:51:29.687,-0.030,-0.050,0.970,-1,31.600,0.000,0
16:51:29.718,-0.030,-0.050,0.970,-1,31.600,0.000,0
16:51:29.750,-0.030,-0.050,0.970,-1,31.600,0.000,0
16:51:29.781,-0.030,-0.050,0.980,-1,31.600,0.000,0
16:51:29.812,-0.030,-0.050,0.970,-1,31.600,0.000,0
16:51:29.843,-0.030,-0.050,0.980,-1,31.600,0.000,0
16:51:29.875,-0.030,-0.050,0.980,-1,31.600,0.000,0
16:51:29.906,-0.030,-0.050,0.980,-1,31.600,0.000,0
16:51:29.937,-0.030,-0.050,0.980,-1,31.600,0.000,0
16:51:29.968,-0.030,-0.050,0.970,-1,31.600,0.000,0
16:51:30.000,-0.040,-0.050,0.980,-1,31.600,0.000,0
16:51:30.031,-0.030,-0.050,0.970,-1,31.600,0.000,0
16:51:30.062,-0.030,-0.060,0.980,-1,31.600,0.000,0
16:51:30.093,-0.030,-0.050,0.970,-1,31.600,0.000,0
16:51:30.125,-0.040,-0.050,0.970,-1,31.600,0.000,0
16:51:30.156,-0.030,-0.050,0.970,-1,31.600,0.000,0
16:51:30.187,-0.030,-0.050,0.970,-1,31.600,0.000,0
16:51:30.218,-0.030,-0.050,0.970,-1,31.600,0.000,0
16:51:30.250,-0.030,-0.050,0.980,-1,31.600,0.000,0
16:51:30.281,-0.030,-0.060,0.980,-1,31.600,0.000,0
16:51:30.312,-0.030,-0.050,0.980,-1,31.600,0.000,0
16:51:30.343,-0.030,-0.050,0.980,-1,31.600,0.000,0
16:51:30.375,-0.030,-0.050,0.970,-1,31.600,0.000,0
16:51:30.406,-0.030,-0.050,0.980,-1,31.600,0.000,0
16:51:30.437,-0.030,-0.050,0.980,-1,31.600,0.000,0
16:51:30.468,-0.030,-0.060,0.980,-1,31.600,0.000,0
16:51:30.500,-0.030,-0.050,0.980,-1,31.600,0.000,0
16:51:30.531,-0.030,-0.050,0.980,-1,31.600,0.000,0
16:51:30.562,-0.030,-0.050,0.980,-1,31.600,0.000,0
16:51:30.593,-0.030,-0.050,0.980,-1,31.600,0.000,0
16:51:30.625,-0.030,-0.050,0.980,-1,31.600,0.000,0
16:51:30.656,-0.040,-0.050,0.980,-1,31.600,0.000,0
16:51:30.687,-0.030,-0.050,0.980,-1,31.600,0.000,0
16:51:30.718,-0.030,-0.050,0.980,-1,31.600,0.000,0
16:51:30.750,-0.030,-0.050,0.980,-1,31.600,0.000,0
16:51:30.781,-0.030,-0.050,0.970,-1,31.600,0.000,0
16:51:30.812,-0.030,-0.050,0.970,-1,31.600,0.000,0
16:51:30.843,-0.030,-0.050,0.980,-1,31.600,0.000,0
16:51:30.875,-0.040,-0.050,0.970,-1,31.600,0.000,0
16:51:30.906,-0.030,-0.050,0.970,-1,31.600,0.000,0
16:51:30.937,-0.030,-0.050,0.980,-1,31.600,0.000,0
16:51:30.968,-0.030,-0.050,0.970,-1,31.600,0.000,0
16:51:31.000,-0.030,-0.050,0.980,-1,31.600,0.000,0
16:51:31.031,-0.030,-0.050,0.970,-1,31.600,0.000,0
16:51:31.062,-0.030,-0.050,0.970,-1,31.600,0.000,0
16:51:31.093,-0.030,-0.050,0.980,-1,31.600,0.000,0
16:51:31.125,-0.030,-0.050,0.980,-1,31.600,0.000,0
16:51:31.156,-0.040,-0.050,0.970,-1,31.600,0.000,0
16:51:31.187,-0.040,-0.050,0.980,-1,31.600,0.000,0
16:51:31.218,-0.030,-0.050,0.970,-1,31.600,0.000,0
16:51:31.250,-0.030,-0.050,0.980,-1,31.600,0.000,0
16:51:31.281,-0.030,-0.050,0.970,-1,31.600,0.000,0
16:51:31.312,-0.030,-0.050,0.970,-1,31.600,0.000,0
16:51:31.343,-0.030,-0.060,0.980,-1,31.600,0.000,0
16:51:31.375,-0.030,-0.050,0.980,-1,31.600,0.000,0
16:51:31.406,-0.030,-0.050,0.980,-1,31.600,0.000,0
16:51:31.437,-0.030,-0.050,0.970,-1,31.600,0.000,0
16:51:31.468,-0.030,-0.050,0.980,-1,31.600,0.000,0
16:51:31.500,-0.030,-0.050,0.980,-1,31.600,0.000,0
16:51:31.531,-0.030,-0.050,0.980,-1,31.600,0.000,0
16:51:31.562,-0.030,-0.050,0.980,-1,31.600,0.000,0
16:51:31.593,-0.030,-0.050,0.980,-1,31.600,0.000,0
16:51:31.625,-0.030,-0.050,0.970,-1,31.600,0.000,0
16:51:31.656,-0.030,-0.050,0.970,-1,31.600,0.000,0
16:51:31.687,-0.030,-0.050,0.970,-1,31.600,0.000,0
16:51:31.718,-0.030,-0.050,0.970,-1,31.600,0.000,0
16:51:31.750,-0.030,-0.050,0.980,-1,31.600,0.000,0
16:51:31.781,-0.030,-0.050,0.980,-1,31.600,0.000,0
16:51:31.812,-0.030,-0.050,0.980,-1,31.600,0.000,0
16:51:31.843,-0.030,-0.050,0.980,-1,31.600,0.000,0
16:51:31.875,-0.030,-0.050,0.980,-1,31.600,0.000,0
16:51:31.906,-0.040,-0.050,0.980,-1,31.600,0.000,0
16:51:31.937,-0.040,-0.050,0.980,-1,31.600,0.000,0
16:51:31.968,-0.030,-0.050,0.970,-1,31.600,0.000,0
16:51:32.000,-0.030,-0.050,0.970,-1,31.600,0.000,0
16:51:32.031,-0.030,-0.050,0.970,-1,31.600,0.000,0
16:51:32.062,-0.030,-0.050,0.980,-1,31.600,0.000,0
16:51:32.093,-0.030,-0.050,0.980,-1,31.600,0.000,0
16:51:32.125,-0.030,-0.060,0.970,-1,31.600,0.000,0
16:51:32.156,-0.030,-0.050,0.980,-1,31.600,0.000,0
16:51:32.187,-0.030,-0.050,0.980,-1,31.600,0.000,0
16:51:32.218,-0.030,-0.050,0.980,-1,31.600,0.000,0
16:51:32.250,-0.030,-0.050,0.970,-1,31.600,0.000,0
16:51:32.281,-0.030,-0.050,0.980,-1,31.600,0.000,0
16:51:32.312,-0.030,-0.050,0.970,-1,31.600,0.000,0
16:51:32.343,-0.030,-0.050,0.980,-1,31.600,0.000,0
16:51:32.375,-0.030,-0.050,0.970,-1,31.600,0.000,0
16:51:32.406,-0.030,-0.050,0.970,-1,31.600,0.000,0
16:51:32.437,-0.030,-0.050,0.970,-1,31.600,0.000,0
16:51:32.468,-0.030,-0.050,0.970,-1,31.600,0.000,0
16:51:32.500,-0.030,-0.050,0.980,-1,31.600,0.000,0
16:51:32.531,-0.030,-0.050,0.970,-1,31.600,0.000,0
16:51:32.562,-0.030,-0.050,0.980,-1,31.600,0.000,0
16:51:32.593,-0.030,-0.050,0.980,-1,31.600,0.000,0
16:51:32.625,-0.030,-0.050,0.980,-1,31.600,0.000,0
16:51:32.656,-0.030,-0.060,0.980,-1,31.600,0.000,0
16:51:32.687,-0.030,-0.050,0.980,-1,31.600,0.000,0
16:51:32.718,-0.030,-0.050,0.980,-1,31.600,0.000,0
16:51:32.750,-0.030,-0.050,0.970,-1,31.600,0.000,0
16:51:32.781,-0.030,-0.050,0.970,-1,31.600,0.000,0
16:51:32.812,-0.030,-0.060,0.980,-1,31.600,0.000,0
16:51:32.843,-0.030,-0.050,0.970,-1,31.600,0.000,0
16:51:32.875,-0.030,-0.050,0.970,-1,31.600,0.000,0
16:51:32.906,-0.030,-0.050,0.980,-1,31.600,0.000,0
16:51:32.937,-0.030,-0.050,0.980,-1,31.600,0.000,0
16:51:32.968,-0.030,-0.050,0.980,-1,31.600,0.000,0
16:51:33.000,-0.030,-0.050,0.980,-1,31.600,0.000,0
16:51:33.031,-0.030,-0.050,0.980,-1,31.600,0.000,0
16:51:33.062,-0.030,-0.050,0.980,-1,31.600,0.000,0
16:51:33.093,-0.030,-0.050,0.980,-1,31.600,0.000,0
16:51:33.125,-0.030,-0.050,0.970,-1,31.600,0.000,0
16:51:33.156,-0.030,-0.050,0.980,-1,31.600,0.000,0
16:51:33.187,-0.030,-0.050,0.980,-1,31.600,0.000,0
16:51:33.218,-0.030,-0.060,0.980,-1,31.600,0.000,0
16:51:33.250,-0.030,-0.050,0.970,-1,31.600,0.000,0
16:51:33.281,-0.030,-0.050,0.980,-1,31.600,0.000,0
16:51:33.312,-0.030,-0.050,0.980,-1,31.600,0.000,0
16:51:33.343,-0.030,-0.050,0.980,-1,31.600,0.000,0
16:51:33.375,-0.030,-0.050,0.980,-1,31.600,0.000,0
16:51:33.406,-0.040,-0.050,0.990,-1,31.600,0.000,0
16:51:33.437,-0.030,-0.050,0.970,-1,31.600,0.000,0
16:51:33.468,-0.030,-0.050,0.970,-1,31.600,0.000,0
16:51:33.500,-0.040,-0.050,0.970,-1,31.600,0.000,0
16:51:33.531,-0.030,-0.050,0.980,-1,31.600,0.000,0
16:51:33.562,-0.030,-0.050,0.970,-1,31.600,0.000,0
16:51:33.593,-0.030,-0.050,0.980,-1,31.600,0.000,0
16:51:33.625,-0.030,-0.050,0.970,-1,31.600,0.000,0
16:51:33.656,-0.040,-0.050,0.980,-1,31.600,0.000,0
16:51:33.687,-0.030,-0.050,0.970,-1,31.600,0.000,0
16:51:33.718,-0.030,-0.050,0.980,-1,31.600,0.000,0
16:51:33.750,-0.030,-0.050,0.980,-1,31.600,0.000,0
16:51:33.781,-0.040,-0.050,0.980,-1,31.600,0.000,0
16:51:33.812,-0.030,-0.050,0.970,-1,31.600,0.000,0
16:51:33.843,-0.030,-0.050,0.980,-1,31.600,0.000,0
16:51:33.875,-0.030,-0.050,0.980,-1,31.600,0.000,0
16:51:33.906,-0.030,-0.050,0.970,-1,31.600,0.000,0
16:51:33.937,-0.040,-0.050,0.980,-1,31.600,0.000,0
16:51:33.968,-0.030,-0.050,0.980,-1,31.600,0.000,0
16:51:34.000,-0.030,-0.050,0.970,-1,31.600,0.000,0
16:51:34.031,-0.030,-0.050,0.980,-1,31.600,0.000,0
16:51:34.062,-0.030,-0.050,0.980,-1,31.600,0.000,0
16:51:34.093,-0.030,-0.050,0.980,-1,31.600,0.000,0
16:51:34.125,-0.030,-0.050,0.970,-1,31.600,0.000,0
16:51:34.156,-0.030,-0.050,0.980,-1,31.600,0.000,0
16:51:34.187,-0.030,-0.050,0.980,-1,31.600,0.000,0
16:51:34.218,-0.040,-0.060,0.980,-1,31.600,0.000,0
16:51:34.250,-0.030,-0.050,0.980,-1,31.600,0.000,0
16:51:34.281,-0.030,-0.050,0.970,-1,31.600,0.000,0
16:51:34.312,-0.030,-0.050,0.980,-1,31.600,0.000,0
16:51:34.343,-0.030,-0.050,0.980,-1,31.600,0.000,0
16:51:34.375,-0.030,-0.050,0.980,-1,31.600,0.000,0
16:51:34.406,-0.030,-0.050,0.970,-1,31.600,0.000,0
16:51:34.437,-0.030,-0.050,0.980,-1,31.600,0.000,0
16:51:34.468,-0.030,-0.050,0.970,-1,31.600,0.000,0
16:51:34.500,-0.040,-0.050,0.980,-1,31.600,0.000,0
16:51:34.531,-0.030,-0.050,0.980,-1,31.600,0.000,0
16:51:34.562,-0.030,-0.050,0.970,-1,31.600,0.000,0
16:51:34.593,-0.030,-0.050,0.980,-1,31.600,0.000,0
16:51:34.625,-0.030,-0.050,0.970,-1,31.600,0.000,0
16:51:34.656,-0.040,-0.050,0.980,-1,31.600,0.000,0
16:51:34.687,-0.030,-0.050,0.970,-1,31.600,0.000,0
16:51:34.718,-0.030,-0.060,0.980,-1,31.600,0.000,0
16:51:34.750,-0.030,-0.050,0.980,-1,31.600,0.000,0
16:51:34.781,-0.030,-0.050,0.980,-1,31.600,0.000,0
16:51:34.812,-0.030,-0.050,0.980,-1,31.600,0.000,0
16:51:34.843,-0.030,-0.060,0.970,-1,31.600,0.000,0
16:51:34.875,-0.030,-0.050,0.980,-1,31.600,0.000,0
16:51:34.906,-0.030,-0.050,0.970,-1,31.600,0.000,0
16:51:34.937,-0.030,-0.050,0.970,-1,31.600,0.000,0
16:51:34.968,-0.030,-0.050,0.970,-1,31.600,0.000,0
16:51:35.000,-0.030,-0.050,0.980,-1,31.600,0.000,0
16:51:35.031,-0.030,-0.050,0.980,-1,31.600,0.000,0
16:51:35.062,-0.030,-0.050,0.980,-1,31.600,0.000,0
16:51:35.093,-0.030,-0.060,0.980,-1,31.600,0.000,0
16:51:35.125,-0.030,-0.050,0.980,-1,31.600,0.000,0
16:51:35.156,-0.030,-0.050,0.980,-1,31.600,0.000,0
16:51:35.187,-0.030,-0.050,0.970,-1,31.600,0.000,0
16:51:35.218,-0.030,-0.050,0.980,-1,31.600,0.000,0
16:51:35.250,-0.040,-0.050,0.970,-1,31.600,0.000,0
16:51:35.281,-0.030,-0.050,0.980,-1,31.600,0.000,0
16:51:35.312,-0.030,-0.050,0.970,-1,31.600,0.000,0
16:51:35.343,-0.030,-0.050,0.980,-1,31.600,0.000,0
16:51:35.375,-0.030,-0.050,0.980,-1,31.600,0.000,0
16:51:35.406,-0.030,-0.050,0.970,-1,31.600,0.000,0
16:51:35.437,-0.030,-0.050,0.970,-1,31.600,0.000,0
16:51:35.468,-0.030,-0.050,0.970,-1,31.600,0.000,0
16:51:35.500,-0.030,-0.050,0.980,-1,31.600,0.000,0
16:51:35.531,-0.030,-0.050,0.980,-1,31.600,0.000,0
16:51:35.562,-0.030,-0.050,0.970,-1,31.600,0.000,0
16:51:35.593,-0.030,-0.050,0.980,-1,31.600,0.000,0
16:51:35.625,-0.030,-0.050,0.980,-1,31.600,0.000,0
16:51:35.656,-0.040,-0.050,0.980,-1,31.600,0.000,0
16:51:35.687,-0.030,-0.050,0.970,-1,31.600,0.000,0
16:51:35.718,-0.030,-0.050,0.980,-1,31.600,0.000,0
16:51:35.750,-0.030,-0.050,0.970,-1,31.600,0.000,0
16:51:35.781,-0.030,-0.050,0.970,-1,31.600,0.000,0
16:51:35.812,-0.030,-0.050,0.980,-1,31.600,0.000,0
16:51:35.843,-0.030,-0.050,0.970,-1,31.600,0.000,0
16:51:35.875,-0.030,-0.050,0.980,-1,31.600,0.000,0
16:51:35.906,-0.030,-0.050,0.980,-1,31.600,0.000,0
16:51:35.937,-0.030,-0.050,0.970,-1,31.600,0.000,0
16:51:35.968,-0.030,-0.050,0.970,-1,31.600,0.000,0
16:51:36.000,-0.040,-0.050,0.980,-1,31.600,0.000,0
16:51:36.031,-0.030,-0.050,0.980,-1,31.600,0.000,0
16:51:36.062,-0.030,-0.050,0.980,-1,31.600,0.000,0
16:51:36.093,-0.030,-0.050,0.970,-1,31.600,0.000,0
16:51:36.125,-0.030,-0.060,0.980,-1,31.600,0.000,0
16:51:36.156,-0.030,-0.050,0.970,-1,31.600,0.000,0
16:51:36.187,-0.030,-0.050,0.980,-1,31.600,0.000,0
16:51:36.218,-0.040,-0.050,0.970,-1,31.600,0.000,0
16:51:36.250,-0.030,-0.050,0.980,-1,31.600,0.000,0
16:51:36.281,-0.030,-0.050,0.970,-1,31.600,0.000,0
16:51:36.312,-0.030,-0.050,0.980,-1,31.600,0.000,0
16:51:36.343,-0.040,-0.050,0.980,-1,31.600,0.000,0
16:51:36.375,-0.030,-0.050,0.980,-1,31.600,0.000,0
16:51:36.406,-0.040,-0.050,0.970,-1,31.600,0.000,0
16:51:36.437,-0.030,-0.050,0.980,-1,31.600,0.000,0
16:51:36.468,-0.030,-0.050,0.970,-1,31.600,0.000,0
16:51:36.500,-0.030,-0.050,0.980,-1,31.600,0.000,0
16:51:36.531,-0.030,-0.050,0.970,-1,31.600,0.000,0
16:51:36.562,-0.030,-0.050,0.980,-1,31.600,0.000,0
16:51:36.593,-0.030,-0.050,0.970,-1,31.600,0.000,0
16:51:36.625,-0.030,-0.050,0.980,-1,31.600,0.000,0
16:51:36.656,-0.030,-0.050,0.970,-1,31.600,0.000,0
16:51:36.687,-0.030,-0.050,0.980,-1,31.600,0.000,0
16:51:36.718,-0.030,-0.050,0.970,-1,31.600,0.000,0
16:51:36.750,-0.030,-0.050,0.980,-1,31.600,0.000,0
16:51:36.781,-0.030,-0.050,0.970,-1,31.600,0.000,0
16:51:36.812,-0.030,-0.050,0.980,-1,31.600,0.000,0
16:51:36.843,-0.030,-0.050,0.970,-1,31.600,0.000,0
16:51:36.875,-0.030,-0.050,0.970,-1,31.600,0.000,0
16:51:36.906,-0.030,-0.050,0.970,-1,31.600,0.000,0
16:51:36.937,-0.030,-0.050,0.970,-1,31.600,0.000,0
16:51:36.968,-0.030,-0.050,0.970,-1,31.600,0.000,0
16:51:37.000,-0.030,-0.060,0.970,-1,31.600,0.000,0
16:51:37.031,-0.030,-0.060,0.970,-1,31.600,0.000,0
16:51:37.062,-0.030,-0.050,0.970,-1,31.600,0.000,0
16:51:37.093,-0.030,-0.050,0.980,-1,31.600,0.000,0
16:51:37.125,-0.040,-0.050,0.980,-1,31.600,0.000,0
16:51:37.156,-0.030,-0.050,0.980,-1,31.600,0.000,0
16:51:37.187,-0.030,-0.050,0.980,-1,31.600,0.000,0
16:51:37.218,-0.030,-0.050,0.980,-1,31.600,0.000,0
16:51:37.250,-0.030,-0.060,0.980,-1,31.600,0.000,0
16:51:37.281,-0.030,-0.050,0.980,-1,31.400,0.000,0
16:51:37.312,-0.030,-0.050,0.980,-1,31.600,0.000,0
16:51:37.343,-0.030,-0.050,0.980,-1,31.600,0.000,0
16:51:37.375,-0.030,-0.050,0.980,-1,31.600,0.000,0
16:51:37.406,-0.040,-0.060,0.980,-1,31.600,0.000,0
16:51:37.437,-0.030,-0.050,0.980,-1,31.600,0.000,0
16:51:37.468,-0.030,-0.050,0.970,-1,31.600,0.000,0
16:51:37.500,-0.030,-0.060,0.980,-1,31.600,0.000,0
16:51:37.531,-0.030,-0.050,0.980,-1,31.600,0.000,0
16:51:37.562,-0.030,-0.050,0.970,-1,31.600,0.000,0
16:51:37.593,-0.030,-0.050,0.980,-1,31.600,0.000,0
16:51:37.625,-0.030,-0.050,0.980,-1,31.600,0.000,0
16:51:37.656,-0.030,-0.050,0.980,-1,31.600,0.000,0
16:51:37.687,-0.030,-0.050,0.970,-1,31.600,0.000,0
16:51:37.718,-0.030,-0.050,0.980,-1,31.600,0.000,0
16:51:37.750,-0.030,-0.050,0.980,-1,31.600,0.000,0
16:51:37.781,-0.030,-0.050,0.970,-1,31.600,0.000,0
16:51:37.812,-0.030,-0.060,0.970,-1,31.600,0.000,0
16:51:37.843,-0.030,-0.050,0.980,-1,31.600,0.000,0
16:51:37.875,-0.030,-0.050,0.980,-1,31.600,0.000,0
16:51:37.906,-0.030,-0.050,0.970,-1,31.600,0.000,0
16:51:37.937,-0.030,-0.050,0.980,-1,31.600,0.000,0
16:51:37.968,-0.030,-0.050,0.980,-1,31.600,0.000,0
16:51:38.000,-0.030,-0.050,0.970,-1,31.600,0.000,0
16:51:38.031,-0.040,-0.050,0.970,-1,31.600,0.000,0
16:51:38.062,-0.030,-0.050,0.970,-1,31.600,0.000,0
16:51:38.093,-0.030,-0.050,0.980,-1,31.600,0.000,0
16:51:38.125,-0.030,-0.050,0.980,-1,31.600,0.000,0
16:51:38.156,-0.030,-0.050,0.970,-1,31.400,0.000,0
16:51:38.187,-0.030,-0.050,0.970,-1,31.400,0.000,0
16:51:38.218,-0.030,-0.050,0.970,-1,31.600,0.000,0
16:51:38.250,-0.030,-0.050,0.970,-1,31.600,0.000,0
16:51:38.281,-0.040,-0.050,0.980,-1,31.600,0.000,0
16:51:38.312,-0.040,-0.050,0.980,-1,31.600,0.000,0
16:51:38.343,-0.040,-0.050,0.970,-1,31.600,0.000,0
16:51:38.375,-0.030,-0.050,0.980,-1,31.600,0.000,0
16:51:38.406,-0.030,-0.050,0.970,-1,31.600,0.000,0
16:51:38.437,-0.030,-0.050,0.980,-1,31.600,0.000,0
16:51:38.468,-0.030,-0.050,0.980,-1,31.600,0.000,0
16:51:38.500,-0.030,-0.050,0.970,-1,31.600,0.000,0
16:51:38.531,-0.030,-0.050,0.980,-1,31.600,0.000,0
16:51:38.562,-0.030,-0.050,0.970,-1,31.600,0.000,0
16:51:38.593,-0.040,-0.050,0.980,-1,31.600,0.000,0
16:51:38.625,-0.030,-0.050,0.980,-1,31.600,0.000,0
16:51:38.656,-0.030,-0.050,0.980,-1,31.600,0.000,0
16:51:38.687,-0.030,-0.050,0.980,-1,31.600,0.000,0
16:51:38.718,-0.030,-0.050,0.980,-1,31.400,0.000,0
16:51:38.750,-0.030,-0.050,0.980,-1,31.600,0.000,0
16:51:38.781,-0.030,-0.050,0.970,-1,31.600,0.000,0
16:51:38.812,-0.030,-0.050,0.980,-1,31.600,0.000,0
16:51:38.843,-0.030,-0.050,0.980,-1,31.600,0.000,0
16:51:38.875,-0.030,-0.050,0.980,-1,31.600,0.000,0
16:51:38.906,-0.030,-0.050,0.970,-1,31.600,0.000,0
16:51:38.937,-0.030,-0.050,0.980,-1,31.600,0.000,0
16:51:38.968,-0.030,-0.050,0.970,-1,31.400,0.000,0
16:51:39.000,-0.040,-0.050,0.980,-1,31.600,0.000,0
16:51:39.031,-0.030,-0.050,0.970,-1,31.600,0.000,0
16:51:39.062,-0.030,-0.050,0.980,-1,31.600,0.000,0
16:51:39.093,-0.030,-0.050,0.980,-1,31.600,0.000,0
16:51:39.125,-0.030,-0.050,0.970,-1,31.600,0.000,0
16:51:39.156,-0.040,-0.050,0.970,-1,31.600,0.000,0
16:51:39.187,-0.030,-0.050,0.970,-1,31.600,0.000,0
16:51:39.218,-0.030,-0.050,0.970,-1,31.600,0.000,0
16:51:39.250,-0.030,-0.050,0.980,-1,31.600,0.000,0
16:51:39.281,-0.030,-0.050,0.980,-1,31.600,0.000,0
16:51:39.312,-0.030,-0.060,0.980,-1,31.600,0.000,0
16:51:39.343,-0.030,-0.050,0.970,-1,31.600,0.000,0
16:51:39.375,-0.030,-0.050,0.970,-1,31.600,0.000,0
16:51:39.406,-0.030,-0.050,0.970,-1,31.400,0.000,0
16:51:39.437,-0.030,-0.050,0.970,-1,31.600,0.000,0
16:51:39.468,-0.030,-0.050,0.980,-1,31.600,0.000,0
16:51:39.500,-0.030,-0.050,0.980,-1,31.600,0.000,0
16:51:39.531,-0.030,-0.050,0.970,-1,31.600,0.000,0
16:51:39.562,-0.030,-0.060,0.970,-1,31.600,0.000,0
16:51:39.593,-0.040,-0.050,0.980,-1,31.400,0.000,0
16:51:39.625,-0.030,-0.050,0.980,-1,31.600,0.000,0
16:51:39.656,-0.030,-0.050,0.970,-1,31.600,0.000,0
16:51:39.687,-0.030,-0.050,0.970,-1,31.600,0.000,0
16:51:39.718,-0.030,-0.050,0.970,-1,31.600,0.000,0
16:51:39.750,-0.030,-0.050,0.980,-1,31.600,0.000,0
16:51:39.781,-0.030,-0.050,0.980,-1,31.600,0.000,0
16:51:39.812,-0.040,-0.050,0.970,-1,31.600,0.000,0
16:51:39.843,-0.040,-0.050,0.980,-1,31.600,0.000,0
16:51:39.875,-0.030,-0.050,0.980,-1,31.600,0.000,0
16:51:39.906,-0.030,-0.050,0.980,-1,31.600,0.000,0
16:51:39.937,-0.030,-0.050,0.980,-1,31.600,0.000,0
16:51:39.968,-0.040,-0.050,0.980,-1,31.600,0.000,0
