File Exported by Q - (c) 2009 Affectiva Inc.
File Version: 1.01
Firmware Version: 1.50
UUID: AFQ00000000
Sampling Rate: 32
Start Time: 2016-07-19 12:54:47 Offset:-07
Time,Z-axis,Y-axis,X-axis,Battery,∞Celsius,EDA(uS),Event
13:01:00.437,-0.030,0.010,0.980,-1,30.400,5.965,0
13:01:00.468,-0.030,0.010,0.980,-1,30.400,5.965,0
13:01:00.500,-0.030,0.000,0.980,-1,30.400,5.956,0
13:01:00.531,-0.030,0.010,0.980,-1,30.400,6.017,0
13:01:00.562,-0.030,0.010,0.980,-1,30.400,5.973,0
13:01:00.593,-0.040,0.010,0.990,-1,30.400,5.982,0
13:01:00.625,-0.030,0.010,0.980,-1,30.400,6.043,0
13:01:00.656,-0.030,0.010,0.980,-1,30.400,6.035,0
13:01:00.687,-0.030,0.000,0.980,-1,30.400,5.991,0
13:01:00.718,-0.040,0.000,0.980,-1,30.400,6.035,0
13:01:00.750,-0.030,0.000,0.980,-1,30.400,6.035,0
13:01:00.781,-0.030,0.010,0.980,-1,30.400,6.052,0
13:01:00.812,-0.030,0.010,0.970,-1,30.400,6.115,0
13:01:00.843,-0.030,0.000,0.980,-1,30.400,6.043,0
13:01:00.875,-0.030,0.000,0.980,-1,30.400,6.097,0
13:01:00.906,-0.030,0.010,0.980,-1,30.400,6.097,0
13:01:00.937,-0.030,0.010,0.980,-1,30.400,6.088,0
13:01:00.968,-0.030,0.000,0.980,-1,30.400,6.160,0
13:01:01.000,-0.030,0.000,0.980,-1,30.400,6.115,0
13:01:01.031,-0.040,0.000,0.970,-1,30.400,6.178,0
13:01:01.062,-0.040,0.000,0.980,-1,30.400,6.178,0
13:01:01.093,-0.040,0.000,0.970,-1,30.400,6.169,0
13:01:01.125,-0.030,0.000,0.980,-1,30.400,6.169,0
13:01:01.156,-0.030,0.010,0.980,-1,30.400,6.169,0
13:01:01.187,-0.030,0.010,0.980,-1,30.400,6.169,0
13:01:01.218,-0.030,0.000,0.980,-1,30.400,6.178,0
13:01:01.250,-0.040,0.010,0.980,-1,30.400,6.187,0
13:01:01.281,-0.030,0.010,0.980,-1,30.400,6.169,0
13:01:01.312,-0.030,0.000,0.980,-1,30.400,6.178,0
13:01:01.343,-0.030,0.000,0.980,-1,30.400,6.178,0
13:01:01.375,-0.030,0.010,0.980,-1,30.400,6.234,0
13:01:01.406,-0.030,0.000,0.980,-1,30.400,6.234,0
13:01:01.437,-0.030,0.000,0.980,-1,30.400,6.234,0
13:01:01.468,-0.030,0.000,0.990,-1,30.400,6.178,0
13:01:01.500,-0.040,0.010,0.980,-1,30.400,6.196,0
13:01:01.531,-0.030,0.000,0.980,-1,30.400,6.196,0
13:01:01.562,-0.030,0.000,0.980,-1,30.400,6.178,0
13:01:01.593,-0.030,0.000,0.980,-1,30.400,6.196,0
13:01:01.625,-0.030,0.010,0.980,-1,30.400,6.187,0
13:01:01.656,-0.030,0.000,0.980,-1,30.400,6.178,0
13:01:01.687,-0.030,0.000,0.970,-1,30.400,6.178,0
13:01:01.718,-0.030,0.000,0.980,-1,30.400,6.169,0
13:01:01.750,-0.030,0.000,0.980,-1,30.400,6.169,0
13:01:01.781,-0.030,0.000,0.980,-1,30.400,6.169,0
13:01:01.812,-0.030,0.000,0.980,-1,30.400,6.169,0
13:01:01.843,-0.030,0.000,0.970,-1,30.400,6.187,0
13:01:01.875,-0.030,0.000,0.980,-1,30.400,6.088,0
13:01:01.906,-0.030,0.000,0.980,-1,30.400,6.169,0
13:01:01.937,-0.030,0.000,0.980,-1,30.400,6.123,0
13:01:01.968,-0.030,0.000,0.980,-1,30.400,6.123,0
13:01:02.000,-0.030,0.000,0.980,-1,30.400,6.115,0
13:01:02.031,-0.030,0.010,0.970,-1,30.400,6.115,0
13:01:02.062,-0.030,0.000,0.980,-1,30.400,6.123,0
13:01:02.093,-0.040,0.000,0.980,-1,30.400,6.115,0
13:01:02.125,-0.030,0.000,0.980,-1,30.400,6.115,0
13:01:02.156,-0.030,0.010,0.980,-1,30.400,6.123,0
13:01:02.187,-0.030,0.000,0.980,-1,30.400,6.178,0
13:01:02.218,-0.030,0.000,0.980,-1,30.100,6.178,0
13:01:02.250,-0.030,0.010,0.980,-1,30.400,6.115,0
13:01:02.281,-0.030,0.010,0.980,-1,30.400,6.088,0
13:01:02.312,-0.030,0.000,0.980,-1,30.400,6.160,0
13:01:02.343,-0.030,0.010,0.980,-1,30.400,6.160,0
13:01:02.375,-0.030,0.010,0.980,-1,30.400,6.115,0
13:01:02.406,-0.040,0.010,0.980,-1,30.400,6.123,0
13:01:02.437,-0.030,0.000,0.980,-1,30.400,6.123,0
13:01:02.468,-0.030,0.010,0.980,-1,30.400,6.151,0
13:01:02.500,-0.030,0.000,0.970,-1,30.400,6.097,0
13:01:02.531,-0.030,0.000,0.980,-1,30.400,6.052,0
13:01:02.562,-0.030,0.000,0.980,-1,30.400,6.052,0
13:01:02.593,-0.030,0.000,0.980,-1,30.400,6.035,0
13:01:02.625,-0.030,0.010,0.980,-1,30.400,6.151,0
13:01:02.656,-0.030,0.010,0.970,-1,30.400,6.088,0
13:01:02.687,-0.030,0.000,0.980,-1,30.400,6.088,0
13:01:02.718,-0.030,0.000,0.990,-1,30.400,6.115,0
13:01:02.750,-0.030,0.000,0.970,-1,30.400,6.115,0
13:01:02.781,-0.030,0.000,0.980,-1,30.400,6.043,0
13:01:02.812,-0.030,0.010,0.990,-1,30.400,6.043,0
13:01:02.843,-0.030,0.010,0.980,-1,30.400,6.035,0
13:01:02.875,-0.030,0.000,0.980,-1,30.400,6.035,0
13:01:02.906,-0.030,0.000,0.980,-1,30.400,6.079,0
13:01:02.937,-0.030,0.000,0.980,-1,30.400,6.026,0
13:01:02.968,-0.030,0.000,0.970,-1,30.400,6.106,0
13:01:03.000,-0.040,0.000,0.970,-1,30.400,6.052,0
13:01:03.031,-0.030,0.000,0.970,-1,30.400,6.043,0
13:01:03.062,-0.030,0.000,0.980,-1,30.400,6.088,0
13:01:03.093,-0.030,0.010,0.980,-1,30.400,6.106,0
13:01:03.125,-0.030,0.010,0.980,-1,30.400,6.052,1
13:01:03.156,-0.040,0.010,0.970,-1,30.400,6.043,0
13:01:03.187,-0.030,0.000,0.980,-1,30.400,6.043,0
13:01:03.218,-0.030,0.000,0.970,-1,30.400,6.043,0
13:01:03.250,-0.030,0.010,0.980,-1,30.400,6.097,0
13:01:03.281,-0.030,0.000,0.970,-1,30.400,5.973,0
13:01:03.312,-0.030,0.000,0.980,-1,30.400,6.026,0
13:01:03.343,-0.030,0.000,0.970,-1,30.400,6.052,0
13:01:03.375,-0.030,0.000,0.980,-1,30.400,5.965,0
13:01:03.406,-0.040,0.000,0.970,-1,30.400,6.035,0
13:01:03.437,-0.030,0.010,0.980,-1,30.400,5.982,0
13:01:03.468,-0.040,0.010,0.980,-1,30.400,5.973,0
13:01:03.500,-0.030,0.000,0.970,-1,30.400,5.973,0
13:01:03.531,-0.030,0.000,0.980,-1,30.400,5.965,0
13:01:03.562,-0.040,0.000,0.980,-1,30.400,5.965,0
13:01:03.593,-0.030,0.000,0.980,-1,30.400,6.043,0
13:01:03.625,-0.030,0.000,0.980,-1,30.400,6.035,0
13:01:03.656,-0.030,0.000,0.980,-1,30.400,6.035,0
13:01:03.687,-0.030,0.010,0.980,-1,30.400,5.965,0
13:01:03.718,-0.030,0.000,0.980,-1,30.400,5.965,0
13:01:03.750,-0.030,0.000,0.970,-1,30.400,5.965,0
13:01:03.781,-0.030,0.010,0.980,-1,30.400,5.922,0
13:01:03.812,-0.030,0.000,0.970,-1,30.400,5.965,0
13:01:03.843,-0.030,0.010,0.970,-1,30.400,5.965,0
13:01:03.875,-0.030,0.000,0.970,-1,30.400,5.973,0
13:01:03.906,-0.030,0.010,0.980,-1,30.400,6.008,0
13:01:03.937,-0.030,0.000,0.980,-1,30.400,5.956,0
13:01:03.968,-0.040,0.000,0.970,-1,30.400,6.026,0
13:01:04.000,-0.030,0.010,0.980,-1,30.400,5.973,0
13:01:04.031,-0.030,0.000,0.980,-1,30.400,5.973,0
13:01:04.062,-0.030,0.010,0.970,-1,30.400,5.965,0
13:01:04.093,-0.030,0.000,0.970,-1,30.400,5.956,0
13:01:04.125,-0.030,0.000,0.980,-1,30.400,5.973,0
13:01:04.156,-0.030,0.010,0.970,-1,30.400,5.913,0
13:01:04.187,-0.030,0.010,0.980,-1,30.400,5.973,0
13:01:04.218,-0.030,0.010,0.970,-1,30.400,5.965,0
13:01:04.250,-0.030,0.010,0.980,-1,30.400,5.956,0
13:01:04.281,-0.030,0.010,0.980,-1,30.400,5.947,0
13:01:04.312,-0.040,0.010,0.980,-1,30.400,5.965,0
13:01:04.343,-0.030,0.010,0.980,-1,30.400,5.965,0
13:01:04.375,-0.030,0.010,0.980,-1,30.400,5.913,0
13:01:04.406,-0.030,0.010,0.980,-1,30.400,5.965,0
13:01:04.437,-0.030,0.010,0.980,-1,30.400,5.973,0
13:01:04.468,-0.030,0.010,0.990,-1,30.400,5.913,0
13:01:04.500,-0.030,0.010,0.990,-1,30.400,6.008,0
13:01:04.531,-0.030,0.010,0.980,-1,30.400,5.973,0
13:01:04.562,-0.040,0.010,0.980,-1,30.400,5.965,0
13:01:04.593,-0.030,0.000,0.970,-1,30.400,5.965,0
13:01:04.625,-0.030,0.010,0.980,-1,30.400,5.965,0
13:01:04.656,-0.030,0.010,0.980,-1,30.400,5.965,0
13:01:04.687,-0.030,0.010,0.980,-1,30.400,5.965,0
13:01:04.718,-0.030,0.000,0.970,-1,30.400,5.947,0
13:01:04.750,-0.030,0.010,0.980,-1,30.400,6.008,0
13:01:04.781,-0.030,0.010,0.970,-1,30.400,5.973,0
13:01:04.812,-0.030,0.010,0.990,-1,30.400,5.956,0
13:01:04.843,-0.030,0.010,0.980,-1,30.400,5.965,0
13:01:04.875,-0.030,0.010,0.980,-1,30.400,5.956,0
13:01:04.906,-0.030,0.010,0.980,-1,30.400,6.017,0
13:01:04.937,-0.030,0.010,0.980,-1,30.400,5.973,0
13:01:04.968,-0.030,0.010,0.970,-1,30.400,5.982,0
13:01:05.000,-0.030,0.010,0.970,-1,30.400,5.973,0
13:01:05.031,-0.030,0.010,0.980,-1,30.400,5.965,0
13:01:05.062,-0.030,0.010,0.980,-1,30.400,5.965,0
13:01:05.093,-0.030,0.010,0.980,-1,30.400,5.982,0
13:01:05.125,-0.040,0.010,0.980,-1,30.400,5.965,0
13:01:05.156,-0.030,0.010,0.980,-1,30.400,5.965,0
13:01:05.187,-0.030,0.010,0.980,-1,30.400,6.017,0
13:01:05.218,-0.030,0.010,0.980,-1,30.400,5.965,0
13:01:05.250,-0.030,0.010,0.980,-1,30.400,5.982,0
13:01:05.281,-0.030,0.010,0.970,-1,30.400,5.982,0
13:01:05.312,-0.030,0.010,0.980,-1,30.400,5.973,0
13:01:05.343,-0.030,0.010,0.980,-1,30.400,5.973,0
13:01:05.375,-0.030,0.010,0.980,-1,30.400,6.026,0
13:01:05.406,-0.030,0.010,0.980,-1,30.400,5.965,0
13:01:05.437,-0.030,0.010,0.980,-1,30.400,6.026,0
13:01:05.468,-0.030,0.010,0.980,-1,30.400,6.017,0
13:01:05.500,-0.030,0.010,0.980,-1,30.400,6.026,0
13:01:05.531,-0.030,0.010,0.980,-1,30.400,6.026,1
13:01:05.562,-0.030,0.010,0.980,-1,30.400,5.982,0
13:01:05.593,-0.030,0.010,0.980,-1,30.400,5.982,0
13:01:05.625,-0.030,0.010,0.980,-1,30.400,6.035,0
13:01:05.656,-0.030,0.010,0.970,-1,30.400,5.965,0
13:01:05.687,-0.030,0.010,0.980,-1,30.400,5.982,0
13:01:05.718,-0.030,0.010,0.980,-1,30.400,5.982,0
13:01:05.750,-0.030,0.010,0.980,-1,30.400,5.973,0
13:01:05.781,-0.030,0.010,0.970,-1,30.400,5.965,0
13:01:05.812,-0.030,0.010,0.980,-1,30.400,6.008,0
13:01:05.843,-0.030,0.010,0.980,-1,30.400,6.026,0
13:01:05.875,-0.030,0.010,0.980,-1,30.400,5.973,0
13:01:05.906,-0.030,0.000,0.970,-1,30.400,5.982,0
13:01:05.937,-0.030,0.010,0.980,-1,30.400,5.982,0
13:01:05.968,-0.030,0.010,0.980,-1,30.400,5.982,0
13:01:06.000,-0.030,0.010,0.980,-1,30.400,5.956,0
13:01:06.031,-0.040,0.010,0.980,-1,30.400,5.965,0
13:01:06.062,-0.030,0.010,0.980,-1,30.400,5.956,0
13:01:06.093,-0.040,0.010,0.980,-1,30.400,6.017,0
13:01:06.125,-0.030,0.010,0.980,-1,30.400,5.965,0
13:01:06.156,-0.030,0.010,0.980,-1,30.400,5.956,0
13:01:06.187,-0.030,0.010,0.980,-1,30.400,6.017,0
13:01:06.218,-0.030,0.010,0.980,-1,30.400,5.973,0
13:01:06.250,-0.030,0.010,0.980,-1,30.400,5.973,0
13:01:06.281,-0.030,0.010,0.980,-1,30.400,5.965,0
13:01:06.312,-0.030,0.010,0.980,-1,30.400,5.965,0
13:01:06.343,-0.030,0.010,0.980,-1,30.400,5.965,0
13:01:06.375,-0.030,0.010,0.970,-1,30.400,5.965,0
13:01:06.406,-0.030,0.010,0.980,-1,30.400,5.965,0
13:01:06.437,-0.030,0.010,0.980,-1,30.400,5.965,0
13:01:06.468,-0.030,0.010,0.970,-1,30.400,5.965,0
13:01:06.500,-0.030,0.010,0.980,-1,30.400,6.017,0
13:01:06.531,-0.030,0.010,0.980,-1,30.400,6.026,0
13:01:06.562,-0.030,0.010,0.980,-1,30.400,6.026,0
13:01:06.593,-0.030,0.010,0.980,-1,30.400,5.982,0
13:01:06.625,-0.030,0.010,0.980,-1,30.400,6.035,0
13:01:06.656,-0.030,0.010,0.980,-1,30.400,5.982,0
13:01:06.687,-0.030,0.010,0.980,-1,30.400,5.973,0
13:01:06.718,-0.040,0.010,0.970,-1,30.400,5.965,0
13:01:06.750,-0.030,0.010,0.970,-1,30.400,5.956,0
13:01:06.781,-0.030,0.010,0.980,-1,30.400,6.017,0
13:01:06.812,-0.030,0.010,0.980,-1,30.400,6.026,0
13:01:06.843,-0.030,0.010,0.970,-1,30.400,6.088,0
13:01:06.875,-0.040,0.010,0.970,-1,30.400,6.043,0
13:01:06.906,-0.030,0.010,0.970,-1,30.400,6.017,0
13:01:06.937,-0.040,0.010,0.980,-1,30.400,6.026,0
13:01:06.968,-0.030,0.010,0.980,-1,30.400,6.088,0
13:01:07.000,-0.030,0.010,0.980,-1,30.400,6.043,0
13:01:07.031,-0.030,0.010,0.980,-1,30.400,6.097,0
13:01:07.062,-0.030,0.000,0.980,-1,30.400,6.052,0
13:01:07.093,-0.040,0.010,0.980,-1,30.400,6.035,0
13:01:07.125,-0.030,0.010,0.980,-1,30.400,6.043,0
13:01:07.156,-0.030,0.010,0.980,-1,30.400,6.035,0
13:01:07.187,-0.030,0.010,0.980,-1,30.400,6.052,0
13:01:07.218,-0.030,0.010,0.980,-1,30.400,6.035,0
13:01:07.250,-0.030,0.010,0.980,-1,30.400,6.026,0
13:01:07.281,-0.030,0.010,0.970,-1,30.400,6.079,0
13:01:07.312,-0.030,0.010,0.970,-1,30.400,6.088,0
13:01:07.343,-0.030,0.010,0.980,-1,30.400,6.043,0
13:01:07.375,-0.030,0.010,0.980,-1,30.400,6.052,0
13:01:07.406,-0.030,0.010,0.980,-1,30.400,6.052,0
13:01:07.437,-0.030,0.010,0.980,-1,30.400,6.035,0
13:01:07.468,-0.030,0.010,0.980,-1,30.400,6.026,0
13:01:07.500,-0.030,0.010,0.980,-1,30.400,6.088,0
13:01:07.531,-0.030,0.010,0.990,-1,30.400,6.026,0
13:01:07.562,-0.030,0.010,0.980,-1,30.400,6.043,0
13:01:07.593,-0.030,0.010,0.980,-1,30.400,6.043,0
13:01:07.625,-0.030,0.010,0.990,-1,30.400,6.043,0
13:01:07.656,-0.030,0.010,0.980,-1,30.400,6.043,0
13:01:07.687,-0.030,0.010,0.970,-1,30.400,6.035,0
13:01:07.718,-0.030,0.010,0.980,-1,30.400,6.043,0
13:01:07.750,-0.030,0.010,0.970,-1,30.400,6.052,0
13:01:07.781,-0.030,0.010,0.980,-1,30.400,6.043,0
13:01:07.812,-0.030,0.010,0.980,-1,30.400,6.043,0
13:01:07.843,-0.030,0.010,0.980,-1,30.400,5.973,0
13:01:07.875,-0.030,0.010,0.980,-1,30.400,6.026,0
13:01:07.906,-0.030,0.010,0.970,-1,30.400,6.026,0
13:01:07.937,-0.030,0.010,0.980,-1,30.400,6.026,0
13:01:07.968,-0.030,0.010,0.970,-1,30.400,6.026,0
13:01:08.000,-0.030,0.010,0.980,-1,30.400,6.026,0
13:01:08.031,-0.030,0.010,0.980,-1,30.400,6.043,0
13:01:08.062,-0.030,0.010,0.980,-1,30.400,6.035,0
13:01:08.093,-0.030,0.010,0.980,-1,30.400,6.043,0
13:01:08.125,-0.030,0.010,0.980,-1,30.400,5.973,0
13:01:08.156,-0.030,0.010,0.970,-1,30.400,5.973,0
13:01:08.187,-0.030,0.010,0.970,-1,30.400,6.017,0
13:01:08.218,-0.040,0.010,0.980,-1,30.400,6.017,0
13:01:08.250,-0.030,0.010,0.980,-1,30.400,6.017,0
13:01:08.281,-0.030,0.010,0.980,-1,30.400,6.026,0
13:01:08.312,-0.030,0.010,0.970,-1,30.400,5.982,0
13:01:08.343,-0.040,0.010,0.980,-1,30.400,5.982,0
13:01:08.375,-0.030,0.010,0.980,-1,30.400,5.973,0
13:01:08.406,-0.030,0.010,0.980,-1,30.400,6.017,0
13:01:08.437,-0.040,0.010,0.980,-1,30.600,5.905,0
13:01:08.468,-0.030,0.010,0.980,-1,30.400,5.913,0
13:01:08.500,-0.040,0.010,0.980,-1,30.400,5.956,0
13:01:08.531,-0.030,0.000,0.980,-1,30.600,5.965,0
13:01:08.562,-0.040,0.000,0.980,-1,30.600,5.956,0
13:01:08.593,-0.030,0.010,0.980,-1,30.400,5.965,0
13:01:08.625,-0.030,0.000,0.970,-1,30.400,5.905,0
13:01:08.656,-0.040,0.010,0.970,-1,30.400,5.965,0
13:01:08.687,-0.050,0.000,0.970,-1,30.400,5.896,0
13:01:08.718,-0.050,0.010,0.980,-1,30.400,5.887,0
13:01:08.750,-0.030,0.010,0.970,-1,30.400,5.939,0
13:01:08.781,-0.030,0.010,0.980,-1,30.400,5.905,0
13:01:08.812,-0.030,0.010,0.970,-1,30.400,5.905,0
13:01:08.843,-0.040,0.010,0.980,-1,30.400,5.905,0
13:01:08.875,-0.030,0.010,0.980,-1,30.400,5.905,0
13:01:08.906,-0.030,0.010,0.980,-1,30.400,5.913,0
13:01:08.937,-0.040,0.010,0.980,-1,30.400,5.887,0
13:01:08.968,-0.030,0.010,0.980,-1,30.400,5.905,0
13:01:09.000,-0.030,0.000,0.980,-1,30.400,5.896,0
13:01:09.031,-0.030,0.010,0.970,-1,30.400,5.905,0
13:01:09.062,-0.030,0.010,0.980,-1,30.400,5.837,0
13:01:09.093,-0.030,0.010,0.980,-1,30.400,5.837,0
13:01:09.125,-0.030,0.010,0.980,-1,30.400,5.870,0
13:01:09.156,-0.030,0.010,0.980,-1,30.400,5.879,0
13:01:09.187,-0.030,0.010,0.980,-1,30.400,5.879,0
13:01:09.218,-0.030,0.010,0.980,-1,30.400,5.896,0
13:01:09.250,-0.030,0.010,0.980,-1,30.400,5.905,0
13:01:09.281,-0.030,0.010,0.970,-1,30.400,5.870,0
13:01:09.312,-0.030,0.010,0.980,-1,30.400,5.879,0
13:01:09.343,-0.030,0.010,0.980,-1,30.400,5.879,0
13:01:09.375,-0.030,0.010,0.980,-1,30.400,5.887,0
13:01:09.406,-0.030,0.010,0.980,-1,30.400,5.837,0
13:01:09.437,-0.030,0.010,0.970,-1,30.400,5.854,0
13:01:09.468,-0.030,0.010,0.980,-1,30.400,5.896,0
13:01:09.500,-0.030,0.010,0.980,-1,30.400,5.896,0
13:01:09.531,-0.030,0.010,0.970,-1,30.400,5.829,0
13:01:09.562,-0.040,0.010,0.970,-1,30.400,5.829,0
13:01:09.593,-0.030,0.010,0.980,-1,30.400,5.887,0
13:01:09.625,-0.030,0.010,0.980,-1,30.400,5.837,0
13:01:09.656,-0.040,0.010,0.980,-1,30.400,5.846,0
13:01:09.687,-0.030,0.010,0.980,-1,30.400,5.846,0
13:01:09.718,-0.030,0.010,0.980,-1,30.400,5.846,0
13:01:09.750,-0.040,0.010,0.980,-1,30.400,5.837,0
13:01:09.781,-0.030,0.010,0.980,-1,30.400,5.887,0
13:01:09.812,-0.030,0.010,0.990,-1,30.400,5.879,0
13:01:09.843,-0.030,0.010,0.980,-1,30.400,5.837,0
13:01:09.875,-0.030,0.010,0.980,-1,30.400,5.846,0
13:01:09.906,-0.030,0.010,0.980,-1,30.400,5.846,0
13:01:09.937,-0.030,0.010,0.980,-1,30.400,5.829,0
13:01:09.968,-0.030,0.010,0.980,-1,30.400,5.829,0
13:01:10.000,-0.030,0.010,0.980,-1,30.400,5.837,0
13:01:10.031,-0.030,0.010,0.970,-1,30.400,5.811,0
13:01:10.062,-0.030,0.010,0.990,-1,30.400,5.820,0
13:01:10.093,-0.040,0.010,0.980,-1,30.400,5.846,0
13:01:10.125,-0.030,0.010,0.980,-1,30.400,5.820,0
13:01:10.156,-0.040,0.010,0.970,-1,30.400,5.879,0
13:01:10.187,-0.030,0.010,0.980,-1,30.400,5.820,0
13:01:10.218,-0.030,0.010,0.970,-1,30.400,5.829,0
13:01:10.250,-0.030,0.010,0.970,-1,30.400,5.829,0
13:01:10.281,-0.030,0.010,0.970,-1,30.400,5.837,0
13:01:10.312,-0.030,0.010,0.980,-1,30.400,5.837,0
13:01:10.343,-0.030,0.010,0.980,-1,30.400,5.846,0
13:01:10.375,-0.030,0.000,0.980,-1,30.400,5.829,0
13:01:10.406,-0.030,0.010,0.980,-1,30.400,5.846,0
13:01:10.437,-0.030,0.010,0.970,-1,30.400,5.829,0
13:01:10.468,-0.030,0.010,0.980,-1,30.400,5.811,0
13:01:10.500,-0.030,0.010,0.970,-1,30.400,5.811,0
13:01:10.531,-0.030,0.010,0.980,-1,30.400,5.820,0
13:01:10.562,-0.030,0.010,0.980,-1,30.400,5.846,0
13:01:10.593,-0.030,0.010,0.980,-1,30.400,5.846,0
13:01:10.625,-0.030,0.010,0.980,-1,30.400,5.837,0
13:01:10.656,-0.030,0.010,0.980,-1,30.400,5.837,0
13:01:10.687,-0.030,0.010,0.970,-1,30.400,5.829,0
13:01:10.718,-0.030,0.010,0.980,-1,30.400,5.820,0
13:01:10.750,-0.040,0.010,0.980,-1,30.400,5.870,0
13:01:10.781,-0.030,0.010,0.980,-1,30.400,5.837,0
13:01:10.812,-0.030,0.010,0.990,-1,30.400,5.771,0
13:01:10.843,-0.030,0.010,0.970,-1,30.400,5.771,0
13:01:10.875,-0.030,0.010,0.980,-1,30.400,5.771,0
13:01:10.906,-0.030,0.010,0.970,-1,30.400,5.762,0
13:01:10.937,-0.030,0.010,0.980,-1,30.400,5.820,0
13:01:10.968,-0.030,0.010,0.970,-1,30.400,5.811,0
13:01:11.000,-0.030,0.010,0.980,-1,30.400,5.829,0
13:01:11.031,-0.030,0.000,0.980,-1,30.400,5.829,0
13:01:11.062,-0.030,0.010,0.980,-1,30.400,5.779,0
13:01:11.093,-0.030,0.010,0.980,-1,30.400,5.771,0
13:01:11.125,-0.030,0.010,0.980,-1,30.400,5.771,0
13:01:11.156,-0.040,0.000,0.980,-1,30.400,5.803,0
13:01:11.187,-0.030,0.010,0.980,-1,30.400,5.820,0
13:01:11.218,-0.030,0.000,0.980,-1,30.400,5.820,0
13:01:11.250,-0.030,0.010,0.980,-1,30.400,5.779,0
13:01:11.281,-0.030,0.000,0.980,-1,30.400,5.779,0
13:01:11.312,-0.030,0.000,0.980,-1,30.400,5.829,0
13:01:11.343,-0.030,0.000,0.970,-1,30.400,5.829,0
13:01:11.375,-0.030,0.010,0.980,-1,30.400,5.837,0
13:01:11.406,-0.030,0.000,0.970,-1,30.400,5.779,0
13:01:11.437,-0.040,0.010,0.990,-1,30.400,5.803,0
13:01:11.468,-0.030,0.010,0.980,-1,30.400,5.771,0
13:01:11.500,-0.030,0.010,0.980,-1,30.400,5.779,0
13:01:11.531,-0.030,0.010,0.970,-1,30.400,5.762,0
13:01:11.562,-0.030,0.000,0.980,-1,30.400,5.820,0
13:01:11.593,-0.030,0.010,0.980,-1,30.400,5.829,0
13:01:11.625,-0.030,0.000,0.970,-1,30.400,5.762,0
13:01:11.656,-0.030,0.000,0.980,-1,30.400,5.762,0
13:01:11.687,-0.030,0.010,0.970,-1,30.400,5.762,0
13:01:11.718,-0.030,0.000,0.980,-1,30.400,5.803,1
13:01:11.750,-0.030,0.000,0.970,-1,30.400,5.754,0
13:01:11.781,-0.030,0.000,0.980,-1,30.400,5.820,0
13:01:11.812,-0.030,0.010,0.980,-1,30.400,5.771,0
13:01:11.843,-0.030,0.010,0.980,-1,30.400,5.762,0
13:01:11.875,-0.030,0.000,0.970,-1,30.400,5.762,0
13:01:11.906,-0.030,0.010,0.980,-1,30.400,5.779,0
13:01:11.937,-0.030,0.010,0.980,-1,30.400,5.762,0
13:01:11.968,-0.030,0.010,0.970,-1,30.400,5.771,0
13:01:12.000,-0.030,0.010,0.990,-1,30.400,5.771,0
13:01:12.031,-0.030,0.010,0.980,-1,30.400,5.762,0
13:01:12.062,-0.030,0.010,0.980,-1,30.400,5.779,0
13:01:12.093,-0.030,0.010,0.980,-1,30.400,5.762,0
13:01:12.125,-0.030,0.010,0.980,-1,30.400,5.754,0
13:01:12.156,-0.030,0.010,0.980,-1,30.400,5.811,0
13:01:12.187,-0.040,0.010,0.980,-1,30.400,5.820,0
13:01:12.218,-0.030,0.010,0.980,-1,30.400,5.779,0
13:01:12.250,-0.030,0.010,0.980,-1,30.400,5.771,0
13:01:12.281,-0.040,0.010,0.980,-1,30.400,5.754,0
13:01:12.312,-0.030,0.010,0.980,-1,30.400,5.811,0
13:01:12.343,-0.030,0.000,0.980,-1,30.400,5.820,0
13:01:12.375,-0.030,0.010,0.970,-1,30.400,5.820,0
13:01:12.406,-0.030,0.010,0.970,-1,30.400,5.837,0
13:01:12.437,-0.030,0.010,0.980,-1,30.400,5.820,0
13:01:12.468,-0.030,0.010,0.980,-1,30.400,5.862,0
13:01:12.500,-0.030,0.010,0.980,-1,30.400,5.879,0
13:01:12.531,-0.030,0.010,0.980,-1,30.400,5.887,0
13:01:12.562,-0.030,0.010,0.980,-1,30.400,5.939,0
13:01:12.593,-0.030,0.000,0.990,-1,30.400,5.854,0
13:01:12.625,-0.030,0.000,0.980,-1,30.400,5.930,0
13:01:12.656,-0.030,0.010,0.980,-1,30.400,5.956,0
13:01:12.687,-0.030,0.010,0.970,-1,30.400,5.913,0
13:01:12.718,-0.030,0.010,0.970,-1,30.400,5.947,0
13:01:12.750,-0.030,0.010,0.980,-1,30.400,5.965,0
13:01:12.781,-0.030,0.010,0.980,-1,30.400,5.965,0
13:01:12.812,-0.030,0.010,0.970,-1,30.400,5.973,0
13:01:12.843,-0.040,0.010,0.980,-1,30.400,5.973,0
13:01:12.875,-0.030,0.010,0.980,-1,30.400,5.973,0
13:01:12.906,-0.030,0.010,0.970,-1,30.400,5.973,0
13:01:12.937,-0.030,0.010,0.980,-1,30.400,6.079,0
13:01:12.968,-0.030,0.010,0.980,-1,30.400,6.088,0
13:01:13.000,-0.030,0.010,0.980,-1,30.400,6.123,0
13:01:13.031,-0.040,0.010,0.980,-1,30.400,6.106,0
13:01:13.062,-0.030,0.010,0.980,-1,30.400,6.106,0
13:01:13.093,-0.030,0.010,0.980,-1,30.400,6.106,0
13:01:13.125,-0.030,0.010,0.970,-1,30.400,6.160,0
