File Exported by Q - (c) 2009 Affectiva Inc.
File Version: 1.01
Firmware Version: 1.50
UUID: AFQ00000000
Sampling Rate: 32
Start Time: 2016-07-19 12:03:20 Offset:-07
Time,Z-axis,Y-axis,X-axis,Battery,∞Celsius,EDA(uS),Event
12:16:58.562,-0.040,-0.050,0.970,-1,28.100,0.000,0
12:16:58.593,-0.040,-0.050,0.970,-1,28.100,0.000,0
12:16:58.625,-0.040,-0.050,0.970,-1,28.100,0.000,0
12:16:58.656,-0.040,-0.050,0.970,-1,28.100,0.000,0
12:16:58.687,-0.040,-0.050,0.970,-1,28.100,0.000,0
12:16:58.718,-0.040,-0.050,0.980,-1,28.100,0.000,0
12:16:58.750,-0.040,-0.050,0.970,-1,28.100,0.000,0
12:16:58.781,-0.040,-0.050,0.980,-1,28.100,0.000,0
12:16:58.812,-0.040,-0.050,0.970,-1,28.100,0.000,0
12:16:58.843,-0.040,-0.050,0.970,-1,28.100,0.000,0
12:16:58.875,-0.040,-0.050,0.970,-1,28.100,0.000,0
12:16:58.906,-0.040,-0.050,0.970,-1,28.100,0.000,0
12:16:58.937,-0.040,-0.050,0.970,-1,28.100,0.000,0
12:16:58.968,-0.040,-0.050,0.980,-1,28.100,0.002,0
12:16:59.000,-0.040,-0.050,0.980,-1,28.100,0.000,0
12:16:59.031,-0.040,-0.050,0.970,-1,28.100,0.000,0
12:16:59.062,-0.040,-0.050,0.980,-1,28.100,0.000,0
12:16:59.093,-0.040,-0.050,0.970,-1,28.100,0.000,0
12:16:59.125,-0.040,-0.050,0.980,-1,28.100,0.000,0
12:16:59.156,-0.030,-0.050,0.970,-1,28.100,0.000,0
12:16:59.187,-0.040,-0.060,0.980,-1,28.100,0.000,0
12:16:59.218,-0.040,-0.050,0.970,-1,28.100,0.000,0
12:16:59.250,-0.040,-0.050,0.970,-1,28.100,0.000,0
12:16:59.281,-0.040,-0.060,0.970,-1,28.100,0.000,0
12:16:59.312,-0.040,-0.050,0.970,-1,28.100,0.000,0
12:16:59.343,-0.040,-0.050,0.970,-1,28.100,0.000,0
12:16:59.375,-0.040,-0.050,0.970,-1,28.100,0.000,0
12:16:59.406,-0.040,-0.050,0.980,-1,28.100,0.000,0
12:16:59.437,-0.040,-0.050,0.970,-1,28.100,0.000,0
12:16:59.468,-0.040,-0.050,0.970,-1,28.100,0.000,0
12:16:59.500,-0.040,-0.050,0.980,-1,28.100,0.000,0
12:16:59.531,-0.040,-0.050,0.970,-1,28.100,0.000,0
12:16:59.562,-0.040,-0.050,0.970,-1,28.100,0.000,0
12:16:59.593,-0.040,-0.050,0.980,-1,28.100,0.000,0
12:16:59.625,-0.040,-0.050,0.970,-1,28.100,0.000,0
12:16:59.656,-0.040,-0.050,0.980,-1,28.100,0.000,0
12:16:59.687,-0.040,-0.060,0.980,-1,28.100,0.000,0
12:16:59.718,-0.040,-0.050,0.970,-1,28.100,0.000,0
12:16:59.750,-0.040,-0.050,0.980,-1,28.100,0.000,0
12:16:59.781,-0.040,-0.060,0.970,-1,28.100,0.000,0
12:16:59.812,-0.040,-0.040,0.980,-1,28.100,0.000,0
12:16:59.843,-0.040,-0.060,0.970,-1,28.100,0.000,0
12:16:59.875,-0.040,-0.060,0.970,-1,28.100,0.000,0
12:16:59.906,-0.040,-0.050,0.980,-1,28.100,0.000,0
12:16:59.937,-0.040,-0.050,0.970,-1,28.100,0.000,0
12:16:59.968,-0.040,-0.050,0.980,-1,28.100,0.000,0
12:17:00.000,-0.040,-0.050,0.970,-1,28.100,0.000,0
12:17:00.031,-0.040,-0.060,0.970,-1,28.100,0.000,0
12:17:00.062,-0.040,-0.050,0.970,-1,28.100,0.000,0
12:17:00.093,-0.040,-0.050,0.970,-1,28.100,0.000,0
12:17:00.125,-0.040,-0.050,0.970,-1,28.100,0.000,0
12:17:00.156,-0.040,-0.050,0.980,-1,28.100,0.000,0
12:17:00.187,-0.040,-0.050,0.980,-1,28.100,0.000,0
12:17:00.218,-0.040,-0.050,0.970,-1,28.100,0.000,0
12:17:00.250,-0.040,-0.060,0.970,-1,28.100,0.000,0
12:17:00.281,-0.040,-0.050,0.970,-1,28.100,0.000,0
12:17:00.312,-0.040,-0.050,0.970,-1,28.100,0.000,0
12:17:00.343,-0.040,-0.050,0.980,-1,28.100,0.000,0
12:17:00.375,-0.040,-0.050,0.980,-1,28.100,0.000,0
12:17:00.406,-0.040,-0.050,0.970,-1,28.100,0.000,0
12:17:00.437,-0.040,-0.050,0.970,-1,28.100,0.000,0
12:17:00.468,-0.040,-0.050,0.970,-1,28.100,0.000,0
12:17:00.500,-0.040,-0.050,0.970,-1,28.100,0.000,0
12:17:00.531,-0.040,-0.050,0.970,-1,28.100,0.000,0
12:17:00.562,-0.040,-0.050,0.970,-1,28.100,0.000,0
12:17:00.593,-0.040,-0.050,0.980,-1,28.100,0.000,0
12:17:00.625,-0.040,-0.050,0.970,-1,28.100,0.000,0
12:17:00.656,-0.040,-0.050,0.970,-1,28.100,0.000,0
12:17:00.687,-0.040,-0.050,0.970,-1,28.100,0.000,0
12:17:00.718,-0.040,-0.050,0.970,-1,28.100,0.000,0
12:17:00.750,-0.040,-0.050,0.970,-1,28.100,0.000,0
12:17:00.781,-0.040,-0.050,0.980,-1,28.100,0.000,0
12:17:00.812,-0.040,-0.050,0.960,-1,28.100,0.000,0
12:17:00.843,-0.040,-0.050,0.980,-1,28.100,0.000,0
12:17:00.875,-0.040,-0.060,0.980,-1,28.100,0.002,0
12:17:00.906,-0.040,-0.050,0.960,-1,28.100,0.000,0
12:17:00.937,-0.040,-0.050,0.980,-1,28.100,0.000,0
12:17:00.968,-0.030,-0.060,0.950,-1,28.100,0.000,0
12:17:01.000,-0.040,-0.050,0.970,-1,28.100,0.000,0
12:17:01.031,-0.040,-0.060,0.970,-1,28.100,0.000,0
12:17:01.062,-0.040,-0.060,0.970,-1,28.100,0.000,0
12:17:01.093,-0.040,-0.050,0.970,-1,28.100,0.000,0
12:17:01.125,-0.040,-0.050,0.970,-1,28.100,0.000,0
12:17:01.156,-0.040,-0.050,0.970,-1,28.100,0.000,0
12:17:01.187,-0.040,-0.050,0.970,-1,28.100,0.000,0
12:17:01.218,-0.040,-0.050,0.980,-1,28.100,0.000,0
12:17:01.250,-0.040,-0.050,0.970,-1,28.100,0.000,0
12:17:01.281,-0.040,-0.050,0.980,-1,28.100,0.000,0
12:17:01.312,-0.040,-0.050,0.970,-1,28.100,0.000,0
12:17:01.343,-0.040,-0.050,0.970,-1,28.100,0.002,0
12:17:01.375,-0.040,-0.050,0.970,-1,28.100,0.000,0
12:17:01.406,-0.040,-0.050,0.980,-1,28.100,0.000,0
12:17:01.437,-0.040,-0.050,0.980,-1,28.100,0.000,0
12:17:01.468,-0.040,-0.050,0.970,-1,28.100,0.000,0
12:17:01.500,-0.040,-0.050,0.970,-1,28.100,0.000,0
12:17:01.531,-0.040,-0.060,0.970,-1,28.100,0.000,0
12:17:01.562,-0.040,-0.060,0.970,-1,28.100,0.000,0
12:17:01.593,-0.040,-0.050,0.970,-1,28.100,0.002,0
12:17:01.625,-0.040,-0.050,0.970,-1,28.100,0.000,0
12:17:01.656,-0.040,-0.050,0.970,-1,28.100,0.000,0
12:17:01.687,-0.040,-0.050,0.980,-1,28.100,0.000,0
12:17:01.718,-0.040,-0.060,0.980,-1,28.100,0.000,0
12:17:01.750,-0.040,-0.050,0.970,-1,28.100,0.000,0
12:17:01.781,-0.040,-0.050,0.980,-1,28.100,0.000,0
12:17:01.812,-0.040,-0.050,0.980,-1,28.100,0.000,0
12:17:01.843,-0.040,-0.050,0.970,-1,28.100,0.000,0
12:17:01.875,-0.040,-0.050,0.970,-1,28.100,0.000,0
12:17:01.906,-0.040,-0.050,0.970,-1,28.100,0.000,0
12:17:01.937,-0.040,-0.050,0.980,-1,28.100,0.000,0
12:17:01.968,-0.040,-0.050,0.970,-1,28.100,0.000,0
12:17:02.000,-0.040,-0.050,0.970,-1,28.100,0.000,0
12:17:02.031,-0.040,-0.050,0.970,-1,28.100,0.000,0
12:17:02.062,-0.040,-0.050,0.970,-1,28.100,0.000,0
12:17:02.093,-0.040,-0.050,0.970,-1,28.100,0.000,0
12:17:02.125,-0.040,-0.050,0.980,-1,28.100,0.002,0
12:17:02.156,-0.040,-0.050,0.970,-1,28.100,0.000,0
12:17:02.187,-0.040,-0.050,0.970,-1,28.100,0.002,0
12:17:02.218,-0.040,-0.050,0.980,-1,28.100,0.000,0
12:17:02.250,-0.040,-0.050,0.970,-1,28.100,0.000,0
12:17:02.281,-0.040,-0.050,0.970,-1,28.100,0.000,0
12:17:02.312,-0.040,-0.050,0.970,-1,28.100,0.002,0
12:17:02.343,-0.040,-0.050,0.970,-1,28.100,0.000,0
12:17:02.375,-0.040,-0.050,0.980,-1,28.100,0.000,0
12:17:02.406,-0.040,-0.050,0.970,-1,28.100,0.000,0
12:17:02.437,-0.040,-0.050,0.980,-1,28.100,0.000,0
12:17:02.468,-0.040,-0.050,0.970,-1,28.100,0.000,0
12:17:02.500,-0.050,-0.050,0.970,-1,28.100,0.000,0
12:17:02.531,-0.040,-0.050,0.980,-1,28.100,0.000,0
12:17:02.562,-0.030,-0.050,0.970,-1,28.100,0.000,0
12:17:02.593,-0.040,-0.050,0.980,-1,28.100,0.000,0
12:17:02.625,-0.040,-0.050,0.980,-1,28.100,0.000,0
12:17:02.656,-0.040,-0.060,0.970,-1,28.100,0.000,0
12:17:02.687,-0.040,-0.050,0.970,-1,28.100,0.000,0
12:17:02.718,-0.040,-0.050,0.980,-1,28.100,0.000,0
12:17:02.750,-0.040,-0.050,0.970,-1,28.100,0.000,0
12:17:02.781,-0.040,-0.050,0.970,-1,28.100,0.000,0
12:17:02.812,-0.030,-0.050,0.980,-1,28.100,0.000,0
12:17:02.843,-0.030,-0.050,0.980,-1,28.100,0.000,0
12:17:02.875,-0.040,-0.050,0.980,-1,28.100,0.000,0
12:17:02.906,-0.040,-0.050,0.970,-1,28.100,0.000,0
12:17:02.937,-0.040,-0.050,0.970,-1,28.100,0.000,0
12:17:02.968,-0.040,-0.050,0.970,-1,28.100,0.000,0
12:17:03.000,-0.040,-0.050,0.980,-1,28.100,0.000,0
12:17:03.031,-0.040,-0.050,0.970,-1,28.100,0.000,0
12:17:03.062,-0.040,-0.060,0.980,-1,28.100,0.000,0
12:17:03.093,-0.040,-0.050,0.970,-1,28.100,0.000,0
12:17:03.125,-0.040,-0.050,0.970,-1,28.100,0.000,0
12:17:03.156,-0.040,-0.050,0.970,-1,28.100,0.000,0
12:17:03.187,-0.040,-0.050,0.980,-1,28.100,0.000,0
12:17:03.218,-0.050,-0.050,0.980,-1,28.100,0.000,0
12:17:03.250,-0.040,-0.050,0.980,-1,28.100,0.000,0
12:17:03.281,-0.040,-0.050,0.980,-1,28.100,0.000,0
12:17:03.312,-0.040,-0.050,0.980,-1,27.900,0.000,0
12:17:03.343,-0.030,-0.050,0.970,-1,28.100,0.000,0
12:17:03.375,-0.040,-0.050,0.970,-1,28.100,0.000,0
12:17:03.406,-0.040,-0.050,0.970,-1,28.100,0.000,0
12:17:03.437,-0.040,-0.050,0.970,-1,28.100,0.000,0
12:17:03.468,-0.040,-0.050,0.970,-1,28.100,0.000,0
12:17:03.500,-0.040,-0.060,0.980,-1,28.100,0.000,0
12:17:03.531,-0.040,-0.050,0.980,-1,28.100,0.000,0
12:17:03.562,-0.040,-0.050,0.970,-1,28.100,0.000,0
12:17:03.593,-0.040,-0.050,0.980,-1,28.100,0.000,0
12:17:03.625,-0.040,-0.050,0.970,-1,28.100,0.000,0
12:17:03.656,-0.040,-0.050,0.970,-1,28.100,0.000,0
12:17:03.687,-0.040,-0.060,0.980,-1,28.100,0.000,0
12:17:03.718,-0.040,-0.050,0.970,-1,28.100,0.000,0
12:17:03.750,-0.040,-0.060,0.970,-1,28.100,0.000,0
12:17:03.781,-0.040,-0.050,0.970,-1,28.100,0.000,0
12:17:03.812,-0.040,-0.050,0.970,-1,28.100,0.000,0
12:17:03.843,-0.040,-0.050,0.970,-1,28.100,0.000,0
12:17:03.875,-0.040,-0.050,0.980,-1,28.100,0.000,0
12:17:03.906,-0.040,-0.050,0.970,-1,28.100,0.000,0
12:17:03.937,-0.040,-0.050,0.970,-1,28.100,0.000,0
12:17:03.968,-0.040,-0.050,0.970,-1,28.100,0.000,0
12:17:04.000,-0.040,-0.050,0.970,-1,28.100,0.000,0
12:17:04.031,-0.040,-0.050,0.970,-1,28.100,0.000,0
12:17:04.062,-0.040,-0.060,0.980,-1,28.100,0.000,0
12:17:04.093,-0.040,-0.050,0.970,-1,28.100,0.000,0
12:17:04.125,-0.040,-0.050,0.980,-1,28.100,0.000,0
12:17:04.156,-0.040,-0.050,0.970,-1,28.100,0.000,0
12:17:04.187,-0.040,-0.050,0.980,-1,28.100,0.000,0
12:17:04.218,-0.040,-0.050,0.970,-1,28.100,0.000,0
12:17:04.250,-0.040,-0.050,0.970,-1,28.100,0.000,0
12:17:04.281,-0.040,-0.050,0.970,-1,28.100,0.000,0
12:17:04.312,-0.040,-0.060,0.980,-1,28.100,0.000,0
12:17:04.343,-0.040,-0.050,0.980,-1,28.100,0.000,0
12:17:04.375,-0.040,-0.050,0.970,-1,28.100,0.000,0
12:17:04.406,-0.040,-0.050,0.970,-1,28.100,0.000,0
12:17:04.437,-0.040,-0.050,0.970,-1,28.100,0.000,0
12:17:04.468,-0.040,-0.050,0.970,-1,28.100,0.000,0
12:17:04.500,-0.040,-0.050,0.980,-1,28.100,0.000,0
12:17:04.531,-0.040,-0.050,0.980,-1,28.100,0.000,0
12:17:04.562,-0.040,-0.050,0.980,-1,28.100,0.000,0
12:17:04.593,-0.040,-0.050,0.980,-1,28.100,0.000,0
12:17:04.625,-0.040,-0.050,0.970,-1,28.100,0.000,0
12:17:04.656,-0.040,-0.050,0.970,-1,28.100,0.002,0
12:17:04.687,-0.040,-0.050,0.970,-1,28.100,0.000,0
12:17:04.718,-0.040,-0.050,0.970,-1,28.100,0.000,0
12:17:04.750,-0.040,-0.050,0.970,-1,28.100,0.000,0
12:17:04.781,-0.040,-0.050,0.970,-1,28.100,0.000,0
12:17:04.812,-0.040,-0.050,0.970,-1,28.100,0.000,0
12:17:04.843,-0.040,-0.050,0.970,-1,28.100,0.000,0
12:17:04.875,-0.040,-0.060,0.970,-1,28.100,0.000,0
12:17:04.906,-0.040,-0.050,0.970,-1,28.100,0.000,0
12:17:04.937,-0.040,-0.050,0.980,-1,28.100,0.000,0
12:17:04.968,-0.040,-0.050,0.970,-1,28.100,0.000,0
12:17:05.000,-0.040,-0.050,0.980,-1,28.100,0.000,0
12:17:05.031,-0.040,-0.050,0.970,-1,28.100,0.000,0
12:17:05.062,-0.040,-0.050,0.980,-1,28.100,0.000,0
12:17:05.093,-0.040,-0.050,0.970,-1,28.100,0.000,0
12:17:05.125,-0.040,-0.050,0.970,-1,28.100,0.000,0
12:17:05.156,-0.040,-0.050,0.970,-1,28.100,0.000,0
12:17:05.187,-0.030,-0.050,0.970,-1,28.100,0.002,0
12:17:05.218,-0.040,-0.050,0.970,-1,28.100,0.000,0
12:17:05.250,-0.040,-0.050,0.970,-1,28.100,0.000,0
12:17:05.281,-0.040,-0.050,0.970,-1,28.100,0.000,0
12:17:05.312,-0.040,-0.050,0.980,-1,28.100,0.000,0
12:17:05.343,-0.040,-0.050,0.970,-1,28.100,0.000,0
12:17:05.375,-0.040,-0.050,0.970,-1,28.100,0.000,0
12:17:05.406,-0.040,-0.050,0.980,-1,28.100,0.000,0
12:17:05.437,-0.040,-0.050,0.970,-1,28.100,0.000,0
12:17:05.468,-0.040,-0.060,0.970,-1,28.100,0.000,0
12:17:05.500,-0.040,-0.050,0.970,-1,28.100,0.000,0
12:17:05.531,-0.040,-0.050,0.980,-1,28.100,0.002,0
12:17:05.562,-0.050,-0.050,0.970,-1,28.100,0.000,0
12:17:05.593,-0.040,-0.050,0.970,-1,28.100,0.000,0
12:17:05.625,-0.040,-0.050,0.970,-1,28.100,0.000,0
12:17:05.656,-0.040,-0.050,0.970,-1,28.100,0.000,0
12:17:05.687,-0.050,-0.050,0.970,-1,28.100,0.000,0
12:17:05.718,-0.040,-0.050,0.970,-1,28.100,0.000,0
12:17:05.750,-0.040,-0.050,0.980,-1,28.100,0.000,0
12:17:05.781,-0.040,-0.050,0.970,-1,28.100,0.000,0
12:17:05.812,-0.040,-0.050,0.980,-1,28.100,0.000,0
12:17:05.843,-0.040,-0.050,0.970,-1,28.100,0.000,0
12:17:05.875,-0.040,-0.050,0.970,-1,28.100,0.000,0
12:17:05.906,-0.040,-0.050,0.970,-1,28.100,0.000,0
12:17:05.937,-0.040,-0.050,0.970,-1,28.100,0.000,0
12:17:05.968,-0.040,-0.050,0.970,-1,28.100,0.000,0
12:17:06.000,-0.040,-0.050,0.970,-1,28.100,0.000,0
12:17:06.031,-0.040,-0.050,0.960,-1,28.100,0.000,0
12:17:06.062,-0.040,-0.050,0.980,-1,28.100,0.000,0
12:17:06.093,-0.040,-0.060,0.970,-1,28.100,0.000,0
12:17:06.125,-0.040,-0.050,0.970,-1,28.100,0.000,0
12:17:06.156,-0.040,-0.060,0.970,-1,28.100,0.000,0
12:17:06.187,-0.040,-0.050,0.970,-1,28.100,0.000,0
12:17:06.218,-0.040,-0.060,0.970,-1,28.100,0.000,0
12:17:06.250,-0.040,-0.050,0.980,-1,28.100,0.000,0
12:17:06.281,-0.040,-0.050,0.980,-1,28.100,0.000,0
12:17:06.312,-0.040,-0.050,0.970,-1,28.100,0.000,0
12:17:06.343,-0.040,-0.050,0.970,-1,28.100,0.000,0
12:17:06.375,-0.040,-0.050,0.970,-1,28.100,0.000,0
12:17:06.406,-0.040,-0.050,0.980,-1,28.100,0.000,0
12:17:06.437,-0.040,-0.050,0.980,-1,28.100,0.000,0
12:17:06.468,-0.040,-0.060,0.980,-1,28.100,0.000,0
12:17:06.500,-0.040,-0.050,0.980,-1,28.100,0.000,0
12:17:06.531,-0.040,-0.050,0.970,-1,28.100,0.000,0
12:17:06.562,-0.040,-0.050,0.970,-1,28.100,0.000,0
12:17:06.593,-0.040,-0.050,0.970,-1,28.100,0.000,0
12:17:06.625,-0.040,-0.050,0.980,-1,28.100,0.000,0
12:17:06.656,-0.040,-0.050,0.970,-1,28.100,0.000,0
12:17:06.687,-0.040,-0.050,0.980,-1,28.100,0.000,0
12:17:06.718,-0.040,-0.050,0.970,-1,28.100,0.000,0
12:17:06.750,-0.040,-0.050,0.970,-1,28.100,0.000,0
12:17:06.781,-0.040,-0.050,0.970,-1,28.100,0.000,0
12:17:06.812,-0.040,-0.060,0.970,-1,28.100,0.000,0
12:17:06.843,-0.040,-0.050,0.970,-1,28.100,0.000,0
12:17:06.875,-0.040,-0.050,0.980,-1,28.100,0.000,0
12:17:06.906,-0.040,-0.050,0.970,-1,28.100,0.000,0
12:17:06.937,-0.040,-0.050,0.970,-1,28.100,0.000,0
12:17:06.968,-0.040,-0.060,0.980,-1,28.100,0.000,0
12:17:07.000,-0.040,-0.050,0.970,-1,28.100,0.000,0
12:17:07.031,-0.040,-0.050,0.980,-1,28.100,0.000,0
12:17:07.062,-0.040,-0.050,0.980,-1,28.100,0.000,0
12:17:07.093,-0.040,-0.050,0.970,-1,28.100,0.000,0
12:17:07.125,-0.040,-0.050,0.980,-1,28.100,0.000,0
12:17:07.156,-0.040,-0.050,0.970,-1,28.100,0.000,0
12:17:07.187,-0.040,-0.050,0.970,-1,28.100,0.000,0
12:17:07.218,-0.040,-0.060,0.970,-1,28.100,0.000,0
12:17:07.250,-0.040,-0.060,0.980,-1,28.100,0.000,0
12:17:07.281,-0.040,-0.050,0.970,-1,28.100,0.000,0
12:17:07.312,-0.040,-0.050,0.970,-1,28.100,0.000,0
12:17:07.343,-0.040,-0.050,0.980,-1,28.100,0.000,0
12:17:07.375,-0.040,-0.050,0.970,-1,28.100,0.000,0
12:17:07.406,-0.040,-0.050,0.970,-1,28.100,0.000,0
12:17:07.437,-0.040,-0.050,0.970,-1,28.100,0.000,0
12:17:07.468,-0.040,-0.050,0.970,-1,28.100,0.000,0
12:17:07.500,-0.030,-0.050,0.970,-1,28.100,0.000,0
12:17:07.531,-0.040,-0.050,0.980,-1,28.100,0.000,0
12:17:07.562,-0.040,-0.050,0.970,-1,28.100,0.000,0
12:17:07.593,-0.040,-0.050,0.980,-1,28.100,0.000,0
12:17:07.625,-0.040,-0.060,0.970,-1,28.100,0.000,0
12:17:07.656,-0.040,-0.050,0.970,-1,28.100,0.000,0
12:17:07.687,-0.040,-0.050,0.970,-1,28.100,0.000,0
12:17:07.718,-0.040,-0.050,0.970,-1,28.100,0.000,0
12:17:07.750,-0.040,-0.050,0.970,-1,28.100,0.000,0
12:17:07.781,-0.040,-0.060,0.980,-1,28.100,0.000,0
12:17:07.812,-0.040,-0.050,0.970,-1,28.100,0.000,0
12:17:07.843,-0.040,-0.050,0.980,-1,28.100,0.000,0
12:17:07.875,-0.040,-0.050,0.970,-1,28.100,0.000,0
12:17:07.906,-0.040,-0.050,0.970,-1,28.100,0.000,0
12:17:07.937,-0.040,-0.050,0.980,-1,28.100,0.000,0
12:17:07.968,-0.040,-0.050,0.970,-1,28.100,0.000,0
12:17:08.000,-0.040,-0.050,0.970,-1,28.100,0.000,0
12:17:08.031,-0.040,-0.050,0.980,-1,28.100,0.000,0
12:17:08.062,-0.040,-0.060,0.970,-1,28.100,0.000,0
12:17:08.093,-0.040,-0.050,0.980,-1,28.100,0.002,0
12:17:08.125,-0.040,-0.050,0.970,-1,28.100,0.000,0
12:17:08.156,-0.040,-0.050,0.970,-1,28.100,0.000,0
12:17:08.187,-0.040,-0.050,0.970,-1,28.100,0.000,0
12:17:08.218,-0.040,-0.050,0.980,-1,28.100,0.000,0
12:17:08.250,-0.040,-0.060,0.980,-1,28.100,0.000,0
12:17:08.281,-0.040,-0.050,0.980,-1,28.100,0.000,0
12:17:08.312,-0.040,-0.050,0.970,-1,28.100,0.000,0
12:17:08.343,-0.040,-0.050,0.970,-1,28.100,0.000,0
12:17:08.375,-0.040,-0.050,0.980,-1,28.100,0.000,0
12:17:08.406,-0.040,-0.050,0.970,-1,28.100,0.000,0
12:17:08.437,-0.040,-0.050,0.970,-1,28.100,0.000,0
12:17:08.468,-0.040,-0.050,0.970,-1,28.100,0.000,0
12:17:08.500,-0.040,-0.050,0.980,-1,28.100,0.002,0
12:17:08.531,-0.040,-0.050,0.980,-1,28.100,0.000,0
12:17:08.562,-0.040,-0.050,0.970,-1,28.100,0.000,0
12:17:08.593,-0.040,-0.050,0.980,-1,28.100,0.000,0
12:17:08.625,-0.040,-0.050,0.970,-1,28.100,0.000,0
12:17:08.656,-0.040,-0.050,0.970,-1,28.100,0.000,0
12:17:08.687,-0.040,-0.050,0.970,-1,28.100,0.000,0
12:17:08.718,-0.040,-0.050,0.970,-1,28.100,0.000,0
12:17:08.750,-0.040,-0.050,0.970,-1,28.100,0.000,0
12:17:08.781,-0.040,-0.050,0.970,-1,28.100,0.000,0
12:17:08.812,-0.040,-0.050,0.970,-1,28.100,0.000,0
12:17:08.843,-0.040,-0.050,0.970,-1,28.100,0.000,0
12:17:08.875,-0.040,-0.050,0.970,-1,28.100,0.000,0
12:17:08.906,-0.040,-0.050,0.970,-1,28.100,0.000,0
12:17:08.937,-0.040,-0.060,0.960,-1,28.100,0.000,0
12:17:08.968,-0.040,-0.050,0.970,-1,28.100,0.000,0
12:17:09.000,-0.030,-0.050,0.970,-1,28.100,0.000,0
12:17:09.031,-0.040,-0.050,0.970,-1,28.100,0.000,0
12:17:09.062,-0.040,-0.050,0.970,-1,28.100,0.000,0
12:17:09.093,-0.040,-0.050,0.970,-1,28.100,0.000,0
12:17:09.125,-0.040,-0.050,0.970,-1,28.100,0.000,0
12:17:09.156,-0.040,-0.050,0.980,-1,28.100,0.000,0
12:17:09.187,-0.040,-0.050,0.970,-1,28.100,0.000,0
12:17:09.218,-0.040,-0.050,0.970,-1,28.100,0.000,0
12:17:09.250,-0.040,-0.050,0.980,-1,28.100,0.000,0
12:17:09.281,-0.040,-0.060,0.980,-1,28.100,0.000,0
12:17:09.312,-0.040,-0.050,0.970,-1,28.100,0.000,0
12:17:09.343,-0.040,-0.050,0.970,-1,28.100,0.000,0
12:17:09.375,-0.040,-0.050,0.970,-1,28.100,0.000,0
12:17:09.406,-0.040,-0.050,0.980,-1,28.100,0.000,0
12:17:09.437,-0.040,-0.050,0.980,-1,28.100,0.002,0
12:17:09.468,-0.040,-0.050,0.980,-1,28.100,0.000,0
12:17:09.500,-0.040,-0.050,0.970,-1,28.100,0.000,0
12:17:09.531,-0.040,-0.050,0.970,-1,28.100,0.000,0
12:17:09.562,-0.040,-0.050,0.970,-1,28.100,0.000,0
12:17:09.593,-0.040,-0.050,0.980,-1,27.900,0.000,0
12:17:09.625,-0.040,-0.050,0.980,-1,28.100,0.000,0
12:17:09.656,-0.040,-0.060,0.980,-1,28.100,0.000,0
12:17:09.687,-0.040,-0.050,0.970,-1,28.100,0.000,0
12:17:09.718,-0.040,-0.060,0.980,-1,28.100,0.000,0
12:17:09.750,-0.040,-0.050,0.970,-1,28.100,0.000,0
12:17:09.781,-0.040,-0.050,0.980,-1,28.100,0.000,0
12:17:09.812,-0.040,-0.050,0.970,-1,28.100,0.000,0
12:17:09.843,-0.040,-0.050,0.970,-1,28.100,0.000,0
12:17:09.875,-0.040,-0.050,0.980,-1,28.100,0.000,0
12:17:09.906,-0.040,-0.050,0.970,-1,28.100,0.000,0
12:17:09.937,-0.040,-0.060,0.980,-1,28.100,0.000,0
12:17:09.968,-0.040,-0.050,0.970,-1,28.100,0.000,0
12:17:10.000,-0.040,-0.050,0.970,-1,28.100,0.000,0
12:17:10.031,-0.040,-0.050,0.970,-1,28.100,0.000,0
12:17:10.062,-0.040,-0.060,0.970,-1,28.100,0.000,0
12:17:10.093,-0.040,-0.050,0.970,-1,28.100,0.000,0
12:17:10.125,-0.040,-0.050,0.970,-1,28.100,0.000,0
12:17:10.156,-0.040,-0.050,0.970,-1,28.100,0.000,0
12:17:10.187,-0.040,-0.050,0.970,-1,28.100,0.000,0
12:17:10.218,-0.040,-0.050,0.970,-1,28.100,0.000,0
12:17:10.250,-0.040,-0.050,0.970,-1,28.100,0.000,0
12:17:10.281,-0.040,-0.050,0.970,-1,28.100,0.000,0
12:17:10.312,-0.040,-0.050,0.970,-1,28.100,0.000,0
12:17:10.343,-0.040,-0.050,0.970,-1,28.100,0.000,0
12:17:10.375,-0.040,-0.050,0.970,-1,28.100,0.000,0
12:17:10.406,-0.040,-0.050,0.970,-1,28.100,0.002,0
12:17:10.437,-0.040,-0.050,0.970,-1,28.100,0.000,0
12:17:10.468,-0.040,-0.050,0.970,-1,28.100,0.000,0
12:17:10.500,-0.040,-0.050,0.970,-1,28.100,0.000,0
12:17:10.531,-0.040,-0.050,0.970,-1,28.100,0.000,0
12:17:10.562,-0.040,-0.050,0.980,-1,28.100,0.000,0
12:17:10.593,-0.040,-0.050,0.970,-1,28.100,0.000,0
12:17:10.625,-0.040,-0.050,0.970,-1,28.100,0.000,0
12:17:10.656,-0.040,-0.050,0.970,-1,28.100,0.000,0
12:17:10.687,-0.040,-0.050,0.970,-1,28.100,0.000,0
12:17:10.718,-0.040,-0.060,0.970,-1,28.100,0.000,0
12:17:10.750,-0.040,-0.050,0.970,-1,28.100,0.002,0
12:17:10.781,-0.040,-0.050,0.970,-1,28.100,0.000,0
12:17:10.812,-0.040,-0.060,0.970,-1,28.100,0.000,0
12:17:10.843,-0.040,-0.050,0.970,-1,28.100,0.000,0
12:17:10.875,-0.040,-0.050,0.980,-1,28.100,0.000,0
12:17:10.906,-0.040,-0.050,0.980,-1,28.100,0.000,0
