File Exported by Q - (c) 2009 Affectiva Inc.
File Version: 1.01
Firmware Version: 1.50
UUID: AFQ00000000
Sampling Rate: 32
Start Time: 2016-07-19 13:58:08 Offset:-07
Time,Z-axis,Y-axis,X-axis,Battery,∞Celsius,EDA(uS),Event
14:02:50.031,-0.040,0.030,0.980,-1,28.500,4.436,0
14:02:50.062,-0.040,0.020,0.980,-1,28.700,4.436,0
14:02:50.093,-0.040,0.020,0.980,-1,28.700,4.406,0
14:02:50.125,-0.030,0.020,0.980,-1,28.700,4.420,0
14:02:50.156,-0.030,0.030,0.980,-1,28.500,4.413,0
14:02:50.187,-0.040,0.030,0.970,-1,28.500,4.406,0
14:02:50.218,-0.030,0.020,0.980,-1,28.500,4.406,0
14:02:50.250,-0.030,0.030,0.970,-1,28.500,4.406,0
14:02:50.281,-0.030,0.030,0.970,-1,28.500,4.400,0
14:02:50.312,-0.030,0.020,0.980,-1,28.500,4.442,0
14:02:50.343,-0.030,0.030,0.980,-1,28.700,4.449,0
14:02:50.375,-0.030,0.030,0.980,-1,28.500,4.449,0
14:02:50.406,-0.030,0.020,0.980,-1,28.700,4.442,0
14:02:50.437,-0.030,0.020,0.980,-1,28.700,4.429,0
14:02:50.468,-0.030,0.020,0.970,-1,28.500,4.436,0
14:02:50.500,-0.030,0.020,0.980,-1,28.500,4.413,0
14:02:50.531,-0.030,0.020,0.980,-1,28.500,4.413,0
14:02:50.562,-0.040,0.020,0.970,-1,28.500,4.406,0
14:02:50.593,-0.030,0.020,0.970,-1,28.500,4.449,0
14:02:50.625,-0.030,0.030,0.980,-1,28.500,4.420,0
14:02:50.656,-0.030,0.020,0.980,-1,28.500,4.449,0
14:02:50.687,-0.030,0.020,0.980,-1,28.500,4.449,0
14:02:50.718,-0.030,0.020,0.970,-1,28.500,4.420,0
14:02:50.750,-0.030,0.030,0.980,-1,28.500,4.406,0
14:02:50.781,-0.030,0.030,0.980,-1,28.500,4.406,0
14:02:50.812,-0.040,0.020,0.980,-1,28.700,4.436,0
14:02:50.843,-0.030,0.030,0.980,-1,28.500,4.436,0
14:02:50.875,-0.040,0.020,0.990,-1,28.500,4.436,0
14:02:50.906,-0.030,0.020,0.980,-1,28.500,4.449,0
14:02:50.937,-0.030,0.020,0.980,-1,28.700,4.420,0
14:02:50.968,-0.030,0.020,0.980,-1,28.500,4.420,0
14:02:51.000,-0.040,0.020,0.980,-1,28.500,4.413,0
14:02:51.031,-0.040,0.030,0.970,-1,28.500,4.442,0
14:02:51.062,-0.030,0.020,0.980,-1,28.700,4.406,0
14:02:51.093,-0.030,0.020,0.980,-1,28.700,4.442,1
14:02:51.125,-0.030,0.020,0.980,-1,28.500,4.449,0
14:02:51.156,-0.030,0.020,0.980,-1,28.500,4.449,0
14:02:51.187,-0.030,0.020,0.980,-1,28.500,4.442,0
14:02:51.218,-0.030,0.020,0.980,-1,28.500,4.413,0
14:02:51.250,-0.030,0.020,0.970,-1,28.700,4.406,0
14:02:51.281,-0.030,0.030,0.980,-1,28.500,4.406,0
14:02:51.312,-0.030,0.020,0.970,-1,28.700,4.420,0
14:02:51.343,-0.030,0.030,0.980,-1,28.700,4.400,0
14:02:51.375,-0.030,0.030,0.980,-1,28.500,4.393,0
14:02:51.406,-0.030,0.020,0.980,-1,28.700,4.436,0
14:02:51.437,-0.030,0.030,0.970,-1,28.500,4.406,0
14:02:51.468,-0.030,0.020,0.970,-1,28.500,4.420,0
14:02:51.500,-0.030,0.020,0.980,-1,28.500,4.420,0
14:02:51.531,-0.040,0.030,0.980,-1,28.700,4.406,0
14:02:51.562,-0.040,0.020,0.970,-1,28.500,4.406,0
14:02:51.593,-0.030,0.030,0.980,-1,28.700,4.406,0
14:02:51.625,-0.030,0.030,0.980,-1,28.700,4.456,0
14:02:51.656,-0.030,0.020,0.980,-1,28.500,4.442,0
14:02:51.687,-0.030,0.020,0.980,-1,28.700,4.449,0
14:02:51.718,-0.030,0.020,0.980,-1,28.500,4.364,0
14:02:51.750,-0.030,0.030,0.970,-1,28.700,4.400,0
14:02:51.781,-0.030,0.030,0.980,-1,28.500,4.436,0
14:02:51.812,-0.030,0.030,0.980,-1,28.700,4.436,0
14:02:51.843,-0.030,0.030,0.970,-1,28.700,4.406,0
14:02:51.875,-0.030,0.020,0.980,-1,28.700,4.413,0
14:02:51.906,-0.040,0.020,0.970,-1,28.700,4.413,0
14:02:51.937,-0.040,0.030,0.980,-1,28.500,4.413,0
14:02:51.968,-0.030,0.020,0.980,-1,28.700,4.442,0
14:02:52.000,-0.030,0.020,0.980,-1,28.500,4.406,0
14:02:52.031,-0.030,0.020,0.980,-1,28.500,4.406,0
14:02:52.062,-0.030,0.030,0.970,-1,28.500,4.400,0
14:02:52.093,-0.030,0.020,0.980,-1,28.700,4.436,0
14:02:52.125,-0.030,0.020,0.970,-1,28.500,4.436,0
14:02:52.156,-0.030,0.020,0.970,-1,28.500,4.420,0
14:02:52.187,-0.030,0.020,0.970,-1,28.500,4.406,0
14:02:52.218,-0.030,0.020,0.980,-1,28.500,4.400,0
14:02:52.250,-0.030,0.030,0.980,-1,28.500,4.400,0
14:02:52.281,-0.030,0.020,0.980,-1,28.500,4.406,0
14:02:52.312,-0.030,0.020,0.980,-1,28.700,4.406,0
14:02:52.343,-0.030,0.020,0.980,-1,28.500,4.406,0
14:02:52.375,-0.030,0.030,0.980,-1,28.500,4.400,0
14:02:52.406,-0.040,0.030,0.980,-1,28.500,4.393,0
14:02:52.437,-0.030,0.020,0.980,-1,28.500,4.413,0
14:02:52.468,-0.040,0.020,0.980,-1,28.500,4.413,0
14:02:52.500,-0.040,0.030,0.980,-1,28.500,4.406,0
14:02:52.531,-0.030,0.020,0.980,-1,28.700,4.400,0
14:02:52.562,-0.030,0.020,0.980,-1,28.500,4.436,0
14:02:52.593,-0.030,0.020,0.980,-1,28.500,4.442,0
14:02:52.625,-0.030,0.020,0.980,-1,28.500,4.449,0
14:02:52.656,-0.030,0.020,0.980,-1,28.500,4.406,0
14:02:52.687,-0.030,0.030,0.980,-1,28.500,4.406,0
14:02:52.718,-0.030,0.020,0.970,-1,28.700,4.393,0
14:02:52.750,-0.030,0.020,0.980,-1,28.700,4.420,0
14:02:52.781,-0.040,0.020,0.980,-1,28.500,4.422,0
14:02:52.812,-0.030,0.020,0.980,-1,28.500,4.400,0
14:02:52.843,-0.030,0.020,0.970,-1,28.500,4.436,0
14:02:52.875,-0.030,0.030,0.980,-1,28.700,4.406,0
14:02:52.906,-0.040,0.020,0.970,-1,28.500,4.420,0
14:02:52.937,-0.030,0.020,0.980,-1,28.500,4.406,0
14:02:52.968,-0.030,0.020,0.980,-1,28.500,4.406,0
14:02:53.000,-0.030,0.020,0.980,-1,28.700,4.406,0
14:02:53.031,-0.030,0.020,0.980,-1,28.700,4.406,0
14:02:53.062,-0.030,0.020,0.970,-1,28.500,4.413,0
14:02:53.093,-0.030,0.020,0.970,-1,28.700,4.400,0
14:02:53.125,-0.030,0.020,0.970,-1,28.500,4.406,0
14:02:53.156,-0.030,0.020,0.980,-1,28.500,4.406,0
14:02:53.187,-0.030,0.020,0.980,-1,28.500,4.406,0
14:02:53.218,-0.040,0.030,0.980,-1,28.500,4.406,0
14:02:53.250,-0.030,0.020,0.980,-1,28.700,4.406,0
14:02:53.281,-0.030,0.020,0.980,-1,28.500,4.400,0
14:02:53.312,-0.030,0.030,0.980,-1,28.700,4.400,0
14:02:53.343,-0.040,0.030,0.980,-1,28.500,4.413,0
14:02:53.375,-0.030,0.030,0.980,-1,28.700,4.429,0
14:02:53.406,-0.030,0.020,0.990,-1,28.500,4.393,0
14:02:53.437,-0.030,0.030,0.970,-1,28.700,4.386,0
14:02:53.468,-0.030,0.030,0.980,-1,28.700,4.436,0
14:02:53.500,-0.030,0.020,0.980,-1,28.500,4.413,0
14:02:53.531,-0.030,0.030,0.980,-1,28.700,4.406,0
14:02:53.562,-0.030,0.020,0.980,-1,28.500,4.406,0
14:02:53.593,-0.030,0.030,0.980,-1,28.500,4.406,0
14:02:53.625,-0.030,0.020,0.970,-1,28.500,4.400,0
14:02:53.656,-0.030,0.020,0.980,-1,28.500,4.413,0
14:02:53.687,-0.030,0.030,0.980,-1,28.500,4.393,0
14:02:53.718,-0.030,0.020,0.980,-1,28.500,4.413,0
14:02:53.750,-0.030,0.020,0.980,-1,28.500,4.406,0
14:02:53.781,-0.030,0.020,0.980,-1,28.700,4.406,0
14:02:53.812,-0.030,0.020,0.980,-1,28.700,4.406,1
14:02:53.843,-0.030,0.030,0.970,-1,28.700,4.406,0
14:02:53.875,-0.030,0.030,0.970,-1,28.700,4.406,0
14:02:53.906,-0.030,0.020,0.970,-1,28.500,4.400,0
14:02:53.937,-0.040,0.030,0.980,-1,28.700,4.436,0
14:02:53.968,-0.030,0.020,0.970,-1,28.500,4.406,0
14:02:54.000,-0.040,0.030,0.980,-1,28.700,4.413,0
14:02:54.031,-0.030,0.020,0.970,-1,28.700,4.413,0
14:02:54.062,-0.030,0.020,0.980,-1,28.500,4.406,0
14:02:54.093,-0.030,0.030,0.980,-1,28.500,4.406,0
14:02:54.125,-0.040,0.020,0.980,-1,28.500,4.406,0
14:02:54.156,-0.030,0.020,0.980,-1,28.500,4.406,0
14:02:54.187,-0.030,0.020,0.980,-1,28.500,4.413,0
14:02:54.218,-0.030,0.020,0.980,-1,28.500,4.377,0
14:02:54.250,-0.030,0.020,0.980,-1,28.500,4.442,0
14:02:54.281,-0.030,0.020,0.970,-1,28.500,4.400,0
14:02:54.312,-0.030,0.020,0.980,-1,28.500,4.393,0
14:02:54.343,-0.030,0.030,0.980,-1,28.700,4.429,0
14:02:54.375,-0.030,0.020,0.970,-1,28.500,4.429,0
14:02:54.406,-0.040,0.020,0.970,-1,28.500,4.413,0
14:02:54.437,-0.030,0.030,0.970,-1,28.700,4.429,0
14:02:54.468,-0.030,0.020,0.980,-1,28.700,4.413,0
14:02:54.500,-0.030,0.020,0.980,-1,28.700,4.400,0
14:02:54.531,-0.030,0.020,0.980,-1,28.500,4.406,0
14:02:54.562,-0.030,0.020,0.990,-1,28.700,4.406,0
14:02:54.593,-0.030,0.020,0.970,-1,28.500,4.406,0
14:02:54.625,-0.030,0.030,0.980,-1,28.500,4.400,0
14:02:54.656,-0.030,0.020,0.980,-1,28.700,4.400,0
14:02:54.687,-0.030,0.020,0.980,-1,28.500,4.400,0
14:02:54.718,-0.030,0.030,0.980,-1,28.700,4.400,0
14:02:54.750,-0.030,0.030,0.980,-1,28.500,4.413,0
14:02:54.781,-0.030,0.020,0.980,-1,28.500,4.429,0
14:02:54.812,-0.030,0.030,0.980,-1,28.500,4.393,0
14:02:54.843,-0.030,0.020,0.980,-1,28.700,4.406,0
14:02:54.875,-0.030,0.020,0.970,-1,28.500,4.413,0
14:02:54.906,-0.030,0.020,0.980,-1,28.500,4.413,0
14:02:54.937,-0.030,0.020,0.980,-1,28.500,4.406,0
14:02:54.968,-0.040,0.020,0.990,-1,28.500,4.400,0
14:02:55.000,-0.030,0.020,0.970,-1,28.500,4.400,0
14:02:55.031,-0.030,0.020,0.980,-1,28.700,4.393,0
14:02:55.062,-0.030,0.020,0.980,-1,28.500,4.413,0
14:02:55.093,-0.030,0.030,0.970,-1,28.500,4.393,0
14:02:55.125,-0.030,0.020,0.980,-1,28.700,4.400,0
14:02:55.156,-0.030,0.030,0.970,-1,28.700,4.400,0
14:02:55.187,-0.040,0.030,0.970,-1,28.500,4.436,0
14:02:55.218,-0.030,0.030,0.980,-1,28.500,4.406,0
14:02:55.250,-0.030,0.020,0.980,-1,28.500,4.413,0
14:02:55.281,-0.030,0.030,0.980,-1,28.700,4.420,0
14:02:55.312,-0.030,0.020,0.980,-1,28.700,4.413,0
14:02:55.343,-0.030,0.020,0.980,-1,28.500,4.413,0
14:02:55.375,-0.030,0.020,0.980,-1,28.700,4.449,0
14:02:55.406,-0.030,0.020,0.990,-1,28.700,4.420,0
14:02:55.437,-0.030,0.020,0.980,-1,28.500,4.420,0
14:02:55.468,-0.030,0.030,0.980,-1,28.500,4.420,0
14:02:55.500,-0.030,0.020,0.980,-1,28.500,4.406,0
14:02:55.531,-0.030,0.030,0.980,-1,28.700,4.429,0
14:02:55.562,-0.040,0.030,0.970,-1,28.700,4.436,0
14:02:55.593,-0.030,0.030,0.980,-1,28.500,4.406,0
14:02:55.625,-0.030,0.030,0.980,-1,28.700,4.400,0
14:02:55.656,-0.030,0.020,0.980,-1,28.500,4.436,0
14:02:55.687,-0.030,0.030,0.980,-1,28.700,4.420,0
14:02:55.718,-0.030,0.020,0.980,-1,28.700,4.420,0
14:02:55.750,-0.030,0.020,0.980,-1,28.500,4.413,0
14:02:55.781,-0.030,0.020,0.980,-1,28.500,4.442,0
14:02:55.812,-0.030,0.020,0.980,-1,28.700,4.406,0
14:02:55.843,-0.030,0.020,0.970,-1,28.700,4.406,0
14:02:55.875,-0.030,0.030,0.970,-1,28.700,4.400,0
14:02:55.906,-0.030,0.030,0.970,-1,28.700,4.400,0
14:02:55.937,-0.030,0.020,0.980,-1,28.700,4.429,0
14:02:55.968,-0.030,0.020,0.980,-1,28.500,4.413,0
14:02:56.000,-0.030,0.020,0.980,-1,28.700,4.406,0
14:02:56.031,-0.030,0.020,0.980,-1,28.700,4.400,0
14:02:56.062,-0.030,0.030,0.980,-1,28.700,4.406,0
14:02:56.093,-0.030,0.020,0.980,-1,28.700,4.370,0
14:02:56.125,-0.030,0.030,0.980,-1,28.500,4.400,0
14:02:56.156,-0.030,0.020,0.970,-1,28.500,4.436,0
14:02:56.187,-0.030,0.020,0.980,-1,28.700,4.413,0
14:02:56.218,-0.040,0.020,0.980,-1,28.500,4.393,0
14:02:56.250,-0.030,0.020,0.980,-1,28.700,4.406,0
14:02:56.281,-0.030,0.020,0.980,-1,28.500,4.393,0
14:02:56.312,-0.030,0.030,0.970,-1,28.700,4.370,0
14:02:56.343,-0.030,0.020,0.980,-1,28.500,4.413,1
14:02:56.375,-0.030,0.030,0.980,-1,28.700,4.413,0
14:02:56.406,-0.030,0.020,0.980,-1,28.500,4.400,0
14:02:56.437,-0.030,0.020,0.980,-1,28.700,4.400,0
14:02:56.468,-0.040,0.030,0.980,-1,28.500,4.393,0
14:02:56.500,-0.040,0.020,0.980,-1,28.700,4.429,0
14:02:56.531,-0.030,0.020,0.980,-1,28.700,4.393,0
14:02:56.562,-0.030,0.020,0.980,-1,28.500,4.413,0
14:02:56.593,-0.030,0.020,0.980,-1,28.500,4.400,0
14:02:56.625,-0.040,0.020,0.980,-1,28.500,4.400,0
14:02:56.656,-0.030,0.020,0.990,-1,28.500,4.386,0
14:02:56.687,-0.030,0.030,0.980,-1,28.700,4.393,0
14:02:56.718,-0.040,0.020,0.980,-1,28.500,4.436,0
14:02:56.750,-0.030,0.020,0.980,-1,28.700,4.406,0
14:02:56.781,-0.030,0.030,0.980,-1,28.500,4.377,0
14:02:56.812,-0.040,0.020,0.980,-1,28.700,4.370,0
14:02:56.843,-0.030,0.020,0.960,-1,28.700,4.393,0
14:02:56.875,-0.030,0.030,0.980,-1,28.500,4.400,0
14:02:56.906,-0.030,0.030,0.970,-1,28.700,4.406,0
14:02:56.937,-0.030,0.020,0.970,-1,28.500,4.406,0
14:02:56.968,-0.030,0.020,0.980,-1,28.500,4.364,0
14:02:57.000,-0.030,0.030,0.990,-1,28.700,4.364,0
14:02:57.031,-0.030,0.030,0.980,-1,28.500,4.400,0
14:02:57.062,-0.030,0.020,0.980,-1,28.500,4.400,0
14:02:57.093,-0.030,0.030,0.970,-1,28.700,4.393,0
14:02:57.125,-0.030,0.020,0.980,-1,28.500,4.393,0
14:02:57.156,-0.040,0.020,0.980,-1,28.700,4.413,0
14:02:57.187,-0.030,0.020,0.980,-1,28.500,4.370,0
14:02:57.218,-0.030,0.020,0.980,-1,28.700,4.400,0
14:02:57.250,-0.030,0.020,0.980,-1,28.500,4.364,0
14:02:57.281,-0.030,0.020,0.970,-1,28.700,4.364,0
14:02:57.312,-0.030,0.020,0.980,-1,28.500,4.364,0
14:02:57.343,-0.030,0.020,0.970,-1,28.500,4.357,0
14:02:57.375,-0.030,0.020,0.970,-1,28.500,4.393,0
14:02:57.406,-0.030,0.020,0.980,-1,28.500,4.393,0
14:02:57.437,-0.040,0.020,0.980,-1,28.700,4.400,0
14:02:57.468,-0.030,0.020,0.980,-1,28.500,4.370,0
14:02:57.500,-0.040,0.020,0.970,-1,28.500,4.406,0
14:02:57.531,-0.030,0.020,0.980,-1,28.700,4.364,0
14:02:57.562,-0.030,0.020,0.980,-1,28.500,4.350,0
14:02:57.593,-0.030,0.020,0.980,-1,28.700,4.400,0
14:02:57.625,-0.040,0.020,0.980,-1,28.500,4.386,0
14:02:57.656,-0.030,0.020,0.980,-1,28.500,4.357,0
14:02:57.687,-0.030,0.020,0.980,-1,28.700,4.393,0
14:02:57.718,-0.030,0.030,0.970,-1,28.500,4.393,0
14:02:57.750,-0.030,0.020,0.970,-1,28.700,4.370,0
14:02:57.781,-0.030,0.020,0.980,-1,28.700,4.393,0
14:02:57.812,-0.030,0.020,0.980,-1,28.700,4.393,0
14:02:57.843,-0.040,0.020,0.980,-1,28.500,4.364,0
14:02:57.875,-0.040,0.020,0.980,-1,28.500,4.406,0
14:02:57.906,-0.030,0.030,0.980,-1,28.700,4.370,0
14:02:57.937,-0.030,0.020,0.970,-1,28.500,4.400,0
14:02:57.968,-0.030,0.020,0.970,-1,28.500,4.400,0
14:02:58.000,-0.030,0.030,0.970,-1,28.500,4.370,0
14:02:58.031,-0.030,0.030,0.970,-1,28.500,4.377,0
14:02:58.062,-0.030,0.030,0.970,-1,28.700,4.377,0
14:02:58.093,-0.030,0.020,0.980,-1,28.700,4.364,0
14:02:58.125,-0.030,0.030,0.970,-1,28.700,4.393,0
14:02:58.156,-0.030,0.020,0.970,-1,28.500,4.393,0
14:02:58.187,-0.040,0.030,0.980,-1,28.700,4.393,0
14:02:58.218,-0.030,0.030,0.980,-1,28.700,4.364,0
14:02:58.250,-0.040,0.020,0.980,-1,28.700,4.406,0
14:02:58.281,-0.030,0.020,0.970,-1,28.700,4.364,0
14:02:58.312,-0.030,0.020,0.970,-1,28.700,4.370,0
14:02:58.343,-0.030,0.020,0.980,-1,28.500,4.364,0
14:02:58.375,-0.040,0.020,0.980,-1,28.700,4.406,0
14:02:58.406,-0.030,0.020,0.980,-1,28.700,4.400,0
14:02:58.437,-0.040,0.020,0.980,-1,28.500,4.406,0
14:02:58.468,-0.030,0.020,0.970,-1,28.700,4.400,0
14:02:58.500,-0.030,0.020,0.970,-1,28.700,4.364,0
14:02:58.531,-0.030,0.020,0.980,-1,28.500,4.364,0
14:02:58.562,-0.030,0.030,0.980,-1,28.500,4.364,0
14:02:58.593,-0.030,0.020,0.980,-1,28.500,4.364,0
14:02:58.625,-0.030,0.020,0.980,-1,28.700,4.393,0
14:02:58.656,-0.040,0.030,0.970,-1,28.500,4.370,0
14:02:58.687,-0.030,0.020,0.980,-1,28.700,4.357,0
14:02:58.718,-0.030,0.020,0.980,-1,28.500,4.393,0
14:02:58.750,-0.030,0.030,0.980,-1,28.500,4.370,0
14:02:58.781,-0.030,0.030,0.970,-1,28.500,4.400,0
14:02:58.812,-0.030,0.020,0.980,-1,28.700,4.357,0
14:02:58.843,-0.040,0.030,0.980,-1,28.500,4.386,0
14:02:58.875,-0.040,0.030,0.980,-1,28.700,4.393,0
14:02:58.906,-0.030,0.020,0.970,-1,28.700,4.400,0
14:02:58.937,-0.030,0.020,0.970,-1,28.500,4.406,0
14:02:58.968,-0.030,0.020,0.980,-1,28.500,4.413,0
14:02:59.000,-0.030,0.020,0.980,-1,28.700,4.406,0
14:02:59.031,-0.030,0.030,0.970,-1,28.700,4.364,0
14:02:59.062,-0.030,0.030,0.980,-1,28.700,4.400,0
14:02:59.093,-0.030,0.020,0.980,-1,28.500,4.357,0
14:02:59.125,-0.030,0.030,0.980,-1,28.700,4.357,0
14:02:59.156,-0.030,0.030,0.980,-1,28.700,4.393,0
14:02:59.187,-0.030,0.030,0.980,-1,28.500,4.393,0
14:02:59.218,-0.040,0.030,0.980,-1,28.700,4.370,0
14:02:59.250,-0.030,0.020,0.980,-1,28.700,4.364,0
14:02:59.281,-0.030,0.030,0.980,-1,28.700,4.393,0
14:02:59.312,-0.040,0.020,0.970,-1,28.700,4.406,0
14:02:59.343,-0.030,0.030,0.980,-1,28.700,4.377,0
14:02:59.375,-0.040,0.030,0.980,-1,28.500,4.370,0
14:02:59.406,-0.030,0.030,0.980,-1,28.700,4.393,0
14:02:59.437,-0.030,0.020,0.980,-1,28.700,4.393,0
14:02:59.468,-0.030,0.030,0.980,-1,28.700,4.406,0
14:02:59.500,-0.030,0.030,0.980,-1,28.700,4.413,0
14:02:59.531,-0.030,0.030,0.980,-1,28.500,4.406,0
14:02:59.562,-0.030,0.020,0.970,-1,28.700,4.377,0
14:02:59.593,-0.030,0.020,0.980,-1,28.700,4.400,0
14:02:59.625,-0.040,0.020,0.980,-1,28.500,4.400,0
14:02:59.656,-0.030,0.020,0.970,-1,28.500,4.436,0
14:02:59.687,-0.030,0.020,0.980,-1,28.700,4.400,0
14:02:59.718,-0.040,0.020,0.980,-1,28.700,4.436,0
14:02:59.750,-0.040,0.020,0.970,-1,28.700,4.413,0
14:02:59.781,-0.030,0.020,0.980,-1,28.700,4.413,0
14:02:59.812,-0.030,0.020,0.980,-1,28.700,4.420,0
14:02:59.843,-0.030,0.020,0.980,-1,28.700,4.442,0
14:02:59.875,-0.030,0.030,0.970,-1,28.500,4.449,0
14:02:59.906,-0.030,0.030,0.980,-1,28.700,4.442,0
14:02:59.937,-0.030,0.020,0.980,-1,28.700,4.449,0
14:02:59.968,-0.030,0.020,0.970,-1,28.700,4.406,0
14:03:00.000,-0.030,0.030,0.980,-1,28.700,4.406,0
14:03:00.031,-0.030,0.030,0.980,-1,28.700,4.384,0
14:03:00.062,-0.030,0.020,0.980,-1,28.500,4.406,0
14:03:00.093,-0.030,0.020,0.980,-1,28.500,4.413,0
14:03:00.125,-0.030,0.020,0.980,-1,28.700,4.406,0
14:03:00.156,-0.030,0.030,0.980,-1,28.500,4.420,0
14:03:00.187,-0.030,0.020,0.970,-1,28.700,4.429,0
14:03:00.218,-0.030,0.020,0.980,-1,28.500,4.400,0
14:03:00.250,-0.030,0.020,0.980,-1,28.500,4.429,0
14:03:00.281,-0.030,0.030,0.980,-1,28.500,4.442,0
14:03:00.312,-0.030,0.020,0.970,-1,28.700,4.420,0
14:03:00.343,-0.030,0.020,0.980,-1,28.700,4.449,0
14:03:00.375,-0.030,0.020,0.980,-1,28.700,4.449,0
14:03:00.406,-0.030,0.030,0.980,-1,28.500,4.436,0
14:03:00.437,-0.030,0.030,0.980,-1,28.700,4.406,0
14:03:00.468,-0.030,0.020,0.980,-1,28.500,4.420,0
14:03:00.500,-0.030,0.020,0.980,-1,28.500,4.442,0
14:03:00.531,-0.030,0.030,0.980,-1,28.500,4.442,0
14:03:00.562,-0.030,0.030,0.990,-1,28.700,4.406,0
14:03:00.593,-0.040,0.030,0.980,-1,28.700,4.406,0
14:03:00.625,-0.030,0.030,0.980,-1,28.700,4.406,0
14:03:00.656,-0.030,0.030,0.980,-1,28.700,4.442,0
14:03:00.687,-0.030,0.020,0.980,-1,28.700,4.436,0
14:03:00.718,-0.040,0.030,0.980,-1,28.700,4.436,0
14:03:00.750,-0.030,0.020,0.980,-1,28.700,4.413,0
14:03:00.781,-0.030,0.020,0.980,-1,28.700,4.429,0
14:03:00.812,-0.040,0.020,0.970,-1,28.500,4.413,0
14:03:00.843,-0.030,0.030,0.970,-1,28.500,4.442,0
14:03:00.875,-0.030,0.020,0.980,-1,28.700,4.406,0
14:03:00.906,-0.030,0.020,0.980,-1,28.500,4.400,0
14:03:00.937,-0.030,0.020,0.980,-1,28.500,4.436,0
14:03:00.968,-0.030,0.020,0.980,-1,28.500,4.436,0
14:03:01.000,-0.030,0.030,0.970,-1,28.700,4.413,0
14:03:01.031,-0.030,0.030,0.980,-1,28.700,4.406,0
14:03:01.062,-0.030,0.030,0.980,-1,28.700,4.442,0
14:03:01.093,-0.030,0.020,0.980,-1,28.500,4.406,0
14:03:01.125,-0.030,0.030,0.980,-1,28.500,4.413,0
14:03:01.156,-0.030,0.020,0.980,-1,28.700,4.406,0
14:03:01.187,-0.030,0.020,0.980,-1,28.500,4.406,0
14:03:01.218,-0.030,0.030,0.980,-1,28.700,4.400,0
14:03:01.250,-0.030,0.030,0.970,-1,28.700,4.413,0
14:03:01.281,-0.030,0.030,0.980,-1,28.700,4.406,0
14:03:01.312,-0.030,0.030,0.980,-1,28.700,4.400,0
14:03:01.343,-0.030,0.020,0.980,-1,28.700,4.406,0
14:03:01.375,-0.040,0.020,0.980,-1,28.700,4.406,0
14:03:01.406,-0.030,0.020,0.980,-1,28.700,4.406,0
14:03:01.437,-0.030,0.020,0.980,-1,28.500,4.406,0
14:03:01.468,-0.030,0.020,0.980,-1,28.500,4.406,0
14:03:01.500,-0.030,0.020,0.980,-1,28.700,4.364,0
14:03:01.531,-0.030,0.030,0.980,-1,28.700,4.400,0
14:03:01.562,-0.030,0.030,0.980,-1,28.500,4.393,0
14:03:01.593,-0.030,0.020,0.980,-1,28.700,4.413,0
14:03:01.625,-0.030,0.020,0.980,-1,28.500,4.386,0
14:03:01.656,-0.030,0.020,0.980,-1,28.500,4.393,0
14:03:01.687,-0.040,0.020,0.970,-1,28.500,4.400,0
14:03:01.718,-0.030,0.020,0.980,-1,28.700,4.406,0
14:03:01.750,-0.040,0.020,0.980,-1,28.700,4.406,0
14:03:01.781,-0.030,0.020,0.980,-1,28.700,4.370,0
14:03:01.812,-0.030,0.020,0.980,-1,28.700,4.377,0
14:03:01.843,-0.030,0.020,0.980,-1,28.700,4.400,0
14:03:01.875,-0.030,0.020,0.980,-1,28.500,4.413,0
14:03:01.906,-0.030,0.030,0.970,-1,28.700,4.400,0
14:03:01.937,-0.030,0.020,0.970,-1,28.700,4.386,0
14:03:01.968,-0.030,0.020,0.980,-1,28.700,4.400,0
14:03:02.000,-0.030,0.020,0.980,-1,28.500,4.406,0
14:03:02.031,-0.030,0.020,0.970,-1,28.500,4.406,0
14:03:02.062,-0.030,0.020,0.980,-1,28.700,4.406,0
14:03:02.093,-0.030,0.020,0.980,-1,28.700,4.364,0
14:03:02.125,-0.030,0.030,0.980,-1,28.700,4.364,0
14:03:02.156,-0.030,0.020,0.980,-1,28.500,4.400,0
14:03:02.187,-0.030,0.020,0.980,-1,28.500,4.400,0
14:03:02.218,-0.030,0.020,0.980,-1,28.700,4.393,0
14:03:02.250,-0.030,0.020,0.980,-1,28.500,4.377,0
14:03:02.281,-0.030,0.030,0.980,-1,28.500,4.406,0
14:03:02.312,-0.030,0.030,0.980,-1,28.700,4.370,0
14:03:02.343,-0.030,0.020,0.990,-1,28.700,4.364,0
14:03:02.375,-0.030,0.020,0.970,-1,28.500,4.364,0
14:03:02.406,-0.030,0.030,0.980,-1,28.500,4.364,0
14:03:02.437,-0.040,0.030,0.980,-1,28.700,4.357,0
14:03:02.468,-0.030,0.020,0.970,-1,28.700,4.357,0
14:03:02.500,-0.030,0.020,0.970,-1,28.700,4.370,0
14:03:02.531,-0.030,0.030,0.980,-1,28.700,4.406,0
14:03:02.562,-0.030,0.020,0.980,-1,28.500,4.386,0
14:03:02.593,-0.030,0.020,0.980,-1,28.700,4.393,0
14:03:02.625,-0.030,0.030,0.980,-1,28.500,4.400,0
14:03:02.656,-0.030,0.030,0.980,-1,28.500,4.400,0
14:03:02.687,-0.030,0.030,0.980,-1,28.700,4.406,0
14:03:02.718,-0.030,0.020,0.980,-1,28.700,4.406,0
