File Exported by Q - (c) 2009 Affectiva Inc.
File Version: 1.01
Firmware Version: 1.81
UUID: AQL07120078
Sampling Rate: 32
Start Time: 2015-02-23 16:40:26 Offset:-08
Time,Z-axis,Y-axis,X-axis,Battery,∞Celsius,EDA(uS),Event
19:48:57.156,-0.050,0.110,1.100,-1,32.000,5.097,0
19:48:57.187,-0.050,0.110,1.100,-1,32.000,5.126,0
19:48:57.218,-0.050,0.110,1.090,-1,32.000,5.066,0
19:48:57.250,-0.040,0.120,1.090,-1,32.000,5.134,0
19:48:57.281,-0.050,0.110,1.090,-1,32.000,5.059,0
19:48:57.312,-0.040,0.110,1.090,-1,32.000,5.126,0
19:48:57.343,-0.050,0.110,1.090,-1,32.000,5.066,0
19:48:57.375,-0.050,0.110,1.100,-1,32.000,5.126,0
19:48:57.406,-0.050,0.120,1.100,-1,32.000,5.097,0
19:48:57.437,-0.040,0.110,1.090,-1,32.000,5.134,0
19:48:57.468,-0.050,0.110,1.100,-1,32.000,5.059,0
19:48:57.500,-0.040,0.110,1.090,-1,32.000,5.126,0
19:48:57.531,-0.040,0.110,1.100,-1,32.000,5.097,0
19:48:57.562,-0.050,0.110,1.090,-1,32.000,5.088,0
19:48:57.593,-0.050,0.110,1.090,-1,32.000,5.088,0
19:48:57.625,-0.050,0.110,1.090,-1,32.000,5.081,0
19:48:57.656,-0.050,0.120,1.090,-1,32.000,5.104,0
19:48:57.687,-0.050,0.110,1.100,-1,32.000,5.097,0
19:48:57.718,-0.050,0.110,1.100,-1,32.000,5.104,0
19:48:57.750,-0.050,0.110,1.090,-1,32.000,5.126,0
19:48:57.781,-0.050,0.120,1.100,-1,32.000,5.111,0
19:48:57.812,-0.040,0.120,1.100,-1,32.000,5.134,0
19:48:57.843,-0.050,0.110,1.090,-1,32.000,5.104,0
19:48:57.875,-0.050,0.110,1.090,-1,32.000,5.126,0
19:48:57.906,-0.050,0.110,1.100,-1,32.000,5.111,0
19:48:57.937,-0.050,0.120,1.090,-1,32.200,5.157,0
19:48:57.968,-0.050,0.110,1.100,-1,32.000,5.134,0
19:48:58.000,-0.050,0.110,1.100,-1,32.200,5.111,0
19:48:58.031,-0.040,0.110,1.100,-1,32.000,5.104,0
19:48:58.062,-0.050,0.110,1.100,-1,32.000,5.134,0
19:48:58.093,-0.050,0.110,1.090,-1,32.000,5.104,0
19:48:58.125,-0.050,0.120,1.090,-1,32.000,5.134,0
19:48:58.156,-0.050,0.110,1.090,-1,32.000,5.104,0
19:48:58.187,-0.050,0.120,1.100,-1,32.000,5.134,0
19:48:58.218,-0.050,0.110,1.090,-1,32.000,5.134,0
19:48:58.250,-0.050,0.110,1.090,-1,32.000,5.066,0
19:48:58.281,-0.050,0.120,1.100,-1,32.200,5.134,0
19:48:58.312,-0.050,0.110,1.090,-1,32.000,5.066,0
19:48:58.343,-0.050,0.110,1.100,-1,32.000,5.134,0
19:48:58.375,-0.050,0.110,1.090,-1,32.200,5.104,0
19:48:58.406,-0.050,0.110,1.090,-1,32.000,5.126,0
19:48:58.437,-0.050,0.110,1.100,-1,32.000,5.104,0
19:48:58.468,-0.050,0.110,1.100,-1,32.000,5.180,0
19:48:58.500,-0.050,0.120,1.090,-1,32.000,5.104,0
19:48:58.531,-0.050,0.110,1.090,-1,32.000,5.180,0
19:48:58.562,-0.050,0.110,1.100,-1,32.000,5.104,0
19:48:58.593,-0.050,0.110,1.090,-1,32.000,5.134,0
19:48:58.625,-0.040,0.110,1.090,-1,32.200,5.066,0
19:48:58.656,-0.050,0.110,1.100,-1,32.000,5.134,0
19:48:58.687,-0.040,0.110,1.100,-1,32.000,5.157,0
19:48:58.718,-0.050,0.120,1.100,-1,32.000,5.134,0
19:48:58.750,-0.050,0.110,1.100,-1,32.000,5.150,0
19:48:58.781,-0.040,0.110,1.090,-1,32.000,5.180,0
19:48:58.812,-0.050,0.110,1.090,-1,32.200,5.157,0
19:48:58.843,-0.040,0.110,1.090,-1,32.000,5.180,0
19:48:58.875,-0.050,0.110,1.100,-1,32.000,5.157,0
19:48:58.906,-0.040,0.120,1.090,-1,32.000,5.180,0
19:48:58.937,-0.050,0.110,1.090,-1,32.000,5.126,0
19:48:58.968,-0.050,0.110,1.100,-1,32.000,5.219,0
19:48:59.000,-0.040,0.120,1.100,-1,32.000,5.227,0
19:48:59.031,-0.050,0.120,1.090,-1,32.000,5.119,0
19:48:59.062,-0.050,0.110,1.100,-1,32.000,5.227,0
19:48:59.093,-0.040,0.120,1.100,-1,32.000,5.212,0
19:48:59.125,-0.050,0.110,1.090,-1,32.000,5.234,0
19:48:59.156,-0.050,0.110,1.090,-1,32.000,5.212,0
19:48:59.187,-0.050,0.120,1.100,-1,32.200,5.227,0
19:48:59.218,-0.050,0.110,1.100,-1,32.000,5.212,0
19:48:59.250,-0.050,0.110,1.090,-1,32.000,5.187,0
19:48:59.281,-0.050,0.110,1.100,-1,32.000,5.212,0
19:48:59.312,-0.050,0.110,1.090,-1,32.000,5.187,0
19:48:59.343,-0.050,0.110,1.090,-1,32.000,5.212,0
19:48:59.375,-0.050,0.110,1.100,-1,32.000,5.234,0
19:48:59.406,-0.050,0.120,1.090,-1,32.000,5.212,0
19:48:59.437,-0.050,0.110,1.090,-1,32.000,5.212,0
19:48:59.468,-0.050,0.110,1.100,-1,32.000,5.234,0
19:48:59.500,-0.050,0.110,1.090,-1,32.000,5.219,0
19:48:59.531,-0.050,0.110,1.100,-1,32.000,5.212,0
19:48:59.562,-0.050,0.110,1.100,-1,32.000,5.267,0
19:48:59.593,-0.050,0.110,1.080,-1,32.000,5.212,0
19:48:59.625,-0.050,0.110,1.090,-1,32.000,5.234,0
19:48:59.656,-0.050,0.110,1.100,-1,32.000,5.212,0
19:48:59.687,-0.050,0.110,1.090,-1,32.000,5.234,0
19:48:59.718,-0.050,0.110,1.090,-1,32.000,5.172,0
19:48:59.750,-0.050,0.100,1.100,-1,32.000,5.234,0
19:48:59.781,-0.050,0.110,1.100,-1,32.000,5.212,0
19:48:59.812,-0.050,0.110,1.100,-1,32.000,5.234,0
19:48:59.843,-0.050,0.100,1.100,-1,32.200,5.212,0
19:48:59.875,-0.060,0.110,1.100,-1,32.000,5.234,0
19:48:59.906,-0.050,0.110,1.090,-1,32.000,5.172,0
19:48:59.937,-0.060,0.100,1.100,-1,32.000,5.219,0
19:48:59.968,-0.050,0.100,1.100,-1,32.000,5.227,0
19:49:00.000,-0.060,0.110,1.080,-1,32.000,5.172,0
19:49:00.031,-0.060,0.100,1.100,-1,32.000,5.234,0
19:49:00.062,-0.050,0.100,1.090,-1,32.000,5.172,0
19:49:00.093,-0.050,0.100,1.090,-1,32.000,5.227,0
19:49:00.125,-0.050,0.100,1.100,-1,32.000,5.234,0
19:49:00.156,-0.050,0.090,1.100,-1,32.000,5.187,0
19:49:00.187,-0.050,0.100,1.090,-1,32.000,5.172,0
19:49:00.218,-0.040,0.090,1.100,-1,32.000,5.227,0
19:49:00.250,-0.040,0.090,1.100,-1,32.000,5.172,0
19:49:00.281,-0.050,0.100,1.090,-1,32.000,5.219,0
19:49:00.312,-0.050,0.090,1.100,-1,32.000,5.227,0
19:49:00.343,-0.050,0.100,1.100,-1,32.000,5.212,0
19:49:00.375,-0.050,0.100,1.100,-1,32.000,5.227,0
19:49:00.406,-0.050,0.110,1.090,-1,32.000,5.212,0
19:49:00.437,-0.050,0.100,1.100,-1,32.000,5.227,0
19:49:00.468,-0.050,0.110,1.090,-1,32.000,5.212,0
19:49:00.500,-0.050,0.100,1.100,-1,32.000,5.180,0
19:49:00.531,-0.050,0.100,1.100,-1,32.000,5.212,0
19:49:00.562,-0.050,0.100,1.090,-1,32.000,5.180,0
19:49:00.593,-0.050,0.100,1.090,-1,32.000,5.141,0
19:49:00.625,-0.050,0.100,1.100,-1,32.000,5.165,0
19:49:00.656,-0.050,0.110,1.090,-1,32.000,5.180,0
19:49:00.687,-0.050,0.100,1.090,-1,32.000,5.157,0
19:49:00.718,-0.060,0.100,1.100,-1,32.000,5.180,0
19:49:00.750,-0.050,0.100,1.100,-1,32.000,5.180,0
19:49:00.781,-0.050,0.100,1.100,-1,32.000,5.165,0
19:49:00.812,-0.050,0.100,1.100,-1,32.000,5.157,0
19:49:00.843,-0.050,0.100,1.100,-1,32.000,5.172,0
19:49:00.875,-0.060,0.100,1.100,-1,32.000,5.157,0
19:49:00.906,-0.050,0.090,1.100,-1,32.000,5.172,0
19:49:00.937,-0.050,0.100,1.090,-1,32.000,5.180,0
19:49:00.968,-0.050,0.100,1.080,-1,32.000,5.111,0
19:49:01.000,-0.050,0.100,1.100,-1,32.000,5.180,0
19:49:01.031,-0.050,0.100,1.090,-1,32.000,5.119,0
19:49:01.062,-0.060,0.100,1.100,-1,32.000,5.180,0
19:49:01.093,-0.050,0.100,1.100,-1,32.000,5.157,0
19:49:01.125,-0.060,0.090,1.090,-1,32.000,5.141,0
19:49:01.156,-0.050,0.100,1.100,-1,32.000,5.165,0
19:49:01.187,-0.050,0.100,1.100,-1,32.000,5.180,0
19:49:01.218,-0.060,0.100,1.100,-1,32.000,5.111,0
19:49:01.250,-0.060,0.100,1.100,-1,32.000,5.180,1
19:49:01.281,-0.050,0.100,1.100,-1,32.000,5.157,0
19:49:01.312,-0.050,0.100,1.100,-1,32.000,5.180,0
19:49:01.343,-0.050,0.100,1.100,-1,32.000,5.141,0
19:49:01.375,-0.060,0.100,1.100,-1,32.000,5.141,0
19:49:01.406,-0.060,0.100,1.100,-1,32.000,5.165,0
19:49:01.437,-0.050,0.100,1.090,-1,32.200,5.180,0
19:49:01.468,-0.050,0.100,1.100,-1,32.000,5.157,0
19:49:01.500,-0.060,0.100,1.090,-1,32.000,5.180,0
19:49:01.531,-0.050,0.100,1.090,-1,32.200,5.165,0
19:49:01.562,-0.050,0.100,1.100,-1,32.000,5.180,0
19:49:01.593,-0.050,0.100,1.100,-1,32.000,5.165,0
19:49:01.625,-0.060,0.100,1.090,-1,32.000,5.180,0
19:49:01.656,-0.060,0.100,1.100,-1,32.000,5.204,0
19:49:01.687,-0.060,0.100,1.100,-1,32.000,5.180,0
19:49:01.718,-0.060,0.100,1.100,-1,32.000,5.165,0
19:49:01.750,-0.060,0.100,1.100,-1,32.000,5.234,0
19:49:01.781,-0.060,0.110,1.100,-1,32.000,5.172,0
19:49:01.812,-0.050,0.100,1.090,-1,32.000,5.219,0
19:49:01.843,-0.050,0.100,1.100,-1,32.000,5.227,0
19:49:01.875,-0.050,0.100,1.100,-1,32.000,5.212,0
19:49:01.906,-0.060,0.110,1.090,-1,32.000,5.180,0
19:49:01.937,-0.060,0.100,1.100,-1,32.000,5.212,0
19:49:01.968,-0.060,0.100,1.100,-1,32.000,5.234,0
19:49:02.000,-0.050,0.100,1.100,-1,32.000,5.212,0
19:49:02.031,-0.050,0.110,1.090,-1,32.000,5.227,0
19:49:02.062,-0.050,0.110,1.090,-1,32.000,5.212,0
19:49:02.093,-0.060,0.100,1.100,-1,32.000,5.227,0
19:49:02.125,-0.050,0.100,1.090,-1,32.000,5.212,0
19:49:02.156,-0.060,0.100,1.090,-1,32.000,5.195,0
19:49:02.187,-0.050,0.110,1.100,-1,32.000,5.212,0
19:49:02.218,-0.060,0.100,1.090,-1,32.000,5.234,0
19:49:02.250,-0.060,0.110,1.100,-1,32.000,5.282,0
19:49:02.281,-0.060,0.110,1.090,-1,32.000,5.219,0
19:49:02.312,-0.050,0.100,1.090,-1,32.000,5.242,0
19:49:02.343,-0.050,0.110,1.090,-1,32.000,5.212,0
19:49:02.375,-0.050,0.110,1.090,-1,32.000,5.242,0
19:49:02.406,-0.050,0.110,1.090,-1,32.000,5.219,0
19:49:02.437,-0.050,0.110,1.100,-1,32.000,5.242,0
19:49:02.468,-0.050,0.110,1.090,-1,32.000,5.259,0
19:49:02.500,-0.050,0.110,1.100,-1,32.000,5.267,0
19:49:02.531,-0.060,0.110,1.100,-1,32.000,5.227,0
19:49:02.562,-0.060,0.110,1.090,-1,32.000,5.267,0
19:49:02.593,-0.050,0.110,1.100,-1,32.000,5.282,0
19:49:02.625,-0.050,0.110,1.100,-1,32.000,5.259,0
19:49:02.656,-0.050,0.110,1.090,-1,32.000,5.251,0
19:49:02.687,-0.060,0.100,1.100,-1,32.000,5.290,0
19:49:02.718,-0.060,0.110,1.100,-1,32.000,5.259,0
19:49:02.750,-0.060,0.110,1.090,-1,32.000,5.282,0
19:49:02.781,-0.050,0.110,1.100,-1,32.000,5.259,0
19:49:02.812,-0.050,0.110,1.100,-1,32.000,5.290,0
19:49:02.843,-0.050,0.110,1.100,-1,32.000,5.259,0
19:49:02.875,-0.060,0.110,1.100,-1,32.000,5.267,0
19:49:02.906,-0.050,0.110,1.100,-1,32.000,5.267,0
19:49:02.937,-0.050,0.110,1.100,-1,32.000,5.274,0
19:49:02.968,-0.060,0.110,1.100,-1,32.000,5.290,0
19:49:03.000,-0.060,0.110,1.090,-1,32.000,5.259,0
19:49:03.031,-0.060,0.110,1.100,-1,32.000,5.267,0
19:49:03.062,-0.050,0.110,1.090,-1,32.000,5.297,0
19:49:03.093,-0.050,0.110,1.100,-1,32.000,5.267,0
19:49:03.125,-0.060,0.110,1.090,-1,32.000,5.282,0
19:49:03.156,-0.060,0.110,1.090,-1,32.000,5.227,0
19:49:03.187,-0.050,0.110,1.100,-1,32.000,5.346,0
19:49:03.218,-0.050,0.110,1.090,-1,32.200,5.274,0
19:49:03.250,-0.050,0.110,1.090,-1,32.000,5.338,0
19:49:03.281,-0.060,0.100,1.100,-1,32.200,5.267,0
19:49:03.312,-0.050,0.110,1.090,-1,32.000,5.346,0
19:49:03.343,-0.050,0.100,1.100,-1,32.200,5.315,0
19:49:03.375,-0.060,0.100,1.100,-1,32.000,5.353,0
19:49:03.406,-0.060,0.110,1.090,-1,32.000,5.282,0
19:49:03.437,-0.050,0.110,1.100,-1,32.000,5.387,0
19:49:03.468,-0.050,0.110,1.100,-1,32.000,5.372,0
19:49:03.500,-0.050,0.110,1.090,-1,32.000,5.403,0
19:49:03.531,-0.050,0.110,1.100,-1,32.000,5.421,0
19:49:03.562,-0.060,0.110,1.100,-1,32.000,5.403,0
19:49:03.593,-0.060,0.100,1.090,-1,32.000,5.346,0
19:49:03.625,-0.050,0.110,1.090,-1,32.000,5.460,0
19:49:03.656,-0.050,0.100,1.100,-1,32.200,5.437,0
19:49:03.687,-0.060,0.110,1.090,-1,32.000,5.460,0
19:49:03.718,-0.060,0.100,1.090,-1,32.000,5.437,0
19:49:03.750,-0.050,0.100,1.100,-1,32.000,5.519,0
19:49:03.781,-0.050,0.110,1.100,-1,32.000,5.488,0
19:49:03.812,-0.050,0.110,1.100,-1,32.000,5.527,0
19:49:03.843,-0.060,0.110,1.100,-1,32.000,5.496,0
19:49:03.875,-0.050,0.110,1.090,-1,32.000,5.527,0
19:49:03.906,-0.050,0.110,1.090,-1,32.000,5.496,0
19:49:03.937,-0.050,0.110,1.100,-1,32.000,5.571,0
19:49:03.968,-0.050,0.110,1.100,-1,32.000,5.608,0
19:49:04.000,-0.060,0.110,1.090,-1,32.000,5.640,0
19:49:04.031,-0.050,0.110,1.100,-1,32.000,5.571,0
19:49:04.062,-0.050,0.110,1.100,-1,32.000,5.648,0
19:49:04.093,-0.050,0.120,1.100,-1,32.000,5.669,0
19:49:04.125,-0.060,0.110,1.090,-1,32.000,5.640,0
19:49:04.156,-0.060,0.110,1.100,-1,32.000,5.669,0
19:49:04.187,-0.050,0.110,1.090,-1,32.000,5.693,0
19:49:04.218,-0.050,0.110,1.100,-1,32.000,5.677,0
19:49:04.250,-0.050,0.110,1.100,-1,32.000,5.709,0
19:49:04.281,-0.060,0.110,1.080,-1,32.000,5.685,0
19:49:04.312,-0.050,0.110,1.110,-1,32.000,5.709,0
19:49:04.343,-0.050,0.100,1.090,-1,32.000,5.685,0
19:49:04.375,-0.060,0.110,1.100,-1,32.000,5.764,0
19:49:04.406,-0.060,0.110,1.090,-1,32.000,5.640,0
19:49:04.437,-0.060,0.110,1.090,-1,32.000,5.764,0
19:49:04.468,-0.050,0.110,1.090,-1,32.000,5.717,0
19:49:04.500,-0.050,0.110,1.090,-1,32.000,5.739,0
19:49:04.531,-0.060,0.110,1.080,-1,32.000,5.747,0
19:49:04.562,-0.050,0.110,1.100,-1,32.000,5.739,0
19:49:04.593,-0.050,0.110,1.100,-1,32.000,5.803,0
19:49:04.625,-0.050,0.110,1.100,-1,32.000,5.739,0
19:49:04.656,-0.060,0.110,1.090,-1,32.000,5.811,0
19:49:04.687,-0.050,0.110,1.090,-1,32.000,5.739,0
19:49:04.718,-0.050,0.120,1.090,-1,32.000,5.764,0
19:49:04.750,-0.050,0.100,1.090,-1,32.200,5.747,0
19:49:04.781,-0.050,0.110,1.100,-1,32.000,5.772,0
19:49:04.812,-0.060,0.110,1.090,-1,32.000,5.739,1
19:49:04.843,-0.050,0.110,1.100,-1,32.000,5.772,0
19:49:04.875,-0.050,0.110,1.090,-1,32.000,5.693,0
19:49:04.906,-0.050,0.110,1.090,-1,32.000,5.819,0
19:49:04.937,-0.060,0.100,1.100,-1,32.000,5.739,0
19:49:04.968,-0.060,0.110,1.100,-1,32.000,5.764,0
19:49:05.000,-0.050,0.100,1.100,-1,32.200,5.731,0
19:49:05.031,-0.050,0.110,1.100,-1,32.000,5.786,0
19:49:05.062,-0.060,0.110,1.100,-1,32.200,5.731,0
19:49:05.093,-0.060,0.110,1.100,-1,32.000,5.772,0
19:49:05.125,-0.050,0.110,1.100,-1,32.000,5.731,0
19:49:05.156,-0.050,0.110,1.090,-1,32.000,5.764,0
19:49:05.187,-0.050,0.110,1.100,-1,32.000,5.731,0
19:49:05.218,-0.050,0.110,1.100,-1,32.200,5.756,0
19:49:05.250,-0.060,0.110,1.090,-1,32.000,5.677,0
19:49:05.281,-0.050,0.110,1.100,-1,32.000,5.709,0
19:49:05.312,-0.050,0.110,1.100,-1,32.000,5.731,0
19:49:05.343,-0.060,0.110,1.100,-1,32.000,5.709,0
19:49:05.375,-0.050,0.110,1.090,-1,32.200,5.624,0
19:49:05.406,-0.060,0.110,1.100,-1,32.000,5.709,0
19:49:05.437,-0.050,0.110,1.100,-1,32.000,5.669,0
19:49:05.468,-0.060,0.110,1.090,-1,32.000,5.709,0
19:49:05.500,-0.060,0.110,1.100,-1,32.000,5.616,0
19:49:05.531,-0.050,0.110,1.100,-1,32.000,5.648,0
19:49:05.562,-0.050,0.110,1.090,-1,32.000,5.661,0
19:49:05.593,-0.060,0.110,1.100,-1,32.000,5.648,0
19:49:05.625,-0.060,0.110,1.100,-1,32.000,5.616,0
19:49:05.656,-0.050,0.110,1.090,-1,32.000,5.595,0
19:49:05.687,-0.050,0.110,1.100,-1,32.000,5.616,0
19:49:05.718,-0.050,0.110,1.100,-1,32.000,5.595,0
19:49:05.750,-0.060,0.110,1.090,-1,32.000,5.587,0
19:49:05.781,-0.060,0.100,1.100,-1,32.000,5.511,0
19:49:05.812,-0.050,0.110,1.100,-1,32.000,5.579,0
19:49:05.843,-0.050,0.110,1.100,-1,32.000,5.555,0
19:49:05.875,-0.050,0.100,1.100,-1,32.000,5.624,0
19:49:05.906,-0.060,0.110,1.100,-1,32.000,5.555,0
19:49:05.937,-0.050,0.110,1.090,-1,32.000,5.579,1
19:49:05.968,-0.050,0.110,1.100,-1,32.000,5.555,0
19:49:06.000,-0.050,0.110,1.100,-1,32.000,5.563,0
19:49:06.031,-0.050,0.110,1.090,-1,32.000,5.579,0
19:49:06.062,-0.050,0.110,1.100,-1,32.200,5.496,0
19:49:06.093,-0.050,0.100,1.100,-1,32.000,5.496,0
19:49:06.125,-0.050,0.100,1.090,-1,32.000,5.527,0
19:49:06.156,-0.050,0.100,1.100,-1,32.000,5.496,0
19:49:06.187,-0.050,0.110,1.090,-1,32.000,5.519,0
19:49:06.218,-0.060,0.110,1.100,-1,32.000,5.488,0
19:49:06.250,-0.050,0.110,1.090,-1,32.000,5.511,0
19:49:06.281,-0.060,0.110,1.100,-1,32.000,5.488,0
19:49:06.312,-0.050,0.110,1.090,-1,32.000,5.468,0
19:49:06.343,-0.050,0.110,1.100,-1,32.000,5.437,0
19:49:06.375,-0.050,0.110,1.090,-1,32.000,5.468,0
19:49:06.406,-0.060,0.110,1.100,-1,32.000,5.437,0
19:49:06.437,-0.040,0.100,1.100,-1,32.000,5.437,0
19:49:06.468,-0.050,0.110,1.090,-1,32.000,5.387,0
19:49:06.500,-0.060,0.100,1.090,-1,32.000,5.410,0
19:49:06.531,-0.060,0.110,1.110,-1,32.000,5.437,0
19:49:06.562,-0.050,0.110,1.090,-1,32.000,5.410,0
19:49:06.593,-0.050,0.100,1.090,-1,32.000,5.379,0
19:49:06.625,-0.050,0.100,1.100,-1,32.200,5.387,0
19:49:06.656,-0.070,0.120,1.090,-1,32.200,5.379,0
19:49:06.687,-0.050,0.100,1.110,-1,32.000,5.361,0
19:49:06.718,-0.050,0.110,1.080,-1,32.200,5.379,0
19:49:06.750,-0.060,0.110,1.100,-1,32.200,5.403,0
19:49:06.781,-0.060,0.110,1.090,-1,32.000,5.379,0
19:49:06.812,-0.050,0.110,1.100,-1,32.000,5.353,0
19:49:06.843,-0.040,0.110,1.080,-1,32.200,5.323,0
19:49:06.875,-0.050,0.110,1.110,-1,32.000,5.323,0
19:49:06.906,-0.060,0.110,1.080,-1,32.000,5.372,0
19:49:06.937,-0.060,0.110,1.090,-1,32.000,5.353,0
19:49:06.968,-0.050,0.100,1.090,-1,32.200,5.323,0
19:49:07.000,-0.050,0.110,1.100,-1,32.000,5.353,0
19:49:07.031,-0.060,0.110,1.080,-1,32.200,5.323,0
19:49:07.062,-0.060,0.110,1.090,-1,32.000,5.346,0
19:49:07.093,-0.050,0.100,1.100,-1,32.000,5.267,0
19:49:07.125,-0.040,0.100,1.100,-1,32.000,5.297,0
19:49:07.156,-0.060,0.100,1.090,-1,32.200,5.227,0
19:49:07.187,-0.060,0.110,1.100,-1,32.000,5.305,0
19:49:07.218,-0.060,0.100,1.100,-1,32.200,5.267,0
19:49:07.250,-0.040,0.100,1.090,-1,32.000,5.290,0
19:49:07.281,-0.050,0.100,1.100,-1,32.200,5.267,0
19:49:07.312,-0.060,0.110,1.100,-1,32.200,5.297,0
19:49:07.343,-0.060,0.110,1.100,-1,32.000,5.267,0
19:49:07.375,-0.050,0.100,1.100,-1,32.000,5.297,0
19:49:07.406,-0.050,0.110,1.090,-1,32.000,5.267,0
19:49:07.437,-0.050,0.110,1.090,-1,32.000,5.267,0
19:49:07.468,-0.060,0.110,1.100,-1,32.000,5.267,0
19:49:07.500,-0.050,0.100,1.100,-1,32.200,5.323,0
19:49:07.531,-0.050,0.100,1.090,-1,32.000,5.267,0
19:49:07.562,-0.050,0.100,1.100,-1,32.000,5.219,0
19:49:07.593,-0.060,0.100,1.100,-1,32.200,5.219,0
19:49:07.625,-0.050,0.100,1.100,-1,32.000,5.297,0
19:49:07.656,-0.050,0.110,1.090,-1,32.000,5.290,0
19:49:07.687,-0.050,0.100,1.100,-1,32.000,5.259,0
19:49:07.718,-0.050,0.110,1.100,-1,32.000,5.267,0
19:49:07.750,-0.060,0.110,1.090,-1,32.000,5.297,0
19:49:07.781,-0.050,0.100,1.090,-1,32.200,5.267,0
19:49:07.812,-0.050,0.110,1.100,-1,32.000,5.290,0
19:49:07.843,-0.050,0.110,1.090,-1,32.000,5.259,0
19:49:07.875,-0.060,0.110,1.100,-1,32.000,5.297,0
19:49:07.906,-0.050,0.100,1.100,-1,32.000,5.267,0
19:49:07.937,-0.050,0.110,1.090,-1,32.200,5.297,0
19:49:07.968,-0.060,0.110,1.100,-1,32.200,5.259,0
19:49:08.000,-0.060,0.100,1.100,-1,32.000,5.290,0
19:49:08.031,-0.060,0.110,1.100,-1,32.000,5.259,0
19:49:08.062,-0.050,0.110,1.090,-1,32.000,5.297,0
19:49:08.093,-0.050,0.110,1.100,-1,32.200,5.259,0
19:49:08.125,-0.050,0.100,1.100,-1,32.000,5.297,0
19:49:08.156,-0.060,0.110,1.100,-1,32.000,5.259,0
19:49:08.187,-0.050,0.110,1.090,-1,32.000,5.242,0
19:49:08.218,-0.050,0.100,1.100,-1,32.200,5.259,0
19:49:08.250,-0.060,0.110,1.100,-1,32.000,5.212,0
19:49:08.281,-0.060,0.110,1.090,-1,32.000,5.234,0
19:49:08.312,-0.060,0.110,1.090,-1,32.000,5.274,0
19:49:08.343,-0.050,0.110,1.100,-1,32.000,5.212,0
19:49:08.375,-0.050,0.110,1.100,-1,32.200,5.282,0
19:49:08.406,-0.060,0.110,1.090,-1,32.000,5.212,0
19:49:08.437,-0.060,0.110,1.100,-1,32.000,5.267,0
19:49:08.468,-0.050,0.110,1.100,-1,32.000,5.212,0
19:49:08.500,-0.050,0.110,1.090,-1,32.000,5.242,0
19:49:08.531,-0.060,0.100,1.100,-1,32.000,5.212,0
19:49:08.562,-0.050,0.110,1.090,-1,32.000,5.242,0
19:49:08.593,-0.050,0.110,1.100,-1,32.000,5.212,0
19:49:08.625,-0.050,0.100,1.100,-1,32.000,5.234,0
19:49:08.656,-0.050,0.110,1.100,-1,32.000,5.212,0
19:49:08.687,-0.050,0.110,1.080,-1,32.200,5.242,0
19:49:08.718,-0.060,0.100,1.100,-1,32.000,5.212,0
19:49:08.750,-0.060,0.110,1.100,-1,32.200,5.234,0
19:49:08.781,-0.050,0.110,1.090,-1,32.000,5.212,0
19:49:08.812,-0.060,0.100,1.100,-1,32.200,5.187,0
19:49:08.843,-0.050,0.110,1.100,-1,32.000,5.204,0
19:49:08.875,-0.060,0.100,1.090,-1,32.000,5.187,0
19:49:08.906,-0.060,0.110,1.100,-1,32.000,5.165,0
19:49:08.937,-0.050,0.110,1.090,-1,32.200,5.227,0
19:49:08.968,-0.060,0.110,1.090,-1,32.000,5.212,0
19:49:09.000,-0.050,0.110,1.100,-1,32.000,5.187,0
19:49:09.031,-0.060,0.110,1.100,-1,32.000,5.212,0
19:49:09.062,-0.050,0.100,1.100,-1,32.000,5.187,0
19:49:09.093,-0.050,0.110,1.100,-1,32.200,5.157,0
19:49:09.125,-0.060,0.110,1.090,-1,32.000,5.187,0
19:49:09.156,-0.060,0.100,1.100,-1,32.200,5.212,0
19:49:09.187,-0.050,0.100,1.090,-1,32.200,5.234,0
19:49:09.218,-0.050,0.100,1.090,-1,32.200,5.172,0
19:49:09.250,-0.050,0.100,1.100,-1,32.000,5.187,0
19:49:09.281,-0.060,0.100,1.100,-1,32.000,5.196,0
19:49:09.312,-0.050,0.100,1.090,-1,32.200,5.180,0
19:49:09.343,-0.050,0.100,1.100,-1,32.200,5.204,0
19:49:09.375,-0.060,0.100,1.100,-1,32.000,5.165,0
19:49:09.406,-0.060,0.110,1.090,-1,32.000,5.165,0
19:49:09.437,-0.050,0.110,1.100,-1,32.000,5.180,0
19:49:09.468,-0.050,0.110,1.090,-1,32.200,5.157,0
19:49:09.500,-0.060,0.100,1.100,-1,32.000,5.187,0
19:49:09.531,-0.050,0.110,1.100,-1,32.000,5.157,0
19:49:09.562,-0.060,0.110,1.090,-1,32.000,5.180,0
19:49:09.593,-0.060,0.100,1.090,-1,32.200,5.119,0
19:49:09.625,-0.050,0.110,1.100,-1,32.000,5.180,0
19:49:09.656,-0.050,0.110,1.100,-1,32.200,5.157,0
19:49:09.687,-0.050,0.100,1.100,-1,32.000,5.180,0
19:49:09.718,-0.050,0.100,1.100,-1,32.200,5.157,0
19:49:09.750,-0.060,0.110,1.100,-1,32.000,5.219,0
19:49:09.781,-0.050,0.110,1.090,-1,32.000,5.165,0
19:49:09.812,-0.060,0.100,1.100,-1,32.000,5.180,0
19:49:09.843,-0.050,0.100,1.100,-1,32.000,5.157,0
